,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,206.0,0.0,308.0,0.0,275.0,0.0,312.0,0.0,237.0,0.0,312.0,0.0,312.0,0.0,314.0,0.0,312.0,0.0,347.0,0.0,350.0,0.0,240.0,0.0,310.0,0.0,133.0,0.0,310.0,0.0,307.0,0.0,310.0,0.0,310.0,0.0,305.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,116.0,0.0,115.0,0.0,7.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,67.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,111.0,0.0,240.0,0.0,172.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,346.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,237.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,206.0,0.0,308.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,277.0,0.0,312.0,0.0,347.0,0.0,312.0,0.0,240.0,0.0,310.0,0.0,133.0,0.0,310.0,0.0,307.0,0.0,310.0,0.0,310.0,0.0,305.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,67.0,0.0,10.0,0.0,104.0,0.0,5.0,0.0,104.0,0.0,104.0,0.0,244.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,312.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,209.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,347.0,0.0,312.0,0.0,240.0,0.0,310.0,0.0,133.0,0.0,310.0,0.0,307.0,0.0,310.0,0.0,310.0,0.0,305.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,67.0,0.0,63.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,95.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,347.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,133.0,0.0,310.0,0.0,307.0,0.0,310.0,0.0,344.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,183.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,3.0,0.0,95.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,347.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,133.0,0.0,273.0,0.0,307.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,273.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,104.0,0.0,104.0,0.0,106.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,247.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,312.0,0.0,384.0,0.0,24.0,0.0,12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,29.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,95.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,347.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,310.0,0.0,273.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,164.0,0.0,104.0,0.0,106.0,0.0,71.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,128.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,30.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,46.0,0.0,95.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,347.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,310.0,0.0,273.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,29.0,0.0,73.0,0.0,106.0,0.0,71.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,46.0,0.0,95.0,0.0,312.0,0.0,312.0,0.0,349.0,0.0,347.0,0.0,312.0,0.0,312.0,0.0,344.0,0.0,310.0,0.0,273.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,73.0,0.0,115.0,0.0,104.0,0.0,201.0,0.0,106.0,0.0,71.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,46.0,0.0,95.0,0.0,27.0,0.0,312.0,0.0,349.0,0.0,347.0,0.0,312.0,0.0,312.0,0.0,310.0,0.0,310.0,0.0,273.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,115.0,0.0,66.0,0.0,201.0,0.0,106.0,0.0,71.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,101.0,0.0,278.0,0.0,278.0,0.0,172.0,0.0,278.0,0.0,384.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,237.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,206.0,0.0,10.0,0.0,312.0,0.0,312.0,0.0,46.0,0.0,95.0,0.0,27.0,0.0,312.0,0.0,349.0,0.0,312.0,0.0,312.0,0.0,312.0,0.0,344.0,0.0,310.0,0.0,273.0,0.0,310.0,0.0,310.0,0.0,346.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,115.0,0.0,104.0,0.0,201.0,0.0,106.0,0.0,71.0,0.0,104.0,0.0,71.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0,419.0,0.0,384.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,27.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0
