0,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,348.0,357.0,348.0,348.0,1044.0,696.0,348.0,0.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1100.0,110.0,110.0,92.0,92.0,348.0,92.0,92.0,92.0,92.0,348.0,348.0,580.0,812.0,696.0,690.0,696.0,6.0,348.0,348.0,348.0,226.0,226.0,27.0,25.0,27.0,19.0,19.0,19.0,19.0,90.0,0.0,327.0,212.0,18.0,18.0,18.0,36.0,348.0,348.0,354.0,575.0,464.0,348.0,23.0,90.0,90.0,73.0,30.0,73.0,61.0,19.0,19.0,686.0,1160.0,342.0,114.0,404.0,348.0,348.0,1160.0,1160.0,226.0,226.0,226.0,594.0,273.0,60.0,588.0,255.0,348.0,348.0,348.0,348.0,348.0,342.0,696.0,107.0,728.0,348.0,348.0
1,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,460.0,580.0,348.0,348.0,1044.0,348.0,348.0,348.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,92.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,2088.0,92.0,92.0,92.0,92.0,232.0,348.0,348.0,812.0,812.0,0.0,696.0,696.0,30.0,348.0,0.0,226.0,226.0,27.0,27.0,27.0,6.0,19.0,19.0,19.0,90.0,29.0,327.0,18.0,18.0,70.0,18.0,18.0,115.0,348.0,354.0,354.0,348.0,348.0,1243.0,90.0,90.0,404.0,575.0,73.0,19.0,100.0,19.0,686.0,1160.0,342.0,114.0,808.0,348.0,0.0,1160.0,226.0,226.0,348.0,666.0,176.0,0.0,0.0,1152.0,255.0,348.0,348.0,1044.0,348.0,348.0,696.0,696.0,107.0,107.0,348.0,351.0
2,348.0,0.0,348.0,348.0,1254.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,348.0,348.0,116.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,115.0,232.0,0.0,232.0,1276.0,1276.0,73.0,0.0,0.0,92.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,110.0,330.0,110.0,92.0,92.0,348.0,92.0,92.0,92.0,92.0,348.0,348.0,0.0,180.0,812.0,696.0,696.0,1921.0,348.0,348.0,348.0,226.0,226.0,27.0,108.0,27.0,19.0,19.0,19.0,19.0,90.0,29.0,327.0,18.0,18.0,144.0,18.0,1309.0,6.0,348.0,0.0,354.0,348.0,0.0,0.0,90.0,90.0,73.0,25.0,73.0,21.0,0.0,19.0,380.0,1160.0,342.0,114.0,202.0,348.0,0.0,1160.0,1160.0,226.0,0.0,226.0,594.0,182.0,10.0,1152.0,255.0,348.0,232.0,232.0,348.0,348.0,696.0,696.0,107.0,104.0,348.0,348.0
3,348.0,348.0,348.0,348.0,1254.0,333.0,464.0,348.0,348.0,348.0,678.0,1044.0,348.0,348.0,348.0,342.0,1344.0,1344.0,348.0,348.0,107.0,107.0,214.0,345.0,345.0,232.0,232.0,228.0,1276.0,1276.0,73.0,0.0,0.0,92.0,0.0,0.0,0.0,100.0,19.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,342.0,92.0,92.0,92.0,92.0,348.0,348.0,238.0,812.0,812.0,696.0,580.0,696.0,360.0,348.0,348.0,226.0,226.0,378.0,162.0,27.0,19.0,19.0,19.0,19.0,90.0,23.0,1308.0,218.0,18.0,18.0,150.0,348.0,530.0,348.0,0.0,354.0,348.0,348.0,0.0,99.0,90.0,73.0,6.0,73.0,19.0,19.0,19.0,0.0,468.0,342.0,114.0,0.0,348.0,109.0,1160.0,232.0,226.0,226.0,226.0,594.0,90.0,0.0,1152.0,255.0,1160.0,348.0,198.0,348.0,0.0,696.0,690.0,107.0,107.0,0.0,348.0
4,348.0,115.0,348.0,348.0,1254.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,348.0,348.0,348.0,348.0,1344.0,112.0,267.0,348.0,107.0,107.0,107.0,345.0,348.0,232.0,232.0,232.0,1276.0,1276.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,110.0,0.0,110.0,92.0,92.0,348.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,812.0,812.0,696.0,696.0,696.0,348.0,339.0,342.0,226.0,226.0,54.0,27.0,0.0,19.0,19.0,19.0,19.0,294.0,0.0,354.0,18.0,55.0,88.0,18.0,115.0,30.0,348.0,354.0,354.0,348.0,348.0,0.0,90.0,90.0,73.0,333.0,102.0,19.0,19.0,19.0,686.0,0.0,342.0,114.0,0.0,348.0,0.0,1160.0,0.0,0.0,226.0,226.0,594.0,90.0,696.0,1152.0,0.0,348.0,348.0,348.0,408.0,348.0,696.0,696.0,107.0,107.0,348.0,348.0
5,348.0,348.0,116.0,348.0,1254.0,348.0,348.0,0.0,464.0,348.0,348.0,1044.0,348.0,348.0,348.0,348.0,1344.0,1344.0,348.0,348.0,321.0,0.0,107.0,348.0,345.0,232.0,232.0,232.0,1276.0,1276.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,110.0,550.0,110.0,92.0,92.0,348.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,121.0,0.0,696.0,696.0,696.0,348.0,348.0,348.0,220.0,226.0,27.0,27.0,27.0,19.0,19.0,19.0,19.0,294.0,918.0,236.0,303.0,18.0,18.0,18.0,348.0,0.0,696.0,354.0,354.0,348.0,0.0,90.0,90.0,60.0,0.0,408.0,73.0,19.0,19.0,19.0,686.0,0.0,1008.0,1540.0,348.0,348.0,348.0,1160.0,1160.0,226.0,226.0,226.0,594.0,270.0,696.0,365.0,35.0,348.0,348.0,348.0,0.0,0.0,580.0,696.0,107.0,107.0,103.0,348.0
6,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,590.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,110.0,110.0,92.0,92.0,348.0,0.0,92.0,92.0,92.0,348.0,348.0,348.0,812.0,826.0,696.0,696.0,696.0,232.0,348.0,348.0,226.0,226.0,27.0,27.0,27.0,19.0,19.0,19.0,19.0,294.0,400.0,354.0,0.0,18.0,18.0,18.0,348.0,0.0,348.0,354.0,354.0,348.0,348.0,90.0,60.0,90.0,12.0,121.0,73.0,19.0,19.0,19.0,686.0,10.0,29.0,114.0,348.0,348.0,0.0,1160.0,1160.0,226.0,226.0,0.0,792.0,152.0,696.0,1152.0,0.0,348.0,348.0,116.0,684.0,696.0,696.0,696.0,107.0,0.0,348.0,348.0
7,348.0,348.0,348.0,348.0,1254.0,348.0,117.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,464.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,175.0,0.0,110.0,110.0,110.0,92.0,92.0,348.0,440.0,92.0,92.0,92.0,34.0,348.0,348.0,812.0,0.0,696.0,0.0,696.0,348.0,0.0,348.0,226.0,226.0,27.0,27.0,27.0,19.0,19.0,19.0,10.0,294.0,0.0,354.0,0.0,0.0,18.0,18.0,348.0,0.0,348.0,354.0,354.0,348.0,348.0,90.0,90.0,90.0,73.0,0.0,73.0,19.0,19.0,19.0,686.0,54.0,342.0,114.0,348.0,580.0,348.0,1160.0,1160.0,113.0,226.0,226.0,594.0,90.0,696.0,1116.0,0.0,348.0,348.0,702.0,348.0,696.0,696.0,696.0,107.0,107.0,348.0,348.0
8,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,348.0,117.0,116.0,348.0,348.0,348.0,345.0,348.0,348.0,1344.0,1344.0,116.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,812.0,73.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,97.0,92.0,92.0,92.0,92.0,348.0,348.0,116.0,0.0,812.0,696.0,696.0,696.0,348.0,348.0,234.0,226.0,226.0,27.0,0.0,0.0,19.0,0.0,19.0,23.0,588.0,58.0,354.0,0.0,18.0,18.0,18.0,348.0,31.0,348.0,354.0,590.0,348.0,0.0,90.0,90.0,90.0,74.0,73.0,450.0,19.0,75.0,19.0,686.0,24.0,342.0,114.0,348.0,0.0,348.0,1160.0,6.0,226.0,0.0,113.0,832.0,90.0,696.0,111.0,0.0,348.0,348.0,348.0,348.0,696.0,696.0,696.0,107.0,107.0,348.0,348.0
9,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1344.0,1320.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,220.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,828.0,348.0,348.0,348.0,812.0,812.0,696.0,0.0,116.0,60.0,348.0,348.0,226.0,226.0,115.0,330.0,27.0,19.0,19.0,19.0,1265.0,294.0,24.0,354.0,0.0,134.0,18.0,18.0,348.0,0.0,62.0,354.0,354.0,464.0,348.0,112.0,90.0,90.0,73.0,73.0,73.0,19.0,19.0,0.0,588.0,17.0,1044.0,114.0,348.0,348.0,960.0,1160.0,1160.0,226.0,226.0,226.0,594.0,90.0,696.0,1152.0,0.0,348.0,348.0,348.0,348.0,696.0,696.0,928.0,321.0,107.0,351.0,805.0
10,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,812.0,812.0,696.0,696.0,696.0,348.0,348.0,348.0,226.0,226.0,27.0,27.0,27.0,0.0,19.0,228.0,0.0,392.0,0.0,354.0,0.0,18.0,18.0,18.0,348.0,0.0,348.0,354.0,354.0,348.0,348.0,90.0,90.0,90.0,73.0,73.0,321.0,19.0,19.0,0.0,1900.0,0.0,1044.0,114.0,348.0,348.0,0.0,1160.0,1160.0,226.0,226.0,0.0,99.0,90.0,0.0,1152.0,13.0,348.0,0.0,348.0,348.0,696.0,696.0,696.0,0.0,107.0,348.0,348.0
11,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,460.0,345.0,232.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,812.0,928.0,696.0,696.0,696.0,348.0,348.0,315.0,226.0,226.0,27.0,0.0,0.0,133.0,19.0,19.0,0.0,294.0,29.0,118.0,0.0,18.0,18.0,18.0,348.0,348.0,348.0,354.0,354.0,348.0,116.0,90.0,534.0,90.0,73.0,73.0,146.0,19.0,19.0,14.0,10.0,972.0,1044.0,114.0,348.0,348.0,812.0,1160.0,1160.0,0.0,226.0,226.0,112.0,219.0,0.0,1152.0,0.0,348.0,348.0,348.0,1456.0,696.0,29.0,0.0,162.0,107.0,348.0,1026.0
12,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,1160.0,348.0,348.0,113.0,348.0,0.0,348.0,348.0,348.0,1344.0,1404.0,232.0,348.0,107.0,107.0,107.0,354.0,345.0,580.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,350.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,812.0,812.0,696.0,696.0,696.0,348.0,348.0,348.0,226.0,226.0,27.0,27.0,27.0,19.0,92.0,0.0,0.0,294.0,0.0,354.0,0.0,0.0,144.0,18.0,348.0,0.0,348.0,354.0,354.0,333.0,348.0,183.0,90.0,90.0,73.0,73.0,73.0,19.0,19.0,34.0,0.0,29.0,0.0,114.0,232.0,348.0,348.0,1160.0,1160.0,0.0,0.0,452.0,0.0,90.0,696.0,1152.0,1482.0,348.0,348.0,348.0,0.0,696.0,0.0,696.0,107.0,107.0,348.0,348.0
13,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,1344.0,1568.0,348.0,348.0,107.0,107.0,107.0,460.0,345.0,232.0,232.0,232.0,580.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,110.0,330.0,110.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,348.0,348.0,812.0,0.0,696.0,696.0,696.0,348.0,702.0,348.0,226.0,226.0,27.0,27.0,27.0,19.0,19.0,0.0,0.0,294.0,273.0,354.0,0.0,0.0,0.0,18.0,348.0,348.0,348.0,354.0,354.0,348.0,348.0,90.0,90.0,90.0,73.0,324.0,73.0,19.0,19.0,0.0,28.0,10.0,0.0,114.0,0.0,348.0,348.0,1160.0,1160.0,444.0,452.0,0.0,594.0,90.0,696.0,1152.0,17.0,348.0,342.0,348.0,348.0,696.0,0.0,696.0,107.0,107.0,348.0,348.0
14,348.0,0.0,348.0,348.0,1254.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,224.0,1344.0,348.0,348.0,107.0,107.0,0.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,812.0,812.0,696.0,0.0,696.0,333.0,348.0,348.0,226.0,107.0,27.0,27.0,106.0,19.0,19.0,19.0,34.0,294.0,0.0,64.0,0.0,18.0,18.0,18.0,348.0,348.0,348.0,354.0,354.0,348.0,464.0,0.0,90.0,90.0,73.0,73.0,0.0,209.0,19.0,0.0,0.0,25.0,540.0,114.0,348.0,348.0,348.0,928.0,1160.0,110.0,226.0,226.0,594.0,118.0,696.0,1152.0,0.0,348.0,116.0,116.0,348.0,696.0,6.0,696.0,107.0,107.0,0.0,0.0
15,348.0,348.0,348.0,348.0,1254.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,1344.0,1344.0,348.0,348.0,107.0,107.0,107.0,345.0,345.0,232.0,232.0,232.0,1276.0,1276.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,348.0,348.0,348.0,0.0,812.0,696.0,0.0,696.0,348.0,348.0,464.0,226.0,226.0,27.0,249.0,27.0,117.0,19.0,19.0,0.0,294.0,29.0,354.0,0.0,18.0,18.0,0.0,348.0,348.0,354.0,180.0,354.0,348.0,348.0,90.0,90.0,90.0,73.0,73.0,73.0,19.0,19.0,63.0,168.0,0.0,1044.0,114.0,348.0,348.0,348.0,1160.0,1160.0,226.0,226.0,226.0,107.0,90.0,696.0,1152.0,348.0,348.0,348.0,348.0,348.0,696.0,0.0,696.0,112.0,107.0,1044.0,348.0
