0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,445.0,267.0,267.0,267.0,368.0,368.0,368.0,368.0,368.0,368.0,736.0,736.0,736.0,0.0,0.0,148.0,74.0,148.0,0.0,0.0,0.0,1332.0,1332.0,1332.0,368.0,368.0,368.0,498.0,249.0,368.0,368.0,368.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,267.0,148.0,148.0,74.0,368.0,368.0,1656.0,1656.0,1656.0,92.0,368.0,184.0,0.0,184.0,267.0,267.0,368.0,0.0,92.0,29.0,116.0,712.0,368.0,368.0,368.0,0.0,148.0,148.0,92.0,92.0,92.0,92.0,368.0,368.0,276.0,184.0,184.0,148.0,148.0,368.0,308.0,0.0,249.0,249.0,320.0,320.0,0.0,320.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0
1,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,445.0,267.0,267.0,267.0,368.0,368.0,368.0,368.0,368.0,0.0,736.0,736.0,736.0,0.0,0.0,148.0,148.0,148.0,0.0,184.0,0.0,1332.0,1332.0,1332.0,368.0,368.0,368.0,249.0,15.0,552.0,368.0,368.0,184.0,184.0,184.0,368.0,368.0,92.0,368.0,368.0,368.0,267.0,267.0,267.0,148.0,148.0,222.0,368.0,368.0,1656.0,1656.0,1656.0,368.0,368.0,184.0,184.0,184.0,267.0,267.0,0.0,0.0,368.0,116.0,116.0,368.0,368.0,368.0,368.0,368.0,148.0,148.0,92.0,276.0,92.0,92.0,0.0,276.0,276.0,276.0,276.0,148.0,148.0,368.0,368.0,92.0,249.0,249.0,320.0,320.0,320.0,267.0,148.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,552.0,368.0,368.0,368.0,0.0,828.0,368.0,368.0,92.0,368.0,368.0
2,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,445.0,267.0,267.0,267.0,368.0,368.0,368.0,368.0,368.0,460.0,736.0,736.0,736.0,0.0,0.0,148.0,148.0,148.0,0.0,0.0,92.0,1332.0,1332.0,1332.0,368.0,368.0,184.0,249.0,249.0,368.0,368.0,368.0,184.0,184.0,74.0,368.0,368.0,368.0,178.0,368.0,195.0,267.0,267.0,267.0,148.0,136.0,368.0,368.0,184.0,1656.0,1656.0,1656.0,368.0,368.0,184.0,184.0,184.0,267.0,267.0,368.0,368.0,368.0,116.0,0.0,368.0,0.0,368.0,368.0,368.0,148.0,148.0,1288.0,92.0,0.0,92.0,368.0,368.0,276.0,276.0,276.0,148.0,148.0,368.0,0.0,368.0,249.0,249.0,320.0,320.0,320.0,320.0,368.0,644.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,0.0,368.0,368.0,368.0,368.0,644.0,368.0,356.0,0.0,0.0,368.0,368.0,296.0,368.0,276.0
3,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,445.0,445.0,445.0,267.0,267.0,267.0,368.0,368.0,368.0,368.0,460.0,368.0,736.0,736.0,736.0,0.0,0.0,148.0,148.0,148.0,0.0,0.0,0.0,1332.0,1332.0,1332.0,368.0,368.0,249.0,249.0,249.0,368.0,368.0,368.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,267.0,148.0,148.0,148.0,368.0,644.0,1656.0,1656.0,1656.0,368.0,184.0,184.0,460.0,184.0,10.0,89.0,368.0,460.0,368.0,116.0,0.0,0.0,368.0,368.0,368.0,368.0,148.0,148.0,92.0,92.0,92.0,92.0,368.0,368.0,276.0,276.0,276.0,148.0,148.0,368.0,368.0,368.0,0.0,664.0,320.0,320.0,320.0,320.0,460.0,368.0,92.0,368.0,368.0,368.0,92.0,552.0,276.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,34.0,368.0,368.0,368.0,368.0,552.0
4,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,370.0,445.0,445.0,267.0,267.0,267.0,368.0,184.0,0.0,368.0,368.0,332.0,736.0,736.0,736.0,0.0,0.0,148.0,148.0,148.0,0.0,0.0,0.0,1332.0,1332.0,1332.0,368.0,368.0,249.0,0.0,249.0,368.0,368.0,368.0,184.0,184.0,276.0,184.0,368.0,368.0,92.0,368.0,368.0,267.0,0.0,267.0,148.0,148.0,92.0,368.0,368.0,644.0,0.0,1656.0,0.0,368.0,184.0,460.0,184.0,267.0,267.0,368.0,368.0,368.0,116.0,116.0,368.0,368.0,368.0,368.0,368.0,148.0,148.0,92.0,92.0,92.0,460.0,368.0,368.0,276.0,276.0,0.0,148.0,148.0,368.0,460.0,368.0,249.0,249.0,320.0,320.0,320.0,320.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,276.0,460.0,368.0,368.0,368.0,368.0,92.0,368.0,0.0,0.0,368.0,368.0,368.0,368.0,92.0
5,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,445.0,267.0,267.0,267.0,920.0,368.0,368.0,368.0,368.0,368.0,736.0,736.0,736.0,0.0,0.0,148.0,148.0,148.0,0.0,184.0,92.0,1332.0,1332.0,1332.0,92.0,368.0,0.0,249.0,249.0,368.0,368.0,368.0,0.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,267.0,296.0,148.0,148.0,368.0,368.0,1656.0,1656.0,1656.0,368.0,368.0,184.0,184.0,184.0,267.0,267.0,368.0,368.0,368.0,116.0,116.0,368.0,368.0,368.0,368.0,368.0,148.0,148.0,0.0,92.0,184.0,92.0,368.0,368.0,276.0,276.0,0.0,148.0,148.0,368.0,368.0,184.0,0.0,249.0,320.0,0.0,320.0,320.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,276.0,276.0,92.0,368.0,276.0,368.0,0.0,828.0,368.0,368.0,0.0,0.0,0.0,368.0,368.0,368.0,368.0
6,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,534.0,445.0,445.0,178.0,267.0,267.0,368.0,0.0,368.0,368.0,368.0,368.0,736.0,736.0,736.0,0.0,0.0,148.0,148.0,148.0,828.0,0.0,0.0,1332.0,1332.0,1332.0,368.0,368.0,249.0,166.0,249.0,368.0,368.0,368.0,184.0,184.0,184.0,368.0,368.0,276.0,368.0,0.0,368.0,267.0,267.0,267.0,148.0,148.0,148.0,0.0,368.0,1380.0,1380.0,828.0,460.0,368.0,184.0,184.0,368.0,267.0,267.0,368.0,368.0,368.0,116.0,116.0,92.0,460.0,368.0,368.0,368.0,0.0,148.0,920.0,1012.0,370.0,0.0,0.0,368.0,276.0,276.0,276.0,148.0,0.0,552.0,368.0,249.0,249.0,249.0,320.0,320.0,320.0,320.0,368.0,368.0,368.0,368.0,368.0,50.0,736.0,276.0,276.0,89.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,460.0,0.0,0.0,368.0,368.0,368.0
7,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,445.0,445.0,445.0,445.0,267.0,267.0,267.0,368.0,368.0,368.0,368.0,368.0,368.0,736.0,736.0,736.0,0.0,267.0,148.0,148.0,222.0,0.0,0.0,0.0,1332.0,1332.0,1602.0,368.0,368.0,249.0,249.0,249.0,368.0,368.0,368.0,552.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,712.0,267.0,148.0,148.0,148.0,154.0,368.0,1656.0,1656.0,1840.0,368.0,368.0,184.0,184.0,184.0,267.0,712.0,368.0,368.0,368.0,444.0,116.0,77.0,368.0,368.0,368.0,368.0,148.0,148.0,0.0,92.0,92.0,296.0,368.0,368.0,276.0,276.0,148.0,148.0,148.0,368.0,368.0,249.0,249.0,249.0,320.0,320.0,320.0,320.0,368.0,368.0,0.0,368.0,142.0,368.0,368.0,276.0,276.0,368.0,296.0,368.0,368.0,368.0,0.0,0.0,368.0,0.0,0.0,368.0,0.0,184.0,552.0,368.0
8,368.0,368.0,368.0,184.0,368.0,368.0,92.0,368.0,368.0,368.0,445.0,445.0,445.0,445.0,267.0,267.0,267.0,368.0,368.0,368.0,368.0,368.0,736.0,736.0,736.0,736.0,0.0,0.0,148.0,148.0,148.0,0.0,0.0,0.0,1332.0,1332.0,1332.0,368.0,368.0,249.0,249.0,249.0,368.0,368.0,368.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,267.0,148.0,444.0,74.0,50.0,368.0,1656.0,1656.0,1656.0,368.0,552.0,184.0,184.0,184.0,267.0,89.0,368.0,368.0,368.0,116.0,116.0,0.0,368.0,142.0,368.0,368.0,296.0,148.0,92.0,92.0,92.0,368.0,368.0,368.0,276.0,276.0,148.0,148.0,148.0,368.0,368.0,249.0,249.0,249.0,320.0,720.0,0.0,320.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,92.0,368.0,644.0,368.0,368.0,368.0
9,368.0,368.0,368.0,368.0,368.0,0.0,184.0,368.0,0.0,368.0,445.0,445.0,445.0,445.0,267.0,267.0,267.0,368.0,368.0,368.0,460.0,368.0,368.0,736.0,736.0,736.0,0.0,0.0,148.0,148.0,148.0,0.0,0.0,0.0,1332.0,1332.0,1332.0,368.0,368.0,249.0,249.0,249.0,368.0,368.0,368.0,184.0,184.0,430.0,368.0,368.0,368.0,368.0,368.0,368.0,267.0,267.0,267.0,148.0,148.0,148.0,368.0,368.0,1656.0,1656.0,1656.0,368.0,368.0,184.0,184.0,184.0,267.0,267.0,0.0,368.0,0.0,116.0,29.0,552.0,368.0,368.0,276.0,368.0,148.0,148.0,86.0,92.0,92.0,368.0,368.0,368.0,276.0,276.0,148.0,148.0,148.0,92.0,368.0,249.0,249.0,249.0,320.0,320.0,368.0,320.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,0.0,0.0,368.0,368.0,368.0,276.0,368.0
