0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,0.0,552.0,552.0,828.0,552.0,92.0,0.0,368.0,368.0,368.0,142.0,71.0,142.0,142.0,276.0,276.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,205.0,205.0,205.0,368.0,368.0,368.0,184.0,184.0,184.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,368.0,368.0,801.0,801.0,801.0,688.0,0.0,83.0,249.0,89.0,284.0,142.0,142.0,0.0,368.0,368.0,276.0,276.0,142.0,142.0,142.0,249.0,249.0,249.0,368.0,368.0,0.0,0.0,0.0,356.0,356.0,205.0,205.0,205.0,83.0,747.0,83.0,368.0,368.0,801.0,801.0,552.0,0.0,552.0,368.0,368.0,184.0,276.0,213.0,71.0,71.0,460.0,178.0,801.0,83.0,83.0,368.0,368.0,92.0,996.0,581.0,581.0,368.0,267.0,0.0,344.0,0.0,142.0,142.0,368.0,368.0,368.0,368.0,368.0,0.0
1,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,92.0,368.0,368.0,552.0,736.0,552.0,552.0,92.0,92.0,368.0,368.0,368.0,142.0,142.0,142.0,142.0,276.0,276.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,205.0,205.0,205.0,368.0,368.0,368.0,184.0,184.0,249.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,368.0,368.0,801.0,0.0,368.0,1118.0,0.0,498.0,498.0,498.0,142.0,142.0,142.0,460.0,368.0,368.0,276.0,276.0,142.0,142.0,142.0,249.0,249.0,0.0,460.0,368.0,0.0,0.0,0.0,356.0,356.0,164.0,205.0,205.0,83.0,747.0,332.0,368.0,184.0,712.0,801.0,552.0,552.0,552.0,368.0,368.0,0.0,276.0,71.0,71.0,142.0,445.0,0.0,801.0,83.0,83.0,368.0,368.0,368.0,445.0,581.0,581.0,368.0,368.0,0.0,0.0,0.0,142.0,142.0,368.0,368.0,368.0,368.0,368.0,0.0
2,368.0,368.0,460.0,368.0,0.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,552.0,92.0,92.0,184.0,368.0,368.0,142.0,142.0,142.0,142.0,276.0,276.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,205.0,205.0,41.0,368.0,368.0,368.0,184.0,368.0,249.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,368.0,368.0,801.0,801.0,801.0,516.0,0.0,498.0,498.0,498.0,142.0,142.0,86.0,0.0,368.0,368.0,276.0,276.0,142.0,142.0,142.0,332.0,249.0,249.0,368.0,77.0,0.0,0.0,0.0,356.0,356.0,0.0,205.0,205.0,83.0,747.0,83.0,1480.0,368.0,801.0,801.0,552.0,460.0,552.0,368.0,368.0,89.0,276.0,0.0,71.0,71.0,445.0,178.0,801.0,83.0,83.0,368.0,368.0,0.0,581.0,581.0,1079.0,368.0,368.0,0.0,0.0,445.0,142.0,142.0,368.0,368.0,368.0,368.0,368.0,0.0
3,368.0,368.0,368.0,276.0,368.0,368.0,368.0,184.0,184.0,368.0,92.0,368.0,552.0,552.0,552.0,552.0,92.0,92.0,368.0,368.0,368.0,142.0,142.0,142.0,142.0,276.0,92.0,10.0,32.0,10.0,10.0,10.0,10.0,6.0,205.0,205.0,205.0,368.0,368.0,368.0,184.0,184.0,249.0,10.0,10.0,0.0,14.0,0.0,14.0,12.0,368.0,0.0,801.0,828.0,801.0,0.0,0.0,222.0,498.0,498.0,142.0,142.0,142.0,276.0,368.0,368.0,276.0,276.0,142.0,142.0,142.0,249.0,249.0,249.0,184.0,368.0,0.0,0.0,0.0,356.0,0.0,205.0,205.0,82.0,83.0,747.0,83.0,368.0,15.0,801.0,801.0,552.0,552.0,552.0,368.0,368.0,344.0,276.0,0.0,0.0,71.0,178.0,178.0,801.0,83.0,83.0,368.0,368.0,368.0,83.0,581.0,581.0,368.0,644.0,0.0,0.0,0.0,142.0,142.0,368.0,368.0,368.0,368.0,644.0,0.0
4,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,552.0,92.0,92.0,368.0,368.0,368.0,142.0,142.0,142.0,142.0,276.0,276.0,205.0,10.0,10.0,10.0,10.0,10.0,10.0,205.0,205.0,205.0,368.0,276.0,368.0,184.0,184.0,249.0,10.0,10.0,0.0,14.0,14.0,14.0,14.0,368.0,368.0,801.0,801.0,276.0,0.0,0.0,498.0,498.0,498.0,142.0,142.0,142.0,0.0,368.0,368.0,184.0,276.0,142.0,142.0,497.0,249.0,249.0,249.0,368.0,368.0,1012.0,0.0,0.0,0.0,534.0,205.0,472.0,164.0,83.0,747.0,0.0,0.0,368.0,801.0,1157.0,552.0,552.0,552.0,368.0,368.0,1380.0,276.0,71.0,71.0,71.0,445.0,178.0,801.0,83.0,83.0,368.0,368.0,368.0,581.0,0.0,581.0,368.0,368.0,0.0,0.0,0.0,142.0,71.0,368.0,368.0,184.0,368.0,368.0,0.0
5,368.0,368.0,368.0,276.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,552.0,552.0,552.0,552.0,92.0,92.0,368.0,368.0,368.0,142.0,142.0,142.0,142.0,276.0,276.0,205.0,10.0,10.0,6.0,10.0,10.0,10.0,205.0,205.0,205.0,368.0,368.0,368.0,184.0,828.0,249.0,10.0,10.0,14.0,0.0,100.0,2.0,14.0,368.0,184.0,623.0,801.0,801.0,0.0,0.0,498.0,498.0,498.0,142.0,142.0,142.0,184.0,368.0,368.0,276.0,276.0,142.0,142.0,142.0,249.0,249.0,249.0,368.0,368.0,0.0,0.0,0.0,0.0,602.0,205.0,205.0,205.0,166.0,415.0,83.0,368.0,184.0,801.0,50.0,552.0,368.0,552.0,368.0,460.0,0.0,276.0,1656.0,71.0,71.0,445.0,356.0,0.0,83.0,166.0,184.0,0.0,368.0,581.0,581.0,581.0,184.0,368.0,0.0,0.0,0.0,142.0,852.0,0.0,368.0,368.0,368.0,0.0,0.0
6,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,552.0,644.0,552.0,552.0,92.0,92.0,368.0,368.0,828.0,142.0,142.0,142.0,142.0,276.0,276.0,205.0,10.0,10.0,10.0,10.0,10.0,10.0,205.0,205.0,205.0,368.0,368.0,368.0,184.0,184.0,249.0,10.0,10.0,203.0,14.0,14.0,14.0,14.0,368.0,184.0,801.0,0.0,801.0,0.0,0.0,498.0,498.0,581.0,142.0,142.0,142.0,552.0,368.0,368.0,920.0,276.0,284.0,142.0,142.0,249.0,249.0,249.0,368.0,368.0,368.0,0.0,0.0,0.0,356.0,369.0,205.0,205.0,83.0,498.0,83.0,368.0,368.0,801.0,534.0,552.0,552.0,0.0,184.0,368.0,368.0,276.0,71.0,71.0,71.0,184.0,178.0,166.0,83.0,83.0,368.0,368.0,368.0,581.0,184.0,166.0,368.0,368.0,688.0,516.0,0.0,142.0,142.0,368.0,184.0,368.0,368.0,368.0,0.0
7,368.0,368.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,552.0,552.0,92.0,552.0,92.0,92.0,368.0,368.0,368.0,142.0,142.0,142.0,426.0,276.0,276.0,205.0,136.0,10.0,370.0,18.0,10.0,10.0,205.0,355.0,205.0,368.0,368.0,368.0,184.0,276.0,249.0,10.0,10.0,14.0,14.0,20.0,14.0,14.0,368.0,368.0,801.0,801.0,801.0,136.0,0.0,0.0,498.0,83.0,0.0,142.0,142.0,0.0,368.0,368.0,276.0,276.0,142.0,142.0,142.0,249.0,249.0,249.0,368.0,92.0,0.0,0.0,0.0,0.0,356.0,205.0,205.0,205.0,83.0,83.0,83.0,368.0,92.0,801.0,801.0,552.0,552.0,552.0,368.0,92.0,736.0,276.0,71.0,71.0,71.0,445.0,178.0,92.0,83.0,0.0,368.0,368.0,356.0,581.0,0.0,581.0,368.0,368.0,0.0,0.0,0.0,0.0,92.0,368.0,368.0,368.0,368.0,368.0,0.0
8,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1196.0,368.0,368.0,368.0,828.0,644.0,552.0,552.0,92.0,92.0,368.0,368.0,368.0,142.0,355.0,142.0,142.0,276.0,276.0,205.0,6.0,2.0,10.0,22.0,10.0,430.0,100.0,205.0,205.0,368.0,368.0,368.0,184.0,184.0,249.0,47.0,10.0,14.0,14.0,14.0,14.0,14.0,368.0,368.0,801.0,445.0,801.0,0.0,0.0,415.0,276.0,83.0,142.0,142.0,142.0,920.0,172.0,368.0,276.0,276.0,142.0,142.0,142.0,249.0,249.0,249.0,644.0,276.0,0.0,0.0,0.0,0.0,89.0,205.0,205.0,205.0,83.0,83.0,83.0,368.0,184.0,801.0,801.0,552.0,184.0,552.0,368.0,368.0,276.0,276.0,71.0,71.0,71.0,89.0,178.0,534.0,166.0,83.0,368.0,368.0,368.0,581.0,581.0,581.0,368.0,368.0,0.0,0.0,0.0,142.0,213.0,368.0,0.0,368.0,92.0,184.0,0.0
9,368.0,368.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,460.0,552.0,736.0,552.0,0.0,736.0,368.0,368.0,368.0,142.0,142.0,142.0,142.0,276.0,276.0,205.0,10.0,10.0,10.0,10.0,10.0,100.0,205.0,205.0,205.0,368.0,368.0,368.0,184.0,184.0,249.0,235.0,10.0,14.0,14.0,6.0,14.0,4.0,368.0,368.0,801.0,801.0,801.0,0.0,0.0,498.0,747.0,83.0,142.0,142.0,142.0,460.0,368.0,368.0,368.0,276.0,142.0,142.0,142.0,712.0,249.0,249.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,0.0,83.0,83.0,83.0,368.0,0.0,801.0,801.0,552.0,552.0,552.0,368.0,368.0,276.0,276.0,71.0,71.0,71.0,445.0,356.0,83.0,74.0,83.0,368.0,368.0,368.0,581.0,581.0,581.0,368.0,0.0,0.0,0.0,258.0,142.0,142.0,368.0,828.0,368.0,368.0,368.0,0.0
