,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,368.0,498.0,368.0,142.0,368.0,10.0,368.0,249.0,368.0,205.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,533.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,0.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,0.0,368.0,276.0,368.0,71.0,368.0,415.0,368.0,0.0
1,368.0,498.0,368.0,142.0,368.0,10.0,368.0,249.0,368.0,205.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,552.0,368.0,368.0,368.0,205.0,368.0,415.0,368.0,178.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,1118.0
2,368.0,498.0,368.0,142.0,368.0,10.0,368.0,249.0,368.0,205.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,20.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,430.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,184.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
3,368.0,498.0,368.0,142.0,368.0,10.0,368.0,249.0,368.0,205.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,86.0,368.0,498.0,368.0,498.0,368.0,284.0,368.0,0.0,368.0,276.0,368.0,205.0,368.0,83.0,368.0,552.0,368.0,0.0,368.0,71.0,368.0,83.0,368.0,0.0
4,368.0,498.0,368.0,142.0,368.0,10.0,368.0,249.0,368.0,205.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,92.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,166.0,368.0,276.0,368.0,246.0,368.0,83.0,368.0,712.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
5,368.0,498.0,368.0,142.0,368.0,10.0,368.0,249.0,368.0,205.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,267.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,332.0,368.0,860.0
6,368.0,498.0,368.0,142.0,368.0,10.0,368.0,249.0,368.0,205.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,123.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,0.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,368.0,368.0,498.0,368.0,142.0,368.0,0.0,368.0,368.0,368.0,205.0,368.0,480.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
7,368.0,498.0,368.0,142.0,368.0,10.0,368.0,249.0,368.0,205.0,368.0,10.0,368.0,14.0,368.0,12.0,368.0,10.0,368.0,20.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,6.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,92.0,368.0,10.0,368.0,92.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
8,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,100.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,830.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,415.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,344.0
9,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,164.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,276.0,368.0,368.0,368.0,205.0,368.0,0.0,368.0,1003.0,368.0,276.0,368.0,142.0,368.0,83.0,368.0,0.0
10,368.0,498.0,368.0,142.0,368.0,71.0,368.0,276.0,368.0,6.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,8.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,20.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,166.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,92.0,368.0,0.0
11,368.0,498.0,368.0,142.0,368.0,142.0,368.0,92.0,368.0,265.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,518.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
12,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,276.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,6.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,6.0,368.0,92.0,368.0,1196.0,368.0,71.0,368.0,83.0,368.0,0.0
13,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,328.0,368.0,184.0,368.0,10.0,368.0,77.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,344.0,368.0,498.0,368.0,1079.0,368.0,142.0,368.0,368.0,368.0,184.0,368.0,205.0,368.0,74.0,368.0,801.0,368.0,276.0,368.0,355.0,368.0,83.0,368.0,86.0
14,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,89.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
15,368.0,498.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,636.0,368.0,0.0,368.0,14.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,74.0,368.0,83.0,368.0,0.0
