,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,0.0,318.0,0.0,25.0,0.0,277.0,0.0,210.0,0.0,135.0,0.0,243.0,0.0,353.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,231.0,0.0,197.0,0.0,170.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,212.0,0.0,249.0,0.0,249.0,0.0,32.0,0.0,249.0,0.0,249.0,0.0,283.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,111.0,0.0,313.0,0.0,346.0,0.0,318.0
1,0.0,318.0,0.0,25.0,0.0,277.0,0.0,210.0,0.0,135.0,0.0,243.0,0.0,353.0,0.0,317.0,0.0,314.0,0.0,128.0,0.0,231.0,0.0,197.0,0.0,170.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,212.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,31.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,175.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
2,0.0,318.0,0.0,25.0,0.0,277.0,0.0,210.0,0.0,135.0,0.0,243.0,0.0,353.0,0.0,317.0,0.0,314.0,0.0,128.0,0.0,231.0,0.0,197.0,0.0,170.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,212.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,31.0,0.0,285.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,109.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
3,0.0,318.0,0.0,25.0,0.0,277.0,0.0,210.0,0.0,135.0,0.0,243.0,0.0,353.0,0.0,317.0,0.0,314.0,0.0,128.0,0.0,231.0,0.0,197.0,0.0,170.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,212.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,31.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,251.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,283.0
4,0.0,318.0,0.0,25.0,0.0,277.0,0.0,210.0,0.0,135.0,0.0,243.0,0.0,353.0,0.0,317.0,0.0,314.0,0.0,128.0,0.0,231.0,0.0,197.0,0.0,170.0,0.0,0.0,0.0,197.0,0.0,249.0,0.0,212.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,31.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,133.0,0.0,318.0
5,0.0,318.0,0.0,25.0,0.0,277.0,0.0,210.0,0.0,135.0,0.0,243.0,0.0,353.0,0.0,317.0,0.0,314.0,0.0,128.0,0.0,231.0,0.0,197.0,0.0,170.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,212.0,0.0,73.0,0.0,249.0,0.0,249.0,0.0,285.0,0.0,31.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
6,0.0,318.0,0.0,25.0,0.0,277.0,0.0,210.0,0.0,135.0,0.0,243.0,0.0,353.0,0.0,317.0,0.0,314.0,0.0,128.0,0.0,231.0,0.0,197.0,0.0,170.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,212.0,0.0,249.0,0.0,249.0,0.0,251.0,0.0,249.0,0.0,31.0,0.0,288.0,0.0,250.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
7,0.0,318.0,0.0,25.0,0.0,277.0,0.0,210.0,0.0,135.0,0.0,243.0,0.0,353.0,0.0,317.0,0.0,314.0,0.0,128.0,0.0,231.0,0.0,197.0,0.0,170.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,212.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,31.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,314.0,0.0,313.0,0.0,346.0,0.0,318.0
8,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,317.0,0.0,314.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,167.0,0.0,284.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,242.0,0.0,249.0,0.0,31.0,0.0,249.0,0.0,281.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
9,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,248.0,0.0,317.0,0.0,168.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,249.0,0.0,212.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,31.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
10,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,248.0,0.0,314.0,0.0,316.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,207.0,0.0,249.0,0.0,281.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,109.0,0.0,313.0,0.0,346.0,0.0,318.0
11,0.0,318.0,0.0,314.0,0.0,314.0,0.0,246.0,0.0,314.0,0.0,314.0,0.0,248.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,249.0,0.0,249.0,0.0,253.0,0.0,249.0,0.0,101.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,173.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
12,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,248.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,29.0,0.0,215.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,313.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
13,0.0,318.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,248.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,249.0,0.0,249.0,0.0,280.0,0.0,249.0,0.0,108.0,0.0,249.0,0.0,287.0,0.0,252.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,313.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,137.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
14,0.0,318.0,0.0,314.0,0.0,314.0,0.0,277.0,0.0,314.0,0.0,314.0,0.0,248.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,284.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
15,0.0,318.0,0.0,314.0,0.0,314.0,0.0,277.0,0.0,143.0,0.0,314.0,0.0,248.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,214.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,315.0,0.0,280.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,207.0
16,0.0,318.0,0.0,314.0,0.0,314.0,0.0,277.0,0.0,314.0,0.0,314.0,0.0,248.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,201.0,0.0,198.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,321.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
17,0.0,318.0,0.0,314.0,0.0,314.0,0.0,277.0,0.0,314.0,0.0,314.0,0.0,248.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,197.0,0.0,198.0,0.0,196.0,0.0,322.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,283.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,107.0,0.0,109.0,0.0,313.0,0.0,346.0,0.0,318.0
18,0.0,318.0,0.0,314.0,0.0,314.0,0.0,277.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,197.0,0.0,198.0,0.0,197.0,0.0,322.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
19,0.0,318.0,0.0,314.0,0.0,213.0,0.0,277.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,312.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,197.0,0.0,198.0,0.0,197.0,0.0,322.0,0.0,285.0,0.0,249.0,0.0,249.0,0.0,283.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
20,0.0,318.0,0.0,314.0,0.0,213.0,0.0,277.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,278.0,0.0,314.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,166.0,0.0,198.0,0.0,235.0,0.0,322.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,214.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,168.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
21,0.0,318.0,0.0,314.0,0.0,213.0,0.0,277.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,10.0,0.0,197.0,0.0,197.0,0.0,198.0,0.0,200.0,0.0,322.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,100.0,0.0,276.0,0.0,315.0,0.0,315.0,0.0,41.0,0.0,34.0,0.0,34.0,0.0,101.0,0.0,145.0,0.0,145.0,0.0,313.0,0.0,346.0,0.0,318.0
