0,0.0,0.0,0.0,0.0,314.0,248.0,314.0,318.0,96.0,314.0,276.0,314.0,320.0,314.0,314.0,314.0,314.0,314.0,313.0,128.0,128.0,128.0,128.0,231.0,197.0,170.0,197.0,198.0,197.0,197.0,197.0,80.0,249.0,249.0,280.0,249.0,214.0,249.0,216.0,249.0,249.0,316.0,278.0,313.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,314.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,133.0,101.0,283.0,283.0,283.0,145.0,145.0,286.0,248.0,1.0,313.0,309.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,281.0,318.0,318.0,318.0
1,0.0,0.0,0.0,0.0,314.0,248.0,314.0,318.0,96.0,314.0,314.0,314.0,320.0,314.0,314.0,314.0,314.0,314.0,313.0,128.0,128.0,128.0,128.0,231.0,197.0,170.0,197.0,198.0,197.0,197.0,197.0,80.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,316.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,314.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,99.0,278.0,278.0,318.0,318.0,318.0
2,0.0,0.0,0.0,0.0,314.0,248.0,314.0,318.0,96.0,279.0,314.0,314.0,320.0,314.0,314.0,314.0,314.0,314.0,313.0,128.0,128.0,128.0,128.0,231.0,197.0,170.0,197.0,197.0,197.0,197.0,198.0,250.0,249.0,249.0,249.0,249.0,215.0,249.0,249.0,249.0,249.0,316.0,314.0,276.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,314.0,315.0,313.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,281.0,283.0,2.0,145.0,145.0,289.0,286.0,314.0,216.0,279.0,313.0,346.0,346.0,346.0,137.0,64.0,137.0,278.0,278.0,318.0,318.0,318.0
3,0.0,0.0,0.0,0.0,314.0,314.0,314.0,318.0,96.0,314.0,314.0,314.0,320.0,314.0,314.0,314.0,314.0,8.0,313.0,128.0,128.0,92.0,128.0,197.0,197.0,170.0,197.0,197.0,197.0,197.0,197.0,249.0,1.0,249.0,321.0,249.0,249.0,249.0,249.0,249.0,288.0,316.0,314.0,314.0,169.0,314.0,351.0,351.0,276.0,276.0,276.0,314.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,68.0,248.0,248.0,101.0,101.0,138.0,283.0,283.0,145.0,145.0,109.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,282.0,318.0,318.0
4,0.0,0.0,0.0,0.0,314.0,314.0,314.0,318.0,96.0,277.0,314.0,314.0,320.0,314.0,314.0,314.0,314.0,8.0,313.0,128.0,128.0,128.0,128.0,197.0,197.0,170.0,201.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,316.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,135.0,314.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,174.0,248.0,101.0,101.0,101.0,283.0,283.0,145.0,146.0,145.0,253.0,314.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,284.0,318.0,318.0
5,0.0,0.0,0.0,0.0,314.0,101.0,314.0,314.0,96.0,277.0,314.0,314.0,320.0,168.0,314.0,314.0,314.0,8.0,313.0,128.0,128.0,128.0,78.0,197.0,197.0,170.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,286.0,249.0,249.0,249.0,246.0,249.0,316.0,314.0,314.0,314.0,314.0,314.0,315.0,276.0,276.0,315.0,314.0,315.0,315.0,315.0,205.0,205.0,96.0,34.0,6.0,34.0,32.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,145.0,145.0,176.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,383.0,137.0,137.0,137.0,28.0,278.0,318.0,207.0,318.0
6,0.0,0.0,0.0,0.0,314.0,101.0,314.0,316.0,314.0,277.0,314.0,314.0,320.0,314.0,314.0,314.0,314.0,8.0,313.0,128.0,128.0,128.0,78.0,197.0,197.0,170.0,197.0,197.0,197.0,197.0,163.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,316.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,314.0,313.0,243.0,315.0,205.0,62.0,205.0,139.0,6.0,34.0,34.0,248.0,248.0,101.0,101.0,183.0,283.0,283.0,145.0,107.0,145.0,286.0,286.0,286.0,313.0,310.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,240.0,242.0,318.0,318.0,318.0
7,0.0,0.0,0.0,0.0,314.0,101.0,314.0,316.0,314.0,277.0,279.0,314.0,320.0,314.0,314.0,314.0,314.0,8.0,313.0,128.0,128.0,128.0,78.0,197.0,197.0,170.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,316.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,314.0,315.0,315.0,315.0,205.0,205.0,205.0,140.0,6.0,34.0,64.0,248.0,248.0,101.0,101.0,65.0,283.0,283.0,145.0,108.0,145.0,286.0,286.0,286.0,313.0,349.0,313.0,346.0,310.0,310.0,137.0,137.0,137.0,278.0,278.0,318.0,318.0,0.0
8,0.0,0.0,0.0,0.0,314.0,101.0,313.0,316.0,314.0,277.0,314.0,314.0,320.0,314.0,348.0,314.0,314.0,8.0,314.0,128.0,128.0,128.0,78.0,197.0,197.0,170.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,111.0,205.0,205.0,205.0,34.0,6.0,34.0,34.0,210.0,248.0,101.0,101.0,101.0,283.0,283.0,109.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,310.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,318.0,318.0,318.0
9,0.0,0.0,0.0,0.0,314.0,101.0,313.0,316.0,314.0,277.0,74.0,314.0,314.0,314.0,314.0,314.0,314.0,8.0,314.0,128.0,128.0,128.0,78.0,10.0,166.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,212.0,249.0,249.0,249.0,314.0,314.0,314.0,171.0,351.0,351.0,276.0,276.0,315.0,248.0,315.0,315.0,315.0,205.0,205.0,167.0,34.0,6.0,34.0,175.0,248.0,213.0,66.0,101.0,101.0,283.0,281.0,145.0,145.0,145.0,249.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,171.0,278.0,278.0,318.0,318.0,318.0
