0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,110.0,66.0,66.0,69.0,66.0,66.0,66.0,197.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,98.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
1,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,171.0,172.0,172.0,172.0,172.0,110.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,136.0,174.0,174.0,310.0,310.0,245.0,245.0,98.0,235.0,235.0,235.0,274.0,274.0,272.0,190.0,190.0,190.0,199.0
2,0.0,0.0,0.0,0.0,245.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,171.0,172.0,172.0,172.0,172.0,110.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,40.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,176.0,138.0,174.0,310.0,310.0,245.0,245.0,98.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,248.0,199.0
3,0.0,0.0,0.0,0.0,245.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,8.0,172.0,244.0,172.0,172.0,172.0,172.0,172.0,173.0,171.0,172.0,172.0,147.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,45.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,98.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0
4,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,172.0,244.0,169.0,172.0,172.0,172.0,172.0,173.0,171.0,172.0,172.0,136.0,172.0,29.0,66.0,66.0,66.0,99.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,64.0,245.0,98.0,235.0,235.0,235.0,274.0,274.0,274.0,5.0,190.0,190.0,235.0
5,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,172.0,244.0,172.0,172.0,172.0,172.0,172.0,173.0,171.0,172.0,172.0,172.0,172.0,66.0,31.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,313.0,174.0,208.0,310.0,344.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,156.0,190.0,235.0
6,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,172.0,244.0,172.0,172.0,172.0,172.0,172.0,173.0,171.0,172.0,172.0,172.0,172.0,66.0,116.0,66.0,66.0,66.0,66.0,34.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,8.0,178.0,177.0,175.0,313.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,235.0
7,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,172.0,244.0,172.0,172.0,172.0,172.0,172.0,173.0,171.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,1.0,66.0,66.0,34.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,149.0,313.0,174.0,174.0,309.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,235.0
8,0.0,0.0,0.0,0.0,235.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,244.0,172.0,172.0,172.0,172.0,172.0,173.0,171.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,1.0,66.0,66.0,34.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,313.0,174.0,174.0,309.0,310.0,245.0,245.0,245.0,235.0,270.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,235.0
9,0.0,0.0,0.0,0.0,235.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,244.0,172.0,172.0,209.0,172.0,172.0,173.0,171.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,1.0,66.0,66.0,34.0,18.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,313.0,177.0,174.0,309.0,310.0,245.0,207.0,245.0,170.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,235.0
10,0.0,0.0,0.0,0.0,235.0,199.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,244.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,1.0,66.0,66.0,34.0,18.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,313.0,136.0,174.0,309.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,235.0
