,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,0.0,64.0,0.0,8.0,0.0,107.0,0.0,31.0,0.0,35.0,0.0,30.0,0.0,208.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,104.0,0.0,66.0,0.0,75.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,309.0,0.0,245.0,0.0,235.0,0.0,132.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
1,0.0,64.0,0.0,8.0,0.0,107.0,0.0,31.0,0.0,35.0,0.0,30.0,0.0,208.0,0.0,172.0,0.0,172.0,0.0,65.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,62.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,210.0,0.0,174.0,0.0,310.0,0.0,347.0,0.0,309.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,248.0
2,0.0,64.0,0.0,8.0,0.0,107.0,0.0,31.0,0.0,35.0,0.0,30.0,0.0,208.0,0.0,172.0,0.0,172.0,0.0,110.0,0.0,66.0,0.0,66.0,0.0,29.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,309.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,157.0,0.0,190.0,0.0,190.0
3,0.0,64.0,0.0,8.0,0.0,107.0,0.0,31.0,0.0,35.0,0.0,30.0,0.0,208.0,0.0,172.0,0.0,166.0,0.0,110.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,309.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
4,0.0,64.0,0.0,8.0,0.0,107.0,0.0,31.0,0.0,35.0,0.0,30.0,0.0,208.0,0.0,70.0,0.0,172.0,0.0,110.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,34.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,72.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,309.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,47.0,0.0,248.0
5,0.0,64.0,0.0,8.0,0.0,107.0,0.0,31.0,0.0,35.0,0.0,30.0,0.0,208.0,0.0,172.0,0.0,172.0,0.0,110.0,0.0,102.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,174.0,0.0,177.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,309.0,0.0,245.0,0.0,235.0,0.0,127.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,111.0,0.0,190.0
6,0.0,64.0,0.0,8.0,0.0,107.0,0.0,31.0,0.0,35.0,0.0,30.0,0.0,208.0,0.0,172.0,0.0,172.0,0.0,110.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,28.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,309.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
7,0.0,64.0,0.0,8.0,0.0,107.0,0.0,31.0,0.0,35.0,0.0,30.0,0.0,208.0,0.0,172.0,0.0,172.0,0.0,110.0,0.0,66.0,0.0,45.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,64.0,0.0,6.0,0.0,177.0,0.0,177.0,0.0,136.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,309.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
8,0.0,64.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,110.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,307.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,37.0,0.0,190.0,0.0,190.0
9,0.0,64.0,0.0,172.0,0.0,63.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,210.0,0.0,172.0,0.0,110.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,174.0,0.0,174.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0,0.0,190.0
