0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,12.0,12.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,24.0,22.0,34.0,0.0,0.0,0.0,0.0,32.0,0.0,58.0,60.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,12.0,12.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,2.0,34.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,12.0,4.0,4.0,4.0
1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,12.0,12.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,12.0,0.0,12.0,4.0,4.0,8.0,0.0,16.0,8.0,0.0,30.0,34.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,36.0,56.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,12.0,12.0,12.0,4.0,0.0,12.0,12.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,8.0,16.0,58.0,4.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,16.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,12.0,12.0,4.0,4.0,0.0
2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,4.0,4.0,12.0,12.0,12.0,4.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,30.0,34.0,0.0,46.0,46.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,4.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,34.0,16.0,58.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,12.0,4.0,8.0,4.0
3,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,16.0,12.0,4.0,4.0,4.0,12.0,12.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,4.0,4.0,12.0,12.0,12.0,16.0,4.0,4.0,16.0,0.0,4.0,0.0,30.0,34.0,8.0,0.0,10.0,0.0,0.0,34.0,0.0,0.0,0.0,12.0,58.0,0.0,8.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,12.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,16.0,58.0,4.0,0.0,16.0,0.0,0.0,10.0,34.0,16.0,0.0,4.0,34.0,0.0,16.0,0.0,30.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,12.0,0.0,4.0,4.0,4.0
4,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,12.0,0.0,12.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,12.0,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,4.0,0.0,58.0,56.0,4.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,4.0,0.0,12.0,12.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,58.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,34.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,12.0,4.0,4.0,4.0
5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,12.0,12.0,12.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,56.0,4.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,4.0,0.0,12.0,0.0,16.0,52.0,58.0,6.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,34.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,4.0
6,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,0.0,4.0,12.0,12.0,4.0,4.0,16.0,12.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,0.0,12.0,12.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,24.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,34.0,34.0,6.0,44.0,0.0,48.0,8.0,20.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,16.0,12.0,4.0,0.0,4.0
7,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,12.0,12.0,12.0,4.0,4.0,4.0,12.0,12.0,12.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,12.0,12.0,4.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.0,56.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,4.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,58.0,58.0,0.0,8.0,0.0,0.0,0.0,0.0,34.0,34.0,4.0,0.0,24.0,4.0,0.0,48.0,4.0,0.0,8.0,4.0,0.0,0.0,8.0,0.0,12.0,0.0,4.0,4.0,4.0
8,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,0.0,4.0,4.0,4.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,12.0,12.0,12.0,4.0,4.0,12.0,12.0,12.0,12.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,30.0,22.0,24.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,40.0,56.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,0.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,12.0,58.0,6.0,0.0,0.0,0.0,0.0,42.0,34.0,34.0,4.0,34.0,0.0,8.0,0.0,48.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,12.0,0.0,4.0,4.0,4.0
9,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,12.0,4.0,4.0,4.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,4.0,8.0,0.0,12.0,12.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,30.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,4.0,56.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,62.0,4.0,0.0,4.0,8.0,0.0,0.0,42.0,0.0,0.0,16.0,58.0,58.0,0.0,2.0,0.0,0.0,0.0,34.0,34.0,34.0,0.0,34.0,4.0,12.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,16.0,0.0,4.0,4.0,4.0
