0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,460.0,518.0,644.0,0.0,460.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,552.0,552.0,267.0,534.0,534.0,267.0,356.0,747.0,747.0,83.0,747.0,552.0,920.0,552.0,602.0,516.0,267.0,267.0,267.0,86.0,736.0,747.0,747.0,747.0,552.0,249.0,552.0,0.0,552.0,276.0,276.0,592.0,592.0,592.0,0.0,552.0,1204.0,89.0,89.0,552.0,616.0,736.0,736.0,736.0,924.0,693.0,267.0,267.0,267.0,267.0,693.0,693.0,693.0,693.0,693.0,552.0,552.0,552.0,552.0,0.0,747.0,332.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,828.0,83.0,83.0,83.0,693.0,693.0,770.0,552.0,552.0,552.0,693.0,693.0,736.0,0.0,0.0
1,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,518.0,644.0,0.0,0.0,552.0,368.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,444.0,552.0,552.0,552.0,267.0,534.0,534.0,276.0,356.0,747.0,747.0,83.0,747.0,552.0,552.0,552.0,516.0,516.0,267.0,267.0,267.0,368.0,736.0,83.0,747.0,747.0,552.0,24.0,552.0,552.0,920.0,276.0,276.0,592.0,666.0,592.0,0.0,552.0,89.0,89.0,74.0,552.0,552.0,688.0,736.0,736.0,539.0,693.0,267.0,267.0,267.0,356.0,693.0,693.0,693.0,693.0,693.0,552.0,552.0,0.0,552.0,747.0,747.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,1380.0,83.0,83.0,498.0,693.0,693.0,693.0,552.0,552.0,552.0,693.0,693.0,688.0,644.0,1104.0
2,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,276.0,801.0,0.0,801.0,736.0,736.0,736.0,828.0,552.0,552.0,644.0,518.0,0.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,276.0,736.0,736.0,736.0,296.0,518.0,518.0,552.0,552.0,552.0,267.0,178.0,534.0,267.0,356.0,747.0,747.0,83.0,747.0,552.0,552.0,460.0,516.0,516.0,267.0,267.0,267.0,736.0,736.0,747.0,747.0,747.0,552.0,249.0,0.0,552.0,552.0,276.0,276.0,592.0,592.0,0.0,276.0,644.0,89.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,693.0,693.0,267.0,178.0,267.0,476.0,693.0,693.0,693.0,0.0,693.0,552.0,0.0,552.0,552.0,664.0,747.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,370.0,444.0,552.0,368.0,83.0,83.0,83.0,77.0,693.0,693.0,552.0,552.0,460.0,693.0,693.0,736.0,736.0,1157.0
3,552.0,552.0,552.0,460.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,518.0,644.0,0.0,0.0,552.0,552.0,828.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,552.0,552.0,267.0,534.0,534.0,267.0,0.0,747.0,747.0,83.0,747.0,460.0,552.0,552.0,516.0,516.0,184.0,267.0,267.0,736.0,736.0,747.0,747.0,747.0,552.0,1328.0,552.0,552.0,552.0,276.0,0.0,592.0,592.0,4.0,276.0,552.0,89.0,89.0,89.0,552.0,552.0,0.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,693.0,552.0,154.0,693.0,693.0,693.0,552.0,552.0,552.0,552.0,747.0,747.0,747.0,0.0,184.0,184.0,552.0,736.0,444.0,444.0,444.0,552.0,89.0,83.0,83.0,83.0,385.0,693.0,693.0,736.0,552.0,552.0,693.0,693.0,736.0,0.0,0.0
4,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,518.0,644.0,0.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,1196.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,552.0,552.0,356.0,534.0,534.0,267.0,267.0,747.0,913.0,83.0,747.0,552.0,552.0,552.0,516.0,516.0,267.0,267.0,623.0,736.0,0.0,166.0,747.0,747.0,552.0,83.0,552.0,552.0,184.0,552.0,276.0,592.0,592.0,592.0,276.0,552.0,0.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,616.0,693.0,267.0,267.0,267.0,693.0,693.0,693.0,0.0,693.0,693.0,552.0,552.0,368.0,552.0,747.0,996.0,830.0,184.0,184.0,828.0,552.0,552.0,444.0,444.0,444.0,644.0,1380.0,83.0,83.0,86.0,693.0,693.0,847.0,552.0,552.0,552.0,231.0,693.0,736.0,460.0,460.0
5,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,1335.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,518.0,644.0,368.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,83.0,747.0,552.0,552.0,552.0,516.0,516.0,267.0,267.0,0.0,736.0,736.0,747.0,747.0,747.0,552.0,0.0,552.0,552.0,552.0,276.0,276.0,592.0,592.0,592.0,276.0,0.0,89.0,89.0,178.0,1564.0,552.0,736.0,736.0,736.0,693.0,74.0,445.0,267.0,0.0,693.0,693.0,693.0,693.0,693.0,693.0,552.0,276.0,552.0,552.0,747.0,747.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,184.0,83.0,83.0,747.0,308.0,693.0,280.0,552.0,0.0,552.0,693.0,693.0,736.0,736.0,644.0
6,552.0,552.0,552.0,552.0,276.0,552.0,552.0,644.0,552.0,184.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,518.0,644.0,0.0,0.0,552.0,0.0,552.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,83.0,249.0,552.0,0.0,552.0,516.0,688.0,267.0,267.0,267.0,736.0,736.0,747.0,747.0,747.0,552.0,249.0,552.0,552.0,552.0,276.0,276.0,592.0,592.0,592.0,276.0,0.0,89.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,693.0,693.0,693.0,693.0,693.0,693.0,0.0,552.0,552.0,552.0,747.0,747.0,0.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,666.0,368.0,368.0,83.0,415.0,332.0,498.0,693.0,693.0,0.0,552.0,552.0,693.0,693.0,736.0,736.0,83.0
7,552.0,552.0,644.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,518.0,644.0,0.0,0.0,552.0,828.0,552.0,920.0,920.0,0.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,552.0,460.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,747.0,747.0,552.0,0.0,552.0,516.0,516.0,267.0,267.0,222.0,736.0,736.0,747.0,747.0,747.0,552.0,1104.0,552.0,828.0,552.0,276.0,276.0,592.0,592.0,592.0,276.0,0.0,534.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,693.0,693.0,0.0,356.0,267.0,693.0,0.0,693.0,693.0,693.0,693.0,552.0,356.0,552.0,552.0,445.0,747.0,747.0,184.0,0.0,184.0,552.0,552.0,222.0,444.0,444.0,552.0,184.0,83.0,83.0,83.0,693.0,693.0,693.0,0.0,552.0,552.0,693.0,693.0,736.0,736.0,184.0
8,552.0,552.0,552.0,552.0,552.0,552.0,552.0,184.0,552.0,368.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,552.0,552.0,552.0,644.0,644.0,644.0,276.0,0.0,552.0,552.0,552.0,920.0,920.0,552.0,92.0,736.0,736.0,736.0,518.0,518.0,736.0,552.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,747.0,498.0,552.0,552.0,552.0,516.0,516.0,267.0,267.0,736.0,736.0,736.0,747.0,747.0,747.0,552.0,552.0,552.0,552.0,552.0,276.0,276.0,592.0,592.0,592.0,276.0,0.0,89.0,89.0,89.0,552.0,552.0,736.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,693.0,693.0,693.0,693.0,693.0,0.0,552.0,552.0,552.0,552.0,747.0,747.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,0.0,166.0,0.0,83.0,693.0,693.0,71.0,552.0,552.0,552.0,693.0,693.0,0.0,736.0,2024.0
9,552.0,92.0,552.0,552.0,552.0,552.0,552.0,184.0,552.0,276.0,801.0,801.0,801.0,801.0,736.0,736.0,736.0,92.0,552.0,552.0,644.0,644.0,644.0,0.0,0.0,552.0,552.0,644.0,920.0,920.0,552.0,552.0,736.0,736.0,736.0,518.0,518.0,518.0,1104.0,552.0,552.0,534.0,534.0,534.0,267.0,267.0,747.0,747.0,747.0,747.0,552.0,552.0,276.0,0.0,516.0,267.0,178.0,736.0,736.0,736.0,747.0,747.0,747.0,552.0,552.0,552.0,552.0,552.0,368.0,0.0,592.0,518.0,592.0,276.0,0.0,89.0,0.0,267.0,552.0,552.0,736.0,736.0,736.0,693.0,693.0,267.0,267.0,267.0,693.0,693.0,693.0,770.0,693.0,276.0,552.0,552.0,552.0,552.0,747.0,747.0,747.0,184.0,184.0,184.0,552.0,552.0,444.0,444.0,444.0,552.0,552.0,83.0,83.0,83.0,693.0,693.0,693.0,552.0,552.0,552.0,693.0,693.0,736.0,736.0,0.0
