0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,113.0,348.0,0.0,0.0,0.0,1740.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,345.0,1380.0,412.0,515.0,1030.0,351.0,348.0,0.0,805.0,805.0,812.0,812.0,812.0,0.0,116.0,348.0,580.0,348.0,348.0,348.0,348.0,58.0,117.0,0.0,324.0,324.0,324.0,114.0,462.0,348.0,348.0,348.0,22.0,105.0,27.0,702.0,348.0,1080.0,812.0,348.0,348.0,0.0,0.0,232.0,0.0,0.0,102.0,102.0,348.0,0.0,348.0,342.0,342.0,515.0,560.0,560.0,515.0,515.0,102.0,102.0,204.0,105.0,102.0,575.0,348.0,812.0,812.0,812.0,345.0,0.0,999.0,999.0,999.0,324.0,216.0,0.0,192.0,455.0,348.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,232.0,232.0,348.0,348.0,0.0,342.0
1,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,113.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,345.0,345.0,412.0,515.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,348.0,116.0,348.0,348.0,232.0,348.0,0.0,117.0,232.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,348.0,22.0,324.0,6.0,468.0,348.0,0.0,812.0,348.0,348.0,348.0,342.0,232.0,0.0,348.0,102.0,0.0,348.0,348.0,348.0,342.0,13.0,560.0,560.0,560.0,515.0,0.0,102.0,555.0,102.0,315.0,303.0,0.0,348.0,812.0,812.0,812.0,345.0,345.0,999.0,999.0,999.0,324.0,324.0,10.0,192.0,455.0,348.0,404.0,348.0,339.0,339.0,0.0,230.0,0.0,472.0,116.0,116.0,116.0,232.0,232.0,348.0,348.0,23.0,342.0
2,348.0,348.0,348.0,348.0,348.0,580.0,232.0,348.0,348.0,348.0,113.0,348.0,110.0,0.0,812.0,348.0,232.0,348.0,342.0,342.0,342.0,114.0,116.0,345.0,345.0,345.0,927.0,515.0,412.0,348.0,812.0,460.0,805.0,805.0,812.0,812.0,812.0,116.0,119.0,348.0,348.0,348.0,348.0,348.0,348.0,31.0,117.0,102.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,348.0,22.0,324.0,560.0,468.0,468.0,108.0,812.0,348.0,348.0,228.0,1392.0,112.0,116.0,0.0,102.0,102.0,336.0,348.0,348.0,342.0,58.0,224.0,219.0,0.0,515.0,1365.0,102.0,204.0,102.0,210.0,303.0,91.0,348.0,812.0,812.0,812.0,345.0,345.0,999.0,999.0,999.0,0.0,540.0,0.0,192.0,455.0,115.0,348.0,348.0,339.0,339.0,0.0,0.0,464.0,0.0,452.0,0.0,1140.0,232.0,226.0,348.0,348.0,29.0,342.0
3,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,113.0,348.0,0.0,0.0,0.0,0.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,345.0,345.0,412.0,515.0,309.0,348.0,348.0,805.0,805.0,840.0,812.0,812.0,812.0,116.0,464.0,116.0,348.0,348.0,348.0,928.0,348.0,31.0,117.0,0.0,114.0,324.0,324.0,112.0,228.0,348.0,348.0,348.0,666.0,31.0,0.0,117.0,348.0,90.0,812.0,348.0,348.0,348.0,232.0,236.0,0.0,0.0,102.0,102.0,920.0,348.0,348.0,342.0,106.0,560.0,560.0,560.0,515.0,515.0,102.0,102.0,102.0,210.0,464.0,0.0,348.0,812.0,0.0,812.0,345.0,345.0,999.0,555.0,1017.0,324.0,324.0,10.0,192.0,455.0,348.0,0.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,116.0,116.0,117.0,232.0,116.0,112.0,348.0,31.0,336.0
4,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,113.0,232.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,912.0,345.0,345.0,412.0,515.0,412.0,348.0,580.0,805.0,460.0,805.0,812.0,812.0,812.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,31.0,117.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,348.0,22.0,324.0,0.0,468.0,348.0,232.0,798.0,348.0,348.0,348.0,812.0,812.0,428.0,348.0,102.0,102.0,348.0,348.0,348.0,342.0,0.0,560.0,1160.0,560.0,412.0,515.0,102.0,102.0,102.0,210.0,464.0,33.0,348.0,812.0,812.0,812.0,345.0,345.0,999.0,999.0,999.0,324.0,214.0,24.0,192.0,455.0,348.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,232.0,348.0,0.0,0.0,342.0
5,348.0,348.0,348.0,348.0,324.0,348.0,348.0,116.0,348.0,348.0,113.0,348.0,0.0,0.0,0.0,928.0,348.0,348.0,339.0,342.0,342.0,116.0,116.0,345.0,575.0,345.0,412.0,515.0,412.0,348.0,348.0,805.0,115.0,805.0,812.0,812.0,812.0,116.0,116.0,348.0,351.0,348.0,348.0,348.0,339.0,31.0,117.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,0.0,348.0,28.0,324.0,31.0,468.0,348.0,232.0,812.0,363.0,580.0,348.0,232.0,232.0,0.0,27.0,102.0,102.0,348.0,348.0,116.0,342.0,666.0,560.0,560.0,560.0,0.0,515.0,102.0,102.0,60.0,210.0,464.0,26.0,348.0,812.0,812.0,826.0,345.0,345.0,999.0,999.0,999.0,432.0,324.0,198.0,28.0,0.0,348.0,348.0,348.0,339.0,339.0,300.0,0.0,0.0,0.0,116.0,116.0,34.0,232.0,232.0,348.0,0.0,30.0,610.0
6,348.0,348.0,348.0,348.0,324.0,0.0,348.0,348.0,348.0,348.0,113.0,348.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,812.0,108.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,31.0,117.0,0.0,324.0,324.0,324.0,114.0,565.0,348.0,348.0,348.0,342.0,324.0,32.0,666.0,152.0,232.0,812.0,348.0,348.0,348.0,232.0,232.0,116.0,116.0,102.0,102.0,348.0,348.0,348.0,342.0,342.0,560.0,224.0,560.0,515.0,515.0,102.0,204.0,102.0,210.0,464.0,0.0,348.0,336.0,812.0,812.0,345.0,345.0,999.0,452.0,999.0,6.0,324.0,34.0,192.0,455.0,348.0,0.0,0.0,440.0,339.0,0.0,0.0,0.0,0.0,116.0,116.0,345.0,232.0,232.0,348.0,464.0,214.0,342.0
7,348.0,348.0,116.0,348.0,324.0,348.0,464.0,348.0,348.0,348.0,113.0,348.0,0.0,0.0,0.0,348.0,460.0,348.0,342.0,342.0,342.0,115.0,116.0,345.0,336.0,345.0,412.0,412.0,412.0,348.0,348.0,805.0,805.0,575.0,812.0,812.0,812.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,31.0,117.0,348.0,324.0,336.0,324.0,114.0,114.0,321.0,348.0,216.0,0.0,324.0,46.0,468.0,0.0,232.0,0.0,348.0,348.0,348.0,232.0,232.0,0.0,0.0,102.0,102.0,228.0,348.0,348.0,333.0,342.0,560.0,560.0,560.0,585.0,515.0,102.0,102.0,309.0,210.0,464.0,22.0,348.0,812.0,812.0,812.0,345.0,460.0,999.0,999.0,999.0,1620.0,324.0,0.0,196.0,455.0,348.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,116.0,44.0,116.0,24.0,91.0,348.0,116.0,0.0,342.0
8,348.0,348.0,0.0,348.0,324.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,345.0,690.0,345.0,309.0,412.0,412.0,116.0,348.0,805.0,805.0,805.0,812.0,560.0,812.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,31.0,0.0,0.0,324.0,324.0,728.0,114.0,114.0,348.0,348.0,348.0,0.0,324.0,29.0,468.0,460.0,232.0,0.0,928.0,348.0,348.0,232.0,232.0,0.0,0.0,102.0,0.0,348.0,348.0,348.0,342.0,560.0,224.0,560.0,560.0,436.0,515.0,102.0,102.0,102.0,210.0,452.0,348.0,348.0,0.0,812.0,812.0,345.0,345.0,999.0,999.0,999.0,324.0,324.0,0.0,196.0,455.0,348.0,348.0,348.0,339.0,339.0,500.0,0.0,0.0,0.0,116.0,116.0,968.0,696.0,113.0,348.0,348.0,224.0,342.0
9,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,0.0,345.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,464.0,805.0,805.0,812.0,812.0,116.0,116.0,348.0,348.0,348.0,348.0,232.0,348.0,31.0,339.0,0.0,324.0,324.0,324.0,114.0,0.0,348.0,348.0,348.0,0.0,324.0,6.0,112.0,0.0,232.0,749.0,348.0,342.0,0.0,232.0,232.0,0.0,0.0,102.0,102.0,240.0,348.0,348.0,342.0,342.0,560.0,66.0,672.0,618.0,515.0,0.0,102.0,1020.0,210.0,696.0,348.0,348.0,812.0,812.0,812.0,345.0,345.0,999.0,666.0,999.0,324.0,324.0,0.0,196.0,0.0,348.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,232.0,116.0,116.0,0.0,224.0,232.0,116.0,348.0,114.0,342.0
10,348.0,348.0,348.0,348.0,324.0,348.0,928.0,348.0,348.0,116.0,116.0,464.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,570.0,342.0,116.0,116.0,345.0,345.0,345.0,103.0,412.0,412.0,348.0,348.0,805.0,805.0,0.0,812.0,812.0,812.0,116.0,116.0,464.0,348.0,580.0,348.0,348.0,348.0,31.0,0.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,348.0,17.0,0.0,93.0,0.0,24.0,232.0,214.0,115.0,348.0,348.0,232.0,232.0,0.0,176.0,0.0,102.0,348.0,348.0,348.0,118.0,342.0,560.0,112.0,560.0,515.0,515.0,102.0,102.0,102.0,585.0,1044.0,348.0,348.0,812.0,812.0,812.0,345.0,345.0,999.0,999.0,999.0,324.0,324.0,24.0,68.0,273.0,348.0,348.0,348.0,113.0,339.0,0.0,0.0,0.0,0.0,116.0,348.0,116.0,232.0,232.0,348.0,696.0,37.0,342.0
