0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,84.0,0.0,51.0,0.0,0.0,6.0,0.0,102.0,0.0,84.0,9.0,114.0,192.0,0.0,132.0,99.0,0.0,0.0,48.0,0.0,0.0,87.0,192.0,192.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,78.0,42.0,0.0,0.0,0.0,180.0,0.0,63.0,0.0,192.0,192.0,24.0,117.0,0.0,9.0,48.0,0.0,0.0,6.0,0.0,0.0,192.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,21.0,48.0,0.0,0.0,81.0,81.0,0.0,3.0,12.0,9.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,102.0,9.0,84.0,33.0,0.0,36.0,60.0,99.0,0.0,27.0,0.0,87.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,15.0,27.0,192.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,84.0,24.0,9.0,156.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,192.0,0.0,0.0,63.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,84.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,18.0,66.0,84.0,0.0,78.0,3.0,0.0,0.0,0.0,192.0,48.0,0.0,192.0,81.0,12.0,0.0,0.0,0.0,48.0,0.0,3.0,0.0,18.0,192.0,84.0,0.0,0.0,0.0,0.0,12.0,84.0,0.0,84.0,27.0,0.0,66.0,120.0,0.0,102.0,60.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,126.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,99.0,0.0,0.0,0.0,6.0,3.0,0.0,84.0,192.0,192.0,12.0,12.0,75.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,0.0,84.0,0.0,63.0,102.0,78.0,12.0,0.0,0.0,72.0,90.0,0.0,72.0,63.0,81.0,102.0,33.0,0.0,0.0,48.0,45.0,0.0,0.0,0.0,78.0,0.0,0.0,45.0,84.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,3.0,72.0,117.0,78.0,0.0,0.0,102.0,192.0,192.0,18.0,12.0,84.0,30.0,108.0,0.0,0.0,63.0,48.0,27.0,0.0,48.0,24.0,0.0,12.0,0.0,0.0,102.0,0.0,0.0,81.0,0.0,30.0,84.0,0.0,114.0,99.0,3.0,87.0,39.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,99.0,3.0,0.0,192.0,0.0,192.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,0.0,174.0,138.0,78.0,0.0,3.0,0.0,0.0,192.0,0.0,0.0,75.0,0.0,192.0,0.0,21.0,15.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,63.0,102.0,84.0,3.0,162.0,150.0,75.0,0.0,0.0,81.0,0.0,0.0,3.0,105.0,0.0,0.0,9.0,9.0,0.0,0.0,51.0,78.0,6.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,0.0,57.0,0.0,21.0,3.0,3.0,0.0,192.0,192.0,0.0,12.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,57.0,0.0,0.0,0.0,0.0,45.0,99.0,84.0,0.0,72.0,108.0,63.0,0.0,192.0,117.0,18.0,81.0,135.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,192.0,0.0,0.0,102.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,84.0,90.0,0.0,9.0,3.0,0.0,81.0,0.0,3.0,48.0,0.0,84.0,81.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,84.0,0.0,78.0,9.0,84.0,0.0,0.0,153.0,63.0,84.0,0.0,30.0,63.0,138.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,84.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,45.0,9.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0,63.0,192.0,192.0,0.0,27.0,0.0,81.0,63.0,0.0,0.0,54.0,21.0,6.0,0.0,81.0,12.0,117.0,159.0,0.0,21.0,93.0,48.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,57.0,0.0,33.0,192.0,0.0,0.0,102.0,0.0,0.0,27.0
