0,63.0,3.0,48.0,61.0,61.0,38.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,76.0,71.0,71.0,53.0,53.0,85.0,85.0,85.0,9.0,9.0,9.0,6.0,70.0,17.0,17.0,17.0,121.0,52.0,121.0,0.0,0.0,95.0,61.0,82.0,25.0,25.0,46.0,25.0,13.0,61.0,61.0,18.0,18.0,18.0,87.0,66.0,14.0,69.0,14.0,48.0,45.0,48.0,88.0,35.0,2.0,2.0,2.0,35.0,100.0,26.0,26.0,11.0,67.0,67.0,144.0,144.0,144.0,0.0,0.0,49.0,31.0,0.0,0.0,0.0,48.0,61.0,56.0,56.0,56.0,26.0,26.0,35.0,3.0,3.0,61.0,61.0,44.0,53.0,14.0,87.0,14.0,48.0,48.0,85.0,85.0,85.0,31.0,29.0,9.0,44.0,15.0,70.0,51.0,17.0,17.0,17.0,121.0,24.0,2.0,2.0,100.0,100.0,100.0,0.0,0.0
1,61.0,3.0,48.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,144.0,0.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,71.0,71.0,39.0,53.0,8.0,12.0,85.0,85.0,9.0,9.0,19.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,121.0,4.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,25.0,25.0,61.0,61.0,18.0,14.0,18.0,66.0,66.0,56.0,14.0,14.0,48.0,48.0,48.0,88.0,88.0,91.0,2.0,42.0,100.0,9.0,26.0,26.0,67.0,99.0,67.0,144.0,144.0,144.0,0.0,0.0,13.0,31.0,40.0,0.0,0.0,61.0,25.0,56.0,56.0,56.0,26.0,21.0,58.0,3.0,13.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,49.0,48.0,85.0,85.0,85.0,88.0,88.0,9.0,9.0,9.0,70.0,23.0,65.0,17.0,21.0,88.0,5.0,2.0,2.0,100.0,100.0,23.0,0.0,0.0
2,61.0,3.0,48.0,61.0,61.0,61.0,61.0,6.0,61.0,61.0,3.0,144.0,61.0,61.0,61.0,61.0,61.0,29.0,66.0,36.0,71.0,33.0,15.0,6.0,53.0,85.0,85.0,85.0,12.0,9.0,9.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,121.0,0.0,11.0,61.0,61.0,61.0,25.0,70.0,25.0,25.0,25.0,61.0,65.0,56.0,18.0,38.0,66.0,32.0,14.0,14.0,14.0,48.0,48.0,48.0,88.0,37.0,2.0,2.0,100.0,100.0,100.0,26.0,114.0,67.0,67.0,67.0,144.0,144.0,37.0,2.0,0.0,0.0,22.0,13.0,134.0,0.0,61.0,61.0,56.0,56.0,56.0,9.0,26.0,3.0,3.0,64.0,61.0,61.0,16.0,53.0,14.0,14.0,14.0,48.0,34.0,85.0,85.0,85.0,120.0,88.0,9.0,72.0,9.0,70.0,6.0,17.0,17.0,17.0,47.0,66.0,2.0,2.0,100.0,100.0,100.0,29.0,0.0
3,61.0,3.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,144.0,61.0,61.0,61.0,61.0,61.0,61.0,14.0,66.0,71.0,71.0,71.0,53.0,53.0,85.0,85.0,85.0,26.0,26.0,9.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,121.0,0.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,25.0,25.0,61.0,0.0,18.0,18.0,1.0,66.0,66.0,14.0,14.0,14.0,48.0,48.0,48.0,71.0,88.0,2.0,9.0,10.0,100.0,100.0,26.0,26.0,67.0,67.0,62.0,20.0,103.0,144.0,0.0,0.0,6.0,31.0,47.0,72.0,0.0,61.0,61.0,56.0,56.0,56.0,26.0,26.0,3.0,48.0,61.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,48.0,48.0,85.0,85.0,85.0,88.0,88.0,9.0,9.0,9.0,70.0,55.0,51.0,17.0,17.0,16.0,30.0,2.0,2.0,100.0,100.0,68.0,0.0,34.0
4,61.0,3.0,48.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,144.0,61.0,61.0,61.0,61.0,33.0,61.0,7.0,66.0,71.0,71.0,71.0,53.0,21.0,85.0,85.0,5.0,9.0,9.0,9.0,70.0,70.0,17.0,86.0,17.0,121.0,43.0,121.0,0.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,25.0,25.0,61.0,61.0,18.0,18.0,18.0,66.0,66.0,14.0,14.0,14.0,26.0,48.0,10.0,61.0,88.0,2.0,25.0,100.0,100.0,100.0,26.0,26.0,67.0,67.0,67.0,144.0,122.0,144.0,0.0,0.0,5.0,11.0,77.0,0.0,0.0,61.0,61.0,34.0,38.0,56.0,26.0,26.0,3.0,2.0,61.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,48.0,5.0,85.0,85.0,85.0,88.0,88.0,9.0,9.0,9.0,70.0,120.0,17.0,17.0,17.0,0.0,2.0,2.0,2.0,100.0,100.0,100.0,0.0,0.0
5,61.0,3.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,144.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,71.0,71.0,71.0,53.0,53.0,85.0,85.0,85.0,9.0,9.0,9.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,121.0,0.0,0.0,61.0,61.0,61.0,25.0,25.0,25.0,25.0,41.0,61.0,61.0,18.0,18.0,18.0,66.0,66.0,14.0,14.0,14.0,48.0,48.0,48.0,24.0,88.0,85.0,2.0,100.0,100.0,100.0,26.0,26.0,67.0,67.0,67.0,144.0,144.0,144.0,0.0,147.0,49.0,31.0,107.0,0.0,0.0,61.0,61.0,56.0,9.0,12.0,26.0,26.0,3.0,3.0,61.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,48.0,48.0,85.0,85.0,85.0,39.0,88.0,9.0,9.0,14.0,70.0,54.0,17.0,17.0,14.0,47.0,74.0,2.0,2.0,100.0,30.0,100.0,0.0,0.0
6,61.0,3.0,48.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,144.0,0.0,61.0,61.0,61.0,85.0,21.0,66.0,66.0,23.0,71.0,71.0,53.0,53.0,85.0,85.0,85.0,21.0,51.0,9.0,70.0,70.0,17.0,17.0,17.0,25.0,121.0,121.0,0.0,0.0,61.0,61.0,61.0,25.0,25.0,24.0,25.0,27.0,61.0,61.0,18.0,18.0,18.0,66.0,66.0,14.0,12.0,14.0,48.0,48.0,48.0,18.0,88.0,2.0,0.0,100.0,15.0,100.0,26.0,26.0,67.0,67.0,67.0,144.0,144.0,144.0,0.0,0.0,49.0,31.0,7.0,0.0,0.0,61.0,61.0,56.0,0.0,26.0,26.0,26.0,3.0,3.0,61.0,61.0,61.0,53.0,53.0,14.0,14.0,14.0,48.0,37.0,85.0,85.0,85.0,88.0,1.0,9.0,9.0,9.0,59.0,67.0,17.0,17.0,121.0,45.0,0.0,39.0,2.0,80.0,100.0,100.0,0.0,53.0
7,61.0,3.0,48.0,90.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,144.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,31.0,18.0,71.0,26.0,53.0,85.0,85.0,85.0,9.0,30.0,9.0,70.0,70.0,17.0,17.0,17.0,121.0,121.0,10.0,0.0,0.0,61.0,61.0,61.0,25.0,30.0,13.0,25.0,25.0,61.0,61.0,18.0,5.0,18.0,66.0,66.0,14.0,21.0,14.0,32.0,48.0,24.0,88.0,88.0,11.0,28.0,100.0,100.0,100.0,26.0,26.0,32.0,67.0,67.0,144.0,144.0,144.0,0.0,11.0,74.0,31.0,0.0,69.0,0.0,61.0,61.0,56.0,0.0,26.0,26.0,26.0,3.0,3.0,61.0,61.0,61.0,68.0,98.0,14.0,14.0,38.0,48.0,48.0,85.0,85.0,85.0,88.0,88.0,9.0,9.0,9.0,70.0,39.0,17.0,17.0,121.0,39.0,14.0,2.0,2.0,100.0,100.0,0.0,0.0,5.0
8,61.0,3.0,48.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,144.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,71.0,52.0,71.0,53.0,53.0,85.0,85.0,85.0,9.0,9.0,9.0,70.0,70.0,17.0,17.0,17.0,121.0,52.0,121.0,0.0,0.0,61.0,14.0,61.0,32.0,23.0,25.0,25.0,25.0,61.0,43.0,18.0,18.0,18.0,38.0,66.0,14.0,14.0,14.0,48.0,48.0,48.0,28.0,18.0,2.0,2.0,6.0,100.0,100.0,26.0,26.0,67.0,67.0,45.0,144.0,144.0,144.0,0.0,0.0,74.0,31.0,63.0,0.0,0.0,61.0,61.0,56.0,2.0,81.0,26.0,26.0,3.0,65.0,61.0,61.0,61.0,41.0,53.0,14.0,14.0,14.0,48.0,37.0,91.0,85.0,47.0,49.0,88.0,9.0,9.0,9.0,70.0,64.0,17.0,17.0,121.0,8.0,121.0,2.0,2.0,71.0,100.0,100.0,0.0,5.0
9,61.0,3.0,48.0,61.0,61.0,61.0,100.0,61.0,61.0,61.0,61.0,144.0,61.0,53.0,61.0,77.0,61.0,61.0,66.0,66.0,71.0,24.0,71.0,53.0,53.0,85.0,85.0,85.0,9.0,9.0,43.0,70.0,70.0,17.0,45.0,17.0,121.0,121.0,121.0,57.0,0.0,61.0,14.0,71.0,25.0,50.0,25.0,21.0,25.0,37.0,61.0,18.0,18.0,18.0,36.0,66.0,14.0,14.0,14.0,48.0,14.0,48.0,88.0,23.0,2.0,2.0,100.0,18.0,100.0,26.0,26.0,53.0,54.0,55.0,144.0,144.0,144.0,0.0,28.0,0.0,12.0,0.0,0.0,0.0,16.0,61.0,56.0,1.0,26.0,26.0,26.0,3.0,3.0,61.0,61.0,61.0,53.0,53.0,64.0,14.0,75.0,48.0,48.0,85.0,85.0,85.0,88.0,88.0,9.0,9.0,9.0,70.0,64.0,17.0,17.0,121.0,28.0,121.0,32.0,25.0,100.0,100.0,100.0,0.0,0.0
