0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,236.0,348.0,348.0,348.0,348.0,327.0,327.0,327.0,327.0,348.0,348.0,348.0,363.0,363.0,242.0,115.0,115.0,115.0,115.0,0.0,348.0,345.0,345.0,345.0,0.0,0.0,111.0,333.0,0.0,109.0,109.0,363.0,363.0,1404.0,363.0,0.0,0.0,0.0,348.0,516.0,1610.0,29.0,1610.0,232.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,324.0,324.0,324.0,585.0,348.0,232.0,232.0,348.0,348.0,0.0,550.0,550.0,0.0,220.0,220.0,440.0,0.0,0.0,0.0,0.0,25.0,0.0,273.0,348.0,6.0,232.0,580.0,580.0,456.0,0.0,452.0,0.0,330.0,0.0,0.0,87.0,609.0,234.0,0.0,232.0,324.0,324.0,0.0,580.0,172.0,784.0,784.0,94.0,282.0,94.0,684.0,220.0,113.0,550.0,250.0,0.0
1,348.0,0.0,580.0,1044.0,348.0,348.0,348.0,0.0,236.0,348.0,348.0,348.0,348.0,327.0,327.0,327.0,327.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,115.0,115.0,0.0,348.0,345.0,805.0,345.0,0.0,0.0,333.0,111.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,1610.0,1610.0,0.0,0.0,464.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,324.0,324.0,324.0,348.0,232.0,232.0,232.0,348.0,0.0,0.0,550.0,550.0,0.0,220.0,220.0,220.0,0.0,330.0,0.0,13.0,0.0,186.0,273.0,348.0,0.0,348.0,580.0,580.0,456.0,228.0,10.0,0.0,107.0,81.0,522.0,87.0,609.0,348.0,21.0,348.0,324.0,324.0,0.0,580.0,784.0,784.0,448.0,94.0,366.0,0.0,684.0,220.0,0.0,550.0,0.0,176.0
2,348.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,236.0,348.0,348.0,348.0,348.0,327.0,327.0,327.0,327.0,348.0,348.0,348.0,363.0,363.0,330.0,115.0,115.0,0.0,120.0,0.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,484.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,1610.0,1610.0,0.0,303.0,348.0,0.0,348.0,0.0,464.0,464.0,0.0,1044.0,0.0,0.0,0.0,109.0,109.0,324.0,972.0,324.0,348.0,348.0,232.0,232.0,348.0,348.0,348.0,0.0,550.0,0.0,220.0,0.0,0.0,44.0,206.0,28.0,0.0,10.0,0.0,6.0,348.0,31.0,348.0,580.0,580.0,456.0,6.0,456.0,0.0,107.0,10.0,690.0,0.0,609.0,348.0,0.0,348.0,324.0,324.0,1140.0,0.0,784.0,784.0,784.0,58.0,94.0,0.0,684.0,220.0,33.0,550.0,0.0,176.0
3,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,236.0,348.0,348.0,348.0,348.0,218.0,327.0,327.0,545.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,0.0,115.0,0.0,348.0,345.0,345.0,345.0,0.0,0.0,333.0,333.0,109.0,545.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,1392.0,1610.0,1610.0,1610.0,0.0,0.0,116.0,348.0,348.0,464.0,464.0,464.0,113.0,0.0,0.0,0.0,0.0,109.0,109.0,770.0,324.0,324.0,348.0,348.0,585.0,232.0,348.0,30.0,348.0,550.0,620.0,60.0,330.0,96.0,1308.0,0.0,0.0,54.0,0.0,0.0,0.0,273.0,348.0,0.0,348.0,226.0,580.0,456.0,456.0,456.0,0.0,107.0,25.0,522.0,87.0,609.0,348.0,6.0,348.0,324.0,324.0,580.0,580.0,784.0,1177.0,784.0,94.0,94.0,94.0,114.0,118.0,0.0,330.0,0.0,176.0
4,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,236.0,348.0,348.0,348.0,348.0,327.0,327.0,327.0,327.0,348.0,333.0,348.0,363.0,363.0,363.0,111.0,115.0,0.0,920.0,1160.0,348.0,345.0,345.0,230.0,0.0,0.0,333.0,333.0,109.0,109.0,327.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,805.0,1610.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,194.0,0.0,0.0,0.0,109.0,109.0,324.0,324.0,351.0,348.0,348.0,232.0,232.0,348.0,30.0,348.0,0.0,550.0,420.0,220.0,220.0,2093.0,210.0,0.0,0.0,0.0,0.0,244.0,273.0,176.0,348.0,348.0,580.0,460.0,456.0,31.0,456.0,0.0,107.0,0.0,522.0,87.0,609.0,348.0,0.0,0.0,324.0,324.0,108.0,580.0,66.0,784.0,0.0,97.0,94.0,94.0,684.0,108.0,0.0,550.0,0.0,176.0
5,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,236.0,826.0,348.0,348.0,348.0,327.0,327.0,327.0,763.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,0.0,702.0,0.0,348.0,345.0,345.0,345.0,0.0,0.0,222.0,333.0,109.0,109.0,109.0,605.0,242.0,363.0,363.0,0.0,0.0,0.0,580.0,348.0,1610.0,1610.0,1610.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,872.0,109.0,324.0,324.0,232.0,0.0,348.0,232.0,232.0,348.0,6.0,348.0,550.0,550.0,0.0,220.0,202.0,60.0,0.0,412.0,0.0,190.0,0.0,0.0,273.0,176.0,348.0,348.0,464.0,580.0,456.0,456.0,456.0,0.0,107.0,35.0,522.0,87.0,182.0,464.0,108.0,324.0,324.0,324.0,216.0,580.0,784.0,69.0,0.0,94.0,94.0,94.0,684.0,220.0,428.0,550.0,125.0,176.0
6,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,236.0,348.0,348.0,348.0,348.0,327.0,327.0,327.0,330.0,348.0,348.0,428.0,363.0,363.0,363.0,115.0,115.0,0.0,348.0,0.0,348.0,345.0,345.0,345.0,0.0,0.0,555.0,333.0,545.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,0.0,110.0,0.0,0.0,232.0,0.0,348.0,117.0,464.0,348.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,108.0,424.0,348.0,345.0,348.0,230.0,1140.0,0.0,0.0,348.0,550.0,550.0,28.0,220.0,220.0,26.0,0.0,412.0,0.0,284.0,0.0,105.0,364.0,176.0,0.0,1276.0,580.0,111.0,456.0,456.0,456.0,0.0,107.0,0.0,522.0,87.0,609.0,348.0,0.0,324.0,324.0,324.0,0.0,580.0,812.0,728.0,186.0,21.0,94.0,94.0,684.0,220.0,25.0,108.0,0.0,0.0
7,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,236.0,348.0,348.0,348.0,348.0,109.0,327.0,327.0,109.0,232.0,348.0,348.0,121.0,363.0,363.0,115.0,115.0,0.0,348.0,0.0,464.0,345.0,575.0,345.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,232.0,348.0,1610.0,1610.0,110.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,654.0,109.0,109.0,109.0,324.0,324.0,348.0,348.0,348.0,232.0,232.0,348.0,12.0,472.0,232.0,550.0,0.0,220.0,220.0,0.0,0.0,550.0,36.0,0.0,114.0,0.0,273.0,176.0,348.0,348.0,580.0,0.0,0.0,456.0,456.0,0.0,107.0,20.0,522.0,87.0,264.0,348.0,0.0,324.0,212.0,324.0,178.0,0.0,784.0,784.0,0.0,94.0,206.0,94.0,684.0,220.0,0.0,550.0,0.0,176.0
8,348.0,348.0,348.0,348.0,928.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,575.0,327.0,327.0,327.0,327.0,348.0,348.0,348.0,363.0,363.0,363.0,115.0,115.0,0.0,585.0,0.0,348.0,345.0,348.0,345.0,348.0,0.0,444.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1495.0,1610.0,1284.0,0.0,116.0,690.0,348.0,348.0,0.0,232.0,348.0,0.0,0.0,0.0,0.0,0.0,109.0,264.0,324.0,324.0,232.0,236.0,348.0,0.0,232.0,348.0,0.0,348.0,550.0,550.0,6.0,25.0,220.0,0.0,95.0,515.0,540.0,0.0,0.0,0.0,273.0,92.0,348.0,580.0,580.0,580.0,456.0,456.0,456.0,0.0,107.0,0.0,117.0,87.0,609.0,0.0,0.0,324.0,324.0,324.0,580.0,580.0,784.0,784.0,33.0,94.0,94.0,94.0,684.0,220.0,33.0,550.0,0.0,176.0
9,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,327.0,436.0,109.0,348.0,348.0,116.0,363.0,363.0,363.0,115.0,115.0,0.0,464.0,348.0,348.0,0.0,345.0,336.0,0.0,0.0,333.0,333.0,109.0,109.0,109.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,348.0,348.0,1610.0,1610.0,58.0,0.0,0.0,348.0,351.0,348.0,464.0,115.0,464.0,0.0,0.0,872.0,104.0,0.0,109.0,109.0,324.0,324.0,348.0,348.0,0.0,232.0,232.0,348.0,0.0,348.0,550.0,550.0,183.0,220.0,220.0,24.0,0.0,412.0,59.0,0.0,82.0,0.0,273.0,720.0,464.0,348.0,580.0,580.0,456.0,456.0,456.0,0.0,107.0,0.0,435.0,87.0,609.0,348.0,1160.0,324.0,0.0,324.0,348.0,580.0,784.0,784.0,112.0,94.0,0.0,94.0,684.0,220.0,672.0,456.0,0.0,176.0
