0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,63.0,33.0,9.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,192.0,21.0,0.0,0.0,165.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,15.0
1,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,63.0,33.0,30.0,0.0,0.0,0.0,0.0,9.0,6.0,147.0,36.0,0.0,0.0,0.0,0.0,15.0,36.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,21.0,54.0,87.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
2,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,60.0,18.0,63.0,33.0,0.0,0.0,0.0,18.0,0.0,9.0,6.0,123.0,0.0,0.0,0.0,0.0,192.0,84.0,0.0,0.0,21.0,0.0,165.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,126.0,96.0,0.0,0.0,6.0,9.0,0.0,192.0,33.0,0.0,99.0,171.0,33.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,36.0,0.0
3,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,60.0,9.0,63.0,33.0,0.0,192.0,0.0,0.0,0.0,51.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,111.0,36.0,0.0,0.0,0.0,0.0,9.0,147.0,0.0,0.0,21.0,63.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,192.0,21.0,165.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0
4,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,60.0,9.0,63.0,33.0,9.0,192.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,12.0,0.0,0.0,75.0,111.0,36.0,165.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,33.0,0.0,48.0,21.0,0.0,159.0,0.0,66.0,0.0,0.0,0.0,0.0
5,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,60.0,9.0,63.0,33.0,9.0,192.0,0.0,60.0,0.0,9.0,6.0,0.0,63.0,60.0,0.0,0.0,192.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,147.0,57.0,0.0,0.0,0.0,36.0,0.0,0.0,84.0,0.0,33.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,111.0,36.0,186.0,96.0
6,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,9.0,63.0,33.0,9.0,0.0,0.0,27.0,0.0,3.0,39.0,0.0,0.0,63.0,0.0,60.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,165.0,0.0,33.0,69.0,0.0,36.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,9.0,12.0,9.0,3.0,0.0,111.0,192.0,9.0,0.0,0.0,0.0,96.0
7,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,9.0,63.0,33.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,147.0,63.0,0.0,0.0,18.0,15.0,111.0,9.0,0.0,0.0,0.0,93.0,147.0,42.0,0.0,0.0,0.0,63.0,0.0,192.0,0.0,96.0,0.0,0.0,0.0,0.0,96.0,192.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,96.0,0.0
8,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,9.0,0.0,33.0,0.0,0.0,0.0,69.0,0.0,0.0,33.0,15.0,0.0,63.0,9.0,0.0,0.0,111.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,192.0,63.0,0.0,192.0,0.0,0.0,0.0,192.0,21.0,189.0,0.0,0.0,51.0,0.0,111.0,165.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,36.0,0.0,96.0
9,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,9.0,0.0,33.0,0.0,0.0,0.0,99.0,0.0,0.0,12.0,0.0,36.0,0.0,9.0,60.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,114.0,63.0,15.0,0.0,0.0,96.0,3.0,0.0,0.0,0.0,96.0,192.0,21.0,165.0,0.0,0.0,0.0,33.0,9.0,45.0,96.0,192.0,0.0,0.0,0.0,24.0,0.0,0.0
