0,63.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,23.0,23.0,16.0,4.0,61.0,71.0,40.0,26.0,26.0,20.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,61.0,40.0,44.0,61.0,61.0,61.0,23.0,23.0,23.0,24.0,24.0,24.0,61.0,61.0,18.0,18.0,45.0,2.0,2.0,1.0,37.0,1.0,111.0,0.0,111.0,26.0,25.0,25.0,25.0,21.0,11.0,19.0,19.0,19.0,118.0,118.0,16.0,126.0,126.0,18.0,18.0,18.0,65.0,65.0,141.0,141.0,141.0,51.0,51.0,51.0,60.0,60.0,60.0,70.0,70.0,0.0,155.0,155.0,45.0,45.0,45.0,61.0,61.0,61.0,92.0,71.0,100.0,100.0,100.0,20.0,20.0,14.0,40.0,40.0,24.0,20.0,61.0,61.0,38.0,18.0,18.0,2.0,2.0,2.0,20.0,1.0,83.0,111.0,25.0,42.0,42.0,15.0,23.0,23.0,61.0,36.0
1,61.0,61.0,4.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,23.0,23.0,24.0,7.0,16.0,64.0,71.0,61.0,26.0,26.0,20.0,20.0,63.0,40.0,40.0,40.0,61.0,61.0,61.0,40.0,40.0,61.0,61.0,61.0,23.0,23.0,23.0,24.0,24.0,24.0,61.0,61.0,18.0,18.0,45.0,2.0,2.0,1.0,1.0,1.0,111.0,111.0,40.0,42.0,48.0,25.0,25.0,66.0,22.0,19.0,19.0,19.0,118.0,77.0,118.0,126.0,126.0,17.0,18.0,18.0,65.0,65.0,41.0,141.0,141.0,51.0,51.0,51.0,60.0,0.0,60.0,70.0,70.0,70.0,155.0,155.0,45.0,45.0,45.0,61.0,61.0,19.0,92.0,92.0,100.0,31.0,100.0,20.0,20.0,40.0,40.0,40.0,24.0,8.0,61.0,61.0,61.0,18.0,37.0,2.0,3.0,2.0,1.0,1.0,111.0,111.0,111.0,18.0,42.0,23.0,0.0,58.0,61.0,61.0
2,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,23.0,23.0,16.0,16.0,61.0,50.0,24.0,26.0,26.0,8.0,20.0,2.0,40.0,40.0,40.0,61.0,61.0,61.0,40.0,40.0,18.0,61.0,61.0,23.0,23.0,23.0,24.0,24.0,24.0,61.0,59.0,69.0,18.0,45.0,2.0,2.0,1.0,1.0,1.0,111.0,111.0,44.0,0.0,25.0,25.0,25.0,21.0,21.0,18.0,46.0,12.0,118.0,118.0,3.0,126.0,18.0,48.0,18.0,18.0,65.0,65.0,141.0,141.0,141.0,51.0,51.0,13.0,60.0,60.0,60.0,70.0,70.0,70.0,155.0,155.0,45.0,45.0,45.0,61.0,61.0,61.0,92.0,92.0,100.0,100.0,100.0,23.0,20.0,65.0,40.0,40.0,17.0,28.0,61.0,36.0,61.0,18.0,37.0,2.0,2.0,2.0,1.0,1.0,111.0,111.0,111.0,17.0,42.0,23.0,92.0,23.0,61.0,0.0
3,61.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,18.0,61.0,61.0,23.0,23.0,23.0,16.0,16.0,7.0,71.0,61.0,26.0,26.0,57.0,20.0,20.0,40.0,40.0,40.0,36.0,61.0,61.0,40.0,40.0,61.0,61.0,61.0,23.0,23.0,23.0,24.0,24.0,24.0,61.0,18.0,18.0,18.0,45.0,2.0,2.0,1.0,21.0,97.0,111.0,53.0,25.0,42.0,25.0,25.0,35.0,21.0,7.0,67.0,22.0,19.0,40.0,118.0,126.0,126.0,126.0,18.0,18.0,18.0,65.0,65.0,141.0,141.0,141.0,51.0,24.0,51.0,15.0,60.0,60.0,0.0,70.0,70.0,155.0,155.0,6.0,45.0,45.0,61.0,22.0,61.0,92.0,92.0,100.0,100.0,100.0,20.0,20.0,40.0,40.0,40.0,24.0,24.0,61.0,61.0,61.0,18.0,18.0,2.0,2.0,2.0,1.0,1.0,111.0,111.0,111.0,42.0,42.0,23.0,23.0,23.0,61.0,36.0
4,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,23.0,9.0,16.0,16.0,61.0,71.0,61.0,26.0,26.0,20.0,20.0,20.0,40.0,5.0,40.0,61.0,61.0,81.0,40.0,40.0,61.0,100.0,61.0,23.0,23.0,23.0,24.0,24.0,40.0,29.0,61.0,63.0,18.0,45.0,2.0,2.0,1.0,1.0,1.0,0.0,111.0,111.0,36.0,25.0,25.0,0.0,9.0,21.0,19.0,19.0,19.0,118.0,118.0,126.0,126.0,25.0,18.0,18.0,25.0,65.0,65.0,141.0,141.0,141.0,51.0,51.0,51.0,60.0,60.0,60.0,48.0,70.0,70.0,155.0,155.0,45.0,45.0,45.0,61.0,61.0,26.0,92.0,92.0,61.0,100.0,13.0,36.0,20.0,40.0,40.0,40.0,24.0,24.0,61.0,61.0,61.0,18.0,72.0,2.0,2.0,2.0,1.0,1.0,45.0,111.0,111.0,42.0,8.0,23.0,23.0,23.0,61.0,61.0
5,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,23.0,7.0,23.0,16.0,16.0,61.0,71.0,61.0,26.0,26.0,20.0,23.0,69.0,40.0,40.0,40.0,61.0,61.0,61.0,40.0,40.0,77.0,61.0,43.0,23.0,23.0,23.0,24.0,27.0,24.0,61.0,61.0,51.0,56.0,45.0,2.0,2.0,1.0,1.0,1.0,111.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,21.0,19.0,19.0,43.0,8.0,118.0,136.0,126.0,126.0,18.0,18.0,65.0,65.0,65.0,141.0,141.0,141.0,51.0,51.0,67.0,0.0,60.0,78.0,70.0,0.0,70.0,155.0,155.0,45.0,45.0,45.0,61.0,61.0,61.0,92.0,59.0,100.0,100.0,58.0,20.0,20.0,40.0,79.0,2.0,24.0,24.0,61.0,61.0,61.0,18.0,18.0,2.0,42.0,2.0,1.0,1.0,111.0,111.0,111.0,46.0,42.0,23.0,2.0,23.0,61.0,61.0
6,61.0,61.0,61.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,61.0,35.0,23.0,23.0,16.0,4.0,61.0,71.0,18.0,35.0,26.0,20.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,61.0,40.0,40.0,61.0,61.0,61.0,23.0,23.0,70.0,24.0,24.0,24.0,6.0,61.0,18.0,18.0,45.0,2.0,2.0,1.0,1.0,1.0,111.0,111.0,42.0,77.0,25.0,44.0,25.0,21.0,21.0,19.0,19.0,19.0,118.0,118.0,126.0,126.0,4.0,18.0,18.0,65.0,70.0,65.0,141.0,141.0,141.0,51.0,51.0,51.0,14.0,60.0,60.0,70.0,70.0,0.0,23.0,155.0,45.0,110.0,45.0,61.0,61.0,9.0,92.0,12.0,100.0,6.0,100.0,20.0,0.0,36.0,40.0,40.0,24.0,24.0,61.0,61.0,61.0,18.0,18.0,2.0,2.0,2.0,1.0,15.0,111.0,111.0,111.0,42.0,42.0,23.0,23.0,23.0,61.0,61.0
7,61.0,31.0,61.0,10.0,61.0,61.0,61.0,36.0,29.0,61.0,85.0,24.0,23.0,23.0,16.0,16.0,61.0,71.0,61.0,26.0,26.0,46.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,61.0,40.0,40.0,61.0,61.0,61.0,23.0,23.0,70.0,24.0,24.0,24.0,61.0,61.0,18.0,18.0,18.0,2.0,2.0,1.0,1.0,1.0,111.0,68.0,42.0,42.0,5.0,25.0,25.0,21.0,21.0,19.0,19.0,19.0,118.0,118.0,126.0,31.0,26.0,18.0,0.0,65.0,34.0,65.0,141.0,141.0,141.0,51.0,51.0,50.0,60.0,60.0,60.0,70.0,70.0,155.0,155.0,108.0,45.0,72.0,88.0,61.0,61.0,61.0,92.0,61.0,68.0,26.0,100.0,20.0,20.0,40.0,40.0,40.0,24.0,25.0,61.0,61.0,59.0,18.0,18.0,2.0,45.0,0.0,1.0,1.0,111.0,111.0,111.0,43.0,42.0,23.0,23.0,23.0,61.0,44.0
8,61.0,61.0,61.0,61.0,13.0,61.0,61.0,21.0,61.0,61.0,61.0,23.0,23.0,23.0,16.0,16.0,22.0,61.0,61.0,26.0,26.0,60.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,28.0,40.0,40.0,61.0,61.0,61.0,20.0,23.0,70.0,24.0,24.0,11.0,61.0,61.0,18.0,18.0,18.0,2.0,2.0,1.0,1.0,1.0,23.0,111.0,42.0,42.0,25.0,25.0,25.0,21.0,63.0,19.0,19.0,19.0,118.0,118.0,126.0,0.0,126.0,18.0,39.0,15.0,65.0,65.0,106.0,141.0,48.0,51.0,51.0,32.0,60.0,60.0,60.0,70.0,70.0,155.0,155.0,155.0,45.0,54.0,45.0,61.0,61.0,61.0,6.0,92.0,29.0,45.0,100.0,37.0,20.0,40.0,40.0,40.0,46.0,24.0,61.0,61.0,61.0,18.0,18.0,2.0,10.0,2.0,19.0,1.0,68.0,111.0,111.0,42.0,8.0,9.0,23.0,23.0,61.0,61.0
9,61.0,61.0,61.0,61.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,23.0,20.0,23.0,16.0,16.0,61.0,70.0,61.0,33.0,26.0,16.0,20.0,20.0,40.0,40.0,40.0,61.0,61.0,40.0,40.0,40.0,61.0,61.0,61.0,23.0,23.0,70.0,24.0,24.0,61.0,61.0,67.0,18.0,18.0,18.0,2.0,2.0,1.0,14.0,1.0,74.0,111.0,42.0,42.0,25.0,25.0,38.0,21.0,21.0,19.0,6.0,19.0,118.0,118.0,82.0,17.0,126.0,18.0,18.0,32.0,65.0,65.0,141.0,141.0,63.0,51.0,51.0,51.0,60.0,41.0,60.0,70.0,70.0,155.0,155.0,33.0,45.0,45.0,45.0,61.0,61.0,61.0,92.0,10.0,100.0,13.0,100.0,20.0,20.0,40.0,40.0,1.0,27.0,24.0,61.0,61.0,61.0,18.0,18.0,2.0,51.0,2.0,1.0,1.0,111.0,54.0,111.0,42.0,42.0,23.0,28.0,23.0,61.0,13.0
