,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0,63.0,1.0,63.0,61.0,63.0,42.0,63.0,25.0,63.0,21.0,63.0,61.0,63.0,19.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,126.0,63.0,23.0,63.0,23.0,63.0,10.0,63.0,20.0,63.0,61.0,63.0,24.0,63.0,161.0,63.0,141.0,63.0,155.0,63.0,45.0
1,61.0,1.0,61.0,6.0,61.0,42.0,61.0,25.0,61.0,21.0,61.0,1.0,61.0,19.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,126.0,61.0,23.0,61.0,23.0,61.0,52.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,161.0,61.0,141.0,61.0,155.0,61.0,45.0
2,61.0,1.0,61.0,61.0,61.0,42.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,19.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,126.0,61.0,23.0,61.0,33.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,35.0,61.0,161.0,61.0,141.0,61.0,155.0,61.0,45.0
3,61.0,1.0,61.0,61.0,61.0,42.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,19.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,126.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,161.0,61.0,141.0,61.0,155.0,61.0,41.0
4,61.0,1.0,61.0,41.0,61.0,42.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,19.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,126.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,161.0,61.0,141.0,61.0,155.0,61.0,45.0
5,61.0,1.0,61.0,61.0,61.0,42.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,19.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,126.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,161.0,61.0,141.0,61.0,22.0,61.0,45.0
6,61.0,1.0,61.0,61.0,61.0,42.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,19.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,126.0,61.0,60.0,61.0,25.0,61.0,16.0,61.0,8.0,61.0,61.0,61.0,24.0,61.0,161.0,61.0,141.0,61.0,155.0,61.0,45.0
7,61.0,1.0,61.0,111.0,61.0,42.0,61.0,25.0,61.0,21.0,61.0,61.0,61.0,19.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,126.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,161.0,61.0,141.0,61.0,155.0,61.0,45.0
8,61.0,1.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,53.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,45.0
9,61.0,1.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,118.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,4.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,31.0,61.0,155.0,61.0,45.0
10,61.0,1.0,61.0,111.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,67.0,61.0,141.0,61.0,155.0,61.0,45.0
11,61.0,1.0,61.0,111.0,61.0,31.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,98.0,61.0,61.0,61.0,101.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,21.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,0.0,61.0,155.0,61.0,45.0
12,61.0,1.0,61.0,111.0,61.0,61.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,18.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,23.0,61.0,45.0
13,61.0,1.0,61.0,111.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,26.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,45.0
14,61.0,1.0,61.0,111.0,61.0,23.0,61.0,61.0,61.0,25.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,20.0,61.0,35.0,61.0,45.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,23.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,18.0
15,61.0,1.0,61.0,111.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,24.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,77.0,61.0,56.0,61.0,42.0,61.0,60.0,61.0,155.0,61.0,88.0
16,61.0,1.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,49.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,45.0
17,61.0,1.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,61.0,61.0,21.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,33.0,61.0,110.0
18,61.0,1.0,61.0,61.0,61.0,23.0,61.0,22.0,61.0,38.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,23.0,61.0,2.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,65.0,61.0,141.0,61.0,88.0,61.0,61.0
19,61.0,1.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,7.0,61.0,23.0,61.0,16.0,61.0,20.0,61.0,61.0,61.0,24.0,61.0,19.0,61.0,141.0,61.0,155.0,61.0,61.0
