,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,22.0,0.0,51.0,0.0,49.0,0.0,13.0,0.0,43.0,0.0,57.0,0.0,98.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
1,0.0,22.0,0.0,51.0,0.0,49.0,0.0,13.0,0.0,43.0,0.0,57.0,0.0,98.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
2,0.0,22.0,0.0,51.0,0.0,49.0,0.0,13.0,0.0,43.0,0.0,57.0,0.0,98.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0
3,0.0,22.0,0.0,0.0,0.0,49.0,0.0,13.0,0.0,43.0,0.0,57.0,0.0,98.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
4,0.0,22.0,0.0,51.0,0.0,49.0,0.0,13.0,0.0,43.0,0.0,57.0,0.0,98.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0
5,0.0,22.0,0.0,51.0,0.0,49.0,0.0,13.0,0.0,43.0,0.0,57.0,0.0,98.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
6,0.0,22.0,0.0,51.0,0.0,49.0,0.0,13.0,0.0,43.0,0.0,57.0,0.0,98.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,0.0
7,0.0,22.0,0.0,51.0,0.0,49.0,0.0,13.0,0.0,43.0,0.0,57.0,0.0,98.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0
8,0.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
9,0.0,22.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,53.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,26.0,0.0,0.0
10,0.0,22.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
11,0.0,22.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,2.0
12,0.0,22.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
13,0.0,22.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,57.0,0.0,57.0,0.0,52.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
14,0.0,22.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,2.0
15,0.0,22.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,2.0
