0,1950.0,1950.0,2177.0,1950.0,1950.0,579.0,1950.0,168.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1004.0,2447.0,2447.0,2148.0,2148.0,2148.0,2310.0,2310.0,955.0,1950.0,1950.0,579.0,798.0,579.0,1373.0,1373.0,1373.0,3479.0,2350.0,1.0,1.0,1.0,839.0,839.0,1386.0,3501.0,2323.0,2323.0,955.0,955.0,955.0,1950.0,1950.0,1570.0,1950.0,0.0,1950.0,4415.0,4415.0,2028.0,2028.0,615.0,1373.0,1632.0,35.0,35.0,35.0,4147.0,4147.0,4147.0,10.0,92.0,0.0,1729.0,26.0,1950.0,1950.0,1424.0,1456.0,2088.0,2088.0,2088.0,1567.0,1567.0,258.0,2323.0,1950.0,1950.0,0.0,1089.0,1089.0,2317.0,2317.0,2317.0,266.0,2290.0,1950.0,64.0,1950.0,1950.0,1950.0,29.0,86.0,772.0,772.0,772.0,1367.0,1367.0,857.0,857.0,857.0,994.0,1067.0,10.0,0.0,3684.0,1089.0,1514.0,1950.0,1950.0,1950.0,2033.0,2033.0,2386.0,2386.0,2386.0,2224.0,3586.0,626.0
1,1950.0,1950.0,1950.0,1950.0,1950.0,579.0,1950.0,1950.0,1950.0,1571.0,1896.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2447.0,2447.0,2148.0,2148.0,2148.0,2310.0,2310.0,2310.0,1950.0,1950.0,579.0,579.0,82.0,1373.0,1373.0,1373.0,3479.0,3479.0,1.0,163.0,1.0,839.0,839.0,839.0,2323.0,2323.0,0.0,955.0,955.0,955.0,1.0,2534.0,1950.0,1950.0,0.0,1835.0,4415.0,4415.0,0.0,624.0,248.0,1373.0,198.0,35.0,324.0,35.0,4147.0,4147.0,4147.0,10.0,10.0,0.0,1729.0,26.0,1586.0,1950.0,1456.0,471.0,2088.0,2088.0,0.0,1567.0,1567.0,2323.0,3264.0,1950.0,1950.0,1950.0,1106.0,1089.0,1360.0,2317.0,2325.0,284.0,2290.0,1950.0,0.0,920.0,203.0,1950.0,1191.0,86.0,772.0,157.0,979.0,1367.0,1367.0,857.0,857.0,857.0,523.0,1067.0,10.0,0.0,3684.0,1089.0,975.0,1950.0,1950.0,1950.0,2033.0,2033.0,2386.0,2386.0,2386.0,3479.0,182.0,10.0
2,1950.0,1950.0,1950.0,1950.0,2184.0,579.0,1950.0,1950.0,1950.0,1950.0,1950.0,91.0,1950.0,2022.0,1950.0,1950.0,1950.0,1735.0,2447.0,2447.0,2148.0,2148.0,2985.0,2792.0,2310.0,2310.0,1950.0,1950.0,579.0,579.0,712.0,1373.0,2743.0,1373.0,3479.0,3479.0,1.0,1.0,1.0,839.0,1693.0,2278.0,2323.0,2323.0,2699.0,955.0,955.0,955.0,1950.0,1950.0,1634.0,1682.0,0.0,1950.0,4415.0,4415.0,2028.0,1.0,2080.0,1373.0,1373.0,35.0,35.0,1573.0,1501.0,4147.0,3806.0,10.0,10.0,10.0,2547.0,0.0,0.0,1950.0,1456.0,250.0,2088.0,1630.0,2960.0,1567.0,0.0,2421.0,2323.0,1950.0,1950.0,1950.0,1089.0,1089.0,2317.0,2317.0,2317.0,971.0,632.0,1950.0,10.0,1950.0,1950.0,1950.0,10.0,86.0,772.0,0.0,772.0,1367.0,1367.0,857.0,857.0,857.0,655.0,1067.0,17.0,0.0,10.0,2020.0,2148.0,2010.0,1950.0,1664.0,2033.0,2033.0,2386.0,2386.0,2386.0,3479.0,3479.0,1.0
3,1950.0,1950.0,1950.0,1950.0,1142.0,579.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2279.0,1950.0,1950.0,2447.0,2447.0,2148.0,2148.0,2148.0,214.0,981.0,2310.0,1577.0,1950.0,579.0,579.0,579.0,1373.0,1373.0,2047.0,3479.0,3479.0,5.0,1.0,1.0,839.0,839.0,839.0,2323.0,2442.0,2323.0,162.0,955.0,955.0,1950.0,2194.0,1950.0,1950.0,0.0,1950.0,189.0,4415.0,2028.0,2028.0,698.0,1373.0,1373.0,35.0,34.0,35.0,4147.0,4147.0,4147.0,10.0,10.0,1.0,1729.0,421.0,1950.0,1950.0,1456.0,0.0,2088.0,2088.0,983.0,596.0,1567.0,2323.0,2323.0,1950.0,1950.0,74.0,592.0,408.0,2317.0,148.0,2317.0,266.0,632.0,1950.0,10.0,1950.0,71.0,1950.0,10.0,86.0,772.0,531.0,772.0,1367.0,0.0,857.0,857.0,572.0,1059.0,1982.0,27.0,400.0,3684.0,3.0,2148.0,1950.0,1950.0,1950.0,2033.0,49.0,2386.0,2386.0,2386.0,3627.0,3479.0,0.0
4,1950.0,1950.0,1950.0,1950.0,1950.0,579.0,1950.0,1950.0,1950.0,1950.0,1950.0,584.0,1950.0,1950.0,1950.0,2109.0,1950.0,3683.0,2447.0,2447.0,2148.0,2148.0,2148.0,2105.0,2310.0,2310.0,1950.0,1757.0,579.0,579.0,579.0,0.0,1373.0,1373.0,3479.0,3479.0,1.0,200.0,1.0,839.0,839.0,839.0,2323.0,954.0,221.0,920.0,955.0,955.0,1950.0,1950.0,316.0,1950.0,0.0,1950.0,1950.0,4415.0,30.0,2028.0,2210.0,1373.0,1373.0,0.0,35.0,1627.0,4147.0,4147.0,4147.0,10.0,10.0,0.0,1729.0,3638.0,18.0,1950.0,1456.0,160.0,2088.0,2088.0,1567.0,1567.0,1567.0,0.0,2323.0,238.0,0.0,1950.0,0.0,1089.0,2252.0,2317.0,2317.0,1651.0,632.0,1950.0,283.0,1405.0,1950.0,1950.0,43.0,86.0,303.0,0.0,772.0,1367.0,1367.0,857.0,857.0,857.0,1059.0,2156.0,0.0,1290.0,3684.0,219.0,2148.0,1950.0,1950.0,1950.0,2033.0,2033.0,1216.0,2386.0,0.0,3479.0,3479.0,10.0
5,1950.0,1950.0,1426.0,1950.0,1950.0,579.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2544.0,1950.0,1950.0,2133.0,3481.0,2462.0,1891.0,2148.0,2148.0,2310.0,2310.0,2310.0,1950.0,1950.0,360.0,222.0,579.0,1373.0,2056.0,1373.0,3479.0,3479.0,1.0,1.0,1.0,809.0,1368.0,227.0,2368.0,857.0,2323.0,955.0,955.0,955.0,1950.0,169.0,1950.0,1950.0,0.0,1950.0,4415.0,4415.0,555.0,2028.0,0.0,1373.0,1373.0,35.0,35.0,991.0,702.0,4147.0,4147.0,0.0,10.0,0.0,1729.0,0.0,1950.0,1950.0,575.0,46.0,2088.0,2088.0,1684.0,1567.0,1567.0,0.0,2227.0,730.0,1761.0,54.0,1089.0,226.0,2317.0,2317.0,2317.0,284.0,5.0,1950.0,224.0,599.0,174.0,1950.0,0.0,86.0,772.0,772.0,772.0,1367.0,1367.0,857.0,857.0,857.0,1059.0,1982.0,1.0,10.0,3684.0,0.0,2148.0,1950.0,1950.0,1950.0,2033.0,2033.0,2386.0,2386.0,3479.0,10.0,3479.0,1.0
6,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2131.0,1950.0,1273.0,1950.0,1950.0,1950.0,1950.0,1950.0,2042.0,1950.0,1950.0,2447.0,2447.0,2447.0,2148.0,2148.0,2148.0,2310.0,2310.0,2310.0,1950.0,1950.0,579.0,579.0,579.0,1373.0,1468.0,1373.0,3479.0,0.0,1.0,51.0,1.0,839.0,839.0,839.0,2323.0,181.0,2933.0,955.0,11.0,955.0,1950.0,0.0,1950.0,1950.0,0.0,1950.0,4415.0,4415.0,2028.0,2429.0,0.0,1373.0,1373.0,2936.0,35.0,0.0,4147.0,1543.0,3883.0,0.0,767.0,0.0,1729.0,1950.0,1950.0,1950.0,1456.0,0.0,2088.0,2088.0,665.0,1567.0,2639.0,0.0,2323.0,1950.0,1950.0,139.0,0.0,1089.0,2317.0,2317.0,2317.0,4.0,632.0,1950.0,1352.0,1950.0,1950.0,2108.0,0.0,86.0,772.0,772.0,455.0,0.0,315.0,857.0,857.0,857.0,1059.0,1982.0,0.0,10.0,1726.0,76.0,2148.0,1950.0,1950.0,1950.0,2033.0,2033.0,2386.0,2386.0,818.0,3479.0,3479.0,397.0
7,1950.0,1506.0,1662.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1758.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2447.0,2447.0,2447.0,2609.0,2148.0,2148.0,2374.0,2310.0,2310.0,1950.0,1950.0,579.0,579.0,579.0,1373.0,1373.0,1373.0,3479.0,3479.0,1.0,1.0,1.0,839.0,839.0,839.0,2323.0,2323.0,2323.0,955.0,955.0,955.0,1714.0,1950.0,10.0,1950.0,0.0,1950.0,4415.0,4415.0,2028.0,1764.0,1734.0,0.0,1373.0,35.0,35.0,35.0,0.0,4147.0,4147.0,10.0,10.0,2935.0,1729.0,1950.0,61.0,1950.0,1456.0,1.0,1116.0,881.0,1567.0,695.0,1567.0,318.0,2323.0,1950.0,846.0,1950.0,1089.0,1089.0,2317.0,2317.0,2317.0,284.0,632.0,2089.0,1950.0,1950.0,1950.0,1950.0,86.0,86.0,772.0,772.0,772.0,1367.0,1367.0,857.0,1282.0,857.0,1142.0,1982.0,36.0,128.0,3684.0,240.0,1904.0,1950.0,1950.0,1950.0,1356.0,2033.0,887.0,2386.0,3479.0,3479.0,3479.0,10.0
8,1950.0,1950.0,4415.0,1688.0,1950.0,1950.0,1147.0,1950.0,1950.0,1950.0,1950.0,839.0,1950.0,1950.0,1950.0,1950.0,1950.0,2447.0,2447.0,884.0,1804.0,2070.0,1217.0,2310.0,2310.0,2310.0,1950.0,1950.0,579.0,579.0,942.0,1373.0,1005.0,1373.0,3479.0,3479.0,1.0,1.0,1.0,839.0,839.0,839.0,2323.0,1419.0,2323.0,955.0,955.0,955.0,2281.0,1950.0,1950.0,1950.0,0.0,1950.0,0.0,4415.0,2028.0,2028.0,10.0,1373.0,1373.0,609.0,35.0,35.0,4115.0,0.0,4147.0,10.0,10.0,0.0,155.0,1950.0,0.0,1950.0,1456.0,10.0,2088.0,2088.0,1567.0,1567.0,1567.0,0.0,2323.0,1950.0,1950.0,0.0,1089.0,1089.0,2317.0,2411.0,0.0,284.0,632.0,1950.0,1950.0,1950.0,1133.0,1950.0,86.0,0.0,772.0,0.0,772.0,1367.0,1367.0,857.0,857.0,857.0,1059.0,1982.0,1.0,2431.0,3684.0,242.0,1904.0,1950.0,1950.0,2118.0,2756.0,2033.0,2386.0,2386.0,3507.0,3479.0,3479.0,0.0
9,1950.0,2148.0,4415.0,1950.0,1950.0,1950.0,1147.0,1950.0,3479.0,2275.0,1950.0,839.0,1950.0,1950.0,1950.0,1950.0,1950.0,2447.0,1444.0,2447.0,2148.0,2148.0,2148.0,2310.0,2310.0,1145.0,1950.0,1950.0,579.0,579.0,579.0,1373.0,1373.0,1373.0,3513.0,3479.0,1.0,1.0,1.0,839.0,839.0,839.0,2323.0,1064.0,2323.0,1156.0,955.0,955.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,4415.0,197.0,2028.0,2028.0,2028.0,396.0,1373.0,35.0,35.0,35.0,4147.0,0.0,4147.0,10.0,10.0,0.0,1891.0,1950.0,1950.0,1950.0,1552.0,817.0,2088.0,1119.0,1567.0,3923.0,1567.0,109.0,2323.0,1950.0,1950.0,1950.0,1089.0,1586.0,2317.0,2317.0,1729.0,197.0,632.0,1950.0,1298.0,79.0,1950.0,1950.0,4570.0,86.0,772.0,772.0,772.0,1367.0,1367.0,1513.0,857.0,857.0,1059.0,1982.0,0.0,2157.0,3684.0,10.0,1904.0,1950.0,1950.0,1950.0,2033.0,2033.0,1463.0,2386.0,3479.0,0.0,3479.0,1.0
