,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,0.0,322.0,0.0,249.0,0.0,173.0,0.0,246.0,0.0,294.0,0.0,287.0,0.0,212.0,0.0,285.0,0.0,205.0,0.0,209.0,0.0,209.0,0.0,240.0,0.0,244.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,32.0
1,0.0,322.0,0.0,249.0,0.0,173.0,0.0,246.0,0.0,294.0,0.0,287.0,0.0,212.0,0.0,285.0,0.0,205.0,0.0,280.0,0.0,279.0,0.0,240.0,0.0,244.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,168.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,2.0,0.0,45.0,0.0,46.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,141.0,0.0,32.0
2,0.0,322.0,0.0,249.0,0.0,173.0,0.0,246.0,0.0,294.0,0.0,287.0,0.0,212.0,0.0,285.0,0.0,205.0,0.0,280.0,0.0,209.0,0.0,240.0,0.0,244.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,307.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,32.0
3,0.0,322.0,0.0,249.0,0.0,173.0,0.0,246.0,0.0,294.0,0.0,287.0,0.0,212.0,0.0,285.0,0.0,205.0,0.0,280.0,0.0,209.0,0.0,240.0,0.0,244.0,0.0,101.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,100.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,201.0,0.0,199.0,0.0,32.0,0.0,32.0
4,0.0,322.0,0.0,249.0,0.0,173.0,0.0,246.0,0.0,294.0,0.0,287.0,0.0,212.0,0.0,285.0,0.0,205.0,0.0,280.0,0.0,209.0,0.0,240.0,0.0,244.0,0.0,101.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,32.0
5,0.0,322.0,0.0,249.0,0.0,173.0,0.0,246.0,0.0,294.0,0.0,287.0,0.0,212.0,0.0,285.0,0.0,205.0,0.0,280.0,0.0,209.0,0.0,240.0,0.0,244.0,0.0,101.0,0.0,310.0,0.0,345.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,110.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,172.0
6,0.0,322.0,0.0,249.0,0.0,173.0,0.0,246.0,0.0,294.0,0.0,287.0,0.0,212.0,0.0,285.0,0.0,205.0,0.0,280.0,0.0,209.0,0.0,240.0,0.0,244.0,0.0,101.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,172.0
7,0.0,322.0,0.0,249.0,0.0,173.0,0.0,246.0,0.0,294.0,0.0,287.0,0.0,212.0,0.0,285.0,0.0,205.0,0.0,280.0,0.0,209.0,0.0,240.0,0.0,244.0,0.0,101.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,172.0
8,0.0,322.0,0.0,285.0,0.0,140.0,0.0,251.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,280.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,101.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,172.0
9,0.0,322.0,0.0,285.0,0.0,140.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,280.0,0.0,69.0,0.0,209.0,0.0,209.0,0.0,101.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,138.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,32.0,0.0,172.0
