0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,319.0,110.0,285.0,247.0,285.0,287.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,171.0,280.0,209.0,278.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,0.0,101.0,101.0,105.0,350.0,70.0,104.0,106.0,45.0,45.0,45.0,45.0,35.0,34.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
1,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,319.0,285.0,285.0,247.0,285.0,287.0,285.0,285.0,285.0,247.0,285.0,285.0,209.0,171.0,280.0,209.0,209.0,240.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,75.0,350.0,104.0,104.0,106.0,45.0,45.0,45.0,45.0,35.0,34.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,66.0,32.0,235.0,238.0,235.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,319.0,285.0,285.0,247.0,285.0,287.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,280.0,209.0,209.0,240.0,209.0,209.0,56.0,171.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,75.0,350.0,104.0,104.0,106.0,45.0,45.0,45.0,45.0,0.0,34.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,102.0,32.0,235.0,235.0,235.0,0.0
3,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,321.0,319.0,321.0,285.0,247.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,280.0,209.0,209.0,240.0,209.0,209.0,56.0,209.0,310.0,310.0,24.0,10.0,24.0,273.0,309.0,273.0,101.0,101.0,0.0,75.0,350.0,104.0,104.0,106.0,45.0,45.0,45.0,45.0,0.0,34.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,197.0,0.0
4,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,211.0,285.0,319.0,321.0,319.0,285.0,73.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,280.0,209.0,209.0,240.0,209.0,209.0,56.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,166.0,101.0,101.0,101.0,75.0,350.0,104.0,104.0,106.0,45.0,45.0,45.0,45.0,0.0,34.0,0.0,34.0,200.0,162.0,199.0,199.0,199.0,199.0,32.0,6.0,32.0,235.0,235.0,235.0,0.0
5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,319.0,321.0,285.0,285.0,285.0,285.0,285.0,212.0,285.0,324.0,285.0,285.0,209.0,209.0,280.0,209.0,209.0,240.0,209.0,209.0,56.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,128.0,273.0,101.0,101.0,101.0,75.0,350.0,104.0,104.0,106.0,45.0,8.0,45.0,45.0,0.0,34.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,70.0,32.0,32.0,235.0,235.0,235.0,0.0
6,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,321.0,285.0,285.0,285.0,285.0,285.0,212.0,319.0,285.0,285.0,283.0,209.0,209.0,280.0,209.0,209.0,240.0,209.0,209.0,56.0,209.0,310.0,310.0,24.0,24.0,24.0,235.0,273.0,272.0,101.0,101.0,101.0,75.0,350.0,104.0,104.0,106.0,45.0,45.0,45.0,45.0,0.0,34.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,74.0,32.0,32.0,235.0,235.0,235.0,0.0
7,0.0,0.0,24.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,285.0,285.0,285.0,285.0,321.0,285.0,285.0,285.0,285.0,285.0,212.0,285.0,285.0,285.0,283.0,209.0,209.0,280.0,46.0,209.0,240.0,209.0,209.0,56.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,75.0,350.0,104.0,104.0,106.0,45.0,45.0,48.0,45.0,0.0,34.0,34.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
8,0.0,0.0,24.0,0.0,0.0,0.0,0.0,32.0,0.0,235.0,285.0,285.0,285.0,285.0,321.0,285.0,285.0,285.0,285.0,285.0,212.0,321.0,285.0,285.0,283.0,209.0,209.0,209.0,46.0,209.0,240.0,209.0,209.0,56.0,209.0,238.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,137.0,101.0,75.0,350.0,104.0,104.0,104.0,45.0,45.0,45.0,45.0,0.0,34.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,247.0,285.0,285.0,285.0,321.0,285.0,285.0,285.0,285.0,285.0,212.0,285.0,285.0,285.0,283.0,209.0,209.0,209.0,46.0,209.0,240.0,0.0,209.0,56.0,209.0,310.0,310.0,24.0,24.0,24.0,270.0,273.0,273.0,101.0,101.0,101.0,75.0,104.0,101.0,104.0,34.0,45.0,45.0,52.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,0.0,199.0,199.0,32.0,66.0,32.0,235.0,235.0,235.0,0.0
10,0.0,0.0,24.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,247.0,285.0,285.0,285.0,321.0,285.0,285.0,285.0,285.0,285.0,212.0,285.0,285.0,285.0,283.0,209.0,209.0,209.0,46.0,209.0,209.0,209.0,209.0,56.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,68.0,45.0,45.0,52.0,45.0,0.0,34.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
11,0.0,0.0,24.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,247.0,285.0,285.0,246.0,321.0,285.0,285.0,285.0,285.0,285.0,212.0,285.0,285.0,285.0,283.0,209.0,243.0,209.0,46.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,68.0,45.0,45.0,52.0,48.0,0.0,0.0,0.0,38.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,247.0,285.0,285.0,246.0,285.0,285.0,285.0,285.0,8.0,285.0,212.0,285.0,285.0,285.0,283.0,209.0,243.0,209.0,46.0,209.0,137.0,209.0,209.0,209.0,209.0,238.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,68.0,45.0,45.0,52.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,247.0,285.0,285.0,246.0,285.0,285.0,285.0,285.0,285.0,285.0,212.0,285.0,285.0,285.0,283.0,212.0,243.0,209.0,46.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,68.0,45.0,45.0,52.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,201.0,199.0,32.0,28.0,32.0,235.0,235.0,235.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,247.0,285.0,285.0,246.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,283.0,212.0,243.0,209.0,46.0,209.0,209.0,209.0,209.0,209.0,209.0,346.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,136.0,104.0,104.0,104.0,104.0,68.0,45.0,45.0,52.0,45.0,0.0,71.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,34.0,32.0,166.0,235.0,235.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,247.0,285.0,285.0,246.0,285.0,216.0,285.0,285.0,285.0,251.0,285.0,178.0,285.0,285.0,285.0,212.0,243.0,209.0,46.0,209.0,209.0,243.0,209.0,205.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,242.0,235.0,48.0,101.0,101.0,104.0,104.0,104.0,104.0,68.0,45.0,45.0,52.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,30.0,32.0,32.0,32.0,235.0,235.0,271.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,285.0,285.0,246.0,285.0,216.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,212.0,243.0,209.0,209.0,171.0,209.0,209.0,209.0,209.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,175.0,104.0,175.0,104.0,104.0,68.0,45.0,45.0,52.0,45.0,0.0,0.0,36.0,36.0,200.0,234.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,285.0,285.0,246.0,285.0,216.0,285.0,285.0,285.0,285.0,178.0,285.0,285.0,285.0,285.0,212.0,243.0,209.0,209.0,209.0,209.0,209.0,171.0,209.0,209.0,310.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,68.0,48.0,45.0,52.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,251.0,8.0,246.0,320.0,216.0,285.0,285.0,105.0,285.0,178.0,285.0,285.0,285.0,285.0,212.0,243.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,10.0,310.0,24.0,24.0,24.0,236.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,68.0,45.0,223.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,199.0,199.0,32.0,32.0,2.0,235.0,235.0,235.0,0.0
