0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,585.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,1035.0,324.0,324.0,324.0,464.0,464.0,464.0,868.0,620.0,124.0,124.0,124.0,348.0,348.0,339.0,339.0,791.0,224.0,224.0,224.0,345.0,345.0,345.0,348.0,348.0,321.0,115.0,254.0,1044.0,1044.0,0.0,1044.0,0.0,324.0,0.0,0.0,0.0,348.0,348.0,0.0,339.0,363.0,342.0,18.0,348.0,348.0,348.0,770.0,791.0,1232.0,224.0,224.0,112.0,112.0,464.0,464.0,357.0,348.0,348.0,116.0,348.0,34.0,30.0,1508.0,1508.0,372.0,124.0,124.0,250.0,0.0,98.0,0.0,372.0,348.0,348.0,232.0,232.0,348.0,348.0,464.0,464.0,118.0,464.0,464.0,777.0,999.0,666.0,1008.0,224.0,261.0,261.0,348.0,348.0,348.0,0.0,321.0,1456.0,868.0,348.0
1,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,119.0,116.0,0.0,1044.0,348.0,324.0,324.0,324.0,464.0,488.0,464.0,868.0,868.0,124.0,369.0,124.0,348.0,464.0,339.0,339.0,339.0,224.0,672.0,224.0,345.0,345.0,345.0,348.0,348.0,321.0,321.0,321.0,33.0,1044.0,0.0,1044.0,714.0,324.0,116.0,0.0,1188.0,348.0,348.0,0.0,339.0,363.0,228.0,936.0,1495.0,1740.0,348.0,791.0,684.0,224.0,224.0,0.0,1344.0,112.0,464.0,464.0,348.0,34.0,612.0,116.0,116.0,348.0,114.0,1508.0,0.0,124.0,777.0,1116.0,234.0,0.0,10.0,0.0,372.0,116.0,0.0,232.0,232.0,348.0,348.0,464.0,113.0,464.0,696.0,1160.0,777.0,777.0,440.0,224.0,224.0,261.0,0.0,348.0,348.0,232.0,321.0,321.0,654.0,868.0,348.0
2,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,464.0,868.0,868.0,124.0,124.0,124.0,348.0,339.0,339.0,339.0,339.0,224.0,224.0,112.0,345.0,345.0,345.0,348.0,348.0,321.0,321.0,321.0,33.0,1044.0,0.0,1044.0,432.0,0.0,0.0,0.0,0.0,222.0,348.0,0.0,339.0,264.0,342.0,104.0,464.0,348.0,348.0,791.0,791.0,224.0,224.0,777.0,112.0,112.0,0.0,464.0,348.0,348.0,106.0,116.0,214.0,348.0,252.0,1380.0,0.0,0.0,124.0,124.0,121.0,0.0,101.0,344.0,372.0,348.0,116.0,0.0,232.0,348.0,348.0,464.0,464.0,464.0,464.0,464.0,777.0,777.0,0.0,224.0,0.0,261.0,261.0,348.0,348.0,348.0,321.0,321.0,1456.0,868.0,348.0
3,348.0,348.0,345.0,321.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,285.0,1017.0,1044.0,324.0,324.0,324.0,464.0,464.0,464.0,868.0,714.0,124.0,124.0,124.0,348.0,118.0,339.0,339.0,339.0,224.0,224.0,236.0,345.0,345.0,345.0,348.0,348.0,321.0,348.0,321.0,33.0,1044.0,0.0,1044.0,324.0,111.0,0.0,0.0,0.0,348.0,348.0,31.0,339.0,363.0,342.0,104.0,348.0,812.0,348.0,791.0,1026.0,224.0,224.0,0.0,112.0,112.0,464.0,464.0,348.0,464.0,17.0,116.0,116.0,348.0,60.0,590.0,226.0,124.0,124.0,124.0,121.0,0.0,101.0,344.0,372.0,580.0,348.0,0.0,232.0,348.0,348.0,616.0,464.0,464.0,654.0,232.0,0.0,777.0,777.0,224.0,224.0,0.0,261.0,0.0,348.0,348.0,321.0,321.0,1456.0,0.0,0.0
4,348.0,348.0,345.0,321.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,464.0,868.0,868.0,124.0,124.0,124.0,436.0,348.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,928.0,345.0,348.0,348.0,642.0,321.0,321.0,33.0,1044.0,0.0,1044.0,345.0,324.0,0.0,56.0,0.0,228.0,327.0,6.0,339.0,363.0,226.0,104.0,348.0,348.0,348.0,791.0,791.0,224.0,912.0,112.0,1120.0,0.0,0.0,464.0,0.0,348.0,6.0,0.0,116.0,348.0,0.0,348.0,30.0,0.0,124.0,124.0,0.0,0.0,101.0,344.0,1404.0,348.0,348.0,6.0,232.0,348.0,348.0,464.0,0.0,464.0,464.0,464.0,777.0,111.0,777.0,224.0,224.0,261.0,261.0,348.0,348.0,696.0,321.0,321.0,351.0,110.0,348.0
5,348.0,348.0,345.0,321.0,348.0,348.0,339.0,348.0,348.0,348.0,0.0,460.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,456.0,620.0,0.0,124.0,124.0,124.0,348.0,348.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,345.0,345.0,348.0,348.0,0.0,321.0,321.0,33.0,1044.0,0.0,1044.0,324.0,216.0,0.0,0.0,0.0,348.0,348.0,0.0,339.0,348.0,342.0,312.0,348.0,345.0,0.0,791.0,791.0,224.0,224.0,112.0,112.0,112.0,464.0,464.0,348.0,348.0,0.0,116.0,116.0,0.0,348.0,1508.0,0.0,124.0,124.0,124.0,121.0,125.0,101.0,344.0,372.0,348.0,812.0,0.0,232.0,348.0,348.0,464.0,580.0,464.0,464.0,464.0,333.0,777.0,0.0,224.0,560.0,435.0,261.0,348.0,0.0,321.0,0.0,321.0,777.0,110.0,348.0
6,348.0,348.0,345.0,321.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,630.0,1044.0,812.0,324.0,324.0,324.0,464.0,580.0,464.0,868.0,868.0,124.0,826.0,124.0,348.0,348.0,339.0,339.0,339.0,224.0,60.0,224.0,345.0,345.0,530.0,348.0,348.0,321.0,321.0,321.0,33.0,345.0,0.0,1044.0,324.0,324.0,108.0,0.0,0.0,348.0,348.0,0.0,339.0,348.0,342.0,312.0,348.0,46.0,348.0,791.0,791.0,224.0,224.0,112.0,112.0,112.0,428.0,464.0,348.0,348.0,48.0,116.0,116.0,348.0,0.0,1508.0,1508.0,124.0,27.0,124.0,121.0,124.0,460.0,344.0,372.0,348.0,348.0,34.0,232.0,348.0,232.0,464.0,464.0,464.0,464.0,464.0,555.0,777.0,222.0,224.0,224.0,360.0,261.0,348.0,348.0,321.0,321.0,321.0,111.0,118.0,0.0
7,348.0,348.0,345.0,321.0,348.0,348.0,348.0,348.0,348.0,369.0,348.0,348.0,1160.0,348.0,868.0,777.0,348.0,348.0,348.0,1044.0,1044.0,324.0,324.0,0.0,464.0,464.0,464.0,868.0,496.0,108.0,124.0,620.0,348.0,348.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,348.0,116.0,321.0,321.0,428.0,33.0,464.0,0.0,1044.0,0.0,324.0,0.0,0.0,0.0,348.0,348.0,0.0,339.0,348.0,50.0,312.0,348.0,348.0,1035.0,791.0,791.0,224.0,224.0,112.0,112.0,560.0,464.0,464.0,0.0,348.0,0.0,116.0,116.0,339.0,348.0,1508.0,1508.0,124.0,124.0,124.0,121.0,125.0,101.0,344.0,372.0,348.0,0.0,0.0,232.0,348.0,0.0,232.0,464.0,464.0,464.0,464.0,777.0,777.0,777.0,224.0,112.0,360.0,261.0,348.0,348.0,321.0,321.0,321.0,777.0,110.0,348.0
8,348.0,348.0,345.0,321.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,868.0,777.0,348.0,348.0,348.0,1044.0,1044.0,324.0,216.0,324.0,460.0,464.0,464.0,868.0,248.0,124.0,124.0,124.0,348.0,232.0,339.0,339.0,339.0,336.0,224.0,224.0,345.0,345.0,464.0,348.0,348.0,0.0,321.0,321.0,33.0,928.0,0.0,0.0,324.0,0.0,108.0,30.0,0.0,232.0,348.0,33.0,339.0,696.0,342.0,312.0,348.0,420.0,348.0,791.0,791.0,224.0,224.0,112.0,112.0,112.0,345.0,116.0,464.0,348.0,116.0,116.0,784.0,348.0,348.0,90.0,1508.0,124.0,124.0,124.0,121.0,250.0,202.0,172.0,0.0,348.0,348.0,0.0,232.0,464.0,348.0,812.0,464.0,345.0,464.0,464.0,777.0,555.0,0.0,224.0,224.0,0.0,261.0,348.0,348.0,321.0,30.0,88.0,777.0,110.0,1044.0
9,348.0,348.0,345.0,321.0,348.0,348.0,0.0,0.0,348.0,232.0,348.0,348.0,348.0,348.0,868.0,777.0,348.0,348.0,348.0,0.0,1044.0,324.0,324.0,324.0,464.0,464.0,464.0,868.0,868.0,124.0,124.0,124.0,348.0,348.0,339.0,324.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,348.0,348.0,321.0,321.0,222.0,33.0,1044.0,0.0,1044.0,324.0,324.0,0.0,115.0,108.0,348.0,0.0,348.0,339.0,348.0,342.0,312.0,348.0,348.0,348.0,791.0,791.0,224.0,0.0,112.0,432.0,112.0,464.0,232.0,348.0,348.0,0.0,31.0,116.0,348.0,348.0,464.0,216.0,124.0,124.0,0.0,121.0,125.0,101.0,0.0,0.0,348.0,348.0,0.0,232.0,348.0,348.0,464.0,464.0,464.0,117.0,37.0,777.0,777.0,224.0,224.0,224.0,360.0,261.0,116.0,348.0,321.0,25.0,252.0,777.0,84.0,348.0
