0,348.0,232.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,238.0,318.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,116.0,812.0,896.0,896.0,339.0,339.0,339.0,117.0,348.0,1160.0,530.0,530.0,118.0,354.0,118.0,348.0,0.0,348.0,1443.0,1443.0,0.0,121.0,22.0,124.0,124.0,580.0,0.0,354.0,472.0,354.0,18.0,1856.0,928.0,348.0,348.0,339.0,2240.0,1680.0,224.0,0.0,1808.0,2240.0,232.0,34.0,1160.0,654.0,0.0,1856.0,0.0,0.0,0.0,2420.0,1840.0,10.0,1880.0,1188.0,230.0,2400.0,2400.0,348.0,348.0,232.0,232.0,119.0,833.0,119.0,2373.0,2373.0,28.0,336.0,3024.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,415.0,3450.0,3450.0,3450.0,3450.0,3186.0
1,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,232.0,0.0,0.0,238.0,238.0,476.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,812.0,896.0,896.0,339.0,339.0,339.0,464.0,116.0,116.0,530.0,530.0,0.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,0.0,115.0,14.0,124.0,124.0,348.0,348.0,354.0,354.0,354.0,1740.0,1856.0,348.0,348.0,348.0,1344.0,21.0,0.0,0.0,1792.0,2240.0,1568.0,348.0,348.0,2320.0,228.0,0.0,232.0,1856.0,6.0,1890.0,2420.0,1840.0,10.0,708.0,98.0,2320.0,2400.0,103.0,348.0,348.0,232.0,116.0,119.0,119.0,119.0,1368.0,2415.0,3024.0,336.0,3024.0,3105.0,312.0,3105.0,3105.0,3105.0,0.0,186.0,3450.0,3105.0,3450.0,75.0,3450.0,3540.0
2,348.0,348.0,348.0,464.0,348.0,348.0,348.0,654.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1296.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,232.0,696.0,118.0,234.0,234.0,234.0,812.0,812.0,348.0,896.0,896.0,339.0,339.0,339.0,928.0,116.0,116.0,636.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,0.0,34.0,6.0,124.0,124.0,6.0,348.0,351.0,354.0,354.0,1856.0,444.0,348.0,348.0,348.0,585.0,2240.0,2240.0,672.0,1582.0,0.0,2240.0,580.0,348.0,1624.0,654.0,0.0,1856.0,1856.0,0.0,1296.0,968.0,1840.0,10.0,194.0,98.0,1560.0,2400.0,0.0,348.0,0.0,232.0,232.0,714.0,833.0,119.0,848.0,2373.0,2464.0,336.0,2688.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,3450.0,3450.0,2645.0,3450.0,3540.0
3,348.0,348.0,348.0,348.0,348.0,348.0,348.0,654.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,928.0,696.0,696.0,118.0,585.0,117.0,234.0,812.0,812.0,812.0,896.0,896.0,339.0,339.0,472.0,116.0,116.0,116.0,530.0,424.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,0.0,1650.0,0.0,124.0,124.0,348.0,580.0,354.0,354.0,354.0,1856.0,1856.0,348.0,348.0,232.0,1120.0,504.0,1320.0,672.0,32.0,0.0,2240.0,348.0,0.0,1265.0,654.0,654.0,1856.0,1856.0,24.0,1296.0,2420.0,1840.0,240.0,118.0,294.0,1680.0,2400.0,0.0,116.0,348.0,232.0,232.0,0.0,0.0,119.0,2373.0,2373.0,0.0,336.0,3024.0,2990.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,0.0,3450.0,3450.0,3450.0,3540.0
4,348.0,348.0,348.0,348.0,696.0,318.0,348.0,654.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,357.0,238.0,0.0,0.0,580.0,580.0,696.0,696.0,118.0,234.0,234.0,234.0,812.0,812.0,812.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,348.0,530.0,530.0,118.0,118.0,354.0,348.0,348.0,348.0,1008.0,1443.0,0.0,32.0,29.0,124.0,1210.0,0.0,348.0,354.0,354.0,354.0,1856.0,1824.0,348.0,348.0,104.0,425.0,0.0,1680.0,2240.0,0.0,0.0,2240.0,348.0,348.0,654.0,654.0,654.0,1808.0,1856.0,10.0,1296.0,121.0,1840.0,0.0,118.0,98.0,0.0,2400.0,55.0,348.0,0.0,972.0,232.0,119.0,2016.0,119.0,34.0,2373.0,1017.0,112.0,3024.0,3105.0,3105.0,3105.0,1035.0,3105.0,3105.0,920.0,3450.0,3220.0,3450.0,97.0,3450.0,3540.0
5,348.0,348.0,348.0,348.0,348.0,348.0,348.0,654.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,0.0,0.0,0.0,119.0,238.0,238.0,580.0,585.0,580.0,696.0,696.0,118.0,351.0,234.0,234.0,812.0,812.0,812.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,1035.0,530.0,530.0,118.0,118.0,118.0,348.0,0.0,0.0,1443.0,1443.0,0.0,56.0,22.0,0.0,124.0,348.0,348.0,354.0,354.0,294.0,1856.0,1856.0,348.0,348.0,348.0,2128.0,448.0,0.0,0.0,0.0,0.0,2240.0,348.0,236.0,654.0,654.0,654.0,1856.0,1856.0,0.0,1296.0,104.0,348.0,0.0,118.0,98.0,2400.0,2400.0,0.0,348.0,348.0,0.0,232.0,119.0,119.0,119.0,0.0,2147.0,0.0,336.0,3024.0,3105.0,3105.0,3105.0,3105.0,3105.0,160.0,3450.0,3450.0,3450.0,0.0,3450.0,3450.0,3540.0
6,348.0,348.0,348.0,348.0,348.0,348.0,348.0,654.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,119.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,118.0,234.0,234.0,234.0,812.0,812.0,791.0,896.0,896.0,339.0,565.0,339.0,116.0,116.0,550.0,530.0,530.0,118.0,236.0,118.0,348.0,348.0,696.0,1443.0,1443.0,0.0,0.0,0.0,95.0,124.0,348.0,348.0,234.0,236.0,354.0,1856.0,1856.0,348.0,348.0,348.0,2240.0,14.0,448.0,0.0,2200.0,87.0,2240.0,348.0,351.0,218.0,654.0,654.0,1856.0,0.0,486.0,1360.0,285.0,348.0,0.0,0.0,232.0,228.0,1200.0,0.0,348.0,348.0,30.0,53.0,119.0,119.0,119.0,0.0,2373.0,2912.0,168.0,3024.0,3105.0,3105.0,3105.0,3105.0,115.0,3105.0,87.0,3450.0,3450.0,3450.0,3540.0,3450.0,3540.0
7,348.0,348.0,0.0,348.0,464.0,348.0,348.0,654.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,0.0,0.0,119.0,819.0,238.0,580.0,580.0,580.0,696.0,696.0,118.0,234.0,936.0,234.0,812.0,812.0,928.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,351.0,236.0,117.0,348.0,348.0,348.0,1443.0,1221.0,0.0,29.0,0.0,122.0,124.0,348.0,464.0,339.0,1180.0,354.0,1856.0,1856.0,348.0,452.0,348.0,1792.0,0.0,275.0,120.0,113.0,0.0,2240.0,348.0,348.0,654.0,654.0,654.0,690.0,0.0,58.0,1296.0,660.0,348.0,144.0,30.0,98.0,444.0,2400.0,28.0,348.0,6.0,60.0,232.0,119.0,238.0,119.0,23.0,2373.0,224.0,3024.0,3024.0,3105.0,3105.0,3105.0,3105.0,3105.0,147.0,1610.0,3450.0,3450.0,116.0,3540.0,3450.0,3540.0
8,348.0,348.0,348.0,348.0,232.0,348.0,348.0,654.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,0.0,0.0,119.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,118.0,234.0,351.0,234.0,812.0,812.0,812.0,904.0,896.0,339.0,339.0,339.0,116.0,348.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,0.0,348.0,1332.0,1443.0,0.0,114.0,0.0,124.0,124.0,348.0,348.0,354.0,580.0,354.0,1856.0,0.0,696.0,348.0,348.0,2352.0,2240.0,2240.0,0.0,1792.0,23.0,2240.0,348.0,348.0,436.0,654.0,654.0,1856.0,0.0,486.0,1296.0,660.0,348.0,0.0,0.0,98.0,2400.0,2400.0,0.0,348.0,348.0,0.0,232.0,82.0,119.0,119.0,56.0,904.0,109.0,2128.0,1456.0,3105.0,3105.0,3105.0,3105.0,2875.0,3105.0,3450.0,3450.0,3450.0,3450.0,3540.0,1392.0,3540.0
9,348.0,348.0,348.0,348.0,348.0,348.0,464.0,654.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,348.0,116.0,116.0,0.0,119.0,0.0,238.0,580.0,580.0,580.0,696.0,696.0,118.0,234.0,234.0,117.0,812.0,812.0,812.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,708.0,118.0,348.0,348.0,348.0,1443.0,1443.0,0.0,0.0,0.0,124.0,124.0,348.0,348.0,0.0,354.0,354.0,1856.0,1856.0,348.0,348.0,330.0,448.0,2240.0,672.0,226.0,2128.0,0.0,0.0,348.0,50.0,654.0,32.0,654.0,50.0,34.0,486.0,1296.0,550.0,348.0,10.0,118.0,588.0,2400.0,2400.0,0.0,348.0,348.0,6.0,232.0,119.0,119.0,119.0,17.0,2373.0,2576.0,448.0,1456.0,3105.0,3105.0,3105.0,3105.0,3105.0,2300.0,3450.0,3450.0,1495.0,3450.0,3540.0,3450.0,3540.0
