0,828.0,828.0,828.0,828.0,828.0,644.0,1472.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,1068.0,890.0,890.0,890.0,890.0,890.0,890.0,801.0,890.0,890.0,1602.0,828.0,828.0,444.0,1288.0,828.0,828.0,828.0,828.0,276.0,276.0,178.0,178.0,178.0,178.0,1068.0,1068.0,1068.0,445.0,445.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,1602.0,1602.0,1602.0,828.0,828.0,89.0,89.0,0.0,828.0,828.0,828.0,276.0,276.0,1472.0,1472.0,1780.0,1780.0,0.0,0.0,828.0,1380.0,828.0,828.0,623.0,890.0,890.0,828.0,828.0,1012.0,1012.0,1012.0,0.0,0.0,0.0,828.0,828.0,1472.0,623.0,1472.0,92.0,828.0,644.0,644.0,644.0,1068.0,1068.0,445.0,267.0,267.0,415.0,747.0,828.0,828.0,92.0,828.0,644.0,801.0,0.0,801.0,534.0,534.0,534.0,0.0,0.0,0.0,828.0,828.0,828.0,828.0,828.0,1424.0,801.0,801.0,801.0,801.0,828.0
1,828.0,92.0,828.0,828.0,828.0,828.0,1472.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,1068.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,1602.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,276.0,178.0,178.0,178.0,178.0,1068.0,1068.0,1335.0,445.0,445.0,552.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,178.0,1602.0,1602.0,828.0,828.0,89.0,89.0,89.0,828.0,828.0,0.0,276.0,368.0,1472.0,1472.0,1780.0,89.0,1780.0,736.0,828.0,0.0,828.0,828.0,890.0,890.0,890.0,828.0,828.0,920.0,1012.0,1012.0,0.0,0.0,0.0,828.0,828.0,1472.0,1472.0,920.0,828.0,828.0,644.0,644.0,644.0,1068.0,0.0,801.0,267.0,623.0,415.0,747.0,828.0,828.0,828.0,828.0,276.0,89.0,801.0,801.0,534.0,534.0,534.0,0.0,0.0,0.0,828.0,828.0,644.0,828.0,184.0,801.0,623.0,602.0,801.0,801.0,828.0
2,828.0,828.0,828.0,828.0,828.0,828.0,1472.0,828.0,828.0,460.0,736.0,828.0,828.0,828.0,1068.0,890.0,890.0,890.0,534.0,890.0,890.0,890.0,801.0,890.0,1602.0,828.0,828.0,460.0,828.0,828.0,712.0,828.0,828.0,276.0,276.0,178.0,178.0,178.0,178.0,1068.0,1068.0,1068.0,445.0,552.0,368.0,828.0,828.0,828.0,828.0,890.0,712.0,890.0,1602.0,1602.0,1602.0,828.0,828.0,89.0,89.0,89.0,828.0,828.0,828.0,276.0,276.0,1472.0,1472.0,1780.0,1780.0,1780.0,828.0,828.0,460.0,828.0,828.0,801.0,890.0,890.0,828.0,828.0,1012.0,1012.0,1012.0,460.0,0.0,0.0,736.0,828.0,1472.0,1288.0,1472.0,828.0,828.0,644.0,644.0,644.0,0.0,1068.0,267.0,267.0,267.0,415.0,747.0,828.0,828.0,828.0,828.0,460.0,801.0,801.0,801.0,534.0,534.0,534.0,581.0,0.0,498.0,828.0,828.0,736.0,828.0,828.0,356.0,0.0,801.0,89.0,801.0,828.0
3,828.0,828.0,828.0,828.0,828.0,828.0,1472.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,1068.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,1602.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,552.0,276.0,276.0,1780.0,178.0,178.0,178.0,1068.0,1068.0,1068.0,445.0,445.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,1602.0,1602.0,1602.0,828.0,828.0,89.0,89.0,89.0,828.0,828.0,222.0,276.0,276.0,1472.0,1472.0,1780.0,1780.0,1780.0,828.0,828.0,828.0,184.0,828.0,890.0,890.0,890.0,828.0,1104.0,1012.0,1012.0,1012.0,0.0,534.0,0.0,828.0,828.0,1472.0,1472.0,1472.0,828.0,828.0,0.0,644.0,92.0,1032.0,1068.0,267.0,267.0,267.0,415.0,747.0,828.0,828.0,828.0,552.0,368.0,801.0,801.0,801.0,534.0,534.0,534.0,0.0,0.0,0.0,828.0,828.0,828.0,0.0,0.0,276.0,979.0,801.0,801.0,801.0,828.0
4,828.0,552.0,828.0,828.0,828.0,828.0,1472.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1068.0,890.0,890.0,890.0,890.0,445.0,890.0,2136.0,890.0,890.0,1602.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,276.0,1780.0,178.0,445.0,178.0,1068.0,1068.0,1068.0,445.0,445.0,828.0,828.0,552.0,828.0,368.0,890.0,890.0,890.0,184.0,1602.0,1602.0,828.0,828.0,89.0,89.0,89.0,828.0,828.0,276.0,276.0,276.0,1472.0,1472.0,1780.0,1780.0,1780.0,828.0,828.0,828.0,828.0,828.0,1157.0,890.0,890.0,828.0,828.0,1012.0,920.0,1012.0,920.0,0.0,0.0,828.0,828.0,1472.0,1472.0,460.0,828.0,828.0,644.0,644.0,666.0,1068.0,1068.0,267.0,267.0,267.0,415.0,747.0,828.0,828.0,1380.0,828.0,979.0,801.0,801.0,801.0,534.0,534.0,0.0,0.0,0.0,0.0,828.0,828.0,531.0,623.0,184.0,89.0,801.0,801.0,1288.0,801.0,828.0
5,828.0,828.0,828.0,828.0,828.0,828.0,1472.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,979.0,890.0,356.0,890.0,712.0,1602.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,276.0,276.0,1780.0,178.0,178.0,178.0,1068.0,1068.0,1068.0,445.0,445.0,736.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,1602.0,1602.0,368.0,828.0,0.0,89.0,89.0,89.0,828.0,828.0,276.0,276.0,92.0,1472.0,1472.0,1780.0,1780.0,1780.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,828.0,828.0,1656.0,1012.0,1012.0,0.0,184.0,0.0,736.0,828.0,1472.0,1472.0,1472.0,828.0,828.0,644.0,644.0,1068.0,1068.0,1068.0,267.0,267.0,267.0,415.0,166.0,828.0,828.0,828.0,184.0,276.0,890.0,801.0,0.0,534.0,534.0,534.0,0.0,0.0,0.0,828.0,828.0,828.0,828.0,828.0,801.0,356.0,801.0,801.0,0.0,828.0
6,828.0,828.0,828.0,828.0,828.0,828.0,1472.0,828.0,828.0,1104.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,276.0,1780.0,178.0,178.0,178.0,1068.0,1157.0,1068.0,445.0,178.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,1602.0,1602.0,828.0,828.0,828.0,89.0,89.0,89.0,828.0,828.0,276.0,276.0,276.0,1472.0,1472.0,1780.0,1780.0,1780.0,828.0,828.0,828.0,828.0,462.0,890.0,890.0,890.0,828.0,828.0,1012.0,1012.0,276.0,0.0,0.0,0.0,828.0,828.0,1472.0,1288.0,1472.0,828.0,92.0,644.0,0.0,1068.0,1068.0,1068.0,267.0,267.0,356.0,415.0,267.0,828.0,828.0,828.0,828.0,1656.0,801.0,801.0,801.0,534.0,534.0,178.0,0.0,0.0,0.0,828.0,828.0,828.0,356.0,828.0,0.0,1472.0,552.0,801.0,623.0,828.0
7,828.0,828.0,828.0,828.0,736.0,828.0,1472.0,828.0,828.0,368.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,276.0,276.0,1780.0,178.0,178.0,178.0,1068.0,1068.0,1068.0,445.0,801.0,828.0,828.0,828.0,828.0,828.0,1246.0,890.0,890.0,1602.0,1602.0,828.0,460.0,828.0,89.0,89.0,89.0,828.0,920.0,276.0,276.0,276.0,1472.0,1472.0,1780.0,89.0,1780.0,0.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,828.0,828.0,1012.0,1012.0,1012.0,0.0,644.0,0.0,828.0,828.0,1472.0,1472.0,1472.0,828.0,828.0,644.0,644.0,1068.0,1068.0,1068.0,267.0,267.0,267.0,415.0,747.0,828.0,828.0,0.0,828.0,276.0,801.0,801.0,801.0,658.0,534.0,534.0,0.0,0.0,0.0,828.0,0.0,828.0,828.0,828.0,801.0,178.0,801.0,801.0,801.0,828.0
8,828.0,828.0,828.0,828.0,828.0,276.0,1472.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,801.0,890.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,276.0,1780.0,178.0,178.0,178.0,712.0,1068.0,1068.0,267.0,445.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,623.0,1602.0,1602.0,828.0,828.0,0.0,267.0,89.0,89.0,828.0,828.0,276.0,276.0,276.0,1472.0,1288.0,1780.0,1780.0,1780.0,828.0,920.0,828.0,828.0,828.0,890.0,890.0,890.0,828.0,828.0,1012.0,1012.0,1012.0,0.0,92.0,0.0,552.0,828.0,1472.0,1564.0,1472.0,828.0,828.0,644.0,644.0,1068.0,1068.0,1068.0,267.0,267.0,267.0,415.0,747.0,828.0,828.0,828.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,0.0,0.0,0.0,828.0,828.0,828.0,0.0,828.0,172.0,801.0,801.0,0.0,801.0,828.0
9,828.0,828.0,736.0,828.0,828.0,276.0,1472.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,828.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,1104.0,276.0,1780.0,178.0,178.0,178.0,890.0,1068.0,1068.0,445.0,445.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,1602.0,1602.0,92.0,828.0,828.0,89.0,89.0,1335.0,92.0,828.0,276.0,276.0,368.0,1472.0,1472.0,1780.0,1780.0,1780.0,828.0,828.0,828.0,828.0,828.0,890.0,534.0,890.0,828.0,828.0,1012.0,1012.0,1012.0,0.0,0.0,0.0,828.0,828.0,1472.0,1472.0,1288.0,828.0,828.0,644.0,644.0,801.0,890.0,1068.0,712.0,267.0,46.0,415.0,747.0,828.0,828.0,828.0,828.0,828.0,801.0,801.0,801.0,534.0,534.0,534.0,0.0,0.0,0.0,828.0,828.0,828.0,0.0,828.0,801.0,1012.0,801.0,801.0,801.0,92.0
10,828.0,736.0,828.0,828.0,828.0,276.0,1472.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,1246.0,890.0,890.0,890.0,890.0,890.0,920.0,828.0,828.0,184.0,1288.0,828.0,828.0,828.0,276.0,276.0,1780.0,178.0,178.0,178.0,801.0,1068.0,1068.0,445.0,445.0,828.0,828.0,828.0,828.0,828.0,178.0,890.0,890.0,1602.0,267.0,552.0,828.0,828.0,89.0,89.0,89.0,828.0,828.0,276.0,276.0,276.0,1472.0,213.0,1780.0,89.0,1780.0,920.0,828.0,828.0,828.0,0.0,890.0,178.0,890.0,828.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,0.0,828.0,828.0,828.0,1472.0,1472.0,828.0,828.0,644.0,368.0,0.0,1068.0,445.0,0.0,267.0,267.0,415.0,178.0,736.0,828.0,828.0,828.0,184.0,712.0,801.0,0.0,534.0,534.0,0.0,0.0,0.0,498.0,368.0,828.0,828.0,0.0,736.0,178.0,462.0,801.0,801.0,623.0,92.0
11,828.0,828.0,828.0,828.0,828.0,276.0,1472.0,828.0,828.0,368.0,828.0,828.0,828.0,828.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,534.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,276.0,1780.0,178.0,178.0,178.0,1068.0,1068.0,1068.0,445.0,445.0,828.0,828.0,828.0,644.0,1288.0,356.0,890.0,890.0,445.0,1602.0,828.0,828.0,828.0,89.0,89.0,89.0,920.0,828.0,276.0,276.0,276.0,1472.0,1472.0,1780.0,1780.0,1780.0,828.0,71.0,828.0,828.0,828.0,552.0,356.0,890.0,828.0,828.0,1012.0,1012.0,1012.0,0.0,0.0,644.0,828.0,828.0,1472.0,1472.0,1472.0,828.0,828.0,644.0,644.0,1068.0,1068.0,1068.0,644.0,89.0,355.0,415.0,0.0,184.0,828.0,828.0,552.0,828.0,801.0,712.0,445.0,534.0,534.0,534.0,0.0,0.0,74.0,828.0,828.0,828.0,828.0,828.0,801.0,801.0,0.0,623.0,801.0,552.0
