0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,184.0,184.0,184.0,89.0,89.0,89.0,1068.0,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,460.0,460.0,460.0,267.0,267.0,267.0,267.0,166.0,249.0,430.0,0.0,166.0,83.0,166.0,166.0,747.0,166.0,0.0,0.0,178.0,178.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,0.0,0.0,0.0,184.0,184.0,1068.0,1068.0,534.0,460.0,460.0,92.0,92.0,0.0,184.0,184.0,460.0,249.0,249.0,0.0,0.0,0.0,460.0,460.0,460.0,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,249.0,913.0,0.0,184.0,0.0,0.0,0.0,0.0,644.0,0.0,460.0,460.0,996.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,276.0,0.0,0.0,267.0,267.0,267.0,184.0,184.0,184.0,89.0,356.0,89.0,1068.0,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,460.0,460.0,460.0,267.0,267.0,267.0,267.0,166.0,249.0,166.0,166.0,166.0,249.0,166.0,166.0,166.0,166.0,0.0,0.0,178.0,178.0,184.0,184.0,184.0,0.0,0.0,92.0,92.0,0.0,74.0,74.0,0.0,0.0,184.0,184.0,184.0,267.0,801.0,1068.0,460.0,736.0,460.0,644.0,0.0,184.0,184.0,184.0,0.0,249.0,0.0,0.0,0.0,460.0,460.0,460.0,83.0,83.0,83.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,0.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,166.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,276.0
2,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,0.0,0.0,0.0,184.0,828.0,184.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,184.0,184.0,184.0,89.0,89.0,89.0,1068.0,1068.0,1104.0,0.0,0.0,0.0,0.0,0.0,368.0,184.0,460.0,460.0,460.0,92.0,267.0,267.0,267.0,267.0,166.0,249.0,0.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0,0.0,178.0,178.0,184.0,184.0,92.0,0.0,0.0,92.0,92.0,0.0,74.0,74.0,0.0,0.0,0.0,184.0,184.0,1068.0,1068.0,1068.0,460.0,430.0,460.0,92.0,0.0,184.0,184.0,415.0,265.0,249.0,0.0,0.0,0.0,460.0,460.0,460.0,83.0,0.0,83.0,0.0,0.0,0.0,276.0,267.0,267.0,267.0,249.0,913.0,581.0,0.0,0.0,276.0,184.0,0.0,0.0,0.0,460.0,460.0,166.0,166.0,166.0,0.0,0.0,0.0,0.0,356.0,0.0
3,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,89.0,184.0,92.0,184.0,89.0,89.0,267.0,1068.0,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,460.0,460.0,460.0,178.0,267.0,267.0,267.0,166.0,249.0,166.0,166.0,0.0,166.0,166.0,166.0,166.0,166.0,0.0,0.0,920.0,0.0,184.0,184.0,184.0,0.0,644.0,92.0,368.0,74.0,74.0,74.0,0.0,0.0,0.0,184.0,184.0,1068.0,0.0,1068.0,460.0,0.0,460.0,0.0,0.0,184.0,172.0,0.0,83.0,249.0,0.0,0.0,92.0,460.0,460.0,460.0,83.0,83.0,83.0,0.0,184.0,0.0,92.0,267.0,267.0,267.0,83.0,913.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,166.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,184.0,184.0,184.0,89.0,89.0,89.0,1068.0,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,460.0,460.0,460.0,267.0,267.0,267.0,89.0,166.0,166.0,83.0,166.0,166.0,166.0,0.0,166.0,166.0,166.0,0.0,0.0,178.0,178.0,184.0,184.0,184.0,0.0,0.0,92.0,92.0,267.0,74.0,74.0,0.0,0.0,0.0,184.0,184.0,1068.0,1068.0,1068.0,460.0,267.0,460.0,276.0,0.0,184.0,184.0,249.0,249.0,249.0,0.0,0.0,0.0,460.0,460.0,460.0,83.0,83.0,83.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,0.0,913.0,581.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,460.0,460.0,166.0,0.0,166.0,0.0,0.0,736.0,0.0,184.0,0.0
5,0.0,0.0,0.0,0.0,0.0,356.0,178.0,178.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,184.0,184.0,184.0,89.0,89.0,89.0,1068.0,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,166.0,184.0,184.0,460.0,460.0,460.0,267.0,267.0,267.0,267.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0,0.0,178.0,178.0,0.0,92.0,0.0,0.0,0.0,92.0,92.0,74.0,74.0,74.0,0.0,0.0,0.0,184.0,184.0,1068.0,1068.0,1068.0,460.0,184.0,460.0,0.0,184.0,184.0,0.0,166.0,249.0,332.0,92.0,0.0,0.0,460.0,0.0,460.0,83.0,83.0,83.0,0.0,0.0,552.0,0.0,267.0,0.0,267.0,249.0,913.0,581.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,460.0,0.0,166.0,166.0,166.0,0.0,0.0,92.0,0.0,920.0,0.0
6,0.0,0.0,0.0,0.0,184.0,178.0,178.0,178.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,184.0,184.0,184.0,89.0,267.0,89.0,1068.0,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,166.0,184.0,92.0,460.0,460.0,460.0,267.0,267.0,267.0,267.0,0.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,356.0,166.0,0.0,0.0,356.0,178.0,276.0,184.0,184.0,0.0,0.0,92.0,92.0,0.0,296.0,74.0,0.0,0.0,0.0,552.0,92.0,1068.0,1068.0,1068.0,460.0,460.0,460.0,0.0,460.0,644.0,184.0,249.0,249.0,332.0,0.0,0.0,0.0,460.0,460.0,460.0,83.0,83.0,83.0,0.0,0.0,0.0,0.0,267.0,89.0,267.0,249.0,913.0,644.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,460.0,460.0,166.0,664.0,166.0,184.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,0.0,0.0,0.0,184.0,184.0,92.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,0.0,184.0,184.0,276.0,89.0,89.0,89.0,1068.0,1068.0,1068.0,0.0,0.0,184.0,0.0,0.0,166.0,184.0,184.0,460.0,460.0,460.0,267.0,267.0,267.0,267.0,166.0,166.0,166.0,166.0,178.0,166.0,166.0,166.0,0.0,166.0,0.0,0.0,89.0,178.0,276.0,184.0,184.0,0.0,0.0,92.0,92.0,222.0,74.0,74.0,0.0,0.0,0.0,184.0,0.0,1068.0,1068.0,1068.0,460.0,460.0,460.0,0.0,0.0,0.0,552.0,83.0,249.0,332.0,0.0,0.0,0.0,460.0,460.0,460.0,83.0,83.0,83.0,0.0,184.0,0.0,0.0,89.0,267.0,267.0,249.0,913.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,166.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,0.0,0.0,0.0,184.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,184.0,184.0,184.0,89.0,89.0,89.0,1068.0,1068.0,1068.0,0.0,0.0,0.0,0.0,92.0,166.0,184.0,184.0,460.0,460.0,460.0,267.0,267.0,267.0,267.0,83.0,166.0,166.0,166.0,166.0,166.0,83.0,166.0,166.0,166.0,0.0,0.0,178.0,178.0,0.0,184.0,184.0,0.0,552.0,92.0,92.0,370.0,74.0,74.0,0.0,0.0,0.0,184.0,184.0,1068.0,1068.0,1068.0,460.0,644.0,460.0,460.0,0.0,184.0,184.0,0.0,332.0,332.0,276.0,0.0,0.0,460.0,460.0,460.0,83.0,581.0,83.0,0.0,0.0,184.0,0.0,356.0,267.0,178.0,249.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,166.0,249.0,0.0,0.0,0.0,276.0,0.0,92.0,0.0
9,0.0,0.0,0.0,0.0,0.0,89.0,178.0,178.0,0.0,0.0,0.0,14.0,184.0,184.0,0.0,368.0,0.0,0.0,0.0,267.0,267.0,267.0,184.0,184.0,184.0,89.0,89.0,89.0,1068.0,890.0,1068.0,0.0,0.0,0.0,0.0,0.0,166.0,184.0,184.0,276.0,460.0,460.0,356.0,267.0,267.0,267.0,166.0,498.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0,166.0,0.0,4.0,178.0,178.0,644.0,184.0,184.0,0.0,0.0,1012.0,92.0,0.0,74.0,74.0,0.0,0.0,0.0,184.0,184.0,1068.0,1068.0,0.0,460.0,460.0,368.0,0.0,0.0,184.0,184.0,92.0,249.0,332.0,0.0,276.0,0.0,0.0,0.0,460.0,83.0,83.0,498.0,0.0,0.0,0.0,0.0,267.0,267.0,0.0,249.0,0.0,581.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,460.0,460.0,166.0,0.0,166.0,0.0,0.0,0.0,736.0,0.0,0.0
