0,5.0,10.0,20.0,5.0,5.0,0.0,20.0,5.0,5.0,2.0,2.0,2.0,15.0,16.0,5.0,0.0,5.0,2.0,0.0,5.0,5.0,15.0,10.0,7.0,7.0,8.0,8.0,6.0,1.0,4.0,25.0,25.0,25.0,16.0,20.0,20.0,17.0,17.0,18.0,11.0,5.0,2.0,8.0,11.0,6.0,15.0,11.0,5.0,5.0,2.0,0.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0,8.0,6.0,15.0,5.0,5.0,25.0,25.0,20.0,17.0,20.0,12.0,18.0,17.0,19.0,16.0,6.0,5.0,20.0,1.0,4.0,2.0,15.0,15.0,6.0,5.0,12.0,1.0,2.0,5.0,5.0,0.0,0.0,7.0,8.0,8.0,6.0,1.0,1.0,1.0,5.0,20.0,16.0,0.0,17.0,12.0,36.0,0.0,36.0,4.0,25.0,45.0,45.0,45.0,37.0,37.0,11.0,15.0,1.0,5.0,5.0,5.0,2.0,16.0,15.0,10.0,15.0,5.0,5.0,15.0,2.0,2.0,5.0,5.0,7.0,7.0,7.0,3.0,8.0,2.0,4.0
1,5.0,5.0,20.0,6.0,1.0,5.0,4.0,5.0,5.0,2.0,13.0,1.0,15.0,10.0,10.0,5.0,5.0,1.0,2.0,5.0,5.0,15.0,20.0,7.0,7.0,4.0,1.0,5.0,1.0,6.0,5.0,25.0,25.0,20.0,20.0,20.0,20.0,17.0,17.0,10.0,0.0,2.0,3.0,2.0,11.0,15.0,10.0,7.0,15.0,2.0,2.0,2.0,1.0,5.0,5.0,7.0,1.0,0.0,8.0,8.0,1.0,1.0,3.0,30.0,5.0,20.0,20.0,20.0,17.0,15.0,17.0,0.0,16.0,5.0,1.0,5.0,2.0,2.0,2.0,15.0,15.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0,7.0,7.0,11.0,9.0,8.0,1.0,1.0,1.0,25.0,0.0,20.0,10.0,20.0,17.0,17.0,26.0,36.0,0.0,0.0,20.0,45.0,1.0,40.0,37.0,37.0,37.0,41.0,3.0,5.0,0.0,5.0,5.0,1.0,16.0,15.0,0.0,10.0,5.0,2.0,2.0,2.0,0.0,22.0,7.0,7.0,0.0,8.0,1.0,1.0,1.0
2,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,15.0,16.0,5.0,5.0,5.0,2.0,2.0,5.0,15.0,15.0,14.0,7.0,7.0,8.0,10.0,8.0,0.0,0.0,21.0,25.0,25.0,6.0,20.0,20.0,9.0,3.0,22.0,0.0,5.0,1.0,2.0,1.0,10.0,7.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,7.0,8.0,8.0,8.0,1.0,1.0,2.0,30.0,25.0,20.0,20.0,20.0,17.0,17.0,17.0,16.0,5.0,5.0,41.0,5.0,5.0,2.0,2.0,15.0,5.0,5.0,5.0,0.0,2.0,16.0,5.0,5.0,4.0,7.0,7.0,4.0,8.0,1.0,1.0,1.0,25.0,5.0,15.0,0.0,15.0,17.0,12.0,1.0,36.0,11.0,25.0,25.0,45.0,6.0,25.0,37.0,37.0,37.0,1.0,3.0,33.0,1.0,5.0,2.0,1.0,15.0,15.0,16.0,5.0,5.0,5.0,2.0,2.0,10.0,5.0,5.0,7.0,7.0,8.0,8.0,1.0,3.0
3,5.0,5.0,5.0,5.0,0.0,10.0,5.0,5.0,5.0,2.0,5.0,0.0,15.0,1.0,5.0,5.0,5.0,20.0,2.0,5.0,5.0,15.0,7.0,7.0,16.0,8.0,8.0,8.0,1.0,1.0,25.0,25.0,25.0,20.0,0.0,20.0,17.0,17.0,22.0,21.0,5.0,25.0,2.0,0.0,5.0,15.0,5.0,5.0,0.0,2.0,1.0,2.0,5.0,0.0,6.0,5.0,7.0,11.0,8.0,13.0,10.0,1.0,1.0,25.0,25.0,20.0,0.0,0.0,1.0,17.0,17.0,16.0,5.0,5.0,20.0,0.0,1.0,2.0,10.0,15.0,15.0,5.0,5.0,2.0,6.0,7.0,5.0,4.0,7.0,7.0,1.0,13.0,8.0,1.0,6.0,1.0,20.0,6.0,1.0,20.0,20.0,17.0,12.0,31.0,36.0,36.0,25.0,15.0,45.0,0.0,6.0,37.0,39.0,0.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,15.0,5.0,5.0,6.0,2.0,19.0,5.0,0.0,7.0,7.0,7.0,4.0,0.0,1.0,10.0
4,5.0,1.0,5.0,5.0,6.0,5.0,14.0,1.0,5.0,2.0,2.0,15.0,15.0,6.0,0.0,5.0,15.0,20.0,2.0,5.0,5.0,15.0,2.0,5.0,4.0,8.0,10.0,10.0,4.0,1.0,20.0,15.0,25.0,20.0,20.0,0.0,12.0,35.0,23.0,26.0,5.0,6.0,9.0,2.0,15.0,15.0,5.0,1.0,5.0,5.0,2.0,10.0,0.0,6.0,4.0,5.0,7.0,8.0,11.0,8.0,29.0,1.0,1.0,1.0,25.0,20.0,20.0,6.0,17.0,14.0,20.0,16.0,16.0,1.0,6.0,5.0,2.0,2.0,2.0,11.0,15.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,6.0,7.0,7.0,14.0,8.0,1.0,0.0,1.0,25.0,0.0,20.0,20.0,1.0,17.0,23.0,36.0,36.0,11.0,20.0,25.0,45.0,45.0,45.0,1.0,49.0,37.0,3.0,3.0,5.0,5.0,1.0,39.0,7.0,15.0,1.0,15.0,5.0,5.0,2.0,11.0,10.0,16.0,5.0,7.0,6.0,7.0,8.0,8.0,1.0,1.0
5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,10.0,2.0,2.0,15.0,11.0,5.0,0.0,5.0,20.0,2.0,5.0,0.0,15.0,1.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,21.0,21.0,25.0,20.0,20.0,16.0,17.0,17.0,17.0,16.0,5.0,2.0,2.0,2.0,15.0,16.0,5.0,5.0,5.0,0.0,2.0,10.0,30.0,6.0,10.0,20.0,11.0,8.0,10.0,8.0,1.0,1.0,1.0,25.0,14.0,20.0,20.0,20.0,13.0,17.0,17.0,16.0,16.0,21.0,5.0,10.0,2.0,2.0,0.0,15.0,11.0,5.0,5.0,2.0,0.0,10.0,5.0,5.0,7.0,5.0,5.0,0.0,9.0,1.0,5.0,1.0,25.0,0.0,20.0,20.0,20.0,17.0,30.0,36.0,36.0,36.0,25.0,0.0,45.0,45.0,45.0,37.0,58.0,6.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,16.0,26.0,15.0,1.0,5.0,2.0,20.0,2.0,1.0,5.0,10.0,7.0,7.0,8.0,0.0,1.0,0.0
6,5.0,5.0,5.0,6.0,10.0,5.0,0.0,5.0,5.0,1.0,10.0,0.0,15.0,15.0,5.0,0.0,5.0,15.0,2.0,5.0,15.0,30.0,7.0,6.0,1.0,8.0,9.0,8.0,2.0,1.0,25.0,30.0,21.0,15.0,20.0,20.0,23.0,17.0,17.0,20.0,5.0,2.0,4.0,2.0,15.0,11.0,5.0,0.0,5.0,2.0,4.0,2.0,5.0,6.0,14.0,7.0,15.0,8.0,8.0,8.0,1.0,1.0,1.0,25.0,25.0,20.0,25.0,20.0,21.0,17.0,17.0,1.0,16.0,0.0,40.0,5.0,20.0,4.0,0.0,1.0,1.0,5.0,5.0,2.0,1.0,5.0,15.0,5.0,7.0,7.0,15.0,8.0,8.0,1.0,1.0,1.0,25.0,5.0,20.0,20.0,20.0,5.0,17.0,31.0,36.0,36.0,34.0,0.0,45.0,40.0,45.0,10.0,38.0,0.0,5.0,3.0,5.0,5.0,5.0,11.0,2.0,15.0,0.0,2.0,5.0,5.0,4.0,20.0,2.0,0.0,5.0,12.0,7.0,3.0,8.0,8.0,1.0,1.0
7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,2.0,15.0,15.0,13.0,5.0,5.0,1.0,20.0,2.0,20.0,5.0,15.0,4.0,7.0,1.0,8.0,8.0,8.0,3.0,1.0,25.0,10.0,25.0,0.0,20.0,20.0,29.0,13.0,18.0,21.0,0.0,2.0,13.0,2.0,15.0,24.0,5.0,5.0,5.0,0.0,2.0,2.0,5.0,10.0,5.0,7.0,3.0,8.0,8.0,8.0,1.0,4.0,7.0,12.0,25.0,20.0,10.0,11.0,17.0,23.0,38.0,6.0,6.0,0.0,10.0,1.0,1.0,2.0,1.0,15.0,15.0,5.0,5.0,2.0,5.0,2.0,0.0,5.0,7.0,7.0,6.0,8.0,8.0,1.0,1.0,20.0,15.0,25.0,20.0,20.0,5.0,6.0,20.0,36.0,11.0,36.0,25.0,25.0,24.0,45.0,6.0,37.0,53.0,31.0,3.0,28.0,5.0,5.0,5.0,1.0,5.0,15.0,15.0,11.0,0.0,10.0,2.0,2.0,0.0,5.0,5.0,4.0,7.0,6.0,8.0,8.0,1.0,3.0
8,5.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,6.0,1.0,25.0,10.0,21.0,5.0,5.0,5.0,20.0,2.0,10.0,16.0,15.0,7.0,4.0,1.0,8.0,8.0,0.0,2.0,1.0,25.0,25.0,25.0,20.0,20.0,20.0,30.0,17.0,16.0,10.0,5.0,11.0,2.0,2.0,15.0,5.0,5.0,5.0,5.0,25.0,5.0,2.0,5.0,15.0,5.0,5.0,7.0,8.0,5.0,8.0,0.0,1.0,1.0,25.0,0.0,20.0,20.0,20.0,18.0,17.0,17.0,16.0,7.0,5.0,1.0,0.0,2.0,0.0,2.0,6.0,10.0,5.0,5.0,2.0,11.0,0.0,5.0,5.0,7.0,25.0,15.0,8.0,8.0,1.0,1.0,1.0,25.0,30.0,20.0,15.0,20.0,22.0,17.0,36.0,20.0,36.0,30.0,34.0,40.0,1.0,45.0,37.0,58.0,8.0,1.0,15.0,5.0,15.0,5.0,2.0,2.0,15.0,6.0,0.0,5.0,5.0,7.0,2.0,1.0,5.0,12.0,5.0,7.0,8.0,8.0,8.0,0.0,1.0
9,5.0,14.0,5.0,0.0,5.0,5.0,5.0,10.0,5.0,16.0,1.0,6.0,15.0,15.0,5.0,1.0,5.0,20.0,2.0,5.0,5.0,10.0,7.0,7.0,1.0,8.0,8.0,5.0,1.0,1.0,30.0,20.0,25.0,10.0,20.0,5.0,17.0,17.0,3.0,11.0,5.0,2.0,2.0,25.0,15.0,15.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,37.0,10.0,1.0,1.0,0.0,11.0,1.0,25.0,30.0,20.0,20.0,20.0,25.0,17.0,18.0,16.0,16.0,5.0,10.0,0.0,1.0,2.0,1.0,15.0,15.0,5.0,5.0,2.0,5.0,2.0,0.0,5.0,5.0,7.0,48.0,0.0,4.0,1.0,0.0,1.0,11.0,25.0,20.0,25.0,0.0,17.0,17.0,29.0,26.0,36.0,30.0,5.0,14.0,45.0,41.0,37.0,58.0,31.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,15.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0
