0,833.0,833.0,833.0,833.0,833.0,833.0,862.0,843.0,511.0,833.0,833.0,833.0,833.0,832.0,264.0,878.0,878.0,833.0,839.0,833.0,622.0,407.0,630.0,618.0,618.0,618.0,692.0,692.0,692.0,848.0,848.0,926.0,926.0,926.0,2472.0,704.0,704.0,1296.0,833.0,648.0,870.0,870.0,870.0,833.0,833.0,425.0,425.0,425.0,80.0,80.0,80.0,974.0,974.0,320.0,321.0,320.0,2716.0,241.0,241.0,121.0,865.0,241.0,833.0,833.0,0.0,780.0,690.0,690.0,690.0,833.0,1092.0,1486.0,881.0,0.0,339.0,0.0,707.0,797.0,883.0,714.0,522.0,833.0,844.0,833.0,221.0,221.0,168.0,499.0,417.0,833.0,833.0,833.0,2681.0,2681.0,201.0,201.0,0.0,188.0,183.0,833.0,833.0,761.0,761.0,783.0,1168.0,767.0,0.0,833.0,833.0,224.0,474.0,350.0,350.0,350.0,80.0,80.0,0.0,0.0,320.0,226.0,2814.0,238.0,833.0,870.0,870.0,1030.0
1,833.0,833.0,833.0,833.0,833.0,833.0,862.0,833.0,833.0,833.0,917.0,883.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,833.0,622.0,499.0,499.0,618.0,618.0,618.0,692.0,692.0,692.0,848.0,848.0,926.0,926.0,926.0,704.0,704.0,704.0,833.0,405.0,833.0,870.0,870.0,870.0,833.0,833.0,425.0,425.0,425.0,80.0,80.0,0.0,974.0,974.0,0.0,320.0,320.0,241.0,241.0,241.0,0.0,865.0,241.0,2069.0,833.0,0.0,833.0,690.0,690.0,690.0,833.0,833.0,881.0,881.0,0.0,0.0,1588.0,707.0,797.0,883.0,714.0,733.0,833.0,833.0,833.0,110.0,221.0,0.0,499.0,63.0,833.0,833.0,833.0,2681.0,568.0,201.0,201.0,201.0,910.0,910.0,0.0,833.0,761.0,761.0,761.0,767.0,629.0,833.0,833.0,833.0,8.0,474.0,121.0,350.0,351.0,80.0,80.0,79.0,371.0,320.0,108.0,320.0,833.0,833.0,870.0,870.0,870.0
2,833.0,833.0,858.0,837.0,833.0,833.0,862.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,833.0,622.0,499.0,499.0,618.0,1397.0,618.0,692.0,692.0,2468.0,848.0,848.0,926.0,926.0,926.0,704.0,704.0,704.0,833.0,819.0,833.0,1094.0,870.0,831.0,833.0,833.0,425.0,67.0,425.0,80.0,80.0,80.0,974.0,974.0,320.0,320.0,320.0,241.0,241.0,241.0,0.0,865.0,241.0,134.0,833.0,0.0,833.0,690.0,742.0,690.0,88.0,1009.0,881.0,881.0,0.0,29.0,81.0,707.0,797.0,896.0,714.0,733.0,833.0,0.0,728.0,221.0,60.0,86.0,499.0,763.0,833.0,934.0,702.0,2681.0,0.0,201.0,1077.0,201.0,910.0,910.0,833.0,1056.0,761.0,761.0,173.0,767.0,767.0,833.0,833.0,833.0,119.0,474.0,350.0,350.0,350.0,80.0,80.0,0.0,29.0,320.0,0.0,320.0,833.0,833.0,870.0,870.0,870.0
3,833.0,833.0,833.0,833.0,882.0,833.0,862.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,833.0,622.0,499.0,499.0,618.0,618.0,618.0,692.0,608.0,884.0,848.0,848.0,834.0,888.0,926.0,704.0,704.0,704.0,833.0,720.0,833.0,865.0,870.0,870.0,833.0,833.0,405.0,425.0,425.0,80.0,80.0,277.0,974.0,974.0,320.0,860.0,320.0,241.0,241.0,241.0,0.0,865.0,241.0,749.0,833.0,76.0,833.0,690.0,681.0,690.0,833.0,833.0,804.0,881.0,0.0,41.0,118.0,674.0,648.0,883.0,714.0,733.0,46.0,833.0,833.0,221.0,221.0,115.0,499.0,763.0,34.0,833.0,833.0,2681.0,2681.0,201.0,201.0,201.0,910.0,910.0,533.0,833.0,637.0,761.0,761.0,767.0,767.0,833.0,833.0,707.0,373.0,474.0,350.0,350.0,400.0,80.0,80.0,31.0,371.0,320.0,127.0,320.0,833.0,833.0,1452.0,58.0,870.0
4,833.0,833.0,1219.0,892.0,833.0,833.0,862.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,5.0,402.0,499.0,499.0,618.0,618.0,618.0,692.0,692.0,723.0,848.0,848.0,926.0,926.0,926.0,1498.0,1383.0,571.0,833.0,833.0,833.0,870.0,870.0,870.0,833.0,833.0,425.0,425.0,425.0,80.0,80.0,614.0,974.0,974.0,320.0,320.0,320.0,241.0,241.0,241.0,44.0,689.0,241.0,833.0,833.0,369.0,833.0,690.0,709.0,732.0,833.0,833.0,881.0,881.0,0.0,6.0,0.0,754.0,797.0,1.0,56.0,747.0,833.0,833.0,833.0,221.0,0.0,130.0,499.0,812.0,833.0,673.0,221.0,2681.0,2681.0,201.0,201.0,201.0,910.0,975.0,833.0,833.0,761.0,761.0,761.0,1063.0,219.0,833.0,833.0,833.0,0.0,474.0,0.0,350.0,350.0,1.0,80.0,0.0,371.0,320.0,31.0,320.0,525.0,833.0,107.0,870.0,829.0
5,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,692.0,844.0,833.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,833.0,622.0,499.0,499.0,618.0,618.0,212.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,926.0,744.0,704.0,704.0,833.0,833.0,833.0,870.0,870.0,870.0,259.0,833.0,1237.0,425.0,425.0,1844.0,80.0,80.0,161.0,0.0,320.0,320.0,1001.0,241.0,241.0,241.0,12.0,865.0,1151.0,833.0,833.0,0.0,833.0,690.0,176.0,690.0,527.0,833.0,881.0,881.0,0.0,15.0,0.0,707.0,797.0,0.0,714.0,733.0,833.0,822.0,833.0,221.0,221.0,0.0,499.0,0.0,833.0,833.0,833.0,2681.0,2681.0,201.0,201.0,406.0,910.0,910.0,943.0,833.0,1971.0,761.0,0.0,987.0,767.0,833.0,833.0,833.0,0.0,474.0,350.0,350.0,350.0,705.0,80.0,0.0,371.0,320.0,163.0,320.0,833.0,833.0,870.0,538.0,870.0
6,833.0,833.0,833.0,833.0,833.0,833.0,878.0,833.0,719.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,1056.0,622.0,499.0,499.0,618.0,618.0,692.0,692.0,692.0,848.0,842.0,435.0,926.0,926.0,926.0,674.0,704.0,704.0,833.0,414.0,637.0,870.0,843.0,870.0,833.0,833.0,425.0,425.0,425.0,80.0,80.0,15.0,1217.0,974.0,320.0,320.0,320.0,241.0,241.0,241.0,10.0,0.0,241.0,833.0,833.0,60.0,833.0,214.0,690.0,690.0,833.0,833.0,881.0,11.0,213.0,55.0,0.0,0.0,797.0,0.0,714.0,733.0,833.0,0.0,833.0,221.0,221.0,0.0,320.0,763.0,833.0,833.0,884.0,2681.0,2681.0,201.0,201.0,0.0,989.0,910.0,155.0,833.0,236.0,761.0,614.0,376.0,767.0,1087.0,833.0,833.0,0.0,474.0,1246.0,350.0,350.0,80.0,336.0,905.0,238.0,320.0,320.0,320.0,833.0,833.0,954.0,870.0,0.0
7,833.0,833.0,833.0,833.0,833.0,833.0,68.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,760.0,622.0,12.0,499.0,618.0,618.0,219.0,692.0,692.0,848.0,848.0,848.0,1014.0,926.0,926.0,704.0,704.0,704.0,833.0,833.0,833.0,870.0,870.0,870.0,833.0,833.0,425.0,425.0,425.0,80.0,80.0,80.0,974.0,974.0,320.0,320.0,320.0,241.0,241.0,241.0,410.0,865.0,277.0,833.0,249.0,4.0,632.0,690.0,690.0,690.0,833.0,0.0,881.0,881.0,0.0,0.0,0.0,707.0,688.0,0.0,714.0,733.0,833.0,833.0,833.0,221.0,213.0,1.0,1248.0,763.0,833.0,833.0,833.0,2681.0,2681.0,201.0,201.0,910.0,443.0,910.0,833.0,833.0,761.0,761.0,761.0,224.0,767.0,833.0,1025.0,833.0,0.0,474.0,350.0,502.0,922.0,1006.0,80.0,0.0,371.0,320.0,320.0,320.0,833.0,833.0,870.0,870.0,870.0
8,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,819.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,833.0,499.0,499.0,473.0,618.0,618.0,678.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,926.0,408.0,704.0,704.0,504.0,833.0,833.0,870.0,870.0,870.0,833.0,833.0,425.0,425.0,425.0,80.0,80.0,194.0,974.0,974.0,320.0,320.0,86.0,241.0,241.0,950.0,410.0,865.0,241.0,833.0,833.0,0.0,833.0,690.0,690.0,690.0,833.0,1102.0,881.0,881.0,0.0,30.0,0.0,707.0,797.0,0.0,0.0,733.0,1.0,833.0,833.0,221.0,221.0,0.0,499.0,763.0,833.0,1096.0,833.0,2681.0,2681.0,73.0,201.0,910.0,910.0,910.0,833.0,833.0,761.0,761.0,761.0,767.0,767.0,833.0,833.0,245.0,110.0,474.0,350.0,350.0,0.0,198.0,80.0,921.0,371.0,216.0,320.0,0.0,833.0,833.0,870.0,870.0,870.0
9,833.0,833.0,741.0,833.0,833.0,833.0,833.0,803.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,833.0,833.0,833.0,499.0,499.0,499.0,618.0,349.0,618.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,801.0,541.0,724.0,704.0,833.0,833.0,1834.0,870.0,473.0,870.0,833.0,833.0,425.0,425.0,513.0,80.0,289.0,615.0,1202.0,974.0,320.0,320.0,320.0,241.0,186.0,241.0,410.0,635.0,241.0,833.0,833.0,1.0,162.0,690.0,690.0,690.0,833.0,360.0,881.0,881.0,0.0,0.0,213.0,707.0,797.0,0.0,0.0,733.0,833.0,833.0,450.0,221.0,221.0,0.0,499.0,1322.0,833.0,549.0,833.0,308.0,2681.0,201.0,201.0,204.0,910.0,910.0,833.0,833.0,801.0,761.0,366.0,767.0,767.0,963.0,833.0,833.0,13.0,474.0,350.0,0.0,0.0,80.0,80.0,37.0,371.0,320.0,27.0,324.0,833.0,833.0,870.0,870.0,870.0
