0,833.0,833.0,785.0,833.0,941.0,833.0,833.0,833.0,833.0,833.0,818.0,833.0,833.0,833.0,660.0,867.0,867.0,833.0,833.0,833.0,68.0,1065.0,570.0,583.0,813.0,827.0,0.0,951.0,951.0,951.0,951.0,758.0,551.0,1125.0,1125.0,1323.0,847.0,847.0,847.0,833.0,833.0,833.0,354.0,354.0,833.0,833.0,833.0,414.0,414.0,941.0,0.0,1203.0,1325.0,1325.0,322.0,322.0,322.0,919.0,170.0,945.0,945.0,945.0,0.0,194.0,35.0,49.0,0.0,221.0,221.0,1116.0,859.0,859.0,0.0,896.0,809.0,220.0,220.0,220.0,341.0,206.0,833.0,833.0,833.0,583.0,583.0,436.0,516.0,510.0,833.0,893.0,1167.0,1167.0,150.0,287.0,961.0,1125.0,1125.0,1610.0,810.0,833.0,588.0,833.0,2728.0,11.0,0.0,805.0,785.0,785.0,785.0,824.0,824.0,1.0,822.0,496.0,956.0,956.0,859.0,859.0,1056.0,833.0,867.0,142.0,129.0,142.0,516.0,516.0,833.0,373.0
1,833.0,833.0,785.0,833.0,809.0,833.0,833.0,833.0,833.0,833.0,833.0,840.0,833.0,833.0,867.0,867.0,867.0,833.0,833.0,833.0,249.0,68.0,583.0,583.0,813.0,827.0,827.0,951.0,951.0,951.0,951.0,551.0,551.0,1125.0,1125.0,1125.0,996.0,847.0,847.0,833.0,833.0,833.0,354.0,240.0,833.0,833.0,833.0,414.0,462.0,941.0,941.0,616.0,1325.0,1325.0,322.0,322.0,322.0,810.0,0.0,945.0,945.0,0.0,0.0,0.0,504.0,2094.0,21.0,221.0,221.0,25.0,859.0,121.0,859.0,896.0,809.0,220.0,220.0,220.0,1178.0,520.0,833.0,833.0,14.0,287.0,583.0,516.0,514.0,833.0,448.0,833.0,1167.0,1167.0,192.0,7.0,0.0,1125.0,1125.0,2177.0,810.0,833.0,833.0,554.0,2728.0,117.0,847.0,805.0,785.0,785.0,2281.0,824.0,117.0,822.0,822.0,822.0,956.0,956.0,859.0,1273.0,859.0,833.0,833.0,0.0,142.0,142.0,516.0,516.0,833.0,833.0
2,833.0,583.0,785.0,833.0,833.0,833.0,833.0,949.0,385.0,833.0,621.0,833.0,833.0,833.0,748.0,867.0,867.0,833.0,833.0,833.0,218.0,68.0,583.0,560.0,813.0,827.0,827.0,951.0,951.0,951.0,951.0,586.0,551.0,1125.0,1125.0,1142.0,847.0,847.0,847.0,833.0,833.0,0.0,354.0,354.0,833.0,833.0,833.0,414.0,414.0,941.0,941.0,1325.0,1325.0,1325.0,322.0,726.0,322.0,810.0,28.0,945.0,945.0,945.0,0.0,24.0,77.0,40.0,1086.0,221.0,221.0,0.0,80.0,859.0,859.0,896.0,809.0,220.0,322.0,220.0,224.0,453.0,833.0,135.0,1819.0,583.0,583.0,529.0,1055.0,833.0,833.0,833.0,1167.0,1167.0,287.0,287.0,1125.0,881.0,1125.0,2177.0,810.0,833.0,833.0,833.0,2728.0,2728.0,1.0,360.0,785.0,785.0,785.0,824.0,824.0,822.0,822.0,822.0,335.0,956.0,859.0,859.0,850.0,833.0,833.0,142.0,142.0,142.0,516.0,516.0,833.0,833.0
3,833.0,583.0,785.0,824.0,833.0,637.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,867.0,867.0,867.0,833.0,833.0,833.0,68.0,68.0,570.0,583.0,813.0,827.0,827.0,951.0,951.0,951.0,951.0,551.0,551.0,1125.0,1125.0,1073.0,847.0,847.0,847.0,833.0,1206.0,354.0,354.0,106.0,0.0,0.0,833.0,455.0,414.0,135.0,941.0,1325.0,488.0,1325.0,322.0,322.0,322.0,810.0,28.0,945.0,1010.0,945.0,0.0,0.0,0.0,37.0,1086.0,221.0,221.0,59.0,625.0,0.0,763.0,896.0,809.0,220.0,700.0,220.0,224.0,0.0,833.0,833.0,583.0,2081.0,583.0,516.0,516.0,833.0,833.0,516.0,1167.0,1167.0,287.0,287.0,1125.0,1125.0,293.0,991.0,810.0,833.0,833.0,833.0,2728.0,2728.0,805.0,805.0,1095.0,785.0,785.0,824.0,642.0,822.0,822.0,822.0,0.0,956.0,94.0,545.0,859.0,952.0,833.0,207.0,721.0,142.0,516.0,516.0,833.0,833.0
4,833.0,583.0,785.0,824.0,833.0,833.0,833.0,833.0,793.0,1125.0,833.0,1078.0,833.0,833.0,867.0,867.0,867.0,833.0,833.0,536.0,68.0,68.0,583.0,583.0,813.0,827.0,827.0,951.0,82.0,951.0,951.0,551.0,551.0,1125.0,1125.0,1125.0,847.0,1810.0,847.0,833.0,833.0,354.0,1017.0,354.0,833.0,833.0,833.0,1092.0,414.0,1040.0,154.0,1325.0,1325.0,1241.0,322.0,322.0,806.0,810.0,28.0,945.0,945.0,945.0,0.0,0.0,0.0,0.0,1086.0,221.0,0.0,0.0,859.0,859.0,0.0,896.0,809.0,313.0,220.0,220.0,224.0,0.0,833.0,833.0,583.0,3307.0,583.0,516.0,516.0,1081.0,833.0,833.0,193.0,1043.0,287.0,287.0,1125.0,1125.0,1125.0,669.0,810.0,833.0,833.0,804.0,2728.0,2728.0,1027.0,805.0,785.0,785.0,785.0,824.0,824.0,822.0,822.0,646.0,1405.0,956.0,823.0,859.0,859.0,833.0,833.0,142.0,142.0,142.0,516.0,516.0,833.0,833.0
5,833.0,583.0,785.0,824.0,833.0,833.0,833.0,696.0,833.0,1125.0,833.0,833.0,833.0,847.0,867.0,867.0,826.0,1176.0,833.0,68.0,68.0,68.0,441.0,583.0,813.0,827.0,827.0,951.0,951.0,951.0,1762.0,484.0,551.0,1125.0,1125.0,1125.0,847.0,847.0,847.0,833.0,956.0,354.0,24.0,0.0,833.0,833.0,833.0,414.0,414.0,941.0,941.0,1295.0,0.0,1325.0,322.0,322.0,23.0,920.0,28.0,945.0,945.0,945.0,0.0,0.0,299.0,148.0,1086.0,221.0,221.0,163.0,859.0,859.0,167.0,896.0,809.0,1279.0,220.0,220.0,224.0,1.0,833.0,0.0,583.0,111.0,583.0,173.0,516.0,833.0,833.0,833.0,1167.0,360.0,287.0,287.0,0.0,1125.0,1125.0,2177.0,0.0,3239.0,804.0,244.0,2728.0,2728.0,572.0,805.0,785.0,205.0,785.0,821.0,824.0,822.0,0.0,822.0,1410.0,956.0,350.0,984.0,0.0,833.0,227.0,96.0,259.0,142.0,16.0,516.0,833.0,847.0
6,833.0,583.0,785.0,824.0,833.0,838.0,833.0,833.0,833.0,1125.0,833.0,833.0,833.0,847.0,311.0,867.0,867.0,833.0,833.0,68.0,176.0,68.0,583.0,583.0,813.0,827.0,827.0,951.0,951.0,1259.0,551.0,551.0,551.0,833.0,1125.0,1125.0,847.0,847.0,217.0,851.0,833.0,354.0,354.0,354.0,833.0,488.0,833.0,414.0,414.0,941.0,941.0,1325.0,1325.0,1325.0,322.0,774.0,0.0,810.0,28.0,945.0,945.0,191.0,0.0,0.0,0.0,174.0,1086.0,221.0,205.0,1.0,859.0,859.0,54.0,896.0,809.0,220.0,220.0,220.0,224.0,253.0,833.0,833.0,123.0,2567.0,0.0,516.0,514.0,833.0,833.0,0.0,167.0,1167.0,287.0,287.0,134.0,1125.0,1125.0,80.0,475.0,833.0,833.0,7.0,0.0,895.0,0.0,805.0,100.0,785.0,785.0,574.0,114.0,822.0,822.0,822.0,1509.0,956.0,917.0,859.0,859.0,0.0,221.0,142.0,142.0,142.0,516.0,516.0,833.0,833.0
7,833.0,583.0,785.0,824.0,833.0,551.0,844.0,833.0,833.0,1125.0,823.0,464.0,833.0,847.0,867.0,867.0,867.0,833.0,1082.0,68.0,68.0,68.0,583.0,583.0,813.0,827.0,827.0,951.0,951.0,951.0,551.0,551.0,551.0,1125.0,1125.0,1125.0,847.0,847.0,847.0,863.0,833.0,354.0,354.0,717.0,512.0,833.0,833.0,1204.0,414.0,941.0,941.0,1325.0,1325.0,1531.0,322.0,96.0,322.0,810.0,28.0,945.0,945.0,945.0,0.0,0.0,360.0,1086.0,1086.0,214.0,221.0,221.0,402.0,859.0,0.0,0.0,809.0,220.0,753.0,220.0,567.0,5.0,833.0,833.0,583.0,583.0,449.0,488.0,516.0,833.0,889.0,884.0,1167.0,1167.0,154.0,287.0,1125.0,1125.0,1102.0,2177.0,810.0,833.0,833.0,916.0,91.0,2728.0,805.0,805.0,287.0,785.0,785.0,864.0,627.0,822.0,822.0,802.0,1278.0,956.0,859.0,859.0,859.0,833.0,833.0,142.0,142.0,142.0,516.0,629.0,833.0,833.0
8,833.0,583.0,785.0,824.0,833.0,551.0,833.0,833.0,833.0,1125.0,833.0,833.0,833.0,847.0,960.0,867.0,867.0,833.0,833.0,68.0,68.0,68.0,583.0,469.0,813.0,708.0,827.0,951.0,951.0,514.0,431.0,551.0,551.0,1125.0,1125.0,1125.0,847.0,736.0,847.0,833.0,833.0,354.0,354.0,354.0,833.0,833.0,833.0,414.0,414.0,941.0,941.0,1325.0,1325.0,1325.0,322.0,322.0,1567.0,810.0,28.0,945.0,945.0,700.0,736.0,0.0,23.0,1086.0,1086.0,203.0,221.0,221.0,859.0,0.0,0.0,896.0,900.0,177.0,69.0,220.0,224.0,0.0,808.0,833.0,583.0,583.0,583.0,516.0,516.0,785.0,833.0,833.0,791.0,1167.0,287.0,287.0,1125.0,1125.0,1076.0,2160.0,810.0,833.0,0.0,833.0,69.0,2728.0,805.0,805.0,857.0,785.0,196.0,824.0,824.0,822.0,794.0,0.0,0.0,956.0,859.0,859.0,859.0,833.0,833.0,215.0,142.0,142.0,516.0,516.0,833.0,833.0
9,833.0,583.0,785.0,824.0,833.0,551.0,833.0,833.0,833.0,1125.0,833.0,833.0,1089.0,847.0,867.0,867.0,0.0,833.0,833.0,447.0,10.0,68.0,583.0,583.0,583.0,827.0,827.0,951.0,951.0,864.0,831.0,551.0,551.0,296.0,1125.0,1125.0,847.0,847.0,847.0,833.0,833.0,354.0,354.0,363.0,833.0,833.0,833.0,414.0,414.0,941.0,1134.0,1325.0,1325.0,1325.0,322.0,322.0,322.0,810.0,28.0,945.0,945.0,945.0,0.0,0.0,210.0,819.0,1086.0,221.0,231.0,942.0,858.0,859.0,23.0,896.0,900.0,220.0,220.0,220.0,224.0,0.0,833.0,833.0,583.0,583.0,583.0,516.0,516.0,833.0,833.0,833.0,1021.0,1167.0,280.0,287.0,1122.0,1125.0,1125.0,166.0,810.0,833.0,833.0,833.0,0.0,211.0,805.0,805.0,785.0,785.0,0.0,824.0,824.0,806.0,700.0,822.0,221.0,818.0,859.0,859.0,859.0,0.0,833.0,142.0,1355.0,142.0,516.0,497.0,833.0,833.0
