0,833.0,833.0,333.0,833.0,1146.0,833.0,833.0,833.0,833.0,281.0,833.0,833.0,833.0,1516.0,1516.0,1516.0,520.0,520.0,520.0,370.0,0.0,916.0,351.0,128.0,813.0,813.0,813.0,833.0,833.0,833.0,833.0,117.0,833.0,531.0,640.0,531.0,509.0,509.0,825.0,825.0,833.0,833.0,833.0,2452.0,2452.0,2452.0,868.0,868.0,151.0,213.0,669.0,174.0,174.0,174.0,127.0,0.0,0.0,932.0,0.0,1146.0,1146.0,1146.0,809.0,381.0,2011.0,295.0,640.0,640.0,640.0,2394.0,496.0,496.0,0.0,0.0,1152.0,859.0,833.0,833.0,833.0,0.0,279.0,509.0,509.0,1.0,2466.0,1300.0,833.0,833.0,0.0,206.0,0.0,1172.0,0.0,692.0,0.0,35.0,265.0,2334.0,833.0,0.0,868.0,868.0,868.0,733.0,833.0,850.0,850.0,1146.0,1264.0,1146.0,0.0,0.0,833.0,827.0,2395.0,1193.0,1193.0,221.0,221.0,787.0,971.0,1516.0,507.0,0.0,868.0,0.0
1,833.0,833.0,833.0,833.0,1146.0,833.0,833.0,1417.0,833.0,833.0,951.0,577.0,833.0,1153.0,208.0,1516.0,520.0,520.0,520.0,916.0,661.0,916.0,351.0,351.0,533.0,813.0,813.0,833.0,833.0,833.0,833.0,833.0,833.0,531.0,640.0,531.0,509.0,509.0,825.0,825.0,833.0,833.0,833.0,2452.0,2452.0,2452.0,868.0,868.0,579.0,213.0,736.0,174.0,174.0,174.0,26.0,0.0,0.0,921.0,1.0,1146.0,1146.0,0.0,809.0,809.0,924.0,924.0,330.0,640.0,640.0,2394.0,496.0,205.0,0.0,473.0,1152.0,859.0,930.0,833.0,833.0,0.0,833.0,509.0,509.0,18.0,2466.0,833.0,833.0,833.0,2091.0,2091.0,1169.0,1172.0,1160.0,877.0,0.0,61.0,265.0,2334.0,833.0,833.0,57.0,868.0,868.0,833.0,833.0,850.0,850.0,1146.0,1802.0,1146.0,0.0,0.0,833.0,833.0,0.0,1193.0,1193.0,221.0,221.0,29.0,735.0,1516.0,833.0,833.0,982.0,476.0
2,833.0,833.0,833.0,833.0,1146.0,833.0,1082.0,833.0,833.0,833.0,833.0,754.0,833.0,1516.0,1516.0,1516.0,520.0,520.0,520.0,779.0,916.0,916.0,291.0,351.0,813.0,813.0,813.0,833.0,833.0,833.0,833.0,833.0,833.0,531.0,531.0,531.0,504.0,509.0,825.0,825.0,833.0,1041.0,833.0,2595.0,2551.0,0.0,866.0,421.0,311.0,213.0,736.0,8.0,245.0,174.0,1.0,0.0,0.0,1109.0,1109.0,1146.0,1146.0,809.0,809.0,809.0,924.0,924.0,640.0,640.0,640.0,2394.0,1163.0,499.0,272.0,473.0,1152.0,859.0,0.0,1.0,833.0,915.0,833.0,509.0,509.0,0.0,2466.0,833.0,833.0,833.0,2091.0,0.0,1172.0,1172.0,1172.0,561.0,0.0,106.0,0.0,407.0,871.0,833.0,0.0,868.0,868.0,833.0,833.0,850.0,850.0,1650.0,1146.0,1146.0,0.0,0.0,446.0,833.0,1193.0,1193.0,1193.0,1668.0,221.0,796.0,735.0,1516.0,833.0,833.0,868.0,868.0
3,833.0,727.0,833.0,836.0,1146.0,833.0,173.0,833.0,833.0,833.0,833.0,833.0,833.0,1516.0,1516.0,1516.0,520.0,520.0,724.0,916.0,916.0,827.0,351.0,351.0,813.0,813.0,813.0,833.0,833.0,1172.0,833.0,833.0,833.0,531.0,531.0,592.0,509.0,509.0,825.0,825.0,833.0,833.0,833.0,2452.0,2452.0,2452.0,868.0,868.0,736.0,213.0,736.0,174.0,174.0,1237.0,39.0,0.0,0.0,1109.0,1109.0,36.0,1146.0,809.0,2384.0,809.0,174.0,924.0,700.0,640.0,0.0,2394.0,496.0,496.0,12.0,473.0,1152.0,859.0,833.0,936.0,833.0,833.0,833.0,1.0,509.0,0.0,2466.0,833.0,836.0,833.0,2091.0,1508.0,1172.0,1172.0,1172.0,692.0,0.0,25.0,265.0,2334.0,920.0,833.0,32.0,391.0,868.0,833.0,833.0,850.0,850.0,1146.0,1146.0,1146.0,0.0,0.0,833.0,833.0,1193.0,1193.0,1193.0,221.0,367.0,0.0,735.0,1516.0,833.0,833.0,879.0,779.0
4,833.0,813.0,833.0,850.0,1146.0,833.0,855.0,833.0,833.0,833.0,833.0,833.0,0.0,1516.0,1516.0,1370.0,520.0,520.0,520.0,916.0,916.0,916.0,351.0,351.0,813.0,813.0,813.0,833.0,809.0,1172.0,833.0,833.0,833.0,531.0,531.0,531.0,509.0,509.0,825.0,825.0,833.0,833.0,833.0,2452.0,2452.0,2452.0,868.0,868.0,736.0,213.0,736.0,174.0,174.0,174.0,146.0,0.0,434.0,1109.0,311.0,1146.0,1146.0,809.0,846.0,444.0,924.0,924.0,640.0,640.0,640.0,2394.0,496.0,496.0,0.0,365.0,1152.0,591.0,833.0,833.0,833.0,38.0,833.0,0.0,509.0,0.0,0.0,833.0,833.0,1112.0,2091.0,2886.0,851.0,1172.0,1172.0,692.0,0.0,18.0,265.0,2334.0,873.0,833.0,30.0,868.0,868.0,833.0,639.0,850.0,850.0,1146.0,1146.0,1146.0,0.0,18.0,833.0,833.0,1226.0,1193.0,1570.0,221.0,221.0,186.0,735.0,1516.0,833.0,833.0,868.0,868.0
5,833.0,833.0,833.0,850.0,1146.0,833.0,833.0,833.0,833.0,713.0,833.0,892.0,0.0,1516.0,1516.0,1516.0,520.0,520.0,495.0,446.0,916.0,916.0,908.0,351.0,813.0,813.0,813.0,730.0,833.0,1172.0,833.0,221.0,833.0,531.0,531.0,531.0,509.0,606.0,825.0,825.0,818.0,96.0,833.0,2452.0,2267.0,2642.0,868.0,868.0,118.0,213.0,736.0,174.0,174.0,174.0,0.0,0.0,0.0,748.0,1109.0,1146.0,1146.0,809.0,809.0,809.0,924.0,570.0,640.0,640.0,0.0,0.0,496.0,496.0,0.0,0.0,424.0,928.0,0.0,833.0,833.0,833.0,833.0,81.0,509.0,0.0,2466.0,833.0,833.0,96.0,2091.0,2091.0,1172.0,1179.0,1172.0,478.0,0.0,41.0,265.0,2334.0,833.0,833.0,337.0,868.0,0.0,833.0,833.0,850.0,850.0,0.0,1146.0,1146.0,0.0,29.0,833.0,833.0,1193.0,1193.0,1192.0,221.0,221.0,0.0,735.0,0.0,122.0,255.0,868.0,0.0
6,833.0,833.0,531.0,850.0,353.0,833.0,677.0,3625.0,656.0,833.0,833.0,833.0,0.0,1516.0,1516.0,1516.0,520.0,520.0,520.0,836.0,916.0,916.0,351.0,351.0,694.0,823.0,884.0,833.0,833.0,1172.0,833.0,833.0,430.0,531.0,531.0,582.0,565.0,509.0,825.0,825.0,833.0,833.0,1085.0,2452.0,2511.0,868.0,868.0,868.0,736.0,213.0,736.0,174.0,174.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1146.0,1146.0,809.0,809.0,1669.0,924.0,924.0,640.0,640.0,640.0,2394.0,0.0,0.0,0.0,0.0,1152.0,859.0,47.0,833.0,1170.0,833.0,518.0,0.0,1429.0,106.0,1075.0,833.0,1223.0,1262.0,2091.0,463.0,1172.0,1382.0,1172.0,692.0,1173.0,0.0,265.0,1747.0,370.0,833.0,42.0,868.0,850.0,833.0,833.0,850.0,850.0,1050.0,1146.0,1261.0,0.0,216.0,833.0,833.0,1193.0,1193.0,1193.0,436.0,221.0,181.0,735.0,1516.0,833.0,833.0,868.0,868.0
7,833.0,833.0,531.0,850.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,375.0,0.0,906.0,1516.0,1516.0,520.0,470.0,550.0,916.0,916.0,916.0,351.0,351.0,813.0,813.0,813.0,833.0,833.0,1172.0,833.0,833.0,0.0,433.0,660.0,544.0,509.0,751.0,825.0,825.0,833.0,833.0,833.0,2904.0,2452.0,868.0,868.0,868.0,222.0,213.0,736.0,174.0,448.0,0.0,96.0,0.0,0.0,1109.0,1109.0,1146.0,1146.0,809.0,809.0,947.0,924.0,924.0,1207.0,640.0,640.0,2394.0,496.0,1.0,916.0,0.0,1152.0,859.0,833.0,833.0,336.0,752.0,2059.0,509.0,184.0,29.0,725.0,833.0,809.0,833.0,2091.0,2091.0,1172.0,1172.0,1172.0,692.0,0.0,0.0,0.0,44.0,833.0,280.0,0.0,868.0,833.0,833.0,288.0,899.0,850.0,1146.0,305.0,1146.0,0.0,106.0,833.0,833.0,250.0,1260.0,1193.0,221.0,221.0,45.0,735.0,1516.0,833.0,833.0,868.0,101.0
8,833.0,833.0,531.0,850.0,833.0,959.0,833.0,833.0,833.0,813.0,833.0,833.0,0.0,1516.0,1516.0,1516.0,520.0,520.0,520.0,916.0,916.0,916.0,351.0,351.0,813.0,842.0,813.0,914.0,838.0,1172.0,833.0,934.0,531.0,531.0,531.0,531.0,509.0,509.0,825.0,825.0,833.0,833.0,833.0,2452.0,2452.0,868.0,868.0,868.0,736.0,213.0,736.0,174.0,174.0,174.0,24.0,0.0,0.0,1109.0,1109.0,902.0,1146.0,809.0,809.0,267.0,1053.0,924.0,640.0,301.0,640.0,2394.0,496.0,0.0,916.0,0.0,1152.0,859.0,833.0,3753.0,833.0,833.0,833.0,509.0,509.0,801.0,2466.0,833.0,833.0,881.0,2091.0,2091.0,1172.0,1172.0,1172.0,0.0,204.0,430.0,91.0,49.0,833.0,833.0,92.0,868.0,833.0,833.0,79.0,850.0,27.0,1146.0,1146.0,1146.0,0.0,0.0,833.0,100.0,1193.0,1193.0,1193.0,221.0,221.0,40.0,735.0,1516.0,827.0,870.0,365.0,868.0
9,833.0,833.0,531.0,850.0,833.0,574.0,833.0,833.0,833.0,813.0,833.0,173.0,0.0,31.0,1388.0,3970.0,520.0,520.0,947.0,916.0,916.0,995.0,351.0,256.0,934.0,813.0,790.0,1408.0,833.0,1172.0,833.0,833.0,429.0,531.0,531.0,531.0,509.0,509.0,825.0,571.0,920.0,833.0,833.0,1442.0,2452.0,841.0,868.0,868.0,736.0,834.0,18.0,174.0,174.0,174.0,247.0,0.0,0.0,1109.0,1109.0,1146.0,1146.0,809.0,809.0,809.0,0.0,924.0,186.0,640.0,640.0,496.0,718.0,18.0,916.0,194.0,1152.0,126.0,833.0,833.0,850.0,833.0,22.0,509.0,509.0,0.0,2466.0,833.0,811.0,833.0,2091.0,2091.0,1172.0,1172.0,1192.0,692.0,0.0,0.0,0.0,2334.0,833.0,833.0,246.0,758.0,833.0,833.0,33.0,850.0,850.0,1146.0,1146.0,1146.0,0.0,0.0,833.0,833.0,1193.0,21.0,1193.0,221.0,212.0,356.0,735.0,1114.0,833.0,950.0,868.0,868.0
