,0,1,2,3,4,5,6,7,8,9,10,11
0,5.0,2.0,5.0,10.0,5.0,13.0,5.0,41.0,5.0,18.0,5.0,1.0
1,5.0,2.0,5.0,5.0,5.0,13.0,5.0,41.0,5.0,18.0,5.0,0.0
2,5.0,2.0,5.0,5.0,5.0,13.0,5.0,41.0,5.0,18.0,5.0,5.0
3,5.0,2.0,5.0,10.0,5.0,13.0,5.0,41.0,5.0,18.0,5.0,1.0
4,5.0,2.0,5.0,10.0,5.0,13.0,5.0,41.0,5.0,18.0,5.0,1.0
5,5.0,2.0,5.0,5.0,5.0,13.0,5.0,41.0,5.0,18.0,5.0,1.0
6,5.0,2.0,5.0,5.0,5.0,13.0,5.0,41.0,5.0,18.0,5.0,1.0
7,5.0,2.0,5.0,1.0,5.0,13.0,5.0,41.0,5.0,18.0,5.0,1.0
8,5.0,2.0,5.0,0.0,5.0,10.0,5.0,16.0,5.0,5.0,5.0,0.0
9,5.0,2.0,5.0,15.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,1.0
10,5.0,2.0,5.0,10.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
11,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,0.0,5.0,10.0
12,5.0,2.0,5.0,6.0,5.0,11.0,5.0,1.0,5.0,5.0,5.0,6.0
13,5.0,2.0,5.0,14.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,11.0
14,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
15,5.0,2.0,5.0,5.0,5.0,0.0,5.0,7.0,5.0,10.0,5.0,1.0
16,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
17,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,0.0,5.0,1.0
18,5.0,2.0,5.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,1.0
19,5.0,2.0,5.0,14.0,5.0,10.0,5.0,11.0,5.0,6.0,5.0,1.0
20,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
21,5.0,2.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0
22,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,21.0,5.0,0.0
23,5.0,2.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
24,5.0,2.0,5.0,15.0,5.0,10.0,5.0,6.0,5.0,5.0,5.0,1.0
25,5.0,2.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,4.0,5.0,1.0
26,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
27,5.0,2.0,5.0,5.0,5.0,9.0,5.0,16.0,5.0,5.0,5.0,5.0
28,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
29,5.0,2.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,1.0
30,5.0,2.0,5.0,0.0,5.0,10.0,5.0,16.0,5.0,5.0,5.0,5.0
31,5.0,2.0,5.0,5.0,5.0,4.0,5.0,16.0,5.0,10.0,5.0,6.0
32,5.0,2.0,5.0,10.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,0.0
33,5.0,2.0,5.0,0.0,5.0,15.0,5.0,16.0,5.0,10.0,5.0,1.0
34,5.0,2.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,0.0
35,5.0,2.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,0.0
36,5.0,2.0,5.0,5.0,5.0,14.0,5.0,16.0,5.0,5.0,5.0,1.0
37,5.0,2.0,5.0,5.0,5.0,10.0,5.0,14.0,5.0,5.0,5.0,1.0
38,5.0,2.0,5.0,1.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0
39,5.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,1.0
40,0.0,4.0,0.0,5.0,0.0,5.0,0.0,15.0,0.0,10.0,0.0,0.0
41,0.0,0.0,0.0,5.0,0.0,5.0,0.0,16.0,0.0,5.0,0.0,1.0
42,0.0,5.0,0.0,4.0,0.0,5.0,0.0,16.0,0.0,1.0,0.0,0.0
43,0.0,0.0,0.0,5.0,0.0,10.0,0.0,16.0,0.0,4.0,0.0,1.0
44,0.0,0.0,0.0,5.0,0.0,5.0,0.0,16.0,0.0,5.0,0.0,1.0
45,0.0,0.0,0.0,5.0,0.0,5.0,0.0,16.0,0.0,5.0,0.0,1.0
46,0.0,11.0,0.0,6.0,0.0,5.0,0.0,12.0,0.0,5.0,0.0,0.0
47,0.0,5.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,1.0,0.0,7.0
48,0.0,21.0,0.0,5.0,0.0,5.0,0.0,16.0,0.0,5.0,0.0,9.0
49,21.0,5.0,21.0,5.0,21.0,10.0,21.0,16.0,21.0,5.0,21.0,1.0
50,21.0,5.0,21.0,5.0,21.0,10.0,21.0,16.0,21.0,5.0,21.0,0.0
51,21.0,5.0,21.0,5.0,21.0,0.0,21.0,25.0,21.0,5.0,21.0,5.0
52,21.0,0.0,21.0,8.0,21.0,5.0,21.0,16.0,21.0,5.0,21.0,10.0
53,21.0,5.0,21.0,0.0,21.0,1.0,21.0,17.0,21.0,5.0,21.0,1.0
54,21.0,5.0,21.0,5.0,21.0,5.0,21.0,10.0,21.0,5.0,21.0,1.0
55,21.0,5.0,21.0,4.0,21.0,5.0,21.0,16.0,21.0,5.0,21.0,0.0
56,21.0,5.0,21.0,5.0,21.0,5.0,21.0,16.0,21.0,15.0,21.0,1.0
57,21.0,5.0,21.0,11.0,21.0,9.0,21.0,16.0,21.0,5.0,21.0,1.0
58,15.0,5.0,15.0,5.0,15.0,5.0,15.0,16.0,15.0,0.0,15.0,1.0
59,5.0,5.0,5.0,12.0,5.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0
60,5.0,9.0,5.0,10.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
61,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,0.0
62,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,7.0
63,5.0,5.0,5.0,10.0,5.0,5.0,5.0,17.0,5.0,9.0,5.0,1.0
64,5.0,5.0,5.0,10.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,4.0
65,5.0,10.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,1.0,5.0,1.0
66,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
67,5.0,5.0,5.0,5.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,1.0
68,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0
69,5.0,6.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,1.0
70,5.0,9.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0
71,6.0,15.0,6.0,21.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0
72,21.0,5.0,21.0,5.0,21.0,10.0,21.0,0.0,21.0,10.0,21.0,1.0
73,21.0,5.0,21.0,5.0,21.0,1.0,21.0,0.0,21.0,5.0,21.0,1.0
74,21.0,5.0,21.0,4.0,21.0,5.0,21.0,0.0,21.0,0.0,21.0,1.0
75,21.0,5.0,21.0,0.0,21.0,5.0,21.0,0.0,21.0,5.0,21.0,10.0
76,21.0,10.0,21.0,5.0,21.0,5.0,21.0,0.0,21.0,5.0,21.0,5.0
77,21.0,5.0,21.0,10.0,21.0,5.0,21.0,0.0,21.0,5.0,21.0,2.0
78,21.0,5.0,21.0,10.0,21.0,5.0,21.0,0.0,21.0,0.0,21.0,1.0
79,21.0,10.0,21.0,30.0,21.0,5.0,21.0,0.0,21.0,5.0,21.0,11.0
80,21.0,5.0,21.0,5.0,21.0,5.0,21.0,0.0,21.0,25.0,21.0,5.0
81,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,1.0
82,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0
83,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0
84,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,3.0,5.0,0.0
85,0.0,19.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0
86,5.0,27.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0
87,5.0,40.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0
88,5.0,0.0,5.0,1.0,5.0,10.0,5.0,1.0,5.0,5.0,5.0,1.0
89,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,14.0,5.0,0.0
90,5.0,5.0,5.0,1.0,5.0,10.0,5.0,1.0,5.0,5.0,5.0,1.0
91,10.0,5.0,10.0,0.0,10.0,5.0,10.0,1.0,10.0,0.0,10.0,6.0
92,10.0,20.0,10.0,0.0,10.0,10.0,10.0,1.0,10.0,5.0,10.0,1.0
93,5.0,5.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,1.0
94,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0
95,5.0,5.0,5.0,0.0,5.0,10.0,5.0,1.0,5.0,9.0,5.0,1.0
96,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,1.0
97,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0
98,5.0,5.0,5.0,0.0,5.0,15.0,5.0,1.0,5.0,0.0,5.0,5.0
99,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,7.0
100,5.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,4.0,5.0,0.0
101,5.0,4.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,11.0,5.0,1.0
102,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,1.0
103,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0
104,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,15.0,5.0,1.0
105,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0
106,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0
107,5.0,10.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,7.0
108,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0
109,0.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0
110,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,1.0
111,5.0,5.0,5.0,1.0,5.0,14.0,5.0,0.0,5.0,5.0,5.0,1.0
112,9.0,20.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,10.0,9.0,8.0
113,9.0,5.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,1.0
114,9.0,5.0,9.0,0.0,9.0,24.0,9.0,0.0,9.0,5.0,9.0,11.0
115,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,1.0
116,9.0,0.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,16.0
117,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0
118,9.0,1.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,1.0,9.0,16.0
119,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,10.0
120,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,12.0
121,10.0,5.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,10.0
122,10.0,5.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,1.0,10.0,11.0
123,10.0,5.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,1.0
124,10.0,5.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,16.0
125,10.0,5.0,10.0,0.0,10.0,10.0,10.0,4.0,10.0,6.0,10.0,0.0
126,10.0,5.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,0.0
127,10.0,6.0,10.0,1.0,10.0,5.0,10.0,0.0,10.0,25.0,10.0,16.0
128,10.0,0.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,16.0
129,10.0,1.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,16.0
130,16.0,5.0,16.0,0.0,16.0,5.0,16.0,0.0,16.0,5.0,16.0,16.0
131,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,14.0,5.0,16.0
132,5.0,0.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,16.0
133,5.0,5.0,5.0,1.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,7.0
134,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,16.0
135,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,16.0
136,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,16.0
137,5.0,5.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,20.0,5.0,16.0
138,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,16.0
139,5.0,5.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,16.0
140,5.0,16.0,5.0,1.0,5.0,15.0,5.0,0.0,5.0,5.0,5.0,0.0
141,5.0,5.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,16.0
142,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0
143,5.0,5.0,5.0,1.0,5.0,21.0,5.0,0.0,5.0,5.0,5.0,16.0
144,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,16.0
145,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,13.0
146,15.0,5.0,15.0,0.0,15.0,10.0,15.0,0.0,15.0,5.0,15.0,14.0
147,15.0,5.0,15.0,0.0,15.0,5.0,15.0,0.0,15.0,5.0,15.0,16.0
148,15.0,5.0,15.0,5.0,15.0,5.0,15.0,0.0,15.0,5.0,15.0,6.0
149,15.0,3.0,15.0,0.0,15.0,5.0,15.0,0.0,15.0,5.0,15.0,16.0
150,15.0,11.0,15.0,0.0,15.0,5.0,15.0,0.0,15.0,10.0,15.0,17.0
151,15.0,5.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,5.0,15.0,16.0
152,15.0,14.0,15.0,0.0,15.0,5.0,15.0,0.0,15.0,5.0,15.0,3.0
153,15.0,10.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,16.0
154,15.0,5.0,15.0,0.0,15.0,5.0,15.0,0.0,15.0,5.0,15.0,16.0
155,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,16.0
156,5.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
157,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,31.0
158,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,16.0
159,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0
160,5.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,6.0
161,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,16.0
