0,5.0,15.0,6.0,5.0,1.0,5.0,10.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,35.0,21.0,5.0,5.0,5.0,21.0,21.0,24.0,9.0,9.0,10.0,15.0,16.0,15.0,0.0,5.0,5.0,5.0,10.0,7.0,6.0,14.0,10.0,1.0,10.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,0.0,1.0,1.0,21.0,21.0,21.0,5.0,20.0,10.0,21.0,20.0,0.0,0.0,15.0,10.0,10.0,10.0,5.0,5.0,6.0,15.0,15.0,6.0,5.0,14.0,14.0,10.0,14.0,7.0,0.0,26.0,16.0,16.0,0.0,0.0,2.0,2.0,16.0,1.0,1.0,1.0,18.0,18.0,7.0,5.0,6.0,0.0,0.0,2.0,11.0,11.0,5.0,5.0,0.0,15.0,11.0,9.0,6.0,10.0,5.0,15.0,0.0,5.0,1.0,6.0,2.0,10.0,19.0,14.0,0.0,1.0,10.0,10.0,16.0,0.0,0.0,2.0,4.0,2.0,41.0,41.0,1.0,0.0
1,5.0,15.0,5.0,5.0,1.0,14.0,0.0,2.0,20.0,5.0,5.0,0.0,0.0,0.0,21.0,26.0,21.0,11.0,5.0,5.0,21.0,6.0,26.0,5.0,9.0,11.0,10.0,10.0,5.0,5.0,10.0,5.0,15.0,7.0,3.0,6.0,14.0,15.0,1.0,4.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,0.0,0.0,1.0,27.0,21.0,1.0,5.0,0.0,5.0,20.0,20.0,35.0,9.0,9.0,1.0,10.0,10.0,5.0,5.0,5.0,4.0,15.0,5.0,6.0,1.0,11.0,14.0,14.0,1.0,12.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,15.0,18.0,5.0,6.0,0.0,0.0,1.0,21.0,21.0,10.0,5.0,5.0,29.0,21.0,4.0,9.0,17.0,0.0,0.0,0.0,4.0,15.0,15.0,0.0,6.0,1.0,14.0,0.0,1.0,1.0,12.0,16.0,16.0,0.0,0.0,2.0,2.0,2.0,41.0,40.0,1.0,0.0
2,5.0,15.0,5.0,5.0,1.0,5.0,5.0,2.0,5.0,11.0,0.0,0.0,1.0,0.0,1.0,21.0,21.0,5.0,5.0,5.0,21.0,15.0,21.0,9.0,10.0,1.0,10.0,10.0,5.0,5.0,0.0,5.0,16.0,6.0,6.0,6.0,11.0,14.0,1.0,1.0,1.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,21.0,16.0,5.0,0.0,5.0,21.0,15.0,21.0,9.0,9.0,5.0,16.0,10.0,10.0,5.0,5.0,11.0,15.0,1.0,6.0,6.0,14.0,14.0,21.0,1.0,19.0,16.0,14.0,16.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,18.0,20.0,5.0,5.0,0.0,0.0,1.0,21.0,5.0,5.0,5.0,0.0,21.0,21.0,9.0,4.0,0.0,5.0,1.0,5.0,0.0,15.0,0.0,6.0,6.0,1.0,14.0,1.0,0.0,1.0,10.0,5.0,16.0,5.0,0.0,2.0,0.0,2.0,40.0,41.0,29.0,4.0
3,5.0,15.0,5.0,5.0,1.0,5.0,0.0,2.0,0.0,1.0,5.0,1.0,1.0,0.0,22.0,21.0,21.0,5.0,5.0,20.0,15.0,21.0,13.0,9.0,4.0,10.0,20.0,6.0,0.0,5.0,10.0,5.0,15.0,6.0,16.0,6.0,14.0,14.0,1.0,0.0,1.0,11.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,0.0,0.0,1.0,21.0,21.0,21.0,5.0,5.0,5.0,21.0,21.0,35.0,0.0,9.0,6.0,20.0,10.0,30.0,1.0,5.0,15.0,15.0,10.0,6.0,11.0,14.0,14.0,19.0,1.0,0.0,25.0,16.0,16.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,18.0,2.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,5.0,20.0,0.0,10.0,9.0,19.0,4.0,5.0,5.0,0.0,1.0,15.0,6.0,1.0,6.0,0.0,0.0,0.0,1.0,11.0,16.0,16.0,5.0,0.0,2.0,1.0,0.0,41.0,41.0,1.0,10.0
4,5.0,15.0,5.0,5.0,1.0,0.0,5.0,2.0,5.0,0.0,17.0,0.0,0.0,0.0,21.0,22.0,21.0,5.0,5.0,6.0,21.0,21.0,20.0,20.0,14.0,10.0,1.0,15.0,5.0,15.0,15.0,5.0,6.0,5.0,29.0,5.0,14.0,14.0,1.0,1.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,17.0,6.0,21.0,10.0,0.0,0.0,10.0,21.0,11.0,10.0,9.0,10.0,22.0,10.0,6.0,5.0,5.0,15.0,15.0,11.0,35.0,11.0,10.0,6.0,14.0,0.0,1.0,16.0,12.0,16.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,18.0,18.0,5.0,5.0,0.0,0.0,0.0,1.0,21.0,5.0,5.0,5.0,15.0,9.0,9.0,15.0,10.0,4.0,10.0,5.0,5.0,15.0,5.0,1.0,1.0,6.0,0.0,16.0,1.0,0.0,1.0,16.0,15.0,0.0,0.0,2.0,0.0,1.0,5.0,41.0,1.0,1.0
5,5.0,5.0,5.0,5.0,1.0,5.0,5.0,2.0,5.0,5.0,10.0,0.0,0.0,0.0,21.0,7.0,21.0,5.0,5.0,5.0,20.0,21.0,16.0,15.0,9.0,0.0,10.0,11.0,5.0,5.0,10.0,5.0,15.0,6.0,6.0,6.0,14.0,14.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,5.0,0.0,0.0,1.0,21.0,1.0,21.0,5.0,5.0,5.0,20.0,21.0,21.0,5.0,9.0,2.0,5.0,10.0,5.0,5.0,10.0,15.0,15.0,5.0,6.0,20.0,14.0,14.0,5.0,1.0,10.0,15.0,6.0,16.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,18.0,18.0,0.0,5.0,0.0,0.0,0.0,16.0,21.0,0.0,5.0,5.0,21.0,21.0,9.0,9.0,10.0,11.0,5.0,4.0,5.0,0.0,0.0,6.0,0.0,6.0,4.0,14.0,1.0,1.0,16.0,4.0,16.0,0.0,0.0,2.0,2.0,0.0,36.0,41.0,1.0,1.0
6,5.0,5.0,5.0,5.0,5.0,5.0,9.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,12.0,21.0,6.0,0.0,5.0,21.0,21.0,21.0,9.0,5.0,10.0,10.0,7.0,5.0,6.0,5.0,5.0,15.0,6.0,2.0,5.0,0.0,9.0,1.0,1.0,1.0,6.0,20.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,15.0,0.0,0.0,0.0,1.0,26.0,26.0,1.0,5.0,5.0,5.0,1.0,21.0,16.0,9.0,9.0,10.0,6.0,10.0,5.0,5.0,5.0,15.0,9.0,6.0,6.0,6.0,14.0,14.0,6.0,2.0,10.0,17.0,16.0,16.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,19.0,44.0,2.0,0.0,0.0,0.0,1.0,21.0,5.0,15.0,5.0,41.0,22.0,9.0,0.0,1.0,10.0,0.0,6.0,5.0,5.0,15.0,9.0,6.0,0.0,14.0,14.0,1.0,1.0,0.0,20.0,22.0,0.0,0.0,2.0,2.0,2.0,41.0,0.0,19.0,1.0
7,5.0,5.0,5.0,10.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,16.0,4.0,21.0,5.0,5.0,5.0,15.0,21.0,21.0,9.0,9.0,5.0,10.0,10.0,5.0,0.0,11.0,15.0,5.0,1.0,6.0,1.0,6.0,10.0,6.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,22.0,21.0,21.0,5.0,5.0,0.0,21.0,11.0,11.0,5.0,9.0,7.0,10.0,25.0,4.0,5.0,5.0,15.0,15.0,21.0,1.0,10.0,14.0,20.0,1.0,0.0,15.0,16.0,15.0,21.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,34.0,18.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,5.0,5.0,5.0,21.0,21.0,9.0,15.0,1.0,11.0,5.0,15.0,5.0,15.0,16.0,9.0,0.0,6.0,14.0,14.0,1.0,1.0,0.0,2.0,16.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,1.0,17.0
8,5.0,5.0,0.0,5.0,0.0,6.0,5.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,15.0,16.0,16.0,5.0,5.0,5.0,21.0,21.0,21.0,4.0,9.0,10.0,9.0,10.0,5.0,5.0,15.0,5.0,15.0,4.0,6.0,2.0,14.0,14.0,8.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,21.0,5.0,5.0,5.0,11.0,21.0,1.0,9.0,5.0,10.0,10.0,10.0,15.0,5.0,0.0,15.0,1.0,6.0,3.0,1.0,19.0,10.0,1.0,1.0,1.0,16.0,16.0,5.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,18.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,0.0,1.0,21.0,0.0,12.0,1.0,10.0,10.0,1.0,5.0,31.0,15.0,6.0,6.0,0.0,0.0,14.0,1.0,1.0,16.0,16.0,9.0,11.0,0.0,0.0,2.0,2.0,41.0,0.0,1.0,18.0
9,5.0,5.0,5.0,11.0,5.0,3.0,5.0,2.0,5.0,9.0,10.0,0.0,0.0,0.0,16.0,21.0,11.0,5.0,5.0,5.0,21.0,21.0,4.0,1.0,9.0,10.0,6.0,10.0,5.0,5.0,11.0,10.0,15.0,4.0,5.0,17.0,14.0,14.0,1.0,2.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,21.0,5.0,5.0,5.0,21.0,10.0,9.0,14.0,1.0,4.0,10.0,10.0,10.0,5.0,5.0,20.0,9.0,6.0,6.0,6.0,16.0,14.0,2.0,6.0,10.0,17.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,5.0,9.0,21.0,20.0,9.0,4.0,1.0,10.0,0.0,11.0,15.0,15.0,15.0,6.0,6.0,14.0,19.0,14.0,1.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,1.0,41.0,10.0,3.0,0.0
