0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,1276.0,464.0,1276.0,1265.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,345.0,115.0,115.0,104.0,100.0,520.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,1044.0,580.0,580.0,116.0,116.0,116.0,770.0,770.0,770.0,115.0,0.0,115.0,100.0,100.0,100.0,348.0,348.0,348.0,116.0,345.0,345.0,116.0,0.0,896.0,896.0,896.0,464.0,0.0,0.0,31.0,16.0,896.0,480.0,348.0,348.0,348.0,0.0,30.0,770.0,770.0,1044.0,1276.0,444.0,6.0,327.0,654.0,654.0,91.0,0.0,91.0,0.0,954.0,105.0,525.0,0.0,348.0,348.0,177.0,116.0,464.0,348.0,348.0,348.0,116.0,116.0,348.0,580.0,0.0,115.0,115.0,642.0,100.0,348.0,348.0,500.0,348.0
1,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,1276.0,1276.0,1276.0,1276.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,100.0,104.0,104.0,232.0,348.0,348.0,348.0,452.0,1044.0,812.0,944.0,580.0,580.0,116.0,116.0,116.0,770.0,770.0,770.0,115.0,0.0,115.0,100.0,100.0,100.0,348.0,348.0,348.0,33.0,345.0,345.0,116.0,30.0,896.0,896.0,896.0,464.0,464.0,0.0,0.0,357.0,896.0,360.0,348.0,348.0,348.0,348.0,68.0,770.0,0.0,1276.0,1276.0,444.0,444.0,444.0,654.0,654.0,91.0,91.0,91.0,0.0,954.0,224.0,550.0,66.0,348.0,348.0,0.0,580.0,464.0,348.0,464.0,0.0,116.0,116.0,0.0,580.0,115.0,115.0,174.0,535.0,100.0,345.0,348.0,204.0,348.0
2,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1276.0,0.0,115.0,115.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,654.0,654.0,763.0,0.0,115.0,115.0,104.0,100.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,1044.0,580.0,580.0,108.0,254.0,116.0,770.0,770.0,110.0,115.0,0.0,115.0,100.0,100.0,100.0,348.0,348.0,348.0,28.0,345.0,345.0,116.0,0.0,896.0,896.0,896.0,0.0,580.0,0.0,0.0,0.0,896.0,0.0,348.0,348.0,348.0,232.0,1044.0,770.0,770.0,1276.0,1276.0,112.0,444.0,444.0,1034.0,654.0,91.0,91.0,91.0,214.0,954.0,103.0,525.0,0.0,999.0,348.0,348.0,0.0,464.0,348.0,348.0,342.0,116.0,1044.0,580.0,580.0,115.0,0.0,115.0,642.0,100.0,348.0,348.0,10.0,348.0
3,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,1276.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,630.0,327.0,115.0,115.0,115.0,105.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,345.0,1044.0,1044.0,1044.0,580.0,580.0,114.0,116.0,0.0,770.0,770.0,770.0,230.0,0.0,805.0,100.0,0.0,100.0,0.0,640.0,348.0,0.0,345.0,345.0,116.0,14.0,896.0,896.0,864.0,464.0,464.0,0.0,62.0,103.0,896.0,360.0,348.0,348.0,348.0,348.0,17.0,770.0,330.0,1276.0,696.0,6.0,444.0,444.0,654.0,654.0,0.0,336.0,0.0,6.0,424.0,109.0,525.0,40.0,342.0,348.0,348.0,464.0,116.0,348.0,348.0,116.0,116.0,116.0,580.0,580.0,122.0,115.0,0.0,600.0,100.0,116.0,348.0,0.0,348.0
4,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,1276.0,0.0,115.0,115.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,1044.0,580.0,580.0,116.0,116.0,116.0,770.0,0.0,770.0,115.0,230.0,115.0,100.0,100.0,100.0,348.0,348.0,348.0,60.0,345.0,112.0,116.0,14.0,896.0,784.0,672.0,464.0,0.0,0.0,31.0,49.0,896.0,360.0,348.0,348.0,348.0,348.0,0.0,770.0,770.0,1276.0,1276.0,444.0,444.0,444.0,654.0,1090.0,91.0,0.0,91.0,0.0,696.0,109.0,500.0,0.0,348.0,348.0,348.0,464.0,464.0,348.0,232.0,116.0,232.0,116.0,580.0,580.0,115.0,115.0,115.0,642.0,300.0,348.0,342.0,0.0,232.0
5,348.0,348.0,348.0,348.0,348.0,348.0,351.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,1276.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,111.0,580.0,580.0,232.0,116.0,116.0,770.0,770.0,770.0,115.0,115.0,115.0,400.0,0.0,336.0,348.0,348.0,348.0,345.0,0.0,345.0,31.0,14.0,896.0,896.0,896.0,464.0,464.0,303.0,73.0,0.0,896.0,826.0,1044.0,348.0,348.0,460.0,770.0,770.0,324.0,1276.0,1276.0,444.0,444.0,444.0,654.0,0.0,91.0,91.0,91.0,60.0,954.0,109.0,525.0,0.0,348.0,0.0,348.0,464.0,116.0,60.0,348.0,116.0,116.0,116.0,580.0,580.0,115.0,115.0,84.0,642.0,100.0,348.0,0.0,0.0,348.0
6,348.0,348.0,354.0,348.0,348.0,348.0,348.0,345.0,348.0,0.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,1276.0,0.0,115.0,0.0,0.0,0.0,0.0,575.0,115.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,348.0,348.0,348.0,339.0,348.0,1044.0,1044.0,1044.0,336.0,580.0,116.0,116.0,116.0,770.0,770.0,110.0,1017.0,115.0,115.0,100.0,100.0,100.0,348.0,348.0,348.0,345.0,21.0,460.0,116.0,14.0,448.0,896.0,896.0,0.0,464.0,312.0,0.0,6.0,565.0,180.0,348.0,348.0,348.0,348.0,770.0,770.0,220.0,0.0,117.0,444.0,444.0,444.0,654.0,50.0,91.0,91.0,178.0,0.0,954.0,109.0,525.0,107.0,348.0,348.0,464.0,464.0,464.0,348.0,348.0,116.0,116.0,464.0,580.0,580.0,115.0,115.0,115.0,642.0,100.0,348.0,348.0,30.0,0.0
7,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1232.0,1276.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,230.0,115.0,115.0,104.0,104.0,208.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,555.0,1044.0,580.0,580.0,116.0,232.0,116.0,770.0,770.0,770.0,116.0,115.0,115.0,100.0,100.0,100.0,348.0,348.0,696.0,345.0,21.0,345.0,116.0,14.0,896.0,896.0,896.0,464.0,0.0,312.0,0.0,0.0,565.0,360.0,348.0,348.0,348.0,348.0,660.0,770.0,770.0,1276.0,1276.0,444.0,444.0,444.0,654.0,0.0,91.0,91.0,91.0,28.0,515.0,109.0,100.0,214.0,348.0,348.0,348.0,464.0,464.0,348.0,348.0,116.0,116.0,116.0,580.0,580.0,115.0,115.0,115.0,642.0,100.0,348.0,348.0,468.0,28.0
8,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,805.0,0.0,0.0,1276.0,1276.0,1276.0,0.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,545.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,1044.0,1508.0,580.0,116.0,116.0,116.0,770.0,770.0,770.0,0.0,115.0,690.0,100.0,0.0,100.0,348.0,348.0,696.0,345.0,21.0,345.0,116.0,14.0,896.0,896.0,1456.0,464.0,464.0,312.0,32.0,0.0,565.0,90.0,348.0,116.0,348.0,348.0,770.0,770.0,777.0,1276.0,1177.0,444.0,444.0,444.0,654.0,25.0,91.0,91.0,91.0,0.0,515.0,0.0,210.0,214.0,348.0,345.0,348.0,116.0,60.0,357.0,348.0,116.0,116.0,116.0,580.0,580.0,115.0,30.0,120.0,642.0,100.0,348.0,348.0,464.0,0.0
9,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,115.0,0.0,654.0,654.0,654.0,115.0,115.0,0.0,104.0,104.0,104.0,104.0,348.0,342.0,464.0,348.0,348.0,348.0,1044.0,0.0,580.0,232.0,116.0,116.0,116.0,101.0,33.0,770.0,115.0,115.0,115.0,522.0,21.0,100.0,348.0,348.0,60.0,345.0,21.0,452.0,116.0,14.0,896.0,896.0,896.0,464.0,464.0,520.0,74.0,27.0,660.0,360.0,0.0,348.0,348.0,0.0,770.0,770.0,104.0,1287.0,1276.0,444.0,444.0,444.0,654.0,0.0,91.0,86.0,91.0,702.0,1590.0,0.0,525.0,107.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,116.0,116.0,116.0,580.0,580.0,115.0,230.0,115.0,642.0,100.0,348.0,348.0,348.0,30.0
