0,833.0,833.0,833.0,982.0,382.0,833.0,2258.0,833.0,833.0,833.0,833.0,759.0,833.0,833.0,833.0,833.0,396.0,396.0,396.0,118.0,118.0,118.0,0.0,0.0,0.0,382.0,382.0,382.0,466.0,141.0,2258.0,2258.0,2258.0,956.0,714.0,714.0,1172.0,1165.0,1172.0,833.0,833.0,0.0,0.0,810.0,810.0,810.0,3565.0,3565.0,3574.0,1686.0,1686.0,1686.0,833.0,833.0,833.0,833.0,833.0,867.0,867.0,867.0,0.0,226.0,370.0,10.0,466.0,218.0,861.0,141.0,141.0,141.0,589.0,0.0,351.0,858.0,858.0,73.0,1681.0,149.0,149.0,256.0,1378.0,796.0,833.0,847.0,833.0,756.0,833.0,281.0,281.0,251.0,758.0,758.0,586.0,586.0,1686.0,410.0,1684.0,846.0,654.0,243.0,243.0,243.0,833.0,1.0,772.0,833.0,0.0,1172.0,1172.0,526.0,526.0,526.0,833.0,296.0,466.0,1362.0,466.0,625.0,1079.0,833.0,833.0,833.0,757.0,757.0,526.0,521.0,526.0,833.0,833.0,118.0
1,833.0,833.0,833.0,833.0,382.0,833.0,2258.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,396.0,396.0,396.0,118.0,118.0,0.0,0.0,1154.0,0.0,382.0,382.0,382.0,466.0,141.0,2258.0,2258.0,2258.0,714.0,0.0,714.0,1215.0,1172.0,221.0,40.0,833.0,0.0,0.0,810.0,810.0,810.0,3565.0,3565.0,3565.0,247.0,1686.0,1686.0,833.0,833.0,833.0,833.0,833.0,867.0,867.0,867.0,833.0,833.0,466.0,466.0,466.0,861.0,0.0,141.0,141.0,141.0,833.0,1383.0,858.0,858.0,858.0,1075.0,1075.0,149.0,149.0,149.0,761.0,355.0,833.0,833.0,833.0,833.0,833.0,281.0,281.0,281.0,758.0,758.0,401.0,477.0,1686.0,1686.0,1686.0,833.0,0.0,243.0,243.0,243.0,833.0,217.0,833.0,833.0,833.0,1172.0,0.0,526.0,526.0,526.0,833.0,833.0,80.0,466.0,466.0,625.0,625.0,833.0,833.0,833.0,546.0,757.0,62.0,526.0,308.0,84.0,833.0,201.0
2,833.0,833.0,833.0,833.0,382.0,250.0,2258.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,725.0,396.0,396.0,396.0,118.0,118.0,118.0,0.0,0.0,0.0,382.0,382.0,382.0,466.0,141.0,2258.0,2258.0,2258.0,714.0,714.0,714.0,1172.0,1172.0,1172.0,370.0,833.0,0.0,0.0,810.0,810.0,810.0,3565.0,4228.0,3565.0,1686.0,1686.0,1686.0,833.0,716.0,833.0,833.0,0.0,867.0,867.0,0.0,833.0,833.0,466.0,466.0,466.0,861.0,452.0,141.0,937.0,250.0,833.0,833.0,0.0,858.0,848.0,1075.0,1075.0,149.0,896.0,149.0,85.0,0.0,833.0,833.0,833.0,964.0,833.0,281.0,616.0,281.0,758.0,758.0,586.0,586.0,1686.0,1686.0,1686.0,1074.0,833.0,0.0,243.0,243.0,833.0,833.0,833.0,833.0,833.0,1172.0,934.0,526.0,526.0,526.0,268.0,833.0,466.0,466.0,458.0,625.0,625.0,833.0,820.0,833.0,393.0,727.0,526.0,526.0,526.0,833.0,833.0,118.0
3,833.0,930.0,833.0,833.0,382.0,833.0,2258.0,833.0,155.0,905.0,0.0,833.0,833.0,833.0,963.0,833.0,396.0,396.0,396.0,240.0,118.0,118.0,0.0,0.0,0.0,382.0,371.0,382.0,466.0,141.0,2258.0,2258.0,2227.0,1073.0,714.0,714.0,1172.0,1172.0,1172.0,833.0,833.0,923.0,0.0,810.0,810.0,810.0,4315.0,3557.0,3565.0,1686.0,1686.0,1686.0,833.0,833.0,833.0,833.0,0.0,995.0,292.0,867.0,833.0,833.0,466.0,92.0,466.0,368.0,200.0,141.0,141.0,92.0,833.0,833.0,1090.0,799.0,858.0,454.0,1075.0,888.0,149.0,149.0,761.0,796.0,833.0,833.0,564.0,833.0,833.0,281.0,281.0,758.0,758.0,758.0,586.0,467.0,1686.0,1686.0,812.0,833.0,833.0,243.0,243.0,243.0,833.0,884.0,833.0,1912.0,833.0,197.0,1172.0,526.0,0.0,526.0,833.0,833.0,466.0,1441.0,550.0,625.0,1022.0,833.0,833.0,833.0,757.0,757.0,495.0,526.0,526.0,664.0,833.0,118.0
4,833.0,833.0,833.0,482.0,382.0,833.0,2258.0,833.0,833.0,833.0,501.0,833.0,833.0,833.0,833.0,627.0,396.0,396.0,0.0,118.0,118.0,351.0,0.0,0.0,0.0,382.0,382.0,382.0,466.0,141.0,2258.0,2264.0,219.0,714.0,714.0,714.0,1172.0,1172.0,1172.0,833.0,833.0,0.0,0.0,810.0,810.0,810.0,3565.0,3565.0,3565.0,1686.0,2027.0,1686.0,833.0,817.0,833.0,833.0,833.0,867.0,867.0,0.0,833.0,833.0,466.0,466.0,466.0,861.0,861.0,141.0,141.0,1476.0,833.0,123.0,858.0,0.0,0.0,1075.0,1075.0,149.0,149.0,149.0,761.0,737.0,833.0,833.0,833.0,833.0,833.0,281.0,281.0,758.0,758.0,758.0,19.0,586.0,0.0,1686.0,98.0,833.0,154.0,243.0,243.0,1317.0,515.0,833.0,833.0,895.0,833.0,1172.0,1172.0,526.0,526.0,526.0,833.0,833.0,466.0,466.0,466.0,625.0,309.0,833.0,839.0,1187.0,757.0,380.0,939.0,526.0,526.0,597.0,267.0,118.0
5,833.0,833.0,833.0,482.0,382.0,883.0,2258.0,833.0,833.0,833.0,833.0,833.0,833.0,2652.0,833.0,833.0,396.0,396.0,285.0,232.0,118.0,118.0,0.0,0.0,0.0,382.0,588.0,382.0,466.0,517.0,2258.0,2258.0,2258.0,714.0,714.0,714.0,1172.0,1172.0,1172.0,854.0,833.0,299.0,0.0,810.0,703.0,539.0,3565.0,3565.0,1829.0,1686.0,1686.0,1686.0,0.0,833.0,833.0,833.0,833.0,867.0,867.0,833.0,833.0,833.0,33.0,505.0,1394.0,861.0,861.0,141.0,141.0,308.0,833.0,833.0,685.0,858.0,858.0,1075.0,1075.0,149.0,149.0,149.0,281.0,296.0,528.0,695.0,833.0,551.0,44.0,281.0,0.0,758.0,758.0,758.0,586.0,715.0,1686.0,2256.0,1686.0,833.0,820.0,243.0,243.0,209.0,1123.0,1052.0,833.0,833.0,111.0,4164.0,1172.0,167.0,526.0,526.0,833.0,833.0,466.0,466.0,466.0,625.0,625.0,833.0,833.0,833.0,757.0,757.0,526.0,120.0,950.0,112.0,0.0,118.0
6,833.0,833.0,0.0,482.0,382.0,833.0,2258.0,833.0,833.0,833.0,1202.0,740.0,833.0,833.0,833.0,1218.0,396.0,396.0,396.0,118.0,84.0,118.0,0.0,0.0,2654.0,25.0,382.0,0.0,466.0,466.0,2258.0,2258.0,2258.0,714.0,595.0,655.0,1975.0,1172.0,1172.0,833.0,833.0,0.0,0.0,810.0,716.0,810.0,938.0,3565.0,3565.0,1686.0,1686.0,1686.0,833.0,833.0,833.0,86.0,833.0,0.0,867.0,833.0,833.0,833.0,466.0,466.0,466.0,861.0,861.0,733.0,141.0,141.0,833.0,833.0,858.0,858.0,858.0,1075.0,1075.0,149.0,46.0,149.0,281.0,1486.0,833.0,833.0,833.0,833.0,833.0,786.0,281.0,758.0,608.0,758.0,586.0,586.0,1686.0,1686.0,0.0,833.0,551.0,243.0,243.0,243.0,834.0,833.0,833.0,833.0,833.0,1172.0,1172.0,526.0,226.0,526.0,833.0,833.0,466.0,466.0,166.0,625.0,625.0,833.0,833.0,1271.0,757.0,757.0,519.0,197.0,526.0,833.0,680.0,845.0
7,833.0,833.0,0.0,482.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,396.0,396.0,396.0,105.0,118.0,118.0,0.0,0.0,2654.0,382.0,382.0,466.0,466.0,466.0,2258.0,2258.0,776.0,706.0,714.0,714.0,1172.0,1172.0,1152.0,833.0,833.0,0.0,0.0,810.0,810.0,810.0,3565.0,2512.0,3565.0,1686.0,1686.0,1686.0,900.0,833.0,0.0,833.0,810.0,867.0,137.0,833.0,2431.0,833.0,466.0,466.0,466.0,355.0,1129.0,141.0,141.0,141.0,833.0,833.0,858.0,858.0,858.0,573.0,15.0,259.0,149.0,149.0,281.0,796.0,833.0,1080.0,82.0,833.0,833.0,281.0,281.0,758.0,554.0,758.0,948.0,586.0,1686.0,0.0,105.0,833.0,287.0,243.0,243.0,243.0,833.0,833.0,833.0,833.0,833.0,1172.0,1172.0,526.0,526.0,526.0,833.0,817.0,466.0,466.0,466.0,676.0,625.0,330.0,833.0,833.0,731.0,757.0,526.0,0.0,520.0,833.0,833.0,118.0
8,833.0,894.0,0.0,482.0,1309.0,833.0,833.0,833.0,833.0,833.0,833.0,706.0,833.0,833.0,833.0,833.0,172.0,372.0,396.0,118.0,118.0,0.0,0.0,0.0,2654.0,382.0,382.0,466.0,42.0,466.0,444.0,2258.0,2258.0,714.0,714.0,714.0,1172.0,1172.0,1172.0,833.0,878.0,0.0,0.0,810.0,810.0,810.0,3565.0,3613.0,3565.0,1686.0,1686.0,1686.0,833.0,833.0,833.0,833.0,851.0,867.0,867.0,833.0,833.0,833.0,737.0,466.0,466.0,914.0,861.0,63.0,141.0,141.0,833.0,833.0,858.0,11.0,858.0,0.0,1075.0,149.0,149.0,149.0,281.0,796.0,49.0,833.0,920.0,833.0,1425.0,281.0,281.0,758.0,749.0,758.0,586.0,586.0,1686.0,1686.0,1686.0,833.0,833.0,253.0,243.0,243.0,3413.0,833.0,833.0,833.0,833.0,1172.0,1172.0,526.0,526.0,15.0,833.0,833.0,466.0,1830.0,466.0,625.0,638.0,833.0,458.0,833.0,757.0,0.0,530.0,0.0,526.0,833.0,0.0,118.0
9,833.0,833.0,0.0,482.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,858.0,833.0,833.0,833.0,833.0,351.0,396.0,396.0,118.0,118.0,341.0,80.0,434.0,2654.0,763.0,382.0,466.0,466.0,466.0,2258.0,2258.0,2258.0,714.0,714.0,714.0,1172.0,1172.0,1172.0,833.0,833.0,0.0,0.0,810.0,810.0,810.0,3565.0,3565.0,3565.0,1686.0,1686.0,1686.0,925.0,718.0,833.0,833.0,833.0,867.0,867.0,833.0,833.0,833.0,466.0,466.0,271.0,861.0,861.0,141.0,141.0,0.0,867.0,833.0,1045.0,858.0,410.0,1075.0,1075.0,149.0,149.0,425.0,281.0,714.0,15.0,833.0,0.0,833.0,833.0,725.0,281.0,758.0,758.0,758.0,1069.0,322.0,1686.0,1686.0,1955.0,833.0,833.0,243.0,243.0,0.0,833.0,833.0,833.0,833.0,833.0,1172.0,1172.0,526.0,526.0,526.0,833.0,325.0,466.0,466.0,466.0,625.0,116.0,833.0,833.0,833.0,737.0,757.0,526.0,574.0,37.0,833.0,580.0,118.0
