,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,63.0,14.0,63.0,61.0,63.0,45.0,63.0,24.0,63.0,44.0,63.0,18.0,63.0,64.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,34.0,63.0,26.0,63.0,26.0,63.0,64.0,63.0,61.0,63.0,94.0,63.0,151.0,63.0,9.0,63.0,27.0,63.0,2.0,63.0,44.0,63.0,172.0,63.0,27.0,63.0,14.0
1,61.0,14.0,61.0,61.0,61.0,45.0,61.0,24.0,61.0,44.0,61.0,18.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,19.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,172.0,61.0,27.0,61.0,64.0
2,61.0,14.0,61.0,61.0,61.0,45.0,61.0,24.0,61.0,44.0,61.0,18.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,172.0,61.0,27.0,61.0,14.0
3,61.0,14.0,61.0,61.0,61.0,45.0,61.0,24.0,61.0,44.0,61.0,18.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,0.0,61.0,64.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,58.0,61.0,11.0,61.0,172.0,61.0,27.0,61.0,61.0
4,61.0,14.0,61.0,61.0,61.0,45.0,61.0,24.0,61.0,44.0,61.0,18.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,71.0,61.0,32.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,172.0,61.0,27.0,61.0,3.0
5,61.0,14.0,61.0,61.0,61.0,45.0,61.0,24.0,61.0,44.0,61.0,18.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,6.0,61.0,172.0,61.0,0.0,61.0,14.0
6,61.0,14.0,61.0,61.0,61.0,45.0,61.0,24.0,61.0,44.0,61.0,18.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,62.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,4.0,61.0,44.0,61.0,172.0,61.0,27.0,61.0,108.0
7,61.0,14.0,61.0,61.0,61.0,45.0,61.0,24.0,61.0,44.0,61.0,18.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,63.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,3.0,61.0,2.0,61.0,44.0,61.0,172.0,61.0,27.0,61.0,14.0
8,61.0,14.0,61.0,61.0,61.0,61.0,61.0,38.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,21.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
9,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
