,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904883.0,0.0,2582904833.0,0.0,2582904865.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904883.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904883.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904883.0,0.0,2582904833.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904883.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581331969.0,0.0,2582904883.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2280914945.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,0.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581856257.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
