0,1950.0,1950.0,1950.0,1950.0,829.0,0.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1401.0,1692.0,1542.0,966.0,966.0,966.0,953.0,953.0,953.0,1958.0,1958.0,1958.0,1232.0,1232.0,1232.0,554.0,554.0,554.0,671.0,671.0,671.0,1795.0,1562.0,1547.0,600.0,600.0,1950.0,1950.0,1950.0,712.0,712.0,2359.0,2903.0,2680.0,755.0,755.0,755.0,26.0,26.0,26.0,1873.0,0.0,623.0,946.0,202.0,2343.0,1496.0,855.0,855.0,855.0,1136.0,1136.0,776.0,3.0,55.0,0.0,0.0,1631.0,1825.0,1631.0,829.0,813.0,0.0,1795.0,1.0,1985.0,1985.0,2256.0,411.0,233.0,2272.0,0.0,445.0,1950.0,1340.0,1912.0,176.0,9.0,2025.0,861.0,861.0,0.0,0.0,1011.0,745.0,745.0,107.0,178.0,107.0,1950.0,1950.0,3003.0,3003.0,3095.0,0.0,123.0,292.0,1950.0,1950.0,1950.0,1950.0,905.0,905.0,1.0,1239.0,1389.0,1950.0,1950.0,1950.0,1950.0
1,1950.0,1950.0,3824.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2510.0,1950.0,1950.0,1950.0,1950.0,1401.0,1401.0,1401.0,966.0,966.0,966.0,1004.0,953.0,953.0,1958.0,1958.0,1958.0,1232.0,1232.0,1232.0,554.0,554.0,554.0,671.0,671.0,671.0,1795.0,1795.0,600.0,600.0,600.0,1023.0,2745.0,1950.0,712.0,712.0,2680.0,2680.0,2680.0,755.0,755.0,779.0,26.0,532.0,653.0,1873.0,1873.0,377.0,1103.0,202.0,1950.0,1337.0,855.0,182.0,234.0,1136.0,1136.0,776.0,1286.0,10.0,0.0,0.0,1631.0,1631.0,758.0,0.0,0.0,1795.0,364.0,1985.0,1985.0,1985.0,2256.0,411.0,508.0,1350.0,0.0,1950.0,1098.0,1340.0,1340.0,2768.0,409.0,2140.0,861.0,861.0,0.0,0.0,0.0,738.0,745.0,342.0,1701.0,107.0,1950.0,1950.0,3003.0,3003.0,3003.0,52.0,164.0,991.0,1950.0,1950.0,1950.0,1950.0,905.0,905.0,10.0,1233.0,1389.0,1950.0,1950.0,1950.0,1950.0
2,1950.0,1950.0,1950.0,655.0,1950.0,1950.0,1950.0,1950.0,973.0,1950.0,1950.0,1950.0,1950.0,509.0,1950.0,1950.0,1401.0,1401.0,1502.0,966.0,966.0,2552.0,1080.0,953.0,953.0,1958.0,1958.0,2351.0,2198.0,1232.0,1232.0,554.0,554.0,554.0,671.0,671.0,671.0,1795.0,1795.0,1404.0,600.0,600.0,1950.0,1950.0,820.0,712.0,712.0,2680.0,1779.0,2680.0,755.0,754.0,755.0,26.0,26.0,26.0,2289.0,1873.0,215.0,670.0,202.0,1950.0,1950.0,679.0,855.0,0.0,1136.0,0.0,776.0,776.0,10.0,0.0,0.0,1631.0,1631.0,1631.0,541.0,73.0,1862.0,1795.0,1307.0,1979.0,2115.0,2256.0,411.0,0.0,1350.0,0.0,1950.0,1743.0,1340.0,305.0,10.0,2025.0,2025.0,861.0,1631.0,2998.0,0.0,0.0,745.0,745.0,107.0,0.0,107.0,1950.0,1950.0,3003.0,3003.0,3003.0,0.0,123.0,1950.0,1950.0,1950.0,1950.0,10.0,1447.0,905.0,1.0,188.0,267.0,1950.0,1950.0,2317.0,1950.0
3,1950.0,1950.0,1950.0,655.0,1950.0,1950.0,0.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1107.0,1401.0,897.0,966.0,966.0,1128.0,953.0,656.0,243.0,1958.0,1958.0,1958.0,1232.0,1230.0,1232.0,554.0,554.0,3150.0,671.0,671.0,671.0,1456.0,1795.0,600.0,600.0,600.0,1950.0,1950.0,1950.0,712.0,516.0,2680.0,1958.0,2680.0,755.0,755.0,755.0,26.0,26.0,26.0,1873.0,0.0,623.0,1103.0,202.0,1950.0,1950.0,855.0,855.0,2838.0,1125.0,0.0,813.0,1195.0,10.0,0.0,0.0,2589.0,1631.0,1631.0,323.0,10.0,1795.0,1795.0,1985.0,0.0,2079.0,918.0,411.0,0.0,1350.0,1935.0,1950.0,1950.0,1340.0,1340.0,71.0,2025.0,2025.0,513.0,861.0,0.0,85.0,0.0,745.0,745.0,107.0,107.0,2261.0,1950.0,1950.0,3003.0,3003.0,964.0,1259.0,551.0,1950.0,1950.0,1504.0,1950.0,1950.0,136.0,905.0,38.0,201.0,513.0,1950.0,1950.0,1950.0,1950.0
4,1950.0,1950.0,1950.0,655.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2277.0,1950.0,1950.0,1950.0,1401.0,1401.0,1401.0,966.0,389.0,966.0,953.0,602.0,1958.0,1958.0,1958.0,832.0,1232.0,1232.0,1232.0,554.0,554.0,671.0,671.0,1471.0,671.0,1795.0,1795.0,538.0,600.0,600.0,1202.0,572.0,1950.0,712.0,712.0,849.0,2680.0,0.0,755.0,508.0,2047.0,0.0,26.0,1147.0,1873.0,1873.0,623.0,765.0,202.0,1658.0,1950.0,766.0,1119.0,855.0,1136.0,257.0,776.0,776.0,0.0,0.0,0.0,1240.0,1631.0,0.0,85.0,252.0,1795.0,1795.0,0.0,1985.0,1985.0,1673.0,411.0,241.0,1350.0,0.0,1950.0,1950.0,1340.0,1340.0,185.0,2025.0,0.0,861.0,611.0,0.0,0.0,0.0,745.0,745.0,107.0,107.0,107.0,1488.0,674.0,3003.0,3003.0,0.0,0.0,123.0,1950.0,57.0,1593.0,1950.0,2292.0,905.0,2285.0,208.0,1233.0,513.0,1950.0,1950.0,1950.0,1950.0
5,1950.0,1950.0,1958.0,655.0,1950.0,1950.0,0.0,1950.0,1950.0,2365.0,1950.0,1950.0,1950.0,1950.0,1950.0,1763.0,1401.0,1401.0,1401.0,506.0,659.0,966.0,1070.0,953.0,1289.0,1958.0,1958.0,1958.0,1232.0,1232.0,1387.0,554.0,554.0,671.0,671.0,671.0,671.0,3485.0,1459.0,600.0,600.0,600.0,1950.0,1950.0,1950.0,712.0,1037.0,2680.0,2680.0,946.0,755.0,755.0,755.0,26.0,26.0,458.0,1873.0,1873.0,138.0,1520.0,202.0,1950.0,1950.0,1409.0,855.0,855.0,1136.0,351.0,776.0,776.0,776.0,1351.0,10.0,1631.0,2000.0,829.0,0.0,0.0,1795.0,1697.0,1556.0,1985.0,1985.0,1156.0,411.0,0.0,1350.0,1154.0,7.0,1950.0,1340.0,1340.0,10.0,4137.0,2025.0,2005.0,861.0,0.0,0.0,77.0,745.0,745.0,107.0,107.0,107.0,1950.0,2403.0,949.0,3003.0,196.0,1.0,123.0,1950.0,1950.0,1048.0,2153.0,1950.0,2743.0,449.0,0.0,1873.0,513.0,0.0,1893.0,1297.0,1950.0
6,1950.0,1950.0,1958.0,655.0,1950.0,1950.0,1064.0,1950.0,2078.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1401.0,0.0,1401.0,265.0,966.0,148.0,953.0,953.0,1958.0,1958.0,310.0,1770.0,1232.0,1232.0,1457.0,538.0,554.0,671.0,671.0,707.0,671.0,1940.0,1795.0,600.0,969.0,600.0,2399.0,1950.0,1950.0,712.0,712.0,85.0,2680.0,2680.0,755.0,456.0,755.0,127.0,0.0,26.0,1873.0,1940.0,655.0,1520.0,202.0,727.0,1950.0,1340.0,855.0,855.0,1136.0,0.0,776.0,1427.0,1585.0,0.0,1686.0,1631.0,155.0,829.0,1704.0,0.0,1795.0,1795.0,344.0,1985.0,1985.0,1162.0,0.0,0.0,1350.0,1154.0,1950.0,1950.0,2384.0,1134.0,1340.0,2025.0,2025.0,303.0,861.0,47.0,0.0,0.0,446.0,745.0,107.0,107.0,107.0,250.0,817.0,0.0,177.0,172.0,158.0,1462.0,1950.0,1309.0,1950.0,1950.0,1950.0,905.0,135.0,0.0,1873.0,513.0,1950.0,1950.0,1950.0,1950.0
7,1950.0,1950.0,1958.0,655.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1795.0,1950.0,283.0,1950.0,1950.0,1950.0,1401.0,1401.0,1401.0,966.0,966.0,966.0,953.0,953.0,1958.0,1958.0,1958.0,1867.0,1232.0,1232.0,1721.0,554.0,554.0,671.0,671.0,671.0,1721.0,1795.0,1795.0,600.0,600.0,600.0,1950.0,1950.0,1869.0,712.0,712.0,2680.0,1602.0,0.0,755.0,755.0,755.0,26.0,26.0,26.0,1873.0,1873.0,623.0,1529.0,202.0,1950.0,1950.0,855.0,921.0,855.0,1136.0,0.0,776.0,792.0,776.0,0.0,80.0,1631.0,1631.0,446.0,829.0,0.0,1795.0,1795.0,1985.0,0.0,1985.0,1162.0,411.0,27.0,0.0,1154.0,49.0,1950.0,1203.0,1340.0,1340.0,887.0,1051.0,861.0,861.0,0.0,3126.0,0.0,1559.0,745.0,107.0,107.0,108.0,0.0,448.0,3003.0,3003.0,196.0,0.0,469.0,1859.0,1950.0,2196.0,1950.0,1950.0,905.0,905.0,572.0,282.0,513.0,1950.0,1.0,1950.0,1950.0
8,1950.0,1950.0,1958.0,655.0,1950.0,1950.0,543.0,1950.0,1950.0,1950.0,1795.0,1950.0,2654.0,1950.0,1950.0,1950.0,1401.0,1401.0,1401.0,966.0,966.0,966.0,953.0,858.0,1958.0,1958.0,1958.0,2065.0,1232.0,606.0,843.0,513.0,554.0,671.0,671.0,671.0,671.0,1795.0,1795.0,600.0,600.0,600.0,1950.0,1950.0,1432.0,542.0,712.0,2680.0,38.0,0.0,755.0,755.0,755.0,26.0,125.0,26.0,1788.0,1873.0,976.0,1520.0,202.0,1950.0,1950.0,855.0,855.0,855.0,833.0,1.0,776.0,776.0,636.0,0.0,0.0,1631.0,95.0,829.0,829.0,0.0,1795.0,1795.0,1662.0,1985.0,0.0,1162.0,68.0,2699.0,1350.0,986.0,1950.0,1950.0,1340.0,1340.0,1340.0,2025.0,2025.0,861.0,861.0,0.0,0.0,0.0,745.0,745.0,107.0,107.0,107.0,808.0,3.0,3003.0,3003.0,196.0,98.0,196.0,1950.0,1950.0,1950.0,1950.0,1950.0,905.0,0.0,0.0,1873.0,513.0,1950.0,1950.0,1950.0,2530.0
9,1950.0,1823.0,1958.0,655.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1795.0,3115.0,1950.0,1427.0,1950.0,1950.0,1401.0,1401.0,1446.0,1515.0,966.0,966.0,1670.0,953.0,1958.0,1115.0,1958.0,1958.0,1232.0,1232.0,554.0,819.0,554.0,671.0,621.0,671.0,671.0,1795.0,1795.0,600.0,600.0,757.0,1626.0,1950.0,1950.0,712.0,712.0,2680.0,2680.0,2680.0,1617.0,755.0,755.0,26.0,26.0,26.0,1873.0,1873.0,623.0,1520.0,202.0,1950.0,1950.0,855.0,855.0,855.0,1169.0,321.0,169.0,776.0,29.0,979.0,0.0,639.0,1631.0,829.0,829.0,0.0,2792.0,2068.0,709.0,550.0,1985.0,1162.0,411.0,2699.0,1350.0,1154.0,1950.0,2196.0,0.0,29.0,0.0,2025.0,2025.0,861.0,861.0,0.0,1.0,0.0,745.0,745.0,107.0,107.0,107.0,1950.0,1950.0,3003.0,3003.0,196.0,10.0,196.0,1950.0,1950.0,1950.0,1950.0,955.0,905.0,0.0,6.0,1873.0,513.0,1950.0,1950.0,1950.0,1899.0
