0,368.0,368.0,368.0,184.0,184.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,0.0,0.0,184.0,184.0,184.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,0.0,184.0,160.0,160.0,160.0,368.0,368.0,276.0,276.0,276.0,368.0,92.0,368.0,184.0,184.0,368.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,368.0,368.0,1012.0,1012.0,1012.0,240.0,267.0,240.0,184.0,15.0,480.0,480.0,480.0,368.0,92.0,368.0,308.0,231.0,92.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,639.0,639.0,639.0,400.0,160.0,800.0,560.0,320.0,368.0,368.0,368.0,184.0,184.0,368.0,368.0,368.0,178.0,178.0,368.0,552.0,368.0,368.0,368.0,184.0,1012.0,184.0,4.0,4.0
1,368.0,368.0,368.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,0.0,0.0,184.0,184.0,184.0,276.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,460.0,368.0,0.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,0.0,184.0,276.0,184.0,276.0,800.0,160.0,160.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,92.0,184.0,184.0,92.0,92.0,92.0,92.0,0.0,0.0,368.0,368.0,368.0,368.0,1012.0,1012.0,1012.0,240.0,240.0,400.0,240.0,480.0,480.0,480.0,480.0,368.0,368.0,368.0,308.0,308.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,639.0,639.0,0.0,240.0,160.0,80.0,640.0,320.0,368.0,368.0,368.0,184.0,184.0,368.0,368.0,0.0,178.0,178.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,828.0,368.0,4.0
2,368.0,368.0,368.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,0.0,0.0,0.0,184.0,184.0,368.0,368.0,92.0,184.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,460.0,368.0,184.0,184.0,184.0,184.0,368.0,276.0,736.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,80.0,160.0,160.0,160.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,0.0,184.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,368.0,368.0,368.0,1012.0,1012.0,1012.0,240.0,240.0,240.0,240.0,160.0,480.0,480.0,480.0,0.0,368.0,276.0,308.0,308.0,184.0,828.0,184.0,320.0,368.0,368.0,276.0,368.0,184.0,184.0,639.0,639.0,639.0,160.0,160.0,240.0,480.0,560.0,368.0,368.0,368.0,184.0,184.0,368.0,368.0,644.0,178.0,178.0,1196.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,4.0,4.0
3,368.0,368.0,368.0,184.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,0.0,0.0,644.0,184.0,184.0,368.0,368.0,368.0,184.0,92.0,184.0,828.0,184.0,368.0,368.0,368.0,460.0,368.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,1012.0,0.0,160.0,160.0,80.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,77.0,184.0,92.0,184.0,920.0,92.0,92.0,0.0,368.0,368.0,368.0,368.0,0.0,89.0,1012.0,240.0,240.0,240.0,240.0,480.0,480.0,480.0,480.0,368.0,368.0,368.0,308.0,308.0,0.0,184.0,184.0,368.0,460.0,368.0,368.0,368.0,184.0,184.0,172.0,639.0,639.0,160.0,160.0,160.0,480.0,320.0,368.0,368.0,276.0,184.0,184.0,368.0,368.0,368.0,178.0,178.0,368.0,184.0,368.0,368.0,368.0,184.0,184.0,184.0,4.0,4.0
4,368.0,368.0,368.0,184.0,920.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,0.0,0.0,184.0,184.0,184.0,368.0,460.0,368.0,184.0,828.0,184.0,184.0,184.0,368.0,368.0,736.0,460.0,368.0,184.0,184.0,184.0,184.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,184.0,160.0,160.0,160.0,240.0,644.0,276.0,552.0,276.0,368.0,368.0,368.0,184.0,184.0,92.0,92.0,92.0,920.0,92.0,344.0,368.0,368.0,0.0,368.0,1012.0,1012.0,1012.0,240.0,240.0,92.0,240.0,0.0,480.0,480.0,480.0,368.0,368.0,368.0,308.0,308.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,639.0,639.0,639.0,320.0,160.0,480.0,480.0,320.0,368.0,368.0,276.0,184.0,184.0,368.0,644.0,368.0,0.0,178.0,368.0,368.0,552.0,368.0,368.0,184.0,184.0,184.0,4.0,4.0
5,368.0,368.0,368.0,184.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,0.0,0.0,184.0,184.0,184.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,368.0,460.0,368.0,460.0,368.0,184.0,552.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,184.0,184.0,184.0,184.0,184.0,184.0,160.0,0.0,160.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,0.0,184.0,92.0,92.0,92.0,644.0,92.0,368.0,368.0,368.0,368.0,368.0,1012.0,1012.0,1012.0,240.0,240.0,240.0,240.0,480.0,480.0,480.0,400.0,368.0,368.0,368.0,308.0,308.0,184.0,184.0,184.0,368.0,552.0,368.0,368.0,184.0,460.0,184.0,639.0,639.0,639.0,160.0,160.0,0.0,480.0,160.0,368.0,368.0,368.0,184.0,184.0,368.0,368.0,368.0,178.0,178.0,368.0,368.0,368.0,368.0,368.0,1118.0,276.0,184.0,4.0,4.0
6,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,0.0,0.0,184.0,184.0,184.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,460.0,368.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,0.0,184.0,184.0,0.0,160.0,640.0,552.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,368.0,184.0,320.0,92.0,92.0,92.0,92.0,368.0,368.0,368.0,368.0,368.0,1012.0,1012.0,1012.0,240.0,240.0,240.0,240.0,480.0,480.0,480.0,480.0,368.0,368.0,368.0,308.0,231.0,92.0,184.0,184.0,368.0,368.0,368.0,644.0,368.0,184.0,184.0,639.0,639.0,639.0,160.0,160.0,160.0,480.0,480.0,368.0,0.0,368.0,184.0,184.0,368.0,368.0,368.0,178.0,178.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,4.0,4.0
7,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,801.0,0.0,0.0,0.0,92.0,184.0,184.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,460.0,368.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,92.0,368.0,368.0,184.0,184.0,0.0,184.0,184.0,184.0,160.0,160.0,154.0,368.0,368.0,276.0,276.0,276.0,368.0,368.0,368.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,368.0,368.0,368.0,1012.0,1012.0,1012.0,240.0,240.0,184.0,240.0,400.0,480.0,480.0,480.0,368.0,368.0,368.0,154.0,308.0,276.0,368.0,426.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,639.0,639.0,639.0,160.0,160.0,480.0,160.0,480.0,828.0,368.0,368.0,184.0,644.0,368.0,368.0,0.0,178.0,178.0,0.0,276.0,368.0,368.0,368.0,184.0,184.0,184.0,4.0,4.0
8,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,801.0,801.0,0.0,0.0,92.0,184.0,184.0,184.0,368.0,368.0,368.0,172.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,460.0,368.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,184.0,160.0,160.0,368.0,368.0,368.0,0.0,276.0,92.0,368.0,368.0,368.0,184.0,184.0,276.0,92.0,92.0,368.0,92.0,184.0,368.0,368.0,276.0,368.0,1012.0,1012.0,0.0,240.0,240.0,240.0,240.0,480.0,480.0,480.0,0.0,368.0,368.0,276.0,770.0,308.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,639.0,639.0,639.0,160.0,160.0,800.0,480.0,480.0,58.0,368.0,0.0,184.0,184.0,0.0,368.0,178.0,178.0,178.0,368.0,92.0,368.0,368.0,1288.0,184.0,184.0,184.0,4.0,0.0
9,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,430.0,801.0,801.0,0.0,0.0,0.0,344.0,184.0,276.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,368.0,368.0,368.0,460.0,368.0,184.0,184.0,184.0,552.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,184.0,184.0,184.0,184.0,184.0,368.0,160.0,160.0,368.0,368.0,368.0,276.0,276.0,276.0,276.0,368.0,368.0,184.0,0.0,92.0,92.0,92.0,92.0,92.0,368.0,460.0,368.0,368.0,368.0,1012.0,1012.0,1012.0,240.0,240.0,240.0,240.0,480.0,480.0,480.0,480.0,368.0,368.0,64.0,308.0,770.0,184.0,184.0,184.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,639.0,639.0,639.0,160.0,160.0,0.0,480.0,400.0,368.0,368.0,368.0,184.0,184.0,644.0,178.0,178.0,178.0,1602.0,368.0,368.0,368.0,368.0,368.0,184.0,184.0,184.0,4.0,4.0
