0,833.0,833.0,833.0,833.0,833.0,833.0,953.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,825.0,576.0,576.0,576.0,315.0,311.0,833.0,833.0,833.0,571.0,1299.0,1299.0,836.0,836.0,759.0,759.0,759.0,0.0,1840.0,109.0,221.0,221.0,833.0,833.0,545.0,655.0,655.0,833.0,833.0,833.0,105.0,62.0,105.0,416.0,416.0,1460.0,691.0,691.0,576.0,576.0,833.0,833.0,833.0,868.0,833.0,28.0,21.0,105.0,152.0,239.0,152.0,0.0,9.0,492.0,492.0,576.0,655.0,221.0,1125.0,1125.0,1125.0,833.0,1247.0,863.0,833.0,402.0,402.0,446.0,435.0,676.0,833.0,244.0,680.0,576.0,576.0,267.0,267.0,267.0,467.0,467.0,50.0,771.0,186.0,426.0,426.0,473.0,49.0,833.0,722.0,722.0,833.0,833.0,402.0,402.0,402.0,142.0,142.0,85.0,458.0,109.0,109.0,0.0,3794.0,3794.0,470.0,470.0,485.0,485.0,288.0,691.0,254.0,507.0
1,833.0,833.0,833.0,833.0,833.0,833.0,953.0,833.0,833.0,833.0,833.0,716.0,1058.0,833.0,1299.0,833.0,576.0,576.0,576.0,315.0,315.0,431.0,833.0,833.0,1299.0,1299.0,1299.0,836.0,836.0,759.0,759.0,390.0,109.0,109.0,109.0,221.0,164.0,780.0,833.0,833.0,655.0,655.0,833.0,964.0,833.0,105.0,105.0,105.0,416.0,416.0,691.0,691.0,691.0,576.0,516.0,1246.0,0.0,833.0,833.0,833.0,28.0,610.0,105.0,152.0,239.0,152.0,242.0,833.0,0.0,492.0,221.0,655.0,195.0,1125.0,1125.0,1125.0,833.0,833.0,833.0,152.0,121.0,332.0,399.0,104.0,435.0,833.0,833.0,833.0,576.0,576.0,267.0,2491.0,523.0,467.0,467.0,920.0,771.0,0.0,426.0,426.0,833.0,833.0,1568.0,0.0,722.0,833.0,833.0,402.0,402.0,402.0,142.0,171.0,1.0,178.0,109.0,45.0,109.0,3794.0,221.0,114.0,470.0,485.0,485.0,485.0,691.0,953.0,833.0
2,833.0,833.0,1103.0,708.0,833.0,833.0,953.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,576.0,695.0,576.0,315.0,315.0,833.0,833.0,897.0,1299.0,1299.0,1299.0,1845.0,836.0,759.0,759.0,759.0,109.0,109.0,109.0,221.0,221.0,833.0,833.0,298.0,663.0,655.0,833.0,683.0,230.0,105.0,223.0,0.0,416.0,187.0,664.0,691.0,691.0,576.0,576.0,49.0,785.0,833.0,833.0,833.0,28.0,668.0,105.0,152.0,239.0,152.0,188.0,833.0,492.0,492.0,221.0,655.0,219.0,1125.0,221.0,1125.0,833.0,833.0,133.0,833.0,402.0,402.0,402.0,435.0,435.0,792.0,833.0,833.0,576.0,576.0,267.0,336.0,148.0,467.0,467.0,452.0,771.0,426.0,426.0,426.0,833.0,833.0,833.0,722.0,1050.0,524.0,833.0,0.0,402.0,402.0,197.0,437.0,0.0,458.0,106.0,109.0,109.0,3794.0,4841.0,470.0,470.0,283.0,485.0,485.0,691.0,972.0,833.0
3,833.0,833.0,833.0,833.0,833.0,833.0,953.0,833.0,833.0,833.0,515.0,833.0,833.0,833.0,833.0,869.0,598.0,576.0,576.0,315.0,1370.0,833.0,833.0,833.0,1299.0,1348.0,1299.0,836.0,836.0,759.0,3746.0,846.0,109.0,109.0,109.0,221.0,221.0,287.0,833.0,914.0,655.0,655.0,833.0,833.0,870.0,105.0,105.0,105.0,413.0,640.0,691.0,691.0,88.0,682.0,594.0,833.0,1258.0,760.0,833.0,833.0,28.0,105.0,36.0,152.0,239.0,152.0,0.0,833.0,492.0,492.0,221.0,655.0,221.0,1125.0,0.0,1125.0,833.0,833.0,3194.0,833.0,283.0,402.0,402.0,435.0,0.0,833.0,833.0,762.0,576.0,576.0,267.0,267.0,0.0,125.0,467.0,771.0,0.0,426.0,1177.0,418.0,1040.0,833.0,833.0,722.0,1085.0,748.0,833.0,402.0,402.0,402.0,1291.0,203.0,123.0,458.0,109.0,109.0,109.0,0.0,3794.0,470.0,470.0,485.0,485.0,485.0,691.0,953.0,4.0
4,833.0,833.0,833.0,833.0,833.0,833.0,900.0,833.0,833.0,833.0,833.0,833.0,833.0,503.0,833.0,833.0,576.0,576.0,576.0,315.0,315.0,395.0,833.0,833.0,1304.0,271.0,1299.0,858.0,836.0,720.0,759.0,347.0,109.0,109.0,109.0,221.0,221.0,833.0,833.0,833.0,655.0,655.0,833.0,833.0,833.0,105.0,105.0,105.0,416.0,416.0,1175.0,691.0,691.0,576.0,576.0,308.0,833.0,515.0,833.0,833.0,28.0,105.0,250.0,152.0,239.0,152.0,833.0,833.0,492.0,0.0,221.0,655.0,221.0,1125.0,1088.0,1125.0,94.0,833.0,833.0,833.0,390.0,402.0,402.0,435.0,435.0,0.0,833.0,833.0,576.0,576.0,267.0,267.0,440.0,467.0,467.0,771.0,860.0,1250.0,426.0,421.0,232.0,833.0,833.0,763.0,738.0,833.0,601.0,402.0,402.0,402.0,142.0,142.0,0.0,458.0,1001.0,324.0,109.0,3794.0,3794.0,470.0,886.0,485.0,495.0,485.0,691.0,953.0,833.0
5,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,678.0,833.0,1015.0,833.0,833.0,833.0,833.0,576.0,576.0,576.0,315.0,315.0,833.0,833.0,678.0,1299.0,1299.0,1299.0,836.0,836.0,759.0,768.0,759.0,109.0,12.0,109.0,221.0,221.0,833.0,833.0,833.0,655.0,30.0,833.0,833.0,833.0,105.0,105.0,105.0,416.0,416.0,0.0,691.0,691.0,562.0,10.0,833.0,833.0,998.0,833.0,833.0,28.0,0.0,105.0,152.0,5.0,152.0,402.0,833.0,492.0,492.0,221.0,749.0,0.0,1125.0,1125.0,1117.0,949.0,833.0,833.0,1064.0,402.0,402.0,475.0,435.0,772.0,285.0,0.0,833.0,576.0,576.0,267.0,319.0,2144.0,467.0,467.0,771.0,771.0,114.0,426.0,2194.0,833.0,833.0,833.0,722.0,722.0,833.0,833.0,402.0,402.0,402.0,49.0,142.0,1143.0,458.0,109.0,109.0,492.0,3794.0,1075.0,470.0,470.0,485.0,485.0,485.0,691.0,953.0,769.0
6,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,854.0,833.0,833.0,833.0,612.0,576.0,576.0,315.0,315.0,833.0,690.0,833.0,1299.0,1396.0,1299.0,836.0,836.0,488.0,759.0,995.0,3.0,109.0,76.0,221.0,221.0,833.0,833.0,833.0,655.0,655.0,833.0,833.0,833.0,105.0,105.0,105.0,416.0,416.0,691.0,691.0,691.0,1044.0,416.0,833.0,833.0,833.0,833.0,833.0,28.0,105.0,105.0,152.0,239.0,0.0,833.0,833.0,492.0,1500.0,2790.0,149.0,221.0,1125.0,1125.0,785.0,936.0,0.0,833.0,833.0,402.0,402.0,402.0,435.0,435.0,1.0,833.0,741.0,646.0,576.0,267.0,295.0,467.0,203.0,467.0,1499.0,261.0,426.0,426.0,864.0,833.0,833.0,737.0,355.0,722.0,0.0,833.0,402.0,402.0,402.0,142.0,142.0,0.0,458.0,0.0,109.0,109.0,3794.0,3794.0,470.0,470.0,485.0,628.0,485.0,691.0,953.0,833.0
7,833.0,833.0,833.0,899.0,833.0,833.0,868.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,576.0,576.0,576.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,1299.0,816.0,827.0,759.0,759.0,759.0,109.0,332.0,109.0,221.0,221.0,833.0,833.0,833.0,725.0,779.0,833.0,833.0,833.0,80.0,105.0,288.0,1471.0,416.0,691.0,691.0,40.0,576.0,576.0,97.0,833.0,833.0,0.0,833.0,105.0,105.0,105.0,152.0,152.0,152.0,833.0,769.0,185.0,464.0,221.0,221.0,221.0,1125.0,583.0,0.0,833.0,833.0,833.0,833.0,402.0,402.0,402.0,1022.0,435.0,18.0,833.0,833.0,576.0,576.0,267.0,392.0,467.0,0.0,467.0,771.0,142.0,29.0,426.0,426.0,833.0,833.0,22.0,722.0,722.0,231.0,88.0,402.0,4.0,402.0,142.0,142.0,458.0,576.0,97.0,109.0,0.0,3794.0,3794.0,470.0,0.0,485.0,485.0,485.0,691.0,953.0,833.0
8,833.0,833.0,961.0,905.0,833.0,833.0,833.0,833.0,833.0,928.0,833.0,756.0,833.0,833.0,833.0,833.0,576.0,1123.0,576.0,315.0,97.0,833.0,833.0,708.0,1175.0,1299.0,123.0,836.0,836.0,761.0,759.0,440.0,193.0,109.0,142.0,229.0,221.0,833.0,41.0,833.0,655.0,655.0,833.0,833.0,833.0,105.0,0.0,130.0,416.0,416.0,644.0,691.0,691.0,576.0,576.0,833.0,833.0,833.0,884.0,833.0,105.0,105.0,95.0,152.0,152.0,152.0,833.0,833.0,492.0,492.0,221.0,221.0,221.0,1114.0,1125.0,833.0,833.0,833.0,833.0,833.0,402.0,402.0,402.0,435.0,435.0,372.0,843.0,833.0,576.0,576.0,0.0,267.0,467.0,467.0,467.0,771.0,546.0,54.0,426.0,426.0,833.0,833.0,722.0,722.0,722.0,833.0,33.0,402.0,0.0,402.0,142.0,110.0,458.0,458.0,109.0,114.0,109.0,3794.0,3794.0,470.0,470.0,493.0,485.0,485.0,691.0,953.0,833.0
9,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,818.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,576.0,576.0,146.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,1299.0,836.0,836.0,759.0,759.0,759.0,109.0,3.0,116.0,221.0,221.0,833.0,833.0,833.0,655.0,749.0,833.0,833.0,730.0,105.0,0.0,252.0,416.0,416.0,691.0,691.0,691.0,25.0,576.0,823.0,833.0,833.0,833.0,833.0,123.0,105.0,105.0,152.0,152.0,553.0,199.0,833.0,492.0,492.0,136.0,221.0,221.0,1125.0,1125.0,833.0,833.0,833.0,833.0,375.0,699.0,402.0,402.0,435.0,435.0,9.0,0.0,833.0,576.0,878.0,176.0,1058.0,467.0,467.0,467.0,771.0,142.0,426.0,408.0,426.0,833.0,833.0,30.0,722.0,722.0,833.0,70.0,402.0,402.0,402.0,0.0,142.0,430.0,458.0,109.0,109.0,109.0,0.0,3794.0,470.0,206.0,485.0,485.0,517.0,83.0,213.0,833.0
