0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,4.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,0.0,12.0,12.0,19.0,19.0,19.0,12.0,18.0,23.0,12.0,6.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,6.0,5.0,37.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,0.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,28.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,0.0,13.0,13.0,13.0,22.0,0.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,12.0,0.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,2.0,0.0,24.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,0.0,36.0,27.0,24.0,24.0,6.0,0.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,0.0,23.0,12.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,3.0,24.0,24.0,12.0,0.0,12.0,0.0,0.0,0.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,6.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,0.0,0.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,0.0,3.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,0.0,0.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,0.0,36.0,36.0,36.0,24.0,24.0,0.0,12.0,0.0,6.0,19.0,19.0,18.0,18.0,52.0,23.0,23.0,12.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,3.0,24.0,6.0,12.0,12.0,12.0,19.0,0.0,0.0,18.0,18.0,32.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,31.0,31.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,35.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,7.0,24.0,0.0,24.0,5.0,12.0,0.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,0.0,22.0,22.0,36.0,36.0,36.0,3.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,9.0,18.0,0.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,69.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,36.0,0.0,36.0,22.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,0.0,6.0,23.0,6.0,12.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,3.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,0.0,12.0,18.0,16.0,23.0,7.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,0.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,46.0,36.0,36.0,3.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,0.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,0.0,0.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,14.0,36.0,24.0,24.0,24.0,6.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,14.0,36.0,36.0,36.0,3.0,24.0,24.0,12.0,6.0,12.0,19.0,0.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0,6.0,0.0,5.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,0.0,0.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,12.0,19.0,19.0,19.0,18.0,6.0,23.0,23.0,23.0,6.0
