0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,12.0,12.0,12.0,61.0,61.0,47.0,47.0,59.0,47.0,44.0,27.0,11.0,11.0,11.0,61.0,61.0,61.0,28.0,28.0,88.0,88.0,88.0,27.0,6.0,27.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,31.0,16.0,16.0,5.0,5.0,5.0,23.0,23.0,23.0,68.0,68.0,49.0,49.0,49.0,77.0,77.0,39.0,84.0,84.0,89.0,89.0,141.0,141.0,141.0,26.0,57.0,26.0,30.0,30.0,33.0,22.0,22.0,0.0,0.0,0.0,28.0,28.0,32.0,28.0,61.0,61.0,47.0,47.0,47.0,26.0,61.0,44.0,44.0,44.0,80.0,11.0,61.0,61.0,28.0,28.0,51.0,88.0,88.0,0.0,27.0,27.0,92.0,92.0,26.0,26.0,26.0,111.0,19.0,31.0,31.0,16.0,16.0,5.0,24.0,5.0,12.0,12.0,48.0,23.0,23.0,68.0,68.0
1,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,12.0,82.0,12.0,61.0,61.0,6.0,47.0,47.0,39.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,61.0,28.0,42.0,88.0,88.0,88.0,27.0,27.0,27.0,92.0,41.0,26.0,13.0,111.0,111.0,111.0,31.0,31.0,31.0,16.0,65.0,5.0,5.0,5.0,23.0,23.0,23.0,68.0,68.0,49.0,49.0,24.0,77.0,14.0,84.0,84.0,84.0,89.0,89.0,141.0,141.0,115.0,26.0,26.0,26.0,30.0,30.0,30.0,22.0,76.0,0.0,0.0,0.0,28.0,32.0,32.0,28.0,61.0,61.0,47.0,47.0,47.0,7.0,61.0,44.0,44.0,28.0,11.0,60.0,93.0,28.0,28.0,4.0,28.0,88.0,88.0,27.0,42.0,1.0,92.0,92.0,26.0,26.0,26.0,111.0,111.0,51.0,31.0,16.0,60.0,5.0,5.0,5.0,12.0,12.0,23.0,23.0,2.0,68.0,68.0
2,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,10.0,43.0,23.0,12.0,25.0,61.0,61.0,47.0,0.0,47.0,13.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,61.0,28.0,28.0,88.0,13.0,88.0,27.0,43.0,27.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,31.0,16.0,16.0,5.0,5.0,5.0,23.0,23.0,51.0,68.0,68.0,35.0,5.0,49.0,11.0,77.0,84.0,84.0,33.0,89.0,89.0,141.0,141.0,80.0,26.0,26.0,26.0,30.0,30.0,30.0,22.0,22.0,0.0,0.0,0.0,28.0,28.0,32.0,28.0,61.0,61.0,47.0,47.0,47.0,61.0,61.0,44.0,19.0,44.0,11.0,11.0,32.0,61.0,28.0,28.0,28.0,88.0,88.0,27.0,27.0,27.0,5.0,92.0,26.0,112.0,26.0,111.0,111.0,31.0,31.0,16.0,16.0,5.0,0.0,5.0,43.0,12.0,103.0,23.0,23.0,68.0,68.0
3,61.0,60.0,61.0,61.0,77.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,12.0,29.0,12.0,7.0,0.0,47.0,100.0,47.0,44.0,44.0,44.0,11.0,24.0,11.0,61.0,61.0,61.0,55.0,28.0,88.0,6.0,88.0,27.0,27.0,27.0,92.0,92.0,26.0,26.0,6.0,39.0,111.0,31.0,73.0,31.0,16.0,0.0,44.0,5.0,45.0,23.0,23.0,68.0,68.0,68.0,49.0,49.0,49.0,42.0,77.0,84.0,84.0,84.0,89.0,89.0,27.0,141.0,141.0,26.0,26.0,26.0,30.0,30.0,30.0,22.0,22.0,0.0,0.0,0.0,28.0,28.0,31.0,28.0,22.0,61.0,47.0,58.0,47.0,61.0,61.0,44.0,3.0,44.0,11.0,11.0,0.0,61.0,42.0,28.0,11.0,69.0,88.0,27.0,27.0,27.0,92.0,92.0,26.0,5.0,20.0,111.0,7.0,31.0,31.0,16.0,16.0,5.0,6.0,7.0,12.0,12.0,84.0,23.0,23.0,3.0,68.0
4,61.0,61.0,5.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,12.0,41.0,12.0,61.0,44.0,59.0,47.0,47.0,44.0,44.0,44.0,0.0,11.0,11.0,61.0,61.0,61.0,28.0,28.0,14.0,41.0,88.0,27.0,27.0,27.0,92.0,92.0,26.0,26.0,111.0,43.0,12.0,31.0,31.0,31.0,16.0,95.0,5.0,5.0,5.0,23.0,23.0,68.0,68.0,38.0,49.0,49.0,49.0,77.0,56.0,84.0,84.0,84.0,12.0,89.0,141.0,7.0,141.0,26.0,26.0,26.0,30.0,30.0,37.0,42.0,22.0,0.0,25.0,0.0,28.0,28.0,32.0,28.0,61.0,57.0,9.0,47.0,47.0,61.0,61.0,44.0,44.0,13.0,11.0,11.0,2.0,61.0,28.0,28.0,6.0,88.0,88.0,27.0,7.0,48.0,92.0,92.0,26.0,26.0,26.0,111.0,111.0,8.0,13.0,16.0,47.0,5.0,5.0,5.0,48.0,82.0,90.0,23.0,22.0,37.0,68.0
5,61.0,61.0,5.0,61.0,61.0,15.0,61.0,72.0,76.0,61.0,61.0,61.0,61.0,61.0,12.0,12.0,12.0,60.0,61.0,47.0,47.0,11.0,44.0,44.0,44.0,11.0,7.0,11.0,1.0,61.0,61.0,28.0,28.0,83.0,33.0,88.0,27.0,27.0,27.0,92.0,92.0,26.0,26.0,111.0,81.0,75.0,31.0,31.0,31.0,15.0,35.0,5.0,5.0,5.0,23.0,23.0,68.0,68.0,68.0,16.0,49.0,49.0,77.0,77.0,84.0,84.0,3.0,20.0,89.0,141.0,141.0,141.0,26.0,26.0,26.0,22.0,30.0,30.0,22.0,2.0,0.0,0.0,0.0,28.0,28.0,32.0,18.0,61.0,61.0,9.0,47.0,47.0,61.0,61.0,44.0,44.0,44.0,11.0,11.0,15.0,61.0,0.0,28.0,61.0,88.0,88.0,27.0,27.0,27.0,92.0,92.0,26.0,26.0,26.0,111.0,111.0,31.0,31.0,16.0,49.0,5.0,5.0,23.0,12.0,12.0,18.0,0.0,49.0,68.0,68.0
6,61.0,61.0,5.0,61.0,89.0,141.0,61.0,28.0,61.0,70.0,61.0,47.0,13.0,61.0,12.0,9.0,12.0,4.0,61.0,21.0,47.0,47.0,26.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,16.0,28.0,28.0,83.0,6.0,39.0,23.0,27.0,27.0,92.0,42.0,26.0,94.0,111.0,111.0,111.0,31.0,14.0,57.0,13.0,16.0,5.0,5.0,5.0,23.0,23.0,68.0,68.0,68.0,35.0,49.0,49.0,77.0,77.0,84.0,84.0,84.0,89.0,24.0,141.0,141.0,141.0,26.0,26.0,26.0,30.0,30.0,53.0,22.0,20.0,0.0,0.0,0.0,28.0,28.0,32.0,28.0,61.0,61.0,9.0,47.0,47.0,61.0,61.0,44.0,44.0,44.0,11.0,11.0,61.0,61.0,28.0,28.0,75.0,88.0,88.0,27.0,27.0,27.0,92.0,92.0,43.0,26.0,26.0,108.0,14.0,14.0,31.0,16.0,0.0,5.0,5.0,5.0,12.0,12.0,18.0,0.0,23.0,68.0,68.0
7,61.0,61.0,5.0,61.0,89.0,141.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,56.0,12.0,61.0,61.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,61.0,28.0,28.0,88.0,6.0,38.0,27.0,27.0,27.0,92.0,92.0,26.0,23.0,111.0,111.0,111.0,36.0,31.0,31.0,16.0,16.0,90.0,5.0,5.0,23.0,23.0,68.0,68.0,68.0,69.0,49.0,49.0,77.0,77.0,84.0,84.0,84.0,89.0,49.0,141.0,141.0,141.0,26.0,26.0,26.0,30.0,30.0,30.0,18.0,22.0,0.0,0.0,0.0,28.0,28.0,32.0,61.0,44.0,28.0,9.0,47.0,0.0,88.0,61.0,44.0,48.0,44.0,26.0,11.0,61.0,61.0,28.0,28.0,28.0,67.0,88.0,27.0,25.0,27.0,92.0,92.0,15.0,98.0,26.0,111.0,111.0,31.0,31.0,23.0,14.0,104.0,44.0,5.0,12.0,12.0,23.0,31.0,23.0,68.0,68.0
8,61.0,61.0,5.0,50.0,89.0,141.0,61.0,61.0,61.0,26.0,61.0,42.0,61.0,61.0,12.0,12.0,12.0,61.0,61.0,47.0,48.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,10.0,61.0,28.0,28.0,88.0,6.0,88.0,34.0,27.0,42.0,92.0,50.0,26.0,26.0,111.0,111.0,21.0,31.0,31.0,52.0,16.0,16.0,7.0,5.0,5.0,23.0,23.0,68.0,54.0,68.0,17.0,49.0,49.0,53.0,77.0,10.0,84.0,84.0,89.0,89.0,141.0,141.0,141.0,26.0,26.0,26.0,30.0,30.0,30.0,22.0,34.0,0.0,0.0,0.0,28.0,28.0,32.0,61.0,61.0,61.0,9.0,47.0,47.0,61.0,61.0,44.0,44.0,0.0,11.0,11.0,61.0,61.0,28.0,28.0,28.0,88.0,88.0,27.0,27.0,27.0,92.0,57.0,26.0,26.0,26.0,111.0,111.0,31.0,31.0,16.0,106.0,5.0,5.0,5.0,12.0,29.0,23.0,64.0,23.0,68.0,33.0
9,61.0,61.0,5.0,61.0,89.0,141.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,12.0,12.0,12.0,61.0,61.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,37.0,61.0,28.0,28.0,88.0,60.0,88.0,27.0,33.0,92.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,31.0,16.0,16.0,5.0,5.0,5.0,23.0,51.0,68.0,68.0,18.0,49.0,49.0,49.0,77.0,77.0,84.0,84.0,84.0,38.0,89.0,141.0,141.0,141.0,26.0,37.0,26.0,30.0,30.0,15.0,22.0,22.0,0.0,0.0,0.0,28.0,28.0,32.0,24.0,61.0,31.0,9.0,47.0,47.0,61.0,61.0,44.0,44.0,44.0,22.0,82.0,2.0,30.0,24.0,70.0,28.0,88.0,88.0,27.0,27.0,27.0,77.0,59.0,26.0,26.0,26.0,111.0,111.0,31.0,31.0,16.0,48.0,0.0,5.0,5.0,12.0,12.0,23.0,64.0,23.0,94.0,68.0
