,0,1,2,3,4,5
0,3.0,14.0,3.0,3.0,3.0,47.0
1,3.0,14.0,3.0,21.0,3.0,47.0
2,3.0,14.0,3.0,12.0,3.0,47.0
3,3.0,14.0,3.0,3.0,3.0,47.0
4,3.0,14.0,3.0,3.0,3.0,47.0
5,3.0,14.0,3.0,42.0,3.0,47.0
6,3.0,14.0,3.0,3.0,3.0,47.0
7,3.0,14.0,3.0,3.0,3.0,47.0
8,3.0,14.0,3.0,3.0,3.0,3.0
9,3.0,14.0,3.0,17.0,3.0,3.0
10,3.0,14.0,3.0,3.0,3.0,36.0
11,3.0,14.0,3.0,18.0,3.0,9.0
12,3.0,14.0,3.0,9.0,3.0,3.0
13,3.0,14.0,3.0,21.0,3.0,30.0
14,3.0,14.0,3.0,24.0,3.0,3.0
15,3.0,14.0,3.0,3.0,3.0,3.0
16,3.0,14.0,3.0,3.0,3.0,3.0
17,3.0,14.0,3.0,3.0,3.0,3.0
18,3.0,14.0,3.0,3.0,3.0,12.0
19,3.0,14.0,3.0,3.0,3.0,36.0
20,3.0,14.0,3.0,6.0,3.0,0.0
21,3.0,14.0,3.0,12.0,3.0,3.0
22,3.0,14.0,3.0,3.0,3.0,3.0
23,3.0,14.0,3.0,29.0,3.0,18.0
24,3.0,14.0,3.0,3.0,3.0,3.0
25,3.0,14.0,3.0,3.0,3.0,3.0
26,3.0,14.0,3.0,0.0,3.0,3.0
27,3.0,14.0,3.0,3.0,3.0,3.0
28,3.0,14.0,3.0,3.0,3.0,33.0
29,3.0,14.0,3.0,3.0,3.0,3.0
30,3.0,14.0,3.0,3.0,3.0,0.0
31,3.0,14.0,3.0,3.0,3.0,30.0
32,3.0,14.0,3.0,3.0,3.0,0.0
33,3.0,14.0,3.0,3.0,3.0,3.0
34,3.0,14.0,3.0,3.0,3.0,18.0
35,3.0,14.0,3.0,3.0,3.0,0.0
36,3.0,14.0,3.0,0.0,3.0,18.0
37,3.0,14.0,3.0,3.0,3.0,27.0
38,3.0,14.0,3.0,21.0,3.0,53.0
39,3.0,14.0,3.0,18.0,3.0,3.0
40,0.0,3.0,0.0,3.0,0.0,21.0
41,0.0,3.0,0.0,3.0,0.0,3.0
42,0.0,3.0,0.0,33.0,0.0,3.0
43,0.0,3.0,0.0,3.0,0.0,3.0
44,0.0,3.0,0.0,3.0,0.0,3.0
45,0.0,3.0,0.0,3.0,0.0,3.0
46,0.0,3.0,0.0,3.0,0.0,3.0
47,0.0,3.0,0.0,18.0,0.0,3.0
48,0.0,3.0,0.0,9.0,0.0,3.0
49,3.0,3.0,3.0,18.0,3.0,3.0
50,3.0,3.0,3.0,30.0,3.0,42.0
51,3.0,3.0,3.0,21.0,3.0,24.0
52,3.0,21.0,3.0,3.0,3.0,6.0
53,3.0,3.0,3.0,3.0,3.0,3.0
54,3.0,0.0,3.0,3.0,3.0,3.0
55,3.0,3.0,3.0,29.0,3.0,3.0
56,3.0,3.0,3.0,3.0,3.0,3.0
57,3.0,3.0,3.0,6.0,3.0,3.0
58,3.0,3.0,3.0,15.0,3.0,3.0
59,3.0,21.0,3.0,3.0,3.0,0.0
60,24.0,3.0,24.0,3.0,24.0,36.0
61,24.0,3.0,24.0,3.0,24.0,0.0
62,24.0,3.0,24.0,3.0,24.0,3.0
63,24.0,3.0,24.0,30.0,24.0,3.0
64,24.0,39.0,24.0,21.0,24.0,21.0
65,24.0,24.0,24.0,12.0,24.0,3.0
66,24.0,3.0,24.0,3.0,24.0,3.0
67,24.0,18.0,24.0,3.0,24.0,9.0
68,24.0,24.0,24.0,0.0,24.0,3.0
69,3.0,15.0,3.0,9.0,3.0,21.0
70,11.0,3.0,11.0,15.0,11.0,9.0
71,11.0,27.0,11.0,24.0,11.0,29.0
72,11.0,3.0,11.0,3.0,11.0,47.0
73,11.0,24.0,11.0,3.0,11.0,53.0
74,11.0,15.0,11.0,0.0,11.0,3.0
75,11.0,3.0,11.0,3.0,11.0,0.0
76,11.0,3.0,11.0,0.0,11.0,3.0
77,11.0,3.0,11.0,3.0,11.0,0.0
78,11.0,3.0,11.0,9.0,11.0,17.0
79,3.0,3.0,3.0,33.0,3.0,36.0
80,3.0,3.0,3.0,3.0,3.0,3.0
81,18.0,3.0,18.0,3.0,18.0,3.0
82,3.0,24.0,3.0,21.0,3.0,3.0
83,3.0,3.0,3.0,45.0,3.0,3.0
84,3.0,3.0,3.0,3.0,3.0,3.0
85,3.0,3.0,3.0,18.0,3.0,27.0
86,0.0,18.0,0.0,3.0,0.0,3.0
87,29.0,3.0,29.0,3.0,29.0,0.0
88,29.0,21.0,29.0,3.0,29.0,3.0
89,29.0,3.0,29.0,3.0,29.0,3.0
90,29.0,3.0,29.0,3.0,29.0,12.0
