,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,72.0,0.0,18.0,0.0,26.0,0.0,34.0,0.0,10.0,0.0,18.0,0.0,46.0,0.0,59.0,0.0,59.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,29.0
1,0.0,72.0,0.0,18.0,0.0,26.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,59.0,0.0,70.0,0.0,60.0,0.0,18.0,0.0,29.0
2,0.0,72.0,0.0,18.0,0.0,26.0,0.0,34.0,0.0,10.0,0.0,18.0,0.0,46.0,0.0,59.0,0.0,59.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
3,0.0,72.0,0.0,18.0,0.0,26.0,0.0,34.0,0.0,10.0,0.0,18.0,0.0,46.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,18.0,0.0,29.0
4,0.0,72.0,0.0,18.0,0.0,26.0,0.0,34.0,0.0,10.0,0.0,18.0,0.0,46.0,0.0,59.0,0.0,59.0,0.0,58.0,0.0,0.0,0.0,18.0,0.0,0.0
5,0.0,72.0,0.0,38.0,0.0,26.0,0.0,34.0,0.0,10.0,0.0,18.0,0.0,46.0,0.0,59.0,0.0,59.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
6,0.0,72.0,0.0,18.0,0.0,26.0,0.0,34.0,0.0,10.0,0.0,18.0,0.0,46.0,0.0,59.0,0.0,59.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,29.0
7,0.0,72.0,0.0,18.0,0.0,26.0,0.0,34.0,0.0,10.0,0.0,18.0,0.0,46.0,0.0,59.0,0.0,0.0,0.0,44.0,0.0,70.0,0.0,0.0,0.0,29.0
8,0.0,72.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,59.0,0.0,59.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
9,0.0,72.0,0.0,28.0,0.0,2.0,0.0,18.0,0.0,18.0,0.0,7.0,0.0,34.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,18.0,0.0,68.0
10,0.0,72.0,0.0,1.0,0.0,2.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,70.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,18.0,0.0,29.0
11,0.0,72.0,0.0,18.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,70.0,0.0,59.0,0.0,18.0,0.0,70.0,0.0,18.0,0.0,29.0
12,0.0,72.0,0.0,3.0,0.0,2.0,0.0,28.0,0.0,18.0,0.0,18.0,0.0,34.0,0.0,70.0,0.0,59.0,0.0,70.0,0.0,46.0,0.0,18.0,0.0,29.0
