0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,828.0,89.0,89.0,89.0,89.0,460.0,460.0,276.0,276.0,276.0,1472.0,1472.0,1472.0,1472.0,828.0,828.0,444.0,444.0,444.0,828.0,828.0,712.0,712.0,712.0,828.0,828.0,828.0,552.0,736.0,552.0,602.0,602.0,828.0,1012.0,184.0,1564.0,184.0,828.0,828.0,712.0,801.0,801.0,975.0,780.0,260.0,828.0,828.0,828.0,828.0,828.0,1472.0,0.0,828.0,828.0,828.0,828.0,828.0,267.0,267.0,267.0,267.0,92.0,92.0,92.0,828.0,828.0,89.0,89.0,89.0,828.0,828.0,828.0,184.0,184.0,68.0,272.0,68.0,68.0,828.0,828.0,736.0,460.0,68.0,68.0,1157.0,68.0,0.0,368.0,828.0,828.0,828.0,828.0,920.0,828.0,736.0,89.0,89.0,89.0,89.0,89.0,828.0,828.0,444.0,444.0,801.0,801.0,801.0,184.0,184.0,1472.0,0.0,83.0
1,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,65.0,65.0,92.0,828.0,86.0,828.0,89.0,89.0,89.0,89.0,460.0,460.0,276.0,184.0,276.0,1472.0,1472.0,1472.0,1472.0,368.0,828.0,222.0,444.0,444.0,828.0,828.0,712.0,712.0,712.0,552.0,828.0,828.0,1104.0,552.0,552.0,602.0,602.0,828.0,828.0,184.0,184.0,184.0,828.0,828.0,801.0,801.0,890.0,780.0,130.0,276.0,828.0,644.0,828.0,828.0,828.0,1472.0,1472.0,828.0,828.0,828.0,89.0,828.0,267.0,267.0,267.0,267.0,0.0,92.0,92.0,828.0,828.0,89.0,89.0,89.0,828.0,828.0,184.0,184.0,100.0,68.0,68.0,68.0,68.0,828.0,828.0,460.0,460.0,68.0,68.0,680.0,68.0,68.0,828.0,644.0,1472.0,828.0,828.0,828.0,828.0,828.0,89.0,89.0,89.0,89.0,89.0,828.0,828.0,444.0,444.0,1335.0,801.0,801.0,184.0,184.0,172.0,1472.0,0.0
2,828.0,828.0,828.0,828.0,736.0,801.0,828.0,828.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,828.0,89.0,89.0,89.0,712.0,460.0,368.0,276.0,276.0,276.0,1472.0,1472.0,1472.0,368.0,828.0,828.0,444.0,444.0,222.0,828.0,828.0,712.0,712.0,712.0,828.0,828.0,828.0,552.0,552.0,552.0,119.0,602.0,828.0,828.0,184.0,184.0,368.0,828.0,828.0,534.0,801.0,801.0,780.0,780.0,780.0,828.0,828.0,828.0,828.0,828.0,1472.0,0.0,828.0,828.0,736.0,828.0,828.0,267.0,267.0,267.0,0.0,92.0,92.0,92.0,828.0,828.0,0.0,89.0,89.0,828.0,828.0,1104.0,184.0,184.0,68.0,68.0,68.0,0.0,828.0,828.0,460.0,276.0,748.0,17.0,680.0,68.0,0.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,89.0,89.0,89.0,89.0,89.0,1196.0,552.0,444.0,370.0,801.0,801.0,801.0,184.0,184.0,1472.0,1472.0,1472.0
3,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,828.0,89.0,89.0,89.0,89.0,460.0,460.0,276.0,276.0,276.0,1472.0,1472.0,1472.0,828.0,828.0,828.0,444.0,444.0,444.0,828.0,828.0,712.0,712.0,712.0,552.0,828.0,0.0,552.0,552.0,602.0,602.0,602.0,828.0,828.0,92.0,184.0,184.0,828.0,828.0,801.0,445.0,801.0,780.0,444.0,780.0,828.0,828.0,231.0,828.0,828.0,1472.0,1472.0,644.0,828.0,828.0,828.0,828.0,267.0,267.0,0.0,267.0,92.0,92.0,92.0,828.0,828.0,89.0,178.0,89.0,828.0,828.0,184.0,184.0,184.0,68.0,408.0,68.0,68.0,828.0,828.0,460.0,460.0,0.0,204.0,92.0,68.0,68.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1380.0,89.0,89.0,89.0,445.0,89.0,828.0,828.0,444.0,444.0,0.0,801.0,0.0,92.0,184.0,0.0,920.0,1472.0
4,828.0,828.0,828.0,552.0,828.0,801.0,828.0,828.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,828.0,89.0,89.0,89.0,89.0,460.0,460.0,276.0,276.0,276.0,1472.0,1472.0,1472.0,828.0,828.0,828.0,444.0,444.0,444.0,828.0,828.0,623.0,712.0,712.0,736.0,828.0,828.0,552.0,552.0,602.0,430.0,602.0,801.0,828.0,184.0,184.0,184.0,828.0,318.0,801.0,801.0,801.0,780.0,780.0,445.0,828.0,828.0,828.0,828.0,828.0,1472.0,1472.0,828.0,828.0,828.0,0.0,552.0,267.0,267.0,267.0,267.0,92.0,368.0,92.0,828.0,828.0,89.0,89.0,89.0,276.0,828.0,184.0,184.0,184.0,68.0,68.0,272.0,68.0,828.0,828.0,460.0,460.0,68.0,68.0,680.0,68.0,68.0,736.0,828.0,828.0,828.0,828.0,828.0,1068.0,801.0,89.0,89.0,801.0,89.0,89.0,828.0,828.0,444.0,444.0,801.0,801.0,623.0,184.0,184.0,1472.0,1472.0,1472.0
5,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,828.0,89.0,89.0,89.0,89.0,460.0,460.0,276.0,276.0,276.0,1472.0,1472.0,1472.0,828.0,828.0,828.0,444.0,444.0,444.0,828.0,736.0,712.0,712.0,712.0,828.0,828.0,828.0,552.0,276.0,602.0,602.0,602.0,828.0,828.0,184.0,184.0,92.0,828.0,828.0,801.0,801.0,0.0,0.0,780.0,828.0,828.0,92.0,828.0,828.0,828.0,1472.0,1472.0,828.0,828.0,828.0,828.0,828.0,267.0,267.0,267.0,178.0,368.0,92.0,92.0,828.0,828.0,89.0,356.0,89.0,828.0,828.0,184.0,184.0,184.0,68.0,68.0,68.0,1748.0,828.0,828.0,460.0,184.0,68.0,204.0,680.0,68.0,68.0,828.0,828.0,828.0,828.0,828.0,332.0,130.0,0.0,89.0,89.0,801.0,89.0,356.0,828.0,828.0,444.0,444.0,801.0,801.0,801.0,184.0,184.0,1288.0,1196.0,1472.0
6,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,828.0,89.0,89.0,89.0,89.0,460.0,460.0,276.0,276.0,276.0,368.0,1472.0,1472.0,828.0,828.0,828.0,444.0,444.0,444.0,828.0,828.0,712.0,712.0,712.0,828.0,828.0,828.0,552.0,552.0,602.0,602.0,602.0,828.0,644.0,184.0,184.0,184.0,828.0,89.0,1157.0,801.0,801.0,130.0,455.0,828.0,828.0,92.0,828.0,828.0,828.0,1196.0,1472.0,828.0,460.0,828.0,828.0,828.0,267.0,267.0,267.0,267.0,92.0,92.0,92.0,828.0,828.0,445.0,89.0,89.0,828.0,828.0,184.0,184.0,184.0,68.0,68.0,68.0,83.0,828.0,828.0,460.0,460.0,68.0,68.0,68.0,68.0,340.0,828.0,92.0,828.0,828.0,828.0,828.0,368.0,460.0,89.0,89.0,801.0,89.0,89.0,828.0,828.0,444.0,444.0,801.0,801.0,801.0,184.0,184.0,1472.0,1472.0,1472.0
7,828.0,828.0,828.0,828.0,828.0,801.0,828.0,920.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,828.0,89.0,89.0,89.0,89.0,460.0,460.0,276.0,1012.0,2116.0,1472.0,1472.0,1472.0,828.0,828.0,828.0,444.0,444.0,444.0,828.0,828.0,712.0,712.0,712.0,828.0,828.0,828.0,552.0,552.0,602.0,602.0,602.0,828.0,0.0,184.0,0.0,184.0,828.0,828.0,801.0,356.0,623.0,780.0,0.0,828.0,828.0,0.0,828.0,184.0,828.0,1472.0,1472.0,828.0,828.0,267.0,828.0,828.0,267.0,267.0,267.0,370.0,92.0,92.0,828.0,828.0,0.0,89.0,0.0,518.0,828.0,828.0,184.0,184.0,184.0,552.0,68.0,68.0,68.0,828.0,828.0,460.0,0.0,136.0,68.0,68.0,68.0,68.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,89.0,89.0,801.0,89.0,89.0,828.0,0.0,444.0,444.0,801.0,801.0,801.0,184.0,184.0,1472.0,1472.0,184.0
8,828.0,828.0,828.0,552.0,828.0,801.0,828.0,828.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,736.0,89.0,89.0,445.0,89.0,276.0,460.0,920.0,276.0,276.0,1472.0,1104.0,1472.0,828.0,828.0,828.0,444.0,444.0,444.0,828.0,828.0,712.0,712.0,712.0,828.0,828.0,828.0,552.0,552.0,602.0,602.0,602.0,828.0,828.0,368.0,184.0,184.0,828.0,828.0,445.0,801.0,801.0,780.0,780.0,828.0,828.0,828.0,828.0,368.0,828.0,1472.0,1472.0,828.0,828.0,828.0,828.0,828.0,267.0,267.0,267.0,92.0,92.0,92.0,92.0,92.0,828.0,89.0,89.0,828.0,0.0,828.0,184.0,184.0,184.0,68.0,68.0,68.0,68.0,828.0,828.0,460.0,460.0,68.0,68.0,68.0,276.0,340.0,552.0,0.0,828.0,644.0,828.0,828.0,0.0,0.0,74.0,89.0,801.0,89.0,89.0,736.0,265.0,444.0,444.0,801.0,356.0,801.0,184.0,184.0,1196.0,0.0,1472.0
9,828.0,828.0,828.0,828.0,828.0,801.0,828.0,736.0,828.0,828.0,65.0,65.0,65.0,828.0,828.0,828.0,89.0,0.0,89.0,89.0,460.0,460.0,276.0,276.0,276.0,1472.0,1472.0,1472.0,828.0,828.0,828.0,444.0,444.0,444.0,828.0,828.0,712.0,712.0,712.0,828.0,828.0,828.0,552.0,552.0,92.0,184.0,602.0,828.0,460.0,184.0,184.0,184.0,828.0,828.0,801.0,801.0,801.0,780.0,780.0,828.0,828.0,828.0,828.0,828.0,828.0,800.0,1472.0,828.0,828.0,828.0,828.0,828.0,267.0,267.0,644.0,92.0,92.0,0.0,92.0,828.0,1104.0,89.0,89.0,828.0,828.0,828.0,172.0,184.0,184.0,68.0,68.0,204.0,68.0,828.0,828.0,368.0,92.0,68.0,136.0,408.0,68.0,68.0,828.0,828.0,828.0,92.0,1012.0,828.0,276.0,89.0,0.0,89.0,801.0,552.0,460.0,828.0,184.0,444.0,444.0,801.0,801.0,801.0,184.0,184.0,736.0,460.0,1472.0
