0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,34.0,43.0,43.0,0.0,0.0,0.0,43.0,43.0,19.0,0.0,0.0,0.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,40.0,49.0,0.0,55.0,55.0,0.0,62.0,62.0,43.0,0.0,43.0,43.0,0.0,43.0,0.0,98.0,14.0,14.0,0.0,57.0,57.0,35.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,17.0,81.0,61.0,81.0,37.0,37.0,37.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,7.0,35.0,43.0,43.0,0.0,30.0,0.0,30.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,43.0,43.0,43.0,43.0,0.0,43.0,43.0,43.0,19.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,40.0,49.0,55.0,55.0,55.0,1.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,0.0,4.0,4.0,4.0,81.0,84.0,81.0,37.0,37.0,37.0,20.0,23.0,13.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,0.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,19.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,49.0,49.0,49.0,13.0,0.0,55.0,62.0,62.0,62.0,43.0,5.0,43.0,43.0,0.0,43.0,98.0,98.0,0.0,14.0,14.0,57.0,93.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,0.0,34.0,4.0,44.0,4.0,81.0,81.0,81.0,31.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,35.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,43.0,43.0,43.0,0.0,43.0,7.0,43.0,43.0,19.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,0.0,55.0,6.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,0.0,14.0,14.0,57.0,57.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,1.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,0.0,23.0,0.0,0.0,0.0,7.0,7.0,84.0,43.0,43.0,43.0,0.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,43.0,81.0,43.0,43.0,43.0,7.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,84.0,62.0,84.0,0.0,43.0,43.0,43.0,43.0,49.0,43.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,88.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,43.0,30.0,30.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,43.0,81.0,43.0,43.0,43.0,7.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,0.0,0.0,62.0,43.0,43.0,43.0,27.0,43.0,43.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,0.0,34.0,4.0,4.0,4.0,81.0,0.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,43.0,43.0,43.0,30.0,30.0,0.0,19.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,62.0,81.0,43.0,43.0,43.0,7.0,43.0,98.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,0.0,55.0,55.0,8.0,60.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,14.0,14.0,14.0,6.0,99.0,57.0,0.0,8.0,8.0,0.0,0.0,42.0,0.0,34.0,34.0,4.0,18.0,7.0,81.0,67.0,81.0,37.0,37.0,37.0,0.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,1.0,43.0,30.0,30.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,43.0,81.0,43.0,0.0,43.0,7.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,49.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,14.0,79.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,0.0,37.0,37.0,23.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,5.0,0.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,43.0,81.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,0.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,98.0,0.0,0.0,14.0,14.0,57.0,0.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,0.0,30.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,81.0,43.0,43.0,43.0,7.0,0.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,24.0,49.0,49.0,49.0,0.0,55.0,0.0,56.0,62.0,62.0,43.0,43.0,43.0,0.0,43.0,43.0,98.0,49.0,14.0,35.0,14.0,57.0,57.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,24.0,0.0,81.0,37.0,37.0,37.0,23.0,23.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,43.0,30.0,30.0,30.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
