,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,37.0,0.0,43.0,0.0,7.0,0.0,30.0,0.0,35.0,0.0,11.0,0.0,40.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
1,0.0,37.0,0.0,43.0,0.0,7.0,0.0,30.0,0.0,35.0,0.0,11.0,0.0,40.0,0.0,0.0,0.0,43.0,0.0,35.0,0.0,0.0,0.0,9.0,0.0,81.0,0.0,37.0
2,0.0,37.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,35.0,0.0,7.0,0.0,40.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,0.0,0.0,37.0
3,0.0,37.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,35.0,0.0,11.0,0.0,40.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,81.0,0.0,37.0
4,0.0,37.0,0.0,43.0,0.0,7.0,0.0,30.0,0.0,35.0,0.0,11.0,0.0,40.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
5,0.0,37.0,0.0,43.0,0.0,7.0,0.0,30.0,0.0,35.0,0.0,11.0,0.0,40.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
6,0.0,37.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,35.0,0.0,11.0,0.0,40.0,0.0,55.0,0.0,0.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
7,0.0,37.0,0.0,43.0,0.0,7.0,0.0,30.0,0.0,35.0,0.0,11.0,0.0,40.0,0.0,55.0,0.0,57.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
8,0.0,37.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
9,0.0,37.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
10,0.0,37.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,53.0,0.0,49.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,72.0,0.0,37.0
11,0.0,37.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,0.0,37.0
12,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
13,0.0,37.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,55.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,81.0,0.0,37.0
14,0.0,37.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,0.0,57.0,0.0,4.0,0.0,78.0,0.0,37.0
15,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,1.0,0.0,81.0,0.0,0.0
16,0.0,37.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
17,0.0,37.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,42.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
18,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
19,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,0.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,0.0
20,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,50.0,0.0,57.0,0.0,4.0,0.0,105.0,0.0,37.0
21,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,34.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,56.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
22,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,0.0
23,0.0,37.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,0.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
24,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
25,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,20.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
26,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
27,0.0,37.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,49.0
28,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,14.0,0.0,57.0,0.0,40.0,0.0,81.0,0.0,37.0
29,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,0.0,37.0
30,0.0,37.0,0.0,14.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,2.0,0.0,81.0,0.0,0.0
31,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,0.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
32,0.0,37.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,81.0,0.0,37.0
33,0.0,37.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,91.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
34,0.0,37.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,86.0
35,0.0,37.0,0.0,56.0,0.0,43.0,0.0,43.0,0.0,14.0,0.0,31.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,14.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
36,0.0,37.0,0.0,43.0,0.0,20.0,0.0,43.0,0.0,0.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,43.0,0.0,70.0,0.0,57.0,0.0,4.0,0.0,81.0,0.0,37.0
37,0.0,37.0,0.0,43.0,0.0,43.0,0.0,62.0,0.0,14.0,0.0,11.0,0.0,49.0,0.0,55.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,81.0,0.0,37.0
