0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,31.0,31.0,31.0,31.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,6.0,6.0,6.0,8.0,26.0,26.0,31.0,6.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,20.0,31.0,31.0,31.0,10.0,2.0,0.0,20.0,20.0,0.0,0.0,0.0,16.0,2.0,4.0,4.0,4.0,0.0,20.0,31.0,22.0,4.0,31.0,31.0,31.0,6.0,0.0,0.0,0.0,0.0,23.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,0.0,0.0,31.0,0.0,2.0,21.0,21.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,10.0,20.0,20.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0
1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,16.0,20.0,20.0,20.0,20.0,0.0,12.0,31.0,31.0,31.0,31.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,6.0,6.0,6.0,20.0,26.0,26.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,20.0,20.0,31.0,0.0,31.0,10.0,10.0,10.0,20.0,0.0,20.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,31.0,31.0,31.0,14.0,31.0,0.0,19.0,0.0,0.0,0.0,4.0,23.0,23.0,1.0,30.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,31.0,31.0,31.0,21.0,21.0,21.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,18.0,10.0,31.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,20.0,20.0,20.0
2,0.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,20.0,20.0,20.0,0.0,20.0,20.0,20.0,31.0,31.0,31.0,31.0,10.0,10.0,10.0,0.0,20.0,14.0,20.0,6.0,6.0,6.0,26.0,26.0,26.0,0.0,31.0,12.0,6.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,4.0,20.0,20.0,31.0,22.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,20.0,20.0,14.0,0.0,31.0,0.0,31.0,31.0,16.0,0.0,10.0,0.0,23.0,23.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,20.0,20.0,31.0,31.0,31.0,0.0,21.0,21.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,6.0,20.0,20.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,20.0,0.0,8.0
3,0.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,31.0,31.0,31.0,8.0,10.0,10.0,20.0,20.0,20.0,0.0,6.0,6.0,6.0,26.0,26.0,26.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,31.0,24.0,0.0,4.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,20.0,20.0,31.0,0.0,31.0,31.0,31.0,0.0,5.0,11.0,0.0,0.0,23.0,23.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,15.0,20.0,20.0,31.0,31.0,31.0,21.0,21.0,21.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,20.0,20.0,20.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0
4,0.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,31.0,31.0,31.0,10.0,10.0,10.0,20.0,20.0,20.0,6.0,6.0,6.0,6.0,26.0,2.0,26.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,0.0,0.0,31.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,20.0,20.0,31.0,31.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,31.0,31.0,31.0,20.0,0.0,23.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,0.0,2.0,31.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,20.0,20.0,20.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0
5,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,12.0,31.0,31.0,10.0,10.0,10.0,20.0,20.0,20.0,6.0,6.0,6.0,6.0,26.0,0.0,26.0,31.0,31.0,20.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,20.0,20.0,31.0,31.0,31.0,10.0,6.0,10.0,20.0,10.0,12.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,20.0,20.0,31.0,31.0,31.0,31.0,14.0,0.0,0.0,0.0,8.0,4.0,8.0,23.0,23.0,1.0,1.0,20.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,20.0,20.0,31.0,31.0,31.0,21.0,14.0,21.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,0.0,31.0,20.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,20.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,20.0,0.0,20.0
6,0.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,31.0,31.0,31.0,0.0,10.0,10.0,20.0,20.0,20.0,6.0,6.0,6.0,6.0,26.0,26.0,26.0,31.0,31.0,31.0,12.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,20.0,20.0,31.0,31.0,10.0,10.0,4.0,10.0,12.0,20.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,31.0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,2.0,4.0,0.0,4.0,20.0,20.0,31.0,0.0,16.0,0.0,21.0,21.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,10.0,31.0,31.0,28.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,20.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,20.0,20.0,20.0
7,0.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,20.0,8.0,20.0,20.0,20.0,20.0,12.0,31.0,31.0,31.0,4.0,12.0,6.0,10.0,20.0,20.0,0.0,6.0,6.0,6.0,6.0,26.0,6.0,26.0,31.0,31.0,2.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,31.0,0.0,31.0,0.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,20.0,12.0,14.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,30.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,18.0,20.0,0.0,0.0,31.0,21.0,21.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,22.0,20.0,20.0,0.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,0.0,20.0,31.0,22.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,20.0,20.0,20.0
8,0.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,20.0,20.0,0.0,20.0,20.0,0.0,10.0,31.0,31.0,8.0,31.0,10.0,10.0,10.0,20.0,20.0,20.0,6.0,6.0,6.0,6.0,26.0,26.0,26.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,22.0,6.0,31.0,10.0,10.0,0.0,20.0,18.0,20.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,27.0,12.0,23.0,23.0,10.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,31.0,31.0,31.0,21.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,20.0,0.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,20.0,20.0,20.0,26.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,0.0
9,0.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,31.0,31.0,31.0,31.0,10.0,10.0,10.0,20.0,20.0,20.0,6.0,6.0,6.0,6.0,26.0,26.0,26.0,31.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,20.0,20.0,20.0,31.0,0.0,0.0,10.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,20.0,20.0,0.0,31.0,31.0,31.0,31.0,31.0,0.0,10.0,0.0,0.0,0.0,8.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,20.0,20.0,31.0,31.0,31.0,21.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,20.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,20.0,31.0,31.0,0.0,0.0,2.0,2.0,6.0,4.0,4.0,20.0,20.0,0.0
