0,1950.0,1950.0,1950.0,1950.0,1462.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1959.0,1959.0,1959.0,1950.0,1950.0,1950.0,4009.0,4009.0,4009.0,4009.0,2124.0,2124.0,943.0,943.0,866.0,1510.0,1510.0,1189.0,1189.0,1189.0,134.0,134.0,512.0,575.0,575.0,4025.0,4025.0,3714.0,573.0,573.0,573.0,2574.0,336.0,336.0,5297.0,124.0,147.0,147.0,1557.0,1950.0,1950.0,107.0,2182.0,2182.0,570.0,570.0,2073.0,2073.0,783.0,783.0,783.0,44.0,1359.0,1359.0,1950.0,0.0,10.0,3.0,256.0,147.0,147.0,147.0,40.0,40.0,0.0,10.0,193.0,601.0,77.0,77.0,0.0,75.0,1610.0,1610.0,1672.0,1997.0,1997.0,1081.0,1154.0,276.0,852.0,1574.0,1574.0,1574.0,3454.0,2045.0,1637.0,72.0,72.0,0.0,337.0,0.0,147.0,147.0,147.0,1950.0,1950.0,11.0,10.0,7.0,549.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,1950.0,4009.0,4009.0,478.0,167.0,1462.0,1359.0
1,1950.0,1950.0,1950.0,1950.0,1462.0,1959.0,1950.0,2539.0,1950.0,1950.0,1950.0,1950.0,1950.0,1959.0,1959.0,1959.0,1950.0,1950.0,1950.0,4009.0,4009.0,4009.0,3333.0,2124.0,2124.0,1211.0,943.0,943.0,1510.0,1510.0,780.0,1189.0,1189.0,134.0,134.0,2334.0,575.0,493.0,3578.0,4025.0,4025.0,573.0,573.0,573.0,876.0,336.0,336.0,5297.0,147.0,147.0,67.0,1.0,1950.0,2300.0,45.0,2182.0,2182.0,0.0,697.0,2073.0,2073.0,783.0,10.0,783.0,1359.0,1359.0,2259.0,1508.0,1950.0,10.0,10.0,19.0,147.0,147.0,147.0,40.0,40.0,291.0,10.0,193.0,1950.0,1950.0,372.0,1653.0,1027.0,1610.0,2318.0,1997.0,1997.0,1997.0,4.0,0.0,2722.0,2427.0,1574.0,0.0,1574.0,1844.0,1844.0,72.0,1759.0,145.0,0.0,0.0,0.0,337.0,147.0,147.0,2220.0,1950.0,1959.0,1959.0,1959.0,549.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1950.0,0.0,4009.0,4009.0,1462.0,1462.0,0.0,1359.0
2,1950.0,1950.0,1950.0,1950.0,1462.0,1959.0,1950.0,1950.0,2910.0,1950.0,1950.0,1950.0,1950.0,1959.0,1959.0,1959.0,1950.0,2415.0,1950.0,3884.0,4009.0,4009.0,2124.0,2124.0,2124.0,943.0,943.0,943.0,1780.0,1510.0,1189.0,1189.0,1189.0,134.0,134.0,134.0,575.0,575.0,3858.0,4025.0,4025.0,573.0,97.0,573.0,573.0,336.0,344.0,4879.0,147.0,147.0,147.0,1950.0,1950.0,1950.0,1.0,2213.0,2182.0,570.0,620.0,2073.0,2073.0,783.0,783.0,783.0,0.0,91.0,1359.0,1950.0,1950.0,10.0,10.0,0.0,752.0,147.0,147.0,40.0,40.0,40.0,1556.0,454.0,2476.0,1950.0,1378.0,75.0,75.0,1610.0,1610.0,1997.0,1997.0,1997.0,1332.0,463.0,2130.0,2130.0,1574.0,1574.0,1574.0,1844.0,793.0,572.0,1062.0,0.0,1230.0,0.0,0.0,147.0,147.0,147.0,1950.0,1950.0,1959.0,1959.0,1959.0,549.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,1950.0,4009.0,4009.0,1462.0,1462.0,1359.0,1359.0
3,1950.0,1950.0,1950.0,1950.0,1462.0,1959.0,1950.0,1835.0,1950.0,1950.0,1950.0,1950.0,1437.0,0.0,1959.0,1959.0,1950.0,1950.0,1950.0,3657.0,4009.0,4009.0,2124.0,2634.0,2124.0,943.0,943.0,943.0,1510.0,1222.0,1253.0,1189.0,1189.0,134.0,134.0,134.0,575.0,575.0,4025.0,4025.0,3881.0,573.0,573.0,573.0,550.0,336.0,336.0,5297.0,147.0,147.0,147.0,1950.0,1950.0,1950.0,121.0,0.0,2182.0,570.0,570.0,2073.0,2920.0,783.0,724.0,783.0,1359.0,1359.0,1359.0,1950.0,1950.0,10.0,10.0,37.0,147.0,147.0,147.0,40.0,40.0,1198.0,1556.0,789.0,1950.0,1950.0,1950.0,75.0,75.0,1610.0,1610.0,0.0,1997.0,1997.0,1.0,290.0,1706.0,2130.0,10.0,1574.0,1574.0,1844.0,1844.0,72.0,72.0,72.0,0.0,0.0,0.0,1384.0,147.0,147.0,1950.0,1950.0,1959.0,1959.0,2075.0,549.0,549.0,0.0,0.0,288.0,0.0,0.0,0.0,1964.0,1950.0,4009.0,4674.0,1462.0,0.0,1359.0,1359.0
4,1950.0,1950.0,1950.0,1312.0,1462.0,1959.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1959.0,1959.0,1959.0,1950.0,1950.0,608.0,4009.0,4009.0,4009.0,2124.0,2124.0,2303.0,943.0,943.0,943.0,1510.0,1510.0,2328.0,1189.0,1189.0,134.0,134.0,134.0,575.0,575.0,4025.0,4025.0,4025.0,438.0,553.0,573.0,573.0,336.0,336.0,5297.0,147.0,147.0,147.0,1950.0,1950.0,1950.0,2182.0,2182.0,2182.0,812.0,570.0,2073.0,2073.0,601.0,783.0,783.0,1258.0,1359.0,1359.0,1395.0,1950.0,10.0,10.0,0.0,147.0,147.0,147.0,41.0,40.0,40.0,1556.0,193.0,1950.0,1950.0,1313.0,75.0,75.0,1610.0,1610.0,1997.0,1997.0,1997.0,2376.0,808.0,2130.0,2130.0,1574.0,1574.0,1574.0,1844.0,1844.0,72.0,72.0,72.0,0.0,0.0,302.0,147.0,147.0,147.0,1950.0,1950.0,1959.0,2020.0,1959.0,549.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,1950.0,4009.0,3956.0,1387.0,1462.0,1359.0,0.0
5,1950.0,1950.0,1950.0,1950.0,1462.0,1959.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,467.0,1959.0,1959.0,1950.0,1950.0,1950.0,4009.0,1041.0,4009.0,2124.0,2124.0,2124.0,943.0,943.0,943.0,1510.0,1510.0,1189.0,1189.0,1189.0,134.0,134.0,134.0,575.0,985.0,4154.0,4025.0,4025.0,573.0,573.0,573.0,573.0,336.0,336.0,5297.0,23.0,147.0,147.0,67.0,1950.0,1950.0,2182.0,2182.0,0.0,570.0,570.0,35.0,570.0,783.0,0.0,783.0,1359.0,1359.0,0.0,1950.0,1950.0,10.0,10.0,3.0,147.0,147.0,147.0,0.0,206.0,40.0,1556.0,0.0,1950.0,1950.0,1950.0,75.0,2047.0,2444.0,1610.0,1997.0,10.0,1997.0,1081.0,0.0,2187.0,2130.0,1574.0,1574.0,1574.0,1844.0,1844.0,72.0,119.0,72.0,972.0,0.0,0.0,147.0,147.0,147.0,1950.0,1950.0,1959.0,1959.0,1959.0,549.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,1950.0,4009.0,4009.0,1462.0,1462.0,1359.0,1359.0
6,1950.0,1610.0,1950.0,1950.0,1462.0,1959.0,1950.0,1950.0,1672.0,1950.0,1950.0,1950.0,1950.0,1959.0,1959.0,1048.0,977.0,1950.0,1950.0,4009.0,4009.0,4009.0,1384.0,2124.0,2124.0,943.0,943.0,943.0,1510.0,1510.0,1189.0,1189.0,1189.0,134.0,576.0,134.0,575.0,575.0,4025.0,4025.0,4025.0,573.0,573.0,261.0,573.0,336.0,336.0,336.0,147.0,147.0,147.0,1950.0,1950.0,1950.0,2457.0,2182.0,570.0,570.0,570.0,2073.0,2073.0,783.0,783.0,783.0,1359.0,1359.0,547.0,1950.0,1950.0,10.0,0.0,10.0,1492.0,147.0,147.0,40.0,50.0,40.0,1556.0,0.0,263.0,2569.0,1950.0,75.0,75.0,1610.0,1610.0,1997.0,0.0,1997.0,0.0,0.0,2130.0,1530.0,1574.0,1574.0,1574.0,1862.0,1844.0,0.0,994.0,72.0,0.0,0.0,1206.0,10.0,1390.0,147.0,1950.0,1950.0,2144.0,1959.0,1959.0,549.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,1950.0,4009.0,4009.0,1462.0,3.0,1359.0,1359.0
7,1950.0,1610.0,1950.0,1950.0,1950.0,1959.0,1950.0,2458.0,1672.0,1950.0,2075.0,1950.0,1950.0,1959.0,1959.0,1959.0,1950.0,1950.0,2083.0,4009.0,4009.0,4009.0,2124.0,2124.0,2124.0,592.0,943.0,943.0,1510.0,1510.0,1189.0,1189.0,1499.0,134.0,134.0,134.0,575.0,575.0,4025.0,4025.0,4025.0,573.0,884.0,573.0,573.0,338.0,530.0,336.0,147.0,147.0,215.0,1638.0,1934.0,1950.0,2182.0,2182.0,570.0,570.0,1824.0,2073.0,2073.0,1294.0,0.0,783.0,1359.0,727.0,1359.0,1950.0,0.0,10.0,10.0,10.0,147.0,14.0,147.0,40.0,40.0,40.0,1258.0,0.0,1950.0,1950.0,1950.0,75.0,0.0,1610.0,798.0,1997.0,1997.0,1997.0,1081.0,343.0,2130.0,2130.0,1574.0,1574.0,1574.0,1844.0,1844.0,72.0,1693.0,133.0,122.0,0.0,0.0,147.0,147.0,147.0,1950.0,1950.0,3.0,1959.0,1959.0,0.0,549.0,0.0,323.0,622.0,52.0,0.0,0.0,2101.0,1716.0,3030.0,320.0,1898.0,1462.0,1359.0,1359.0
8,1950.0,1610.0,1950.0,1950.0,3012.0,1959.0,1950.0,1950.0,1672.0,1950.0,1950.0,1950.0,1950.0,1959.0,837.0,1959.0,1950.0,1950.0,1950.0,4009.0,4009.0,4009.0,2124.0,2124.0,1988.0,388.0,943.0,943.0,1540.0,1510.0,1189.0,1189.0,1189.0,134.0,365.0,134.0,575.0,575.0,4025.0,4025.0,4025.0,573.0,573.0,573.0,573.0,5419.0,338.0,336.0,406.0,147.0,231.0,1950.0,1427.0,1950.0,2400.0,2182.0,570.0,570.0,570.0,2073.0,1783.0,484.0,783.0,783.0,1359.0,999.0,2200.0,1950.0,0.0,10.0,10.0,10.0,429.0,147.0,351.0,40.0,40.0,40.0,1556.0,76.0,1950.0,1950.0,1950.0,75.0,75.0,1610.0,1610.0,1997.0,1997.0,1997.0,1081.0,1.0,2130.0,2130.0,1574.0,1574.0,812.0,1844.0,1844.0,72.0,72.0,95.0,0.0,0.0,0.0,774.0,147.0,147.0,1950.0,1950.0,1959.0,1959.0,2879.0,549.0,151.0,0.0,0.0,622.0,1245.0,0.0,0.0,1950.0,1950.0,4009.0,4009.0,1462.0,1462.0,1359.0,1359.0
9,1950.0,1610.0,1950.0,1950.0,2025.0,1959.0,1914.0,1950.0,1672.0,2064.0,1143.0,1950.0,1150.0,1959.0,1959.0,1959.0,1950.0,1950.0,1950.0,4009.0,4009.0,4009.0,6.0,1333.0,2124.0,943.0,943.0,943.0,1510.0,1510.0,1189.0,1132.0,1189.0,134.0,134.0,134.0,346.0,1034.0,4025.0,4025.0,2294.0,573.0,573.0,573.0,573.0,336.0,350.0,336.0,264.0,898.0,147.0,1950.0,1950.0,1950.0,2182.0,2182.0,570.0,570.0,570.0,823.0,2073.0,10.0,783.0,783.0,1359.0,0.0,1359.0,1950.0,1950.0,10.0,10.0,10.0,135.0,147.0,147.0,39.0,40.0,10.0,1417.0,10.0,1950.0,1950.0,1508.0,201.0,75.0,1610.0,1610.0,1997.0,1997.0,1997.0,1081.0,10.0,1083.0,2130.0,1275.0,1574.0,1574.0,1844.0,1844.0,72.0,72.0,72.0,0.0,0.0,0.0,147.0,147.0,147.0,1950.0,1950.0,725.0,2614.0,169.0,148.0,549.0,0.0,0.0,622.0,0.0,0.0,0.0,1950.0,1950.0,4009.0,4009.0,1462.0,1462.0,1359.0,1359.0
