,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777221.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777221.0,0.0,16777217.0,0.0,0.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777221.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,0.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0,2554389707.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16834277.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,0.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777243.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,20054017.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,0.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16791553.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744193.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3739149515.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16897023.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744387.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744405.0,0.0,4110417921.0,0.0,16777249.0,0.0,16788993.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
