0,1950.0,1104.0,2652.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,523.0,1950.0,1377.0,3570.0,2398.0,1122.0,1122.0,1122.0,1122.0,1089.0,1089.0,1089.0,1106.0,1106.0,1106.0,1123.0,1123.0,1030.0,1030.0,1211.0,1030.0,213.0,213.0,994.0,1950.0,1950.0,2126.0,1883.0,1883.0,255.0,1122.0,1122.0,1647.0,1899.0,19.0,1950.0,1950.0,1950.0,1783.0,1783.0,52.0,52.0,1963.0,1565.0,296.0,296.0,587.0,1076.0,0.0,2729.0,695.0,971.0,1030.0,1950.0,1950.0,1950.0,1558.0,0.0,2306.0,2306.0,2306.0,229.0,229.0,229.0,490.0,490.0,640.0,575.0,575.0,1950.0,0.0,3867.0,3867.0,3867.0,1950.0,1950.0,2652.0,2652.0,219.0,0.0,1990.0,1508.0,1508.0,2102.0,2102.0,678.0,678.0,29.0,296.0,296.0,0.0,678.0,0.0,1950.0,1695.0,0.0,1950.0,1950.0,2145.0,2145.0,36.0,1123.0,10.0,1950.0,1682.0,0.0,1905.0,4680.0,1818.0,340.0,204.0,204.0,1106.0,1106.0
1,1950.0,1104.0,2652.0,1990.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,52.0,1950.0,1950.0,1950.0,1984.0,2398.0,2398.0,2398.0,1122.0,487.0,1122.0,1122.0,1089.0,1089.0,1089.0,1106.0,1106.0,1106.0,1123.0,1123.0,1770.0,1030.0,1030.0,1030.0,213.0,213.0,213.0,1950.0,1950.0,2652.0,1883.0,1883.0,1122.0,1122.0,1122.0,1899.0,1899.0,19.0,1950.0,1950.0,1950.0,1783.0,1783.0,52.0,52.0,898.0,296.0,1339.0,296.0,587.0,1076.0,10.0,2729.0,806.0,971.0,6.0,1950.0,1950.0,1807.0,1558.0,1558.0,2306.0,2306.0,1922.0,1354.0,229.0,230.0,811.0,490.0,575.0,575.0,575.0,1950.0,1950.0,3867.0,3867.0,3867.0,1950.0,12.0,2652.0,2652.0,1990.0,1990.0,1990.0,1508.0,1508.0,2186.0,2102.0,678.0,678.0,0.0,296.0,296.0,0.0,1745.0,805.0,148.0,0.0,0.0,196.0,1764.0,1144.0,5821.0,1123.0,1123.0,1950.0,1950.0,1950.0,1905.0,1905.0,1950.0,1950.0,1950.0,977.0,204.0,1106.0,1106.0
2,1950.0,1950.0,2652.0,1990.0,1950.0,1505.0,1950.0,1950.0,1950.0,1950.0,1950.0,52.0,1620.0,1950.0,1950.0,1950.0,2398.0,2398.0,2398.0,1762.0,1122.0,285.0,1122.0,588.0,1089.0,1089.0,1106.0,1106.0,1106.0,1123.0,1123.0,1030.0,1030.0,1030.0,1030.0,213.0,213.0,213.0,1950.0,1950.0,1950.0,263.0,2339.0,1122.0,1122.0,1122.0,1899.0,1899.0,1899.0,2237.0,1950.0,1950.0,2659.0,1783.0,52.0,20.0,52.0,296.0,296.0,2258.0,2499.0,1076.0,10.0,2729.0,695.0,270.0,226.0,1950.0,1950.0,4776.0,1273.0,1558.0,2306.0,1238.0,2306.0,229.0,12.0,1251.0,490.0,490.0,575.0,918.0,575.0,1950.0,1950.0,3867.0,3867.0,3867.0,1950.0,1950.0,2652.0,2652.0,1990.0,0.0,1990.0,0.0,1508.0,2102.0,24.0,872.0,678.0,2965.0,296.0,296.0,0.0,678.0,805.0,1950.0,1950.0,0.0,1950.0,678.0,2145.0,2145.0,1123.0,1123.0,1950.0,1950.0,146.0,1905.0,1905.0,1950.0,1950.0,1950.0,204.0,204.0,1106.0,1394.0
3,1950.0,1950.0,2652.0,1990.0,1950.0,1950.0,1950.0,1950.0,1950.0,467.0,1950.0,52.0,1950.0,651.0,1950.0,1950.0,2074.0,2398.0,2398.0,1122.0,1122.0,1122.0,1122.0,3956.0,1089.0,1089.0,1804.0,1953.0,1106.0,1123.0,1123.0,1030.0,1030.0,1030.0,1030.0,213.0,213.0,213.0,1950.0,1950.0,1950.0,2444.0,1420.0,1122.0,1122.0,1122.0,1899.0,1899.0,0.0,85.0,1251.0,1950.0,2739.0,1783.0,10.0,52.0,52.0,296.0,0.0,296.0,2287.0,1076.0,2.0,2729.0,695.0,971.0,45.0,1950.0,1522.0,0.0,400.0,1558.0,2306.0,1474.0,2306.0,229.0,229.0,3492.0,3.0,391.0,575.0,575.0,575.0,1362.0,1950.0,3867.0,3867.0,3867.0,1950.0,1716.0,2000.0,2652.0,1990.0,1990.0,1990.0,22.0,1311.0,2102.0,2102.0,678.0,678.0,2426.0,296.0,296.0,1299.0,678.0,805.0,1950.0,1492.0,2.0,1950.0,1950.0,2145.0,2145.0,4.0,1123.0,1950.0,1950.0,315.0,1905.0,1905.0,1950.0,1950.0,1950.0,204.0,204.0,1106.0,1106.0
4,1950.0,1950.0,2652.0,1990.0,2164.0,1950.0,1950.0,1964.0,1950.0,1950.0,1950.0,52.0,1950.0,1950.0,1950.0,1950.0,2398.0,2398.0,2398.0,1122.0,1122.0,1122.0,1122.0,1089.0,1089.0,1089.0,1106.0,1106.0,1106.0,1123.0,1123.0,1030.0,1030.0,1030.0,1094.0,213.0,213.0,75.0,1950.0,1950.0,1950.0,1150.0,1883.0,1122.0,1537.0,1122.0,1899.0,1733.0,1899.0,1950.0,930.0,10.0,1215.0,1783.0,603.0,52.0,61.0,296.0,296.0,15.0,2287.0,1076.0,10.0,2729.0,695.0,28.0,6.0,1950.0,1950.0,0.0,1558.0,1558.0,2306.0,2306.0,827.0,229.0,229.0,490.0,490.0,256.0,575.0,0.0,575.0,1427.0,1.0,3867.0,3867.0,3867.0,1950.0,1950.0,2652.0,0.0,11.0,1990.0,1990.0,0.0,1508.0,2102.0,123.0,678.0,678.0,678.0,296.0,0.0,117.0,678.0,805.0,1950.0,1950.0,4.0,1950.0,1950.0,3149.0,1736.0,0.0,1123.0,2070.0,1950.0,1.0,1905.0,913.0,1950.0,1555.0,1950.0,204.0,204.0,3698.0,1106.0
5,1950.0,1950.0,2652.0,1990.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,52.0,1950.0,44.0,2101.0,1950.0,2398.0,2398.0,2398.0,1122.0,1122.0,1122.0,1122.0,1089.0,1089.0,1089.0,1106.0,1106.0,1106.0,1123.0,1123.0,1030.0,1030.0,658.0,1030.0,213.0,213.0,27.0,1950.0,1950.0,1950.0,1883.0,1883.0,1122.0,1122.0,1122.0,319.0,1899.0,1899.0,1950.0,1950.0,1950.0,10.0,1783.0,52.0,52.0,52.0,296.0,296.0,296.0,1190.0,914.0,10.0,2729.0,695.0,971.0,6.0,0.0,296.0,0.0,1558.0,1558.0,2306.0,2306.0,2306.0,90.0,0.0,951.0,490.0,178.0,575.0,575.0,575.0,1950.0,1950.0,3867.0,3867.0,3867.0,1188.0,4.0,2652.0,2652.0,3.0,1990.0,1990.0,20.0,1508.0,2102.0,124.0,678.0,295.0,678.0,296.0,296.0,0.0,678.0,805.0,1950.0,1950.0,534.0,1950.0,7.0,0.0,2145.0,1123.0,1089.0,696.0,1950.0,0.0,1905.0,1905.0,1950.0,1950.0,1950.0,204.0,204.0,1106.0,746.0
6,1950.0,1950.0,2652.0,1990.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,52.0,1137.0,2216.0,1950.0,1984.0,2398.0,2398.0,2398.0,1122.0,1122.0,1122.0,1122.0,1089.0,1089.0,1089.0,1106.0,1106.0,1106.0,1123.0,1123.0,1030.0,1030.0,1030.0,1030.0,213.0,213.0,213.0,1950.0,1950.0,1950.0,1883.0,1883.0,1122.0,1122.0,1048.0,319.0,1899.0,2044.0,2151.0,3922.0,1950.0,1783.0,1783.0,52.0,53.0,52.0,296.0,296.0,0.0,100.0,1076.0,0.0,2729.0,695.0,144.0,6.0,1950.0,1950.0,0.0,1067.0,1558.0,2306.0,0.0,2306.0,179.0,229.0,490.0,490.0,490.0,575.0,575.0,575.0,1950.0,1469.0,3867.0,3867.0,3867.0,1950.0,1950.0,2652.0,2652.0,37.0,0.0,1990.0,10.0,0.0,2102.0,2102.0,678.0,1797.0,10.0,296.0,296.0,9.0,2052.0,805.0,1950.0,1950.0,10.0,0.0,1152.0,2145.0,2145.0,1141.0,1123.0,1950.0,1809.0,10.0,545.0,1905.0,1950.0,2858.0,1950.0,590.0,746.0,1106.0,1106.0
7,1950.0,1950.0,2652.0,1990.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,52.0,1950.0,1950.0,1950.0,1950.0,2398.0,2398.0,2398.0,1122.0,1122.0,1972.0,1122.0,154.0,1089.0,1089.0,2005.0,1106.0,968.0,1123.0,1123.0,1030.0,1030.0,1030.0,1030.0,1.0,213.0,213.0,1950.0,1950.0,1950.0,1883.0,1883.0,1122.0,1122.0,1122.0,319.0,1899.0,146.0,647.0,1950.0,1950.0,1783.0,1783.0,52.0,52.0,52.0,659.0,2121.0,56.0,2287.0,1076.0,2.0,2729.0,0.0,971.0,6.0,1950.0,1950.0,0.0,1558.0,1991.0,2306.0,2156.0,2306.0,229.0,1188.0,490.0,355.0,559.0,575.0,575.0,575.0,1950.0,388.0,3867.0,1696.0,3867.0,1.0,1950.0,81.0,2652.0,4.0,1990.0,1990.0,10.0,790.0,2102.0,2102.0,678.0,678.0,678.0,296.0,546.0,1555.0,678.0,805.0,1605.0,1950.0,1950.0,1950.0,1092.0,2145.0,2145.0,1759.0,1123.0,3690.0,117.0,0.0,1838.0,1905.0,1950.0,1950.0,419.0,204.0,727.0,1106.0,1106.0
8,1950.0,1950.0,2652.0,1990.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,52.0,1950.0,1950.0,1950.0,1950.0,2398.0,2398.0,2398.0,1122.0,1122.0,1122.0,1122.0,1089.0,1089.0,1089.0,1106.0,1106.0,1106.0,1123.0,1123.0,1030.0,1030.0,1030.0,1030.0,213.0,213.0,213.0,6130.0,973.0,1950.0,1883.0,1883.0,1122.0,1122.0,1122.0,319.0,1899.0,1899.0,1950.0,1950.0,1950.0,1130.0,1783.0,52.0,570.0,52.0,296.0,296.0,296.0,2534.0,1076.0,10.0,2729.0,695.0,971.0,6.0,1950.0,1950.0,310.0,1558.0,1455.0,0.0,2306.0,1077.0,229.0,229.0,945.0,490.0,327.0,575.0,575.0,0.0,1950.0,1895.0,3916.0,3867.0,3867.0,0.0,2468.0,2021.0,2652.0,0.0,1990.0,1990.0,0.0,1035.0,2648.0,2102.0,678.0,678.0,678.0,169.0,1.0,10.0,678.0,0.0,2539.0,0.0,1950.0,1950.0,2061.0,0.0,34.0,1123.0,1123.0,0.0,1950.0,0.0,1905.0,1905.0,1950.0,28.0,844.0,204.0,1635.0,1106.0,1945.0
9,1950.0,1453.0,1950.0,1990.0,1950.0,1950.0,1950.0,1950.0,1950.0,1593.0,1950.0,52.0,1950.0,1950.0,1950.0,152.0,2398.0,2398.0,2398.0,1122.0,1499.0,1122.0,1122.0,1089.0,1089.0,1089.0,1106.0,1132.0,1106.0,1741.0,1123.0,1030.0,1030.0,961.0,1030.0,213.0,170.0,213.0,363.0,1950.0,1950.0,1883.0,1883.0,1122.0,1122.0,1122.0,319.0,1899.0,1899.0,1950.0,1950.0,1950.0,275.0,1783.0,52.0,52.0,0.0,296.0,296.0,291.0,2287.0,1736.0,1.0,2729.0,695.0,971.0,6.0,1950.0,1950.0,10.0,1558.0,1558.0,2306.0,2306.0,2306.0,229.0,87.0,490.0,490.0,490.0,575.0,575.0,575.0,2181.0,1950.0,3867.0,1719.0,10.0,1950.0,1950.0,10.0,2652.0,10.0,1990.0,0.0,0.0,1508.0,2102.0,553.0,678.0,678.0,678.0,296.0,34.0,984.0,678.0,805.0,1950.0,1950.0,1950.0,1950.0,126.0,2145.0,2145.0,1123.0,1123.0,2725.0,1950.0,34.0,1905.0,1905.0,1950.0,0.0,1950.0,204.0,162.0,1106.0,2405.0
