0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,275.0,240.0,240.0,240.0,168.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,268.0,240.0,211.0,176.0,203.0,176.0,176.0,176.0,107.0,39.0,176.0,180.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,241.0,241.0,241.0,144.0,108.0,144.0,34.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
1,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,275.0,240.0,240.0,240.0,168.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,268.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,180.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,241.0,241.0,5.0,144.0,108.0,250.0,34.0,144.0,74.0,74.0,74.0,46.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,6.0,237.0,237.0,213.0,213.0,148.0,69.0
2,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,275.0,240.0,240.0,240.0,168.0,170.0,92.0,240.0,240.0,240.0,240.0,240.0,268.0,240.0,176.0,221.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,180.0,176.0,310.0,274.0,274.0,274.0,0.0,0.0,241.0,241.0,241.0,72.0,108.0,144.0,34.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,345.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
3,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,275.0,240.0,240.0,240.0,168.0,240.0,92.0,240.0,240.0,204.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,241.0,241.0,241.0,72.0,144.0,144.0,34.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,0.0,312.0,98.0,98.0,98.0,98.0,287.0,285.0,285.0,285.0,271.0,237.0,213.0,213.0,213.0,69.0
4,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,240.0,240.0,240.0,240.0,168.0,240.0,92.0,240.0,274.0,204.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,5.0,274.0,274.0,240.0,274.0,0.0,0.0,241.0,241.0,241.0,72.0,144.0,144.0,34.0,144.0,74.0,74.0,74.0,48.0,48.0,240.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,146.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
5,0.0,0.0,0.0,0.0,237.0,238.0,0.0,0.0,0.0,33.0,0.0,24.0,240.0,240.0,240.0,203.0,240.0,240.0,92.0,240.0,240.0,204.0,166.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,241.0,241.0,241.0,72.0,144.0,144.0,34.0,179.0,74.0,74.0,74.0,48.0,48.0,312.0,311.0,312.0,98.0,99.0,98.0,98.0,251.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
6,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,240.0,240.0,240.0,240.0,240.0,240.0,92.0,240.0,240.0,204.0,166.0,240.0,240.0,240.0,176.0,176.0,176.0,174.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,241.0,241.0,241.0,72.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,98.0,251.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
7,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,240.0,240.0,240.0,240.0,240.0,240.0,92.0,240.0,240.0,204.0,166.0,240.0,240.0,240.0,176.0,213.0,30.0,174.0,176.0,176.0,176.0,212.0,176.0,275.0,176.0,274.0,110.0,274.0,274.0,0.0,0.0,241.0,241.0,241.0,72.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,347.0,240.0,98.0,98.0,30.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
8,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,240.0,240.0,240.0,240.0,240.0,240.0,92.0,240.0,242.0,204.0,166.0,240.0,240.0,240.0,176.0,213.0,30.0,174.0,176.0,176.0,176.0,176.0,176.0,109.0,176.0,274.0,312.0,274.0,76.0,0.0,0.0,241.0,241.0,241.0,72.0,109.0,144.0,181.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,166.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,143.0
9,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,24.0,240.0,240.0,240.0,240.0,241.0,240.0,92.0,240.0,240.0,204.0,166.0,240.0,240.0,240.0,176.0,213.0,30.0,174.0,176.0,176.0,176.0,176.0,176.0,109.0,176.0,274.0,274.0,274.0,76.0,0.0,345.0,241.0,241.0,241.0,72.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,270.0,312.0,312.0,98.0,63.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
