0,63.0,85.0,61.0,61.0,61.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,38.0,37.0,61.0,68.0,68.0,85.0,85.0,29.0,29.0,0.0,47.0,120.0,120.0,22.0,22.0,22.0,126.0,126.0,126.0,61.0,61.0,61.0,61.0,61.0,21.0,34.0,6.0,4.0,4.0,121.0,121.0,121.0,125.0,125.0,125.0,61.0,139.0,139.0,139.0,60.0,150.0,63.0,35.0,35.0,63.0,0.0,1.0,32.0,91.0,91.0,91.0,61.0,61.0,0.0,46.0,45.0,5.0,5.0,0.0,0.0,0.0,14.0,14.0,26.0,26.0,18.0,18.0,11.0,33.0,23.0,14.0,103.0,103.0,76.0,17.0,23.0,53.0,53.0,29.0,29.0,17.0,64.0,17.0,11.0,20.0,22.0,0.0,121.0,121.0,121.0,125.0,59.0,81.0,62.0,126.0,139.0,139.0,139.0,150.0,150.0,63.0,63.0,63.0,0.0,0.0,0.0,5.0,0.0,5.0,61.0,61.0
1,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,61.0,61.0,61.0,68.0,57.0,85.0,85.0,85.0,31.0,31.0,31.0,120.0,125.0,22.0,22.0,22.0,139.0,104.0,126.0,61.0,61.0,87.0,61.0,26.0,34.0,34.0,29.0,4.0,4.0,121.0,121.0,76.0,125.0,125.0,27.0,139.0,139.0,202.0,139.0,150.0,150.0,100.0,35.0,63.0,63.0,0.0,0.0,0.0,91.0,91.0,91.0,61.0,12.0,0.0,46.0,5.0,5.0,5.0,0.0,15.0,0.0,14.0,14.0,14.0,26.0,18.0,40.0,18.0,82.0,26.0,94.0,103.0,103.0,17.0,17.0,53.0,53.0,53.0,29.0,29.0,17.0,67.0,17.0,4.0,4.0,22.0,35.0,55.0,121.0,118.0,27.0,125.0,61.0,126.0,11.0,61.0,139.0,53.0,150.0,150.0,0.0,63.0,63.0,0.0,0.0,0.0,58.0,14.0,5.0,61.0,61.0
2,61.0,85.0,16.0,61.0,61.0,61.0,61.0,54.0,26.0,61.0,61.0,56.0,52.0,52.0,2.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,31.0,31.0,31.0,120.0,125.0,22.0,22.0,22.0,139.0,33.0,126.0,61.0,61.0,61.0,61.0,61.0,34.0,36.0,4.0,4.0,4.0,121.0,121.0,62.0,125.0,125.0,125.0,139.0,139.0,202.0,139.0,150.0,150.0,46.0,35.0,63.0,63.0,0.0,0.0,0.0,91.0,91.0,91.0,24.0,51.0,66.0,46.0,5.0,5.0,5.0,0.0,0.0,0.0,14.0,20.0,26.0,26.0,18.0,18.0,18.0,33.0,16.0,16.0,103.0,103.0,17.0,17.0,53.0,53.0,53.0,29.0,29.0,60.0,17.0,17.0,4.0,4.0,22.0,2.0,121.0,6.0,121.0,125.0,125.0,3.0,126.0,126.0,139.0,139.0,40.0,150.0,150.0,0.0,42.0,63.0,0.0,0.0,0.0,5.0,14.0,5.0,61.0,61.0
3,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,5.0,61.0,52.0,52.0,114.0,38.0,61.0,68.0,48.0,39.0,32.0,85.0,31.0,31.0,31.0,120.0,125.0,22.0,22.0,22.0,139.0,126.0,126.0,61.0,61.0,61.0,61.0,61.0,10.0,34.0,4.0,4.0,4.0,0.0,121.0,121.0,125.0,125.0,125.0,139.0,139.0,202.0,40.0,150.0,150.0,63.0,35.0,5.0,63.0,0.0,0.0,0.0,91.0,91.0,91.0,61.0,61.0,58.0,46.0,5.0,5.0,35.0,0.0,0.0,42.0,14.0,14.0,26.0,26.0,0.0,18.0,58.0,33.0,14.0,103.0,103.0,103.0,17.0,17.0,24.0,56.0,26.0,34.0,44.0,17.0,22.0,44.0,4.0,4.0,40.0,1.0,121.0,121.0,121.0,0.0,125.0,126.0,62.0,55.0,139.0,139.0,150.0,150.0,150.0,0.0,63.0,4.0,0.0,0.0,0.0,5.0,14.0,5.0,61.0,61.0
4,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,52.0,52.0,61.0,61.0,18.0,68.0,58.0,23.0,85.0,85.0,31.0,31.0,49.0,120.0,125.0,12.0,22.0,126.0,139.0,126.0,126.0,61.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,4.0,121.0,121.0,121.0,125.0,125.0,125.0,118.0,139.0,202.0,150.0,125.0,150.0,89.0,35.0,5.0,63.0,0.0,0.0,0.0,91.0,91.0,8.0,61.0,61.0,44.0,46.0,5.0,5.0,5.0,0.0,0.0,69.0,14.0,14.0,26.0,26.0,18.0,18.0,18.0,33.0,33.0,103.0,104.0,103.0,79.0,17.0,24.0,9.0,53.0,29.0,16.0,17.0,17.0,30.0,4.0,16.0,22.0,22.0,121.0,121.0,121.0,125.0,125.0,126.0,126.0,126.0,84.0,3.0,150.0,150.0,150.0,63.0,63.0,63.0,0.0,0.0,0.0,5.0,14.0,5.0,61.0,61.0
5,61.0,85.0,61.0,61.0,61.0,61.0,61.0,30.0,34.0,15.0,61.0,61.0,1.0,52.0,35.0,16.0,61.0,68.0,68.0,62.0,85.0,44.0,31.0,31.0,31.0,120.0,125.0,22.0,22.0,126.0,139.0,126.0,105.0,61.0,61.0,61.0,61.0,95.0,34.0,34.0,4.0,49.0,4.0,121.0,121.0,121.0,125.0,125.0,64.0,139.0,0.0,202.0,150.0,150.0,0.0,63.0,35.0,5.0,63.0,0.0,0.0,0.0,91.0,91.0,91.0,61.0,61.0,51.0,46.0,5.0,5.0,5.0,0.0,0.0,14.0,14.0,14.0,26.0,26.0,18.0,18.0,18.0,33.0,33.0,103.0,103.0,103.0,17.0,21.0,24.0,53.0,53.0,29.0,29.0,15.0,5.0,17.0,4.0,4.0,22.0,46.0,121.0,121.0,121.0,2.0,125.0,126.0,126.0,126.0,139.0,28.0,5.0,150.0,150.0,63.0,63.0,63.0,18.0,60.0,0.0,5.0,14.0,5.0,61.0,61.0
6,61.0,85.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,7.0,61.0,61.0,18.0,68.0,85.0,85.0,85.0,31.0,31.0,31.0,120.0,125.0,22.0,22.0,126.0,139.0,126.0,126.0,61.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,28.0,121.0,71.0,121.0,125.0,29.0,8.0,104.0,95.0,202.0,150.0,150.0,150.0,63.0,35.0,5.0,63.0,0.0,0.0,0.0,91.0,91.0,91.0,61.0,61.0,0.0,12.0,5.0,5.0,5.0,0.0,0.0,14.0,14.0,14.0,70.0,0.0,18.0,81.0,18.0,33.0,33.0,103.0,103.0,103.0,17.0,17.0,64.0,29.0,28.0,29.0,29.0,17.0,17.0,17.0,4.0,4.0,87.0,22.0,20.0,81.0,121.0,125.0,125.0,126.0,126.0,27.0,139.0,139.0,23.0,150.0,150.0,63.0,63.0,63.0,0.0,0.0,0.0,38.0,42.0,5.0,27.0,69.0
7,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,1.0,61.0,52.0,85.0,61.0,61.0,61.0,68.0,68.0,23.0,85.0,85.0,31.0,37.0,31.0,71.0,125.0,22.0,22.0,126.0,139.0,126.0,126.0,61.0,23.0,61.0,61.0,61.0,34.0,34.0,4.0,30.0,4.0,34.0,39.0,121.0,125.0,9.0,47.0,139.0,139.0,202.0,150.0,150.0,150.0,76.0,35.0,5.0,63.0,0.0,0.0,0.0,151.0,91.0,0.0,61.0,61.0,46.0,6.0,71.0,5.0,5.0,37.0,0.0,14.0,14.0,14.0,73.0,26.0,18.0,22.0,18.0,33.0,26.0,5.0,25.0,103.0,35.0,61.0,87.0,53.0,53.0,29.0,29.0,45.0,17.0,17.0,4.0,4.0,12.0,22.0,121.0,121.0,78.0,38.0,125.0,126.0,126.0,126.0,13.0,139.0,150.0,87.0,150.0,63.0,63.0,63.0,0.0,0.0,0.0,5.0,14.0,5.0,61.0,61.0
8,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,52.0,52.0,61.0,61.0,61.0,36.0,68.0,85.0,85.0,18.0,31.0,31.0,31.0,74.0,125.0,22.0,22.0,126.0,139.0,126.0,126.0,61.0,61.0,22.0,61.0,61.0,34.0,34.0,4.0,4.0,4.0,25.0,121.0,121.0,125.0,125.0,125.0,139.0,139.0,202.0,150.0,57.0,150.0,64.0,35.0,5.0,63.0,22.0,0.0,1.0,91.0,91.0,61.0,76.0,54.0,65.0,46.0,5.0,5.0,0.0,1.0,0.0,14.0,14.0,14.0,10.0,82.0,18.0,18.0,18.0,33.0,5.0,103.0,0.0,103.0,17.0,17.0,24.0,53.0,53.0,29.0,29.0,87.0,17.0,17.0,4.0,4.0,22.0,22.0,121.0,122.0,13.0,125.0,125.0,126.0,126.0,126.0,139.0,139.0,150.0,150.0,33.0,0.0,63.0,63.0,0.0,0.0,0.0,5.0,0.0,5.0,61.0,61.0
9,61.0,85.0,61.0,61.0,61.0,61.0,20.0,61.0,61.0,61.0,61.0,8.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,21.0,31.0,12.0,45.0,125.0,22.0,22.0,126.0,139.0,126.0,126.0,33.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,4.0,121.0,121.0,121.0,125.0,125.0,125.0,139.0,139.0,202.0,150.0,150.0,150.0,63.0,35.0,5.0,63.0,0.0,10.0,0.0,7.0,44.0,61.0,81.0,61.0,30.0,46.0,5.0,52.0,5.0,0.0,0.0,14.0,14.0,14.0,26.0,26.0,45.0,18.0,59.0,21.0,33.0,103.0,33.0,103.0,17.0,17.0,75.0,53.0,53.0,29.0,29.0,17.0,17.0,17.0,4.0,38.0,0.0,22.0,78.0,77.0,78.0,125.0,116.0,126.0,126.0,126.0,58.0,139.0,150.0,150.0,150.0,63.0,63.0,36.0,0.0,0.0,0.0,5.0,5.0,5.0,61.0,61.0
