,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,63.0,14.0,63.0,61.0,63.0,17.0,63.0,31.0,63.0,52.0,63.0,61.0,63.0,53.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,52.0,63.0,61.0,63.0,85.0,63.0,45.0,63.0,126.0,63.0,126.0,63.0,5.0,63.0,139.0,63.0,82.0,63.0,86.0,63.0,125.0
1,61.0,14.0,61.0,61.0,61.0,17.0,61.0,31.0,61.0,52.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,2.0,61.0,62.0,61.0,19.0
2,61.0,14.0,61.0,61.0,61.0,17.0,61.0,31.0,61.0,52.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,12.0,61.0,125.0
3,61.0,14.0,61.0,61.0,61.0,17.0,61.0,31.0,61.0,52.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,61.0,61.0,13.0,61.0,120.0,61.0,126.0,61.0,126.0,61.0,34.0,61.0,71.0,61.0,32.0,61.0,11.0,61.0,9.0
4,61.0,14.0,61.0,61.0,61.0,17.0,61.0,31.0,61.0,52.0,61.0,22.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
5,61.0,14.0,61.0,61.0,61.0,17.0,61.0,31.0,61.0,52.0,61.0,19.0,61.0,53.0,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,126.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,98.0,61.0,125.0
6,61.0,14.0,61.0,61.0,61.0,17.0,61.0,31.0,61.0,52.0,61.0,50.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,52.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,126.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
7,61.0,14.0,61.0,61.0,61.0,17.0,61.0,31.0,61.0,52.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,113.0,61.0,46.0,61.0,120.0,61.0,126.0,61.0,63.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
8,61.0,14.0,61.0,61.0,61.0,6.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,6.0,61.0,82.0,61.0,18.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,23.0,61.0,125.0
9,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,46.0,61.0,21.0,61.0,22.0,61.0,126.0,61.0,68.0,61.0,16.0,61.0,0.0,61.0,26.0,61.0,125.0
10,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,34.0,61.0,83.0,61.0,61.0,61.0,71.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,16.0,61.0,125.0
11,61.0,14.0,61.0,61.0,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,46.0,61.0,46.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,1.0,61.0,14.0,61.0,15.0
12,61.0,14.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,34.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,46.0,61.0,57.0,61.0,2.0,61.0,126.0,61.0,34.0,61.0,17.0,61.0,0.0,61.0,33.0,61.0,125.0
13,61.0,14.0,61.0,33.0,61.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,59.0,61.0,63.0,61.0,0.0,61.0,33.0,61.0,125.0
14,61.0,14.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,55.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,11.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,38.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
15,61.0,14.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,46.0,61.0,28.0,61.0,82.0,61.0,126.0,61.0,40.0,61.0,139.0,61.0,0.0,61.0,26.0,61.0,125.0
16,61.0,14.0,61.0,33.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,49.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,18.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,5.0,61.0,45.0
17,61.0,14.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,14.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
