0,1950.0,1950.0,1950.0,2436.0,1950.0,55.0,1950.0,1950.0,1950.0,321.0,1950.0,1950.0,1950.0,1603.0,2005.0,2143.0,67.0,305.0,305.0,305.0,1950.0,1918.0,10.0,2790.0,998.0,339.0,290.0,339.0,1950.0,831.0,1620.0,1950.0,1357.0,1950.0,1792.0,2115.0,1858.0,1425.0,286.0,1721.0,1473.0,1721.0,1578.0,1950.0,1950.0,1950.0,2156.0,2156.0,2156.0,3761.0,3761.0,3761.0,261.0,801.0,1063.0,1063.0,1063.0,2436.0,2900.0,628.0,1950.0,1950.0,954.0,954.0,600.0,1986.0,1986.0,2851.0,0.0,657.0,2978.0,2978.0,1425.0,1425.0,1425.0,3.0,3.0,1950.0,1950.0,3761.0,3761.0,3761.0,0.0,0.0,0.0,2505.0,0.0,441.0,2.0,1053.0,472.0,34.0,0.0,546.0,1950.0,1950.0,2058.0,2396.0,2396.0,2802.0,2802.0,2436.0,2436.0,2436.0,1856.0,1856.0,739.0,1019.0,1.0,1578.0,1578.0,1864.0,1567.0,0.0,230.0,14.0,2802.0,2802.0,0.0,10.0,1137.0,1950.0,2521.0,211.0
1,1950.0,1950.0,1972.0,2436.0,1461.0,55.0,1950.0,221.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2005.0,2005.0,178.0,305.0,305.0,305.0,1950.0,1950.0,10.0,2156.0,2156.0,339.0,3328.0,339.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1792.0,1272.0,1792.0,1425.0,1425.0,1721.0,1721.0,1721.0,1578.0,1950.0,1706.0,1950.0,28.0,2156.0,2138.0,3761.0,3761.0,3761.0,261.0,261.0,1063.0,615.0,1063.0,2436.0,1950.0,628.0,1950.0,1950.0,10.0,979.0,954.0,1986.0,1986.0,0.0,1.0,2851.0,262.0,2978.0,1425.0,1425.0,1425.0,289.0,3.0,1950.0,1950.0,3761.0,3761.0,0.0,0.0,0.0,406.0,2505.0,2424.0,198.0,0.0,1053.0,472.0,0.0,10.0,1565.0,767.0,1950.0,245.0,2396.0,2396.0,2802.0,2802.0,1113.0,2436.0,798.0,1856.0,1856.0,739.0,1769.0,22.0,1578.0,1578.0,1950.0,2256.0,157.0,2963.0,2963.0,2802.0,2802.0,1.0,10.0,0.0,1950.0,1950.0,1279.0
2,1950.0,1950.0,1972.0,2436.0,1461.0,55.0,2647.0,1398.0,1950.0,1950.0,26.0,1950.0,1950.0,1950.0,2283.0,1751.0,178.0,305.0,305.0,305.0,1950.0,1950.0,2156.0,2156.0,2156.0,339.0,339.0,339.0,1950.0,1950.0,1950.0,666.0,378.0,1950.0,1792.0,1792.0,1792.0,1425.0,1425.0,1721.0,1721.0,686.0,1578.0,1950.0,529.0,1950.0,2156.0,2156.0,2156.0,3761.0,3761.0,3761.0,261.0,261.0,1063.0,1063.0,19.0,38.0,1950.0,628.0,1950.0,2880.0,1007.0,954.0,954.0,1986.0,1986.0,2851.0,10.0,2851.0,2978.0,2978.0,1425.0,2376.0,1425.0,3.0,3.0,1950.0,1950.0,158.0,3761.0,5276.0,0.0,1144.0,0.0,97.0,2424.0,198.0,2103.0,1053.0,472.0,2418.0,0.0,0.0,1950.0,1861.0,386.0,2396.0,2396.0,2802.0,141.0,2358.0,2436.0,10.0,0.0,1856.0,739.0,739.0,111.0,1578.0,340.0,1950.0,1950.0,2963.0,2963.0,1293.0,2802.0,2802.0,0.0,10.0,1950.0,1950.0,1950.0,211.0
3,1950.0,1950.0,1972.0,2436.0,1461.0,55.0,1950.0,1950.0,1950.0,1950.0,2296.0,1997.0,1950.0,1950.0,2005.0,2005.0,178.0,305.0,305.0,305.0,1950.0,1950.0,2156.0,2156.0,1466.0,339.0,336.0,339.0,1950.0,1950.0,2297.0,1950.0,1950.0,1950.0,1288.0,1698.0,1792.0,1425.0,1425.0,1721.0,1721.0,1721.0,1116.0,1950.0,1950.0,296.0,2156.0,2156.0,2156.0,3761.0,3761.0,3761.0,261.0,261.0,1063.0,1063.0,1063.0,2436.0,775.0,628.0,1950.0,1950.0,954.0,954.0,954.0,888.0,1986.0,2851.0,20.0,22.0,2978.0,2978.0,1425.0,1425.0,0.0,3.0,533.0,1950.0,5.0,3761.0,3761.0,3761.0,0.0,0.0,0.0,2505.0,10.0,198.0,282.0,1053.0,472.0,907.0,3156.0,1859.0,148.0,1950.0,0.0,2396.0,2396.0,22.0,2802.0,2436.0,2436.0,10.0,1856.0,1746.0,739.0,739.0,0.0,1578.0,160.0,1950.0,1950.0,2963.0,2963.0,2963.0,2802.0,2802.0,288.0,10.0,1220.0,1950.0,739.0,211.0
4,1950.0,1950.0,1972.0,2436.0,1461.0,55.0,1950.0,0.0,1950.0,1950.0,1925.0,85.0,915.0,1950.0,2005.0,2005.0,178.0,305.0,305.0,305.0,1950.0,1950.0,2156.0,2156.0,2156.0,580.0,526.0,339.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1792.0,1792.0,1792.0,1425.0,1425.0,1721.0,312.0,1721.0,1578.0,1950.0,1950.0,1950.0,2156.0,395.0,2156.0,3761.0,3761.0,3761.0,773.0,261.0,1063.0,1063.0,1063.0,2436.0,1950.0,267.0,1950.0,1950.0,954.0,954.0,954.0,1986.0,1986.0,1775.0,0.0,2851.0,0.0,2978.0,198.0,1425.0,0.0,3.0,241.0,1950.0,1950.0,3481.0,249.0,3761.0,0.0,0.0,0.0,2505.0,2221.0,0.0,2103.0,1053.0,832.0,907.0,3156.0,14.0,1950.0,1950.0,1950.0,2396.0,2427.0,2802.0,2802.0,2436.0,2436.0,256.0,1856.0,1856.0,739.0,739.0,1578.0,1578.0,1.0,1137.0,1950.0,2963.0,2428.0,2963.0,2802.0,2802.0,10.0,10.0,2240.0,1950.0,1950.0,211.0
5,1950.0,797.0,1972.0,2436.0,1461.0,55.0,1950.0,1950.0,1950.0,1950.0,2517.0,1950.0,1950.0,1950.0,2148.0,2005.0,710.0,261.0,305.0,305.0,1720.0,1950.0,2197.0,5.0,1831.0,330.0,339.0,306.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1792.0,1792.0,1792.0,1425.0,1425.0,1721.0,1721.0,1721.0,1578.0,1950.0,2286.0,777.0,2396.0,2156.0,85.0,3761.0,3761.0,3761.0,261.0,261.0,1063.0,0.0,1063.0,2436.0,1950.0,996.0,2080.0,1950.0,0.0,954.0,954.0,1986.0,1986.0,1163.0,2851.0,18.0,502.0,0.0,862.0,1425.0,3.0,3.0,3.0,2690.0,1950.0,149.0,51.0,3761.0,0.0,0.0,78.0,2505.0,2424.0,2353.0,2103.0,339.0,472.0,907.0,3156.0,0.0,1950.0,1950.0,1950.0,2396.0,2195.0,3239.0,1367.0,967.0,2436.0,0.0,1856.0,1856.0,739.0,739.0,1578.0,1578.0,10.0,1950.0,1950.0,372.0,2963.0,2963.0,2802.0,2802.0,10.0,10.0,1950.0,1950.0,1950.0,211.0
6,1950.0,1950.0,1972.0,2436.0,1461.0,55.0,1950.0,637.0,1950.0,2313.0,1950.0,1950.0,1950.0,1950.0,2005.0,2005.0,178.0,261.0,305.0,305.0,1950.0,1950.0,2156.0,2156.0,1617.0,339.0,339.0,339.0,1950.0,1950.0,1950.0,1950.0,1950.0,1900.0,1792.0,1444.0,1792.0,1425.0,1425.0,1721.0,1721.0,1721.0,1578.0,670.0,1950.0,1950.0,2156.0,1850.0,85.0,3761.0,3761.0,3761.0,618.0,261.0,98.0,1063.0,1063.0,2436.0,1950.0,267.0,1950.0,1950.0,954.0,954.0,301.0,1986.0,1986.0,2851.0,2007.0,2851.0,2978.0,2978.0,1425.0,1425.0,3.0,3.0,1243.0,1950.0,1950.0,3761.0,3761.0,3761.0,0.0,0.0,107.0,2505.0,2528.0,2353.0,0.0,718.0,0.0,2958.0,3156.0,0.0,1950.0,1950.0,1950.0,2396.0,2396.0,2802.0,2783.0,2436.0,38.0,0.0,10.0,1856.0,739.0,739.0,1578.0,2260.0,9.0,1753.0,0.0,2963.0,2963.0,1388.0,2802.0,2802.0,10.0,10.0,1950.0,0.0,15.0,211.0
7,1950.0,1950.0,1972.0,2436.0,1461.0,55.0,1950.0,637.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2005.0,2005.0,178.0,261.0,305.0,305.0,1950.0,1950.0,2156.0,2394.0,2156.0,156.0,339.0,339.0,1950.0,2396.0,1950.0,1999.0,1950.0,1950.0,1792.0,1748.0,1792.0,1425.0,1425.0,1721.0,1721.0,1214.0,1913.0,1950.0,1950.0,1950.0,2156.0,2156.0,85.0,3761.0,3761.0,3625.0,261.0,261.0,1063.0,1201.0,1063.0,2534.0,299.0,267.0,236.0,1950.0,2530.0,954.0,954.0,1986.0,1986.0,2851.0,3479.0,2851.0,2978.0,2978.0,1425.0,1608.0,607.0,60.0,3.0,1950.0,1950.0,3761.0,3761.0,288.0,0.0,0.0,0.0,2505.0,2424.0,0.0,1199.0,29.0,353.0,907.0,3156.0,5.0,1950.0,0.0,1950.0,2396.0,0.0,2802.0,2802.0,23.0,2436.0,0.0,363.0,1856.0,739.0,54.0,1578.0,1578.0,260.0,0.0,1950.0,2963.0,2963.0,2963.0,2802.0,2895.0,10.0,10.0,1950.0,1417.0,1950.0,211.0
8,1950.0,1988.0,1972.0,2436.0,1461.0,1950.0,1950.0,637.0,1950.0,1950.0,1950.0,1950.0,2241.0,1950.0,2005.0,2005.0,178.0,261.0,305.0,305.0,1950.0,1950.0,2156.0,2156.0,2156.0,339.0,339.0,339.0,1950.0,1950.0,1950.0,1950.0,1419.0,1950.0,1792.0,1595.0,1801.0,1288.0,1425.0,1721.0,1721.0,1721.0,1578.0,1950.0,1950.0,1950.0,1795.0,8.0,85.0,4188.0,4119.0,3761.0,261.0,261.0,1063.0,1063.0,1063.0,2436.0,1950.0,267.0,1950.0,1950.0,954.0,954.0,954.0,1986.0,1986.0,2766.0,2851.0,2851.0,2978.0,0.0,1425.0,1425.0,3.0,3.0,3.0,2184.0,1950.0,3761.0,3761.0,0.0,0.0,0.0,564.0,2505.0,2424.0,2353.0,2103.0,70.0,353.0,907.0,3156.0,18.0,1950.0,1950.0,1950.0,2396.0,2396.0,2802.0,2802.0,1.0,0.0,52.0,1856.0,1856.0,739.0,739.0,1578.0,1578.0,0.0,0.0,1950.0,6.0,1243.0,2963.0,2802.0,21.0,10.0,10.0,1592.0,1950.0,1950.0,626.0
9,1950.0,1950.0,1972.0,1950.0,1461.0,1950.0,1950.0,637.0,1950.0,1950.0,1427.0,1950.0,1950.0,2244.0,2005.0,2005.0,178.0,261.0,266.0,305.0,1617.0,1950.0,2156.0,366.0,1310.0,339.0,2016.0,339.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1792.0,1792.0,0.0,1425.0,1425.0,1721.0,905.0,1721.0,1578.0,1950.0,1950.0,574.0,2156.0,2156.0,85.0,1251.0,3761.0,3761.0,261.0,261.0,10.0,1063.0,982.0,2436.0,1950.0,77.0,1950.0,1950.0,954.0,431.0,954.0,1986.0,1986.0,1296.0,2851.0,2851.0,519.0,2978.0,1425.0,1425.0,3.0,3.0,3.0,1950.0,1620.0,3761.0,3761.0,3761.0,0.0,0.0,0.0,3180.0,2424.0,2291.0,2103.0,10.0,127.0,907.0,3156.0,2.0,1950.0,1895.0,1950.0,2396.0,2396.0,2802.0,2802.0,2436.0,501.0,0.0,1856.0,1856.0,739.0,739.0,1.0,1578.0,0.0,3.0,0.0,2786.0,2963.0,2963.0,2802.0,10.0,10.0,10.0,1950.0,1950.0,2792.0,1381.0
