0,348.0,348.0,116.0,1392.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,282.0,348.0,309.0,1508.0,348.0,348.0,1160.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,565.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,812.0,309.0,348.0,348.0,856.0,22.0,0.0,25.0,0.0,31.0,0.0,1534.0,0.0,315.0,105.0,357.0,110.0,0.0,0.0,90.0,330.0,220.0,348.0,28.0,348.0,342.0,342.0,348.0,464.0,228.0,116.0,116.0,847.0,0.0,672.0,348.0,60.0,819.0,0.0,155.0,812.0,339.0,1053.0,0.0,1053.0,348.0,339.0,0.0,285.0,363.0,590.0,303.0,106.0,0.0,0.0,348.0,0.0,348.0,348.0,0.0,110.0,0.0,1053.0,0.0
1,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,282.0,348.0,348.0,1508.0,348.0,348.0,1508.0,928.0,1508.0,348.0,348.0,116.0,116.0,464.0,348.0,348.0,348.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,348.0,31.0,22.0,27.0,31.0,62.0,0.0,0.0,1534.0,56.0,315.0,105.0,357.0,110.0,0.0,0.0,90.0,330.0,330.0,345.0,348.0,348.0,102.0,342.0,348.0,348.0,116.0,116.0,116.0,348.0,0.0,348.0,848.0,0.0,117.0,99.0,0.0,696.0,177.0,1053.0,1053.0,1053.0,348.0,0.0,348.0,188.0,363.0,0.0,303.0,106.0,116.0,153.0,348.0,348.0,348.0,464.0,108.0,363.0,52.0,1044.0,345.0
2,348.0,348.0,348.0,348.0,580.0,348.0,1160.0,348.0,348.0,351.0,464.0,348.0,282.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,232.0,116.0,116.0,348.0,348.0,348.0,464.0,812.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,452.0,452.0,0.0,580.0,348.0,348.0,464.0,116.0,812.0,812.0,812.0,348.0,348.0,348.0,31.0,0.0,0.0,0.0,0.0,177.0,0.0,1534.0,29.0,315.0,105.0,22.0,110.0,0.0,0.0,90.0,330.0,330.0,348.0,348.0,348.0,342.0,342.0,348.0,348.0,448.0,116.0,116.0,1298.0,0.0,348.0,348.0,117.0,117.0,120.0,116.0,812.0,339.0,1053.0,1053.0,1053.0,348.0,348.0,348.0,285.0,363.0,0.0,303.0,0.0,285.0,327.0,0.0,348.0,348.0,348.0,0.0,363.0,6.0,1053.0,27.0
3,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,282.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1624.0,232.0,348.0,580.0,117.0,116.0,116.0,348.0,348.0,348.0,468.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,348.0,116.0,348.0,812.0,812.0,696.0,452.0,115.0,348.0,31.0,290.0,858.0,31.0,31.0,0.0,234.0,1534.0,81.0,315.0,105.0,0.0,90.0,10.0,0.0,90.0,330.0,6.0,348.0,348.0,348.0,342.0,342.0,580.0,348.0,116.0,0.0,116.0,345.0,363.0,348.0,348.0,117.0,117.0,117.0,812.0,812.0,339.0,1053.0,702.0,1053.0,348.0,348.0,348.0,285.0,363.0,110.0,303.0,106.0,0.0,138.0,348.0,348.0,348.0,348.0,0.0,363.0,6.0,1053.0,0.0
4,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,282.0,348.0,111.0,1508.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,585.0,348.0,348.0,116.0,116.0,812.0,928.0,84.0,348.0,348.0,348.0,31.0,212.0,31.0,816.0,100.0,0.0,0.0,1534.0,525.0,315.0,105.0,22.0,464.0,20.0,264.0,90.0,330.0,330.0,348.0,348.0,348.0,342.0,342.0,348.0,0.0,116.0,116.0,116.0,348.0,363.0,348.0,348.0,117.0,117.0,117.0,812.0,812.0,339.0,1053.0,1053.0,1521.0,348.0,460.0,348.0,0.0,605.0,0.0,303.0,106.0,24.0,0.0,348.0,348.0,348.0,348.0,27.0,363.0,363.0,1053.0,0.0
5,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1740.0,348.0,348.0,309.0,1508.0,232.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,833.0,88.0,580.0,348.0,31.0,0.0,177.0,230.0,31.0,31.0,0.0,114.0,0.0,315.0,105.0,44.0,464.0,332.0,264.0,90.0,330.0,110.0,348.0,232.0,348.0,342.0,342.0,0.0,348.0,116.0,119.0,116.0,348.0,363.0,348.0,348.0,117.0,117.0,351.0,812.0,812.0,152.0,1053.0,1053.0,1053.0,348.0,348.0,348.0,285.0,121.0,30.0,303.0,106.0,330.0,24.0,348.0,348.0,348.0,232.0,102.0,363.0,363.0,1053.0,0.0
6,348.0,348.0,348.0,348.0,348.0,348.0,348.0,472.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1392.0,1443.0,348.0,339.0,116.0,116.0,116.0,345.0,348.0,348.0,348.0,464.0,464.0,0.0,0.0,0.0,109.0,0.0,0.0,1469.0,452.0,464.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,348.0,31.0,0.0,31.0,222.0,123.0,31.0,0.0,1534.0,525.0,315.0,105.0,273.0,464.0,10.0,264.0,720.0,330.0,330.0,348.0,348.0,464.0,342.0,342.0,315.0,348.0,109.0,116.0,116.0,116.0,363.0,348.0,348.0,585.0,117.0,117.0,812.0,282.0,565.0,1053.0,1053.0,1053.0,348.0,348.0,348.0,285.0,363.0,17.0,0.0,106.0,330.0,0.0,348.0,348.0,348.0,0.0,31.0,363.0,363.0,1053.0,22.0
7,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,230.0,348.0,1508.0,348.0,696.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,117.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,812.0,348.0,580.0,348.0,31.0,124.0,0.0,21.0,0.0,6.0,0.0,1534.0,525.0,464.0,0.0,0.0,464.0,10.0,264.0,90.0,330.0,330.0,348.0,348.0,348.0,342.0,342.0,348.0,348.0,116.0,116.0,522.0,348.0,363.0,348.0,348.0,117.0,0.0,117.0,812.0,0.0,339.0,1053.0,1053.0,1053.0,348.0,348.0,348.0,285.0,363.0,118.0,348.0,106.0,330.0,24.0,348.0,327.0,348.0,348.0,232.0,363.0,363.0,1044.0,0.0
8,348.0,348.0,348.0,321.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,116.0,1508.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,696.0,345.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,928.0,812.0,812.0,812.0,348.0,348.0,348.0,31.0,93.0,42.0,0.0,234.0,31.0,0.0,576.0,525.0,464.0,168.0,0.0,464.0,10.0,264.0,17.0,330.0,330.0,348.0,696.0,348.0,0.0,342.0,348.0,336.0,116.0,90.0,116.0,0.0,363.0,351.0,348.0,117.0,117.0,117.0,812.0,812.0,904.0,1053.0,1053.0,55.0,348.0,348.0,348.0,285.0,363.0,295.0,348.0,106.0,110.0,26.0,116.0,348.0,580.0,60.0,25.0,363.0,34.0,1053.0,0.0
9,348.0,348.0,348.0,321.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,464.0,348.0,348.0,1508.0,348.0,348.0,545.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,339.0,452.0,232.0,348.0,348.0,116.0,0.0,812.0,812.0,812.0,348.0,348.0,348.0,31.0,0.0,275.0,0.0,28.0,28.0,117.0,1534.0,816.0,464.0,114.0,0.0,464.0,0.0,828.0,0.0,330.0,0.0,348.0,348.0,348.0,0.0,342.0,345.0,348.0,116.0,116.0,116.0,348.0,363.0,348.0,112.0,1053.0,351.0,117.0,798.0,812.0,339.0,246.0,1053.0,1053.0,464.0,348.0,348.0,285.0,363.0,30.0,348.0,106.0,330.0,420.0,464.0,348.0,348.0,180.0,0.0,363.0,363.0,1053.0,1053.0
