,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,828.0,774.0,828.0,801.0,828.0,89.0,828.0,693.0,828.0,1078.0,828.0,693.0,828.0,231.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,250.0,828.0,92.0,828.0,0.0,828.0,89.0,828.0,92.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,222.0,828.0,962.0,828.0,83.0,828.0,89.0,828.0,828.0,828.0,0.0
1,828.0,774.0,828.0,801.0,828.0,89.0,828.0,693.0,828.0,1078.0,828.0,770.0,828.0,231.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,370.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,222.0,828.0,89.0,828.0,178.0,828.0,828.0,828.0,460.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,89.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,370.0,828.0,276.0,828.0,0.0,828.0,276.0,828.0,0.0
2,828.0,774.0,828.0,801.0,828.0,89.0,828.0,693.0,828.0,1078.0,828.0,693.0,828.0,231.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,1012.0,828.0,828.0,828.0,89.0,828.0,89.0,828.0,0.0,828.0,178.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,0.0,828.0,1245.0,828.0,828.0,828.0,356.0
3,828.0,774.0,828.0,801.0,828.0,89.0,828.0,693.0,828.0,1078.0,828.0,693.0,828.0,231.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,0.0,828.0,1246.0,828.0,267.0,828.0,828.0,828.0,368.0,828.0,0.0,828.0,0.0,828.0,332.0,828.0,518.0,828.0,828.0,828.0,385.0,828.0,222.0,828.0,518.0,828.0,996.0,828.0,89.0,828.0,368.0,828.0,445.0
4,828.0,774.0,828.0,801.0,828.0,89.0,828.0,693.0,828.0,1078.0,828.0,693.0,828.0,231.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,222.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,800.0,828.0,92.0,828.0,332.0,828.0,332.0,828.0,979.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,83.0,828.0,89.0,828.0,828.0,828.0,0.0
5,828.0,774.0,828.0,623.0,828.0,89.0,828.0,693.0,828.0,1078.0,828.0,693.0,828.0,231.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,712.0,828.0,89.0,828.0,80.0,828.0,0.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,184.0,828.0,847.0,828.0,222.0,828.0,444.0,828.0,83.0,828.0,178.0,828.0,828.0,828.0,0.0
6,828.0,774.0,828.0,801.0,828.0,89.0,828.0,693.0,828.0,1078.0,828.0,693.0,828.0,231.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,10.0,828.0,150.0,828.0,41.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,644.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,0.0,828.0,1068.0,828.0,828.0,828.0,89.0
7,828.0,774.0,828.0,801.0,828.0,89.0,828.0,693.0,828.0,1078.0,828.0,693.0,828.0,231.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,368.0,828.0,602.0,828.0,332.0,828.0,166.0,828.0,92.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,83.0,828.0,644.0,828.0,828.0,828.0,89.0
8,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,368.0,828.0,0.0,828.0,332.0,828.0,332.0,828.0,890.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,92.0,828.0,801.0,828.0,828.0,828.0,0.0
9,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,770.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,920.0,828.0,693.0,828.0,1335.0,828.0,534.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,276.0,828.0,332.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,83.0,828.0,747.0,828.0,828.0,828.0,0.0
