0,833.0,833.0,868.0,174.0,833.0,833.0,257.0,833.0,833.0,833.0,833.0,833.0,216.0,216.0,216.0,833.0,833.0,833.0,356.0,356.0,356.0,868.0,868.0,575.0,277.0,257.0,1348.0,953.0,0.0,0.0,0.0,345.0,345.0,345.0,833.0,833.0,1540.0,2066.0,1807.0,833.0,933.0,833.0,1192.0,1192.0,1191.0,1191.0,222.0,222.0,222.0,171.0,171.0,284.0,2990.0,833.0,0.0,817.0,817.0,793.0,812.0,812.0,833.0,833.0,833.0,833.0,882.0,44.0,119.0,44.0,1247.0,1247.0,2142.0,2113.0,2142.0,857.0,857.0,833.0,833.0,101.0,0.0,0.0,833.0,833.0,833.0,905.0,905.0,178.0,178.0,315.0,1814.0,0.0,587.0,587.0,587.0,462.0,462.0,775.0,838.0,833.0,812.0,812.0,868.0,868.0,868.0,953.0,0.0,62.0,1493.0,1517.0,833.0,833.0,833.0,833.0,833.0,642.0,43.0,821.0,833.0,833.0,905.0,905.0,953.0,953.0,953.0,1960.0,833.0,1382.0,1192.0,1192.0
1,833.0,951.0,868.0,174.0,833.0,833.0,833.0,833.0,833.0,8.0,833.0,1135.0,285.0,216.0,216.0,833.0,833.0,833.0,356.0,329.0,356.0,868.0,868.0,2096.0,257.0,907.0,953.0,953.0,953.0,0.0,0.0,345.0,345.0,345.0,833.0,833.0,2066.0,1253.0,2066.0,833.0,833.0,833.0,1069.0,0.0,0.0,1191.0,222.0,222.0,222.0,171.0,171.0,171.0,171.0,833.0,100.0,817.0,817.0,817.0,812.0,106.0,833.0,833.0,833.0,833.0,243.0,17.0,44.0,44.0,1247.0,1247.0,2142.0,2142.0,2142.0,647.0,221.0,833.0,833.0,833.0,0.0,0.0,833.0,833.0,833.0,905.0,905.0,225.0,178.0,0.0,1814.0,62.0,587.0,568.0,587.0,462.0,0.0,833.0,833.0,833.0,248.0,812.0,868.0,84.0,1116.0,838.0,953.0,23.0,1493.0,32.0,833.0,833.0,833.0,982.0,225.0,4.0,642.0,833.0,833.0,833.0,859.0,905.0,967.0,953.0,953.0,4.0,264.0,1192.0,1192.0,1629.0
2,833.0,833.0,868.0,174.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,216.0,216.0,216.0,823.0,833.0,833.0,356.0,356.0,356.0,755.0,868.0,257.0,257.0,257.0,953.0,953.0,953.0,0.0,0.0,345.0,345.0,345.0,833.0,833.0,2066.0,2066.0,2066.0,833.0,833.0,833.0,1424.0,1192.0,98.0,82.0,222.0,219.0,632.0,171.0,179.0,171.0,171.0,833.0,833.0,729.0,817.0,817.0,812.0,172.0,833.0,839.0,833.0,833.0,833.0,44.0,44.0,33.0,1247.0,465.0,2142.0,2142.0,2148.0,857.0,546.0,833.0,0.0,833.0,0.0,0.0,833.0,0.0,833.0,864.0,905.0,178.0,178.0,1814.0,1814.0,1814.0,0.0,488.0,587.0,674.0,395.0,833.0,833.0,833.0,812.0,812.0,865.0,295.0,805.0,953.0,655.0,0.0,1493.0,1517.0,833.0,689.0,833.0,833.0,833.0,642.0,638.0,833.0,833.0,833.0,905.0,905.0,953.0,953.0,953.0,32.0,833.0,1192.0,1192.0,1192.0
3,833.0,833.0,868.0,174.0,833.0,510.0,833.0,833.0,833.0,833.0,833.0,833.0,216.0,216.0,63.0,121.0,240.0,1037.0,356.0,356.0,356.0,868.0,868.0,257.0,257.0,72.0,953.0,953.0,953.0,1754.0,0.0,345.0,345.0,125.0,833.0,833.0,2066.0,2066.0,2066.0,833.0,833.0,833.0,1211.0,1192.0,835.0,1191.0,222.0,493.0,171.0,171.0,171.0,171.0,171.0,833.0,833.0,817.0,817.0,817.0,812.0,812.0,833.0,0.0,450.0,833.0,833.0,266.0,44.0,0.0,1247.0,592.0,2142.0,2142.0,1294.0,857.0,857.0,833.0,833.0,0.0,0.0,0.0,833.0,833.0,833.0,905.0,997.0,346.0,178.0,1814.0,1814.0,1814.0,542.0,587.0,587.0,462.0,0.0,833.0,833.0,833.0,198.0,812.0,868.0,868.0,868.0,953.0,953.0,1167.0,1493.0,293.0,833.0,833.0,833.0,833.0,833.0,1196.0,642.0,833.0,833.0,833.0,905.0,905.0,953.0,953.0,953.0,0.0,833.0,1192.0,901.0,1293.0
4,833.0,833.0,868.0,826.0,833.0,833.0,833.0,833.0,587.0,327.0,749.0,833.0,114.0,216.0,216.0,833.0,833.0,833.0,403.0,356.0,356.0,868.0,868.0,257.0,257.0,1091.0,953.0,953.0,953.0,0.0,0.0,345.0,665.0,345.0,833.0,833.0,2066.0,2066.0,2066.0,833.0,833.0,833.0,1192.0,1192.0,1191.0,1191.0,222.0,29.0,171.0,171.0,171.0,171.0,171.0,833.0,0.0,306.0,960.0,817.0,0.0,812.0,751.0,1060.0,833.0,833.0,34.0,0.0,44.0,44.0,1247.0,223.0,1916.0,2100.0,1300.0,857.0,857.0,833.0,833.0,0.0,449.0,0.0,833.0,833.0,833.0,0.0,905.0,178.0,178.0,1814.0,1814.0,1814.0,837.0,317.0,554.0,855.0,559.0,833.0,0.0,883.0,812.0,812.0,868.0,868.0,868.0,953.0,953.0,3.0,1493.0,268.0,26.0,833.0,833.0,833.0,833.0,642.0,642.0,833.0,78.0,833.0,905.0,856.0,953.0,953.0,953.0,9.0,833.0,808.0,1192.0,1192.0
5,833.0,833.0,868.0,833.0,820.0,833.0,833.0,833.0,587.0,833.0,833.0,850.0,216.0,216.0,216.0,833.0,833.0,833.0,356.0,356.0,356.0,868.0,868.0,257.0,257.0,257.0,953.0,953.0,953.0,0.0,0.0,345.0,345.0,0.0,833.0,197.0,2066.0,2180.0,2066.0,833.0,833.0,833.0,1192.0,1163.0,1191.0,29.0,222.0,222.0,171.0,163.0,171.0,171.0,171.0,833.0,833.0,817.0,0.0,817.0,812.0,812.0,833.0,396.0,869.0,833.0,774.0,61.0,1226.0,44.0,1247.0,1247.0,0.0,2142.0,71.0,857.0,794.0,833.0,833.0,0.0,0.0,0.0,833.0,392.0,833.0,905.0,905.0,178.0,178.0,1814.0,1814.0,620.0,801.0,749.0,462.0,462.0,462.0,833.0,833.0,833.0,812.0,337.0,868.0,868.0,145.0,953.0,953.0,26.0,1493.0,1517.0,833.0,448.0,1198.0,833.0,833.0,346.0,266.0,833.0,833.0,895.0,905.0,905.0,953.0,507.0,953.0,0.0,833.0,1271.0,1192.0,0.0
6,833.0,715.0,868.0,833.0,833.0,931.0,833.0,833.0,587.0,852.0,833.0,833.0,216.0,216.0,216.0,833.0,833.0,142.0,356.0,171.0,356.0,868.0,868.0,257.0,257.0,257.0,953.0,953.0,953.0,0.0,0.0,345.0,364.0,345.0,833.0,833.0,2066.0,2283.0,2066.0,837.0,833.0,833.0,1192.0,1192.0,1191.0,1191.0,222.0,222.0,0.0,171.0,171.0,171.0,171.0,783.0,833.0,339.0,817.0,0.0,812.0,1964.0,833.0,810.0,833.0,637.0,833.0,158.0,44.0,0.0,1247.0,1247.0,2142.0,2142.0,41.0,857.0,857.0,833.0,833.0,448.0,645.0,0.0,833.0,833.0,408.0,905.0,905.0,178.0,178.0,1814.0,1814.0,1814.0,587.0,327.0,462.0,462.0,493.0,833.0,833.0,833.0,812.0,812.0,868.0,868.0,868.0,953.0,0.0,0.0,1493.0,1517.0,833.0,833.0,504.0,833.0,833.0,642.0,642.0,833.0,833.0,833.0,905.0,826.0,953.0,953.0,953.0,88.0,833.0,1177.0,0.0,612.0
7,833.0,715.0,868.0,1074.0,833.0,833.0,833.0,953.0,587.0,343.0,833.0,833.0,216.0,216.0,216.0,833.0,1252.0,833.0,356.0,356.0,646.0,868.0,874.0,257.0,257.0,257.0,966.0,529.0,953.0,171.0,0.0,345.0,345.0,780.0,833.0,833.0,2066.0,2342.0,2066.0,833.0,862.0,2503.0,1128.0,1192.0,1191.0,0.0,222.0,222.0,171.0,171.0,171.0,171.0,171.0,833.0,833.0,817.0,190.0,891.0,787.0,812.0,833.0,0.0,833.0,833.0,833.0,44.0,44.0,44.0,1247.0,1247.0,199.0,2127.0,27.0,197.0,857.0,1873.0,833.0,65.0,0.0,0.0,833.0,787.0,847.0,905.0,905.0,178.0,178.0,1442.0,1814.0,0.0,587.0,587.0,462.0,462.0,462.0,833.0,833.0,87.0,812.0,812.0,358.0,868.0,868.0,953.0,953.0,844.0,1493.0,1517.0,833.0,833.0,276.0,805.0,833.0,642.0,642.0,833.0,833.0,833.0,905.0,905.0,953.0,953.0,1129.0,19.0,833.0,1192.0,1192.0,200.0
8,833.0,715.0,868.0,833.0,833.0,833.0,833.0,953.0,587.0,833.0,833.0,822.0,216.0,216.0,216.0,327.0,619.0,833.0,356.0,356.0,356.0,868.0,868.0,257.0,257.0,1172.0,2213.0,953.0,953.0,0.0,0.0,345.0,278.0,345.0,833.0,833.0,2066.0,773.0,2066.0,833.0,833.0,1192.0,1192.0,1192.0,1191.0,1191.0,0.0,0.0,171.0,171.0,171.0,0.0,1.0,833.0,188.0,817.0,817.0,817.0,812.0,376.0,833.0,833.0,833.0,88.0,833.0,44.0,207.0,44.0,1247.0,1247.0,1347.0,2146.0,19.0,857.0,687.0,833.0,833.0,0.0,0.0,0.0,833.0,243.0,833.0,905.0,905.0,178.0,178.0,1814.0,1814.0,1814.0,587.0,587.0,462.0,462.0,462.0,731.0,833.0,833.0,812.0,812.0,868.0,868.0,868.0,181.0,953.0,0.0,1493.0,1538.0,833.0,899.0,893.0,833.0,371.0,642.0,642.0,61.0,833.0,833.0,905.0,905.0,953.0,953.0,953.0,628.0,833.0,1055.0,1192.0,0.0
9,833.0,715.0,868.0,833.0,844.0,833.0,833.0,953.0,587.0,767.0,833.0,833.0,216.0,216.0,216.0,833.0,833.0,833.0,852.0,356.0,356.0,868.0,868.0,257.0,257.0,181.0,953.0,953.0,953.0,0.0,0.0,345.0,880.0,345.0,833.0,833.0,2066.0,2066.0,2851.0,833.0,833.0,1192.0,1192.0,1199.0,1191.0,1191.0,222.0,299.0,171.0,171.0,795.0,171.0,171.0,833.0,833.0,817.0,817.0,817.0,812.0,1056.0,815.0,833.0,833.0,164.0,833.0,44.0,44.0,44.0,1247.0,1247.0,2142.0,2142.0,23.0,857.0,237.0,833.0,833.0,16.0,0.0,0.0,833.0,833.0,833.0,905.0,905.0,178.0,451.0,1814.0,1814.0,1814.0,587.0,144.0,462.0,462.0,462.0,833.0,833.0,833.0,1.0,812.0,868.0,868.0,868.0,953.0,953.0,6.0,163.0,1517.0,490.0,833.0,833.0,833.0,833.0,614.0,642.0,862.0,833.0,833.0,905.0,905.0,0.0,625.0,1389.0,833.0,833.0,1192.0,1192.0,192.0
