0,552.0,462.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,156.0,552.0,552.0,460.0,368.0,368.0,552.0,552.0,460.0,356.0,356.0,356.0,276.0,276.0,276.0,92.0,92.0,92.0,534.0,801.0,801.0,178.0,178.0,178.0,552.0,552.0,552.0,356.0,356.0,356.0,644.0,644.0,156.0,156.0,156.0,89.0,89.0,356.0,178.0,178.0,1157.0,552.0,552.0,385.0,462.0,462.0,92.0,92.0,356.0,356.0,89.0,17.0,56.0,17.0,552.0,552.0,156.0,156.0,156.0,801.0,801.0,552.0,552.0,552.0,516.0,516.0,455.0,455.0,455.0,444.0,296.0,552.0,0.0,644.0,552.0,92.0,92.0,222.0,148.0,0.0,552.0,368.0,344.0,368.0,552.0,552.0,356.0,356.0,356.0,552.0,552.0,979.0,267.0,267.0,368.0,552.0,644.0,644.0,644.0,130.0,156.0,130.0,552.0,552.0,462.0,0.0,0.0,552.0,552.0,644.0,644.0,644.0,455.0,0.0,368.0,552.0,552.0,368.0,368.0,962.0,368.0
1,552.0,462.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,156.0,0.0,552.0,460.0,460.0,460.0,552.0,552.0,356.0,356.0,356.0,356.0,276.0,736.0,276.0,92.0,92.0,92.0,801.0,890.0,801.0,178.0,178.0,178.0,552.0,552.0,552.0,356.0,356.0,267.0,644.0,0.0,156.0,156.0,156.0,89.0,89.0,89.0,178.0,178.0,178.0,552.0,552.0,462.0,318.0,462.0,92.0,92.0,356.0,356.0,356.0,17.0,102.0,368.0,552.0,552.0,826.0,666.0,156.0,801.0,267.0,552.0,552.0,552.0,344.0,516.0,455.0,455.0,455.0,444.0,296.0,552.0,0.0,552.0,552.0,552.0,0.0,222.0,1110.0,552.0,552.0,0.0,368.0,368.0,552.0,552.0,356.0,356.0,356.0,552.0,552.0,267.0,267.0,267.0,552.0,552.0,644.0,184.0,644.0,156.0,156.0,156.0,552.0,80.0,462.0,462.0,154.0,460.0,552.0,644.0,644.0,644.0,455.0,455.0,552.0,644.0,552.0,368.0,368.0,444.0,552.0
2,552.0,462.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,156.0,552.0,552.0,920.0,460.0,460.0,552.0,552.0,356.0,356.0,356.0,356.0,276.0,276.0,276.0,92.0,92.0,92.0,801.0,774.0,801.0,178.0,178.0,200.0,0.0,644.0,552.0,356.0,356.0,356.0,644.0,644.0,156.0,156.0,156.0,89.0,89.0,89.0,178.0,1068.0,178.0,552.0,552.0,154.0,0.0,462.0,92.0,92.0,356.0,356.0,356.0,153.0,17.0,552.0,552.0,552.0,156.0,156.0,156.0,801.0,801.0,184.0,552.0,552.0,516.0,516.0,455.0,455.0,460.0,1554.0,296.0,368.0,644.0,552.0,552.0,552.0,0.0,222.0,1110.0,552.0,552.0,368.0,368.0,368.0,516.0,552.0,356.0,356.0,356.0,552.0,460.0,267.0,267.0,267.0,552.0,552.0,644.0,644.0,644.0,156.0,156.0,156.0,552.0,552.0,462.0,462.0,77.0,552.0,552.0,644.0,644.0,644.0,455.0,455.0,552.0,92.0,552.0,552.0,368.0,74.0,552.0
3,552.0,462.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,156.0,552.0,552.0,184.0,460.0,460.0,552.0,552.0,356.0,356.0,356.0,356.0,276.0,276.0,534.0,276.0,92.0,92.0,801.0,801.0,801.0,178.0,178.0,89.0,552.0,552.0,552.0,356.0,356.0,356.0,644.0,644.0,156.0,156.0,156.0,89.0,89.0,89.0,89.0,178.0,979.0,552.0,552.0,462.0,462.0,462.0,92.0,92.0,356.0,356.0,356.0,74.0,0.0,552.0,552.0,552.0,156.0,50.0,104.0,801.0,356.0,552.0,552.0,552.0,516.0,516.0,455.0,455.0,455.0,1554.0,296.0,552.0,0.0,552.0,552.0,552.0,0.0,222.0,1110.0,552.0,92.0,368.0,368.0,92.0,644.0,552.0,356.0,356.0,356.0,552.0,552.0,356.0,267.0,267.0,552.0,552.0,644.0,644.0,356.0,156.0,156.0,156.0,0.0,552.0,462.0,462.0,276.0,552.0,552.0,644.0,644.0,644.0,184.0,455.0,552.0,552.0,552.0,368.0,368.0,0.0,0.0
4,552.0,462.0,552.0,552.0,92.0,552.0,644.0,552.0,552.0,156.0,552.0,552.0,460.0,460.0,460.0,552.0,552.0,0.0,356.0,356.0,356.0,276.0,1104.0,276.0,92.0,92.0,92.0,801.0,801.0,801.0,178.0,178.0,178.0,552.0,552.0,368.0,356.0,356.0,356.0,644.0,644.0,156.0,156.0,156.0,89.0,89.0,89.0,178.0,178.0,178.0,552.0,552.0,462.0,308.0,462.0,368.0,92.0,356.0,356.0,356.0,0.0,17.0,552.0,552.0,552.0,182.0,156.0,460.0,0.0,801.0,552.0,552.0,552.0,516.0,516.0,455.0,455.0,455.0,28.0,92.0,552.0,736.0,552.0,552.0,552.0,0.0,296.0,1110.0,552.0,552.0,276.0,368.0,184.0,552.0,552.0,356.0,356.0,356.0,552.0,552.0,267.0,267.0,267.0,552.0,552.0,644.0,644.0,644.0,0.0,156.0,156.0,552.0,552.0,462.0,86.0,462.0,460.0,552.0,644.0,552.0,644.0,455.0,455.0,552.0,552.0,552.0,0.0,368.0,92.0,552.0
5,552.0,552.0,552.0,552.0,92.0,736.0,552.0,552.0,552.0,156.0,552.0,552.0,460.0,460.0,276.0,368.0,276.0,356.0,356.0,356.0,0.0,276.0,276.0,276.0,92.0,92.0,0.0,801.0,801.0,801.0,178.0,178.0,178.0,552.0,552.0,552.0,356.0,356.0,356.0,644.0,644.0,156.0,156.0,156.0,801.0,89.0,89.0,178.0,178.0,178.0,552.0,552.0,462.0,462.0,539.0,0.0,92.0,356.0,356.0,356.0,17.0,17.0,552.0,552.0,552.0,156.0,156.0,801.0,801.0,801.0,552.0,736.0,552.0,172.0,516.0,455.0,455.0,455.0,1554.0,444.0,552.0,0.0,552.0,552.0,552.0,920.0,368.0,1110.0,552.0,552.0,368.0,368.0,368.0,552.0,736.0,356.0,356.0,356.0,552.0,552.0,267.0,89.0,267.0,552.0,460.0,644.0,644.0,0.0,156.0,0.0,156.0,552.0,552.0,462.0,462.0,462.0,552.0,552.0,644.0,644.0,644.0,455.0,455.0,552.0,552.0,552.0,368.0,644.0,276.0,552.0
6,552.0,552.0,552.0,552.0,92.0,552.0,552.0,276.0,552.0,156.0,552.0,552.0,460.0,460.0,460.0,552.0,552.0,356.0,356.0,356.0,356.0,276.0,276.0,276.0,92.0,92.0,92.0,801.0,801.0,801.0,178.0,178.0,178.0,552.0,552.0,552.0,356.0,356.0,356.0,184.0,644.0,138.0,156.0,156.0,89.0,89.0,89.0,178.0,178.0,178.0,552.0,368.0,462.0,462.0,462.0,92.0,92.0,356.0,890.0,356.0,17.0,0.0,552.0,552.0,552.0,156.0,156.0,801.0,801.0,801.0,552.0,552.0,552.0,516.0,516.0,455.0,74.0,74.0,1554.0,444.0,92.0,184.0,184.0,552.0,552.0,460.0,222.0,1110.0,552.0,552.0,368.0,368.0,368.0,552.0,552.0,356.0,356.0,644.0,552.0,552.0,267.0,267.0,267.0,552.0,552.0,644.0,644.0,644.0,78.0,260.0,156.0,552.0,368.0,172.0,462.0,462.0,552.0,552.0,644.0,644.0,920.0,455.0,455.0,552.0,552.0,552.0,368.0,184.0,0.0,552.0
7,552.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,156.0,552.0,552.0,460.0,368.0,460.0,552.0,552.0,356.0,356.0,356.0,356.0,276.0,276.0,276.0,92.0,92.0,92.0,534.0,801.0,801.0,178.0,178.0,178.0,552.0,552.0,552.0,356.0,284.0,356.0,644.0,644.0,156.0,156.0,156.0,534.0,89.0,89.0,178.0,178.0,178.0,552.0,8.0,462.0,462.0,462.0,92.0,92.0,356.0,178.0,356.0,17.0,17.0,552.0,552.0,552.0,156.0,156.0,801.0,801.0,801.0,552.0,552.0,552.0,516.0,688.0,329.0,455.0,455.0,1554.0,534.0,552.0,552.0,276.0,552.0,552.0,320.0,296.0,1110.0,552.0,552.0,368.0,368.0,368.0,552.0,552.0,534.0,890.0,356.0,552.0,552.0,356.0,0.0,267.0,552.0,552.0,552.0,644.0,644.0,104.0,156.0,156.0,552.0,368.0,385.0,462.0,847.0,552.0,552.0,644.0,644.0,184.0,455.0,184.0,644.0,552.0,552.0,368.0,368.0,552.0,552.0
8,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,156.0,552.0,552.0,460.0,460.0,460.0,552.0,552.0,356.0,356.0,356.0,356.0,276.0,276.0,276.0,92.0,92.0,92.0,801.0,801.0,801.0,178.0,178.0,178.0,552.0,552.0,552.0,356.0,356.0,356.0,736.0,644.0,156.0,156.0,156.0,356.0,267.0,89.0,178.0,178.0,178.0,552.0,368.0,462.0,462.0,462.0,92.0,92.0,890.0,356.0,356.0,17.0,17.0,552.0,552.0,552.0,156.0,156.0,801.0,801.0,801.0,184.0,552.0,552.0,516.0,516.0,455.0,455.0,455.0,1554.0,444.0,552.0,552.0,552.0,552.0,552.0,222.0,296.0,1110.0,552.0,552.0,368.0,184.0,368.0,552.0,184.0,356.0,356.0,356.0,460.0,736.0,0.0,267.0,267.0,552.0,552.0,644.0,644.0,644.0,208.0,156.0,156.0,552.0,92.0,462.0,0.0,462.0,552.0,552.0,644.0,644.0,644.0,455.0,581.0,552.0,276.0,552.0,460.0,368.0,552.0,552.0
9,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,156.0,920.0,552.0,460.0,460.0,460.0,552.0,552.0,356.0,356.0,356.0,356.0,276.0,276.0,276.0,92.0,92.0,92.0,801.0,801.0,801.0,178.0,356.0,178.0,552.0,552.0,552.0,356.0,356.0,356.0,644.0,644.0,156.0,156.0,156.0,89.0,89.0,89.0,178.0,178.0,178.0,552.0,552.0,462.0,616.0,462.0,92.0,92.0,356.0,356.0,356.0,17.0,17.0,552.0,552.0,552.0,0.0,156.0,1424.0,801.0,801.0,552.0,552.0,552.0,516.0,516.0,455.0,455.0,455.0,0.0,444.0,0.0,552.0,276.0,552.0,552.0,0.0,296.0,1702.0,276.0,920.0,368.0,368.0,368.0,552.0,552.0,356.0,356.0,356.0,552.0,552.0,267.0,267.0,267.0,552.0,552.0,0.0,644.0,644.0,156.0,156.0,156.0,552.0,552.0,462.0,462.0,462.0,552.0,552.0,0.0,644.0,644.0,455.0,455.0,552.0,552.0,552.0,368.0,368.0,552.0,0.0
