0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,8.0,0.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,60.0,60.0,60.0,0.0,14.0,50.0,22.0,2.0,0.0,4.0,8.0,4.0,0.0,0.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,8.0,0.0,8.0,0.0,40.0,2.0,8.0,4.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,54.0,4.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,40.0,54.0,48.0,60.0,60.0,40.0,14.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,4.0,4.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,20.0,0.0,62.0,52.0,52.0,4.0,4.0,0.0,12.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,8.0,4.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,54.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,0.0,8.0,0.0,48.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,4.0,4.0,0.0,4.0,4.0,12.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,0.0,60.0,60.0,60.0,14.0,4.0,32.0,14.0,14.0,0.0,0.0,0.0,12.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,52.0,2.0,4.0,0.0,62.0,46.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,8.0,8.0,8.0,0.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,54.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,60.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,8.0,8.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,52.0,20.0,0.0,0.0,0.0,38.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,8.0,8.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,54.0,0.0,0.0,12.0,4.0,34.0,16.0,2.0,4.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,4.0,4.0,8.0,0.0,60.0,16.0,60.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,52.0,0.0,4.0,0.0,0.0,18.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,8.0,0.0,8.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,24.0,0.0,8.0,8.0,60.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,24.0,4.0,0.0,8.0,8.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,4.0,8.0,0.0,8.0,4.0,0.0,24.0,8.0,16.0,0.0,0.0,52.0,40.0,4.0,0.0,0.0,0.0,0.0,12.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,8.0,4.0,54.0,0.0,0.0,4.0,0.0,42.0,52.0,2.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,60.0,24.0,8.0,14.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,2.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,52.0,0.0,4.0,4.0,0.0,28.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,4.0,0.0,0.0,60.0,24.0,60.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,4.0,8.0,8.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,52.0,52.0,0.0,4.0,0.0,4.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,4.0,12.0,0.0,6.0,0.0,8.0,0.0,0.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,4.0,0.0,4.0,4.0,4.0,4.0,8.0,4.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,52.0,44.0,0.0,4.0,0.0,0.0,36.0,2.0
