0,5.0,24.0,5.0,1.0,3.0,0.0,5.0,6.0,5.0,10.0,0.0,0.0,1.0,10.0,10.0,12.0,0.0,4.0,19.0,4.0,18.0,0.0,1.0,0.0,1.0,24.0,24.0,24.0,0.0,4.0,0.0,5.0,0.0,10.0,32.0,10.0,3.0,3.0,7.0,9.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,15.0,15.0,1.0,12.0,12.0,6.0,1.0,4.0,10.0,18.0,23.0,1.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,30.0,16.0,12.0,5.0,0.0,3.0,10.0,7.0,0.0,34.0,5.0,5.0,5.0,6.0,1.0,1.0,10.0,5.0,10.0,12.0,12.0,13.0,10.0,1.0,18.0,18.0,2.0,0.0,5.0,14.0,29.0,0.0,0.0,10.0,1.0,0.0,16.0,20.0,0.0,0.0,5.0,6.0,7.0,4.0,35.0,30.0,49.0,49.0,1.0,1.0,15.0,5.0,20.0,1.0,9.0,1.0,11.0,5.0,1.0,1.0,1.0,10.0,15.0,12.0,1.0
1,5.0,24.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,15.0,12.0,12.0,4.0,10.0,4.0,18.0,1.0,26.0,1.0,0.0,10.0,24.0,0.0,1.0,0.0,0.0,1.0,2.0,35.0,16.0,16.0,3.0,10.0,1.0,7.0,7.0,5.0,5.0,5.0,1.0,0.0,10.0,10.0,10.0,5.0,12.0,7.0,4.0,4.0,2.0,18.0,18.0,18.0,6.0,1.0,1.0,20.0,16.0,0.0,5.0,5.0,1.0,1.0,5.0,16.0,16.0,5.0,3.0,9.0,7.0,7.0,5.0,5.0,5.0,10.0,1.0,10.0,1.0,1.0,10.0,10.0,10.0,12.0,12.0,12.0,30.0,15.0,18.0,14.0,1.0,1.0,1.0,20.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,3.0,3.0,7.0,3.0,7.0,36.0,19.0,49.0,0.0,0.0,1.0,15.0,30.0,20.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,10.0,10.0,15.0,12.0
2,5.0,24.0,0.0,5.0,3.0,15.0,5.0,11.0,5.0,5.0,1.0,1.0,0.0,16.0,10.0,10.0,1.0,4.0,9.0,4.0,18.0,13.0,1.0,1.0,1.0,24.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,15.0,21.0,16.0,3.0,9.0,7.0,7.0,7.0,26.0,10.0,5.0,1.0,1.0,10.0,5.0,10.0,10.0,12.0,12.0,9.0,4.0,4.0,18.0,18.0,10.0,1.0,0.0,1.0,16.0,24.0,0.0,0.0,0.0,1.0,1.0,6.0,21.0,5.0,3.0,0.0,4.0,6.0,7.0,10.0,40.0,5.0,5.0,5.0,5.0,1.0,1.0,9.0,6.0,10.0,12.0,12.0,1.0,4.0,4.0,18.0,13.0,1.0,1.0,1.0,5.0,2.0,20.0,1.0,0.0,8.0,5.0,14.0,25.0,16.0,5.0,3.0,2.0,8.0,7.0,36.0,36.0,49.0,49.0,1.0,0.0,10.0,1.0,16.0,1.0,4.0,8.0,16.0,19.0,1.0,0.0,1.0,1.0,10.0,1.0,12.0
3,5.0,24.0,1.0,16.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,10.0,0.0,1.0,12.0,4.0,4.0,4.0,18.0,18.0,1.0,1.0,1.0,21.0,24.0,24.0,0.0,0.0,1.0,2.0,1.0,15.0,11.0,16.0,3.0,8.0,7.0,7.0,18.0,10.0,14.0,5.0,1.0,0.0,15.0,10.0,10.0,10.0,6.0,10.0,4.0,2.0,4.0,18.0,8.0,18.0,0.0,1.0,1.0,24.0,15.0,0.0,15.0,5.0,14.0,11.0,16.0,16.0,10.0,3.0,15.0,4.0,0.0,7.0,5.0,0.0,5.0,5.0,0.0,5.0,1.0,3.0,10.0,35.0,10.0,12.0,12.0,12.0,4.0,4.0,18.0,11.0,1.0,25.0,5.0,21.0,21.0,10.0,1.0,1.0,1.0,5.0,1.0,0.0,16.0,3.0,0.0,7.0,7.0,7.0,35.0,36.0,39.0,49.0,0.0,1.0,15.0,15.0,25.0,1.0,2.0,7.0,10.0,5.0,1.0,0.0,1.0,10.0,15.0,5.0,12.0
4,5.0,24.0,5.0,5.0,3.0,5.0,1.0,10.0,5.0,5.0,6.0,1.0,1.0,10.0,0.0,12.0,13.0,6.0,4.0,9.0,18.0,18.0,1.0,0.0,1.0,1.0,16.0,24.0,4.0,0.0,1.0,1.0,1.0,16.0,16.0,4.0,3.0,16.0,4.0,3.0,6.0,5.0,14.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,12.0,0.0,4.0,4.0,4.0,23.0,18.0,16.0,1.0,9.0,1.0,0.0,24.0,0.0,0.0,5.0,10.0,0.0,16.0,16.0,16.0,3.0,6.0,4.0,8.0,3.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,10.0,1.0,10.0,12.0,12.0,12.0,4.0,4.0,2.0,18.0,1.0,1.0,5.0,24.0,8.0,0.0,0.0,5.0,1.0,1.0,0.0,16.0,21.0,3.0,3.0,7.0,7.0,7.0,0.0,0.0,49.0,44.0,0.0,0.0,0.0,10.0,16.0,5.0,2.0,6.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,12.0,12.0
5,5.0,24.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,1.0,10.0,10.0,12.0,1.0,4.0,4.0,4.0,24.0,18.0,1.0,1.0,1.0,24.0,24.0,20.0,0.0,0.0,1.0,1.0,1.0,16.0,36.0,11.0,4.0,5.0,7.0,11.0,7.0,5.0,10.0,10.0,1.0,1.0,15.0,15.0,15.0,0.0,12.0,12.0,4.0,4.0,4.0,18.0,4.0,18.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,16.0,19.0,10.0,3.0,3.0,8.0,7.0,8.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,3.0,6.0,1.0,10.0,16.0,12.0,12.0,4.0,4.0,13.0,18.0,1.0,0.0,5.0,24.0,24.0,0.0,0.0,0.0,1.0,0.0,16.0,16.0,10.0,3.0,3.0,7.0,6.0,7.0,35.0,36.0,25.0,44.0,1.0,1.0,15.0,11.0,16.0,0.0,1.0,1.0,5.0,35.0,1.0,14.0,1.0,15.0,10.0,12.0,0.0
6,5.0,24.0,5.0,1.0,3.0,15.0,5.0,5.0,10.0,5.0,1.0,1.0,1.0,10.0,10.0,12.0,18.0,4.0,4.0,4.0,18.0,18.0,0.0,1.0,1.0,24.0,9.0,10.0,0.0,0.0,1.0,10.0,1.0,16.0,16.0,16.0,3.0,3.0,7.0,7.0,7.0,5.0,14.0,0.0,0.0,1.0,10.0,0.0,10.0,1.0,12.0,10.0,4.0,8.0,4.0,18.0,18.0,18.0,1.0,1.0,1.0,24.0,24.0,10.0,0.0,1.0,0.0,11.0,16.0,16.0,16.0,3.0,16.0,3.0,7.0,26.0,5.0,5.0,16.0,1.0,5.0,5.0,0.0,0.0,5.0,5.0,10.0,12.0,1.0,16.0,4.0,4.0,20.0,4.0,1.0,0.0,5.0,24.0,0.0,19.0,0.0,5.0,4.0,1.0,16.0,16.0,16.0,0.0,15.0,0.0,7.0,7.0,38.0,36.0,49.0,49.0,1.0,1.0,16.0,10.0,15.0,2.0,1.0,0.0,5.0,4.0,1.0,5.0,1.0,10.0,17.0,0.0,12.0
7,5.0,24.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,10.0,10.0,12.0,12.0,4.0,4.0,9.0,15.0,18.0,1.0,1.0,1.0,24.0,20.0,24.0,0.0,0.0,0.0,1.0,1.0,31.0,40.0,16.0,3.0,3.0,7.0,7.0,7.0,5.0,16.0,15.0,0.0,1.0,10.0,10.0,10.0,10.0,11.0,0.0,10.0,2.0,4.0,18.0,1.0,18.0,1.0,1.0,0.0,16.0,24.0,0.0,1.0,0.0,1.0,1.0,11.0,16.0,16.0,3.0,3.0,1.0,7.0,6.0,5.0,5.0,5.0,5.0,21.0,5.0,0.0,15.0,10.0,10.0,5.0,4.0,6.0,11.0,4.0,4.0,2.0,38.0,9.0,1.0,5.0,24.0,24.0,0.0,0.0,21.0,20.0,5.0,10.0,16.0,15.0,6.0,3.0,0.0,7.0,7.0,34.0,36.0,4.0,49.0,1.0,1.0,15.0,10.0,5.0,1.0,29.0,1.0,5.0,5.0,1.0,0.0,1.0,20.0,15.0,1.0,12.0
8,5.0,24.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,10.0,10.0,12.0,16.0,4.0,1.0,3.0,2.0,18.0,1.0,1.0,0.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,10.0,16.0,30.0,11.0,3.0,3.0,7.0,7.0,7.0,5.0,14.0,5.0,0.0,1.0,5.0,10.0,10.0,10.0,12.0,12.0,4.0,4.0,4.0,9.0,18.0,1.0,1.0,1.0,24.0,24.0,24.0,0.0,8.0,10.0,5.0,7.0,16.0,11.0,10.0,3.0,3.0,14.0,3.0,12.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,1.0,10.0,15.0,15.0,15.0,6.0,12.0,4.0,4.0,18.0,4.0,1.0,1.0,5.0,24.0,24.0,5.0,0.0,0.0,12.0,5.0,16.0,16.0,21.0,3.0,3.0,7.0,0.0,12.0,36.0,30.0,49.0,49.0,5.0,1.0,5.0,6.0,11.0,1.0,21.0,1.0,0.0,10.0,1.0,1.0,1.0,10.0,10.0,11.0,1.0
9,5.0,24.0,15.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,0.0,10.0,10.0,12.0,12.0,4.0,4.0,4.0,18.0,18.0,1.0,1.0,1.0,24.0,24.0,24.0,0.0,0.0,5.0,5.0,1.0,5.0,9.0,20.0,5.0,3.0,12.0,7.0,7.0,16.0,10.0,5.0,1.0,1.0,10.0,15.0,10.0,10.0,12.0,12.0,5.0,4.0,4.0,35.0,29.0,18.0,0.0,1.0,24.0,0.0,5.0,0.0,0.0,10.0,1.0,1.0,16.0,16.0,16.0,3.0,3.0,16.0,7.0,7.0,5.0,25.0,5.0,10.0,5.0,5.0,1.0,1.0,10.0,6.0,5.0,12.0,12.0,0.0,16.0,4.0,18.0,8.0,1.0,1.0,6.0,10.0,24.0,1.0,6.0,0.0,0.0,1.0,16.0,16.0,0.0,3.0,3.0,7.0,7.0,12.0,36.0,36.0,49.0,49.0,1.0,1.0,15.0,20.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,12.0,5.0
