,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,0.0,235.0,0.0,70.0,0.0,204.0,0.0,239.0,0.0,202.0,0.0,240.0,0.0,72.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,197.0,0.0,273.0,0.0,12.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
1,0.0,235.0,0.0,70.0,0.0,204.0,0.0,239.0,0.0,202.0,0.0,240.0,0.0,72.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,197.0,0.0,273.0,0.0,12.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,8.0
2,0.0,235.0,0.0,70.0,0.0,204.0,0.0,239.0,0.0,202.0,0.0,240.0,0.0,72.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,197.0,0.0,273.0,0.0,12.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,99.0,0.0,205.0,0.0,176.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
3,0.0,235.0,0.0,70.0,0.0,204.0,0.0,239.0,0.0,202.0,0.0,240.0,0.0,72.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,197.0,0.0,273.0,0.0,12.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,99.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
4,0.0,235.0,0.0,70.0,0.0,204.0,0.0,239.0,0.0,202.0,0.0,240.0,0.0,72.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,197.0,0.0,273.0,0.0,12.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,99.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,144.0,0.0,66.0,0.0,66.0
5,0.0,235.0,0.0,70.0,0.0,204.0,0.0,239.0,0.0,202.0,0.0,240.0,0.0,72.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,197.0,0.0,203.0,0.0,12.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,99.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
6,0.0,235.0,0.0,70.0,0.0,204.0,0.0,239.0,0.0,202.0,0.0,240.0,0.0,72.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,197.0,0.0,273.0,0.0,12.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,99.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
7,0.0,235.0,0.0,70.0,0.0,204.0,0.0,239.0,0.0,202.0,0.0,240.0,0.0,72.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,197.0,0.0,273.0,0.0,12.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,99.0,0.0,68.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
8,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,103.0,0.0,102.0,0.0,313.0,0.0,99.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,30.0,0.0,66.0
9,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,276.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,99.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
10,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,6.0,0.0,240.0,0.0,307.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,99.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
11,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,379.0,0.0,310.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
12,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
13,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,171.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
14,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,106.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,202.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
15,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,245.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,45.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
16,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,70.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,29.0,0.0,66.0
17,0.0,235.0,0.0,0.0,0.0,42.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,37.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,344.0,0.0,272.0,0.0,66.0,0.0,315.0,0.0,205.0,0.0,205.0,0.0,104.0,0.0,141.0,0.0,222.0,0.0,66.0,0.0,66.0
18,0.0,235.0,0.0,0.0,0.0,42.0,0.0,276.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
19,0.0,235.0,0.0,0.0,0.0,42.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,308.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,16.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
20,0.0,235.0,0.0,0.0,0.0,42.0,0.0,204.0,0.0,99.0,0.0,240.0,0.0,209.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,346.0,0.0,16.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,64.0
21,0.0,235.0,0.0,0.0,0.0,42.0,0.0,240.0,0.0,99.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,16.0,0.0,346.0,0.0,102.0,0.0,313.0,0.0,241.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
22,0.0,235.0,0.0,0.0,0.0,42.0,0.0,240.0,0.0,99.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,16.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,142.0,0.0,141.0,0.0,80.0,0.0,66.0
23,0.0,235.0,0.0,0.0,0.0,42.0,0.0,240.0,0.0,99.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,16.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
24,0.0,235.0,0.0,0.0,0.0,42.0,0.0,240.0,0.0,99.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,346.0,0.0,16.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
25,0.0,235.0,0.0,0.0,0.0,42.0,0.0,240.0,0.0,99.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,16.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
