,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,92.0,445.0,92.0,92.0,92.0,1068.0,92.0,17.0,92.0,148.0,92.0,89.0,92.0,355.0,92.0,178.0,92.0,0.0,92.0,267.0,92.0,8.0,92.0,355.0,92.0,852.0,92.0,552.0,92.0,178.0,92.0,51.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,592.0,92.0,568.0,92.0,92.0,92.0,1288.0,92.0,0.0
1,92.0,445.0,92.0,92.0,92.0,1068.0,92.0,17.0,92.0,148.0,92.0,534.0,92.0,355.0,92.0,1424.0,92.0,0.0,92.0,497.0,92.0,0.0,92.0,148.0,92.0,852.0,92.0,801.0,92.0,178.0,92.0,6.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,53.0,92.0,602.0,92.0,92.0,92.0,623.0,92.0,0.0
2,92.0,445.0,92.0,92.0,92.0,1068.0,92.0,17.0,92.0,148.0,92.0,89.0,92.0,355.0,92.0,267.0,92.0,430.0,92.0,368.0,92.0,568.0,92.0,355.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,159.0,92.0,17.0,92.0,17.0,92.0,296.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,0.0
3,92.0,445.0,92.0,92.0,92.0,1068.0,92.0,17.0,92.0,148.0,92.0,623.0,92.0,355.0,92.0,0.0,92.0,208.0,92.0,355.0,92.0,340.0,92.0,426.0,92.0,852.0,92.0,736.0,92.0,92.0,92.0,17.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,639.0,92.0,92.0,92.0,0.0,92.0,0.0
4,92.0,445.0,92.0,92.0,92.0,1068.0,92.0,17.0,92.0,148.0,92.0,89.0,92.0,355.0,92.0,0.0,92.0,0.0,92.0,276.0,92.0,0.0,92.0,175.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,445.0,92.0,0.0
5,92.0,445.0,92.0,92.0,92.0,1068.0,92.0,17.0,92.0,148.0,92.0,89.0,92.0,355.0,92.0,0.0,92.0,222.0,92.0,781.0,92.0,213.0,92.0,460.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,552.0,92.0,0.0
6,92.0,445.0,92.0,92.0,92.0,1068.0,92.0,17.0,92.0,148.0,92.0,623.0,92.0,355.0,92.0,0.0,92.0,74.0,92.0,0.0,92.0,426.0,92.0,0.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,979.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,178.0,92.0,0.0
7,92.0,445.0,92.0,92.0,92.0,1068.0,92.0,17.0,92.0,148.0,92.0,534.0,92.0,355.0,92.0,0.0,92.0,426.0,92.0,213.0,92.0,534.0,92.0,284.0,92.0,852.0,92.0,552.0,92.0,178.0,92.0,17.0,92.0,6.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,0.0
8,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,460.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,460.0,92.0,71.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,356.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,445.0,92.0,0.0
9,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,445.0,92.0,623.0,92.0,0.0,92.0,4.0,92.0,355.0,92.0,0.0,92.0,370.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,0.0,92.0,17.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,178.0,92.0,0.0
10,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,712.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,592.0,92.0,0.0,92.0,0.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,0.0
11,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,222.0,92.0,172.0,92.0,368.0,92.0,497.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,0.0
12,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,623.0,92.0,0.0,92.0,0.0,92.0,142.0,92.0,552.0,92.0,83.0,92.0,0.0,92.0,852.0,92.0,92.0,92.0,0.0,92.0,68.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,0.0
13,92.0,445.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,92.0,92.0,623.0,92.0,0.0,92.0,0.0,92.0,222.0,92.0,213.0,92.0,355.0,92.0,0.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,187.0,92.0,0.0,92.0,20.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,184.0,92.0,89.0,92.0,0.0
14,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,284.0,92.0,267.0,92.0,0.0,92.0,284.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,0.0
15,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,623.0,92.0,0.0,92.0,0.0,92.0,267.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,852.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,368.0,92.0,89.0,92.0,552.0
16,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,497.0,92.0,71.0,92.0,142.0,92.0,0.0,92.0,497.0,92.0,62.0,92.0,178.0,92.0,255.0,92.0,282.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,0.0
17,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,368.0,92.0,2.0,92.0,426.0,92.0,74.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,121.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,460.0
18,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,356.0,92.0,89.0,92.0,0.0,92.0,355.0,92.0,308.0,92.0,2.0,92.0,184.0,92.0,568.0,92.0,368.0,92.0,178.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,0.0
