0,348.0,348.0,345.0,348.0,444.0,348.0,348.0,348.0,348.0,348.0,232.0,464.0,348.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,112.0,1344.0,232.0,232.0,580.0,580.0,580.0,102.0,102.0,102.0,460.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,348.0,348.0,324.0,324.0,0.0,575.0,575.0,112.0,112.0,112.0,0.0,113.0,112.0,31.0,31.0,31.0,0.0,348.0,351.0,232.0,0.0,0.0,928.0,928.0,1534.0,1534.0,448.0,560.0,448.0,113.0,342.0,208.0,105.0,333.0,348.0,348.0,0.0,125.0,232.0,232.0,232.0,348.0,348.0,435.0,580.0,336.0,87.0,336.0,0.0,420.0,420.0,285.0,432.0,216.0,0.0,31.0,348.0,348.0,348.0,1160.0,580.0,0.0,0.0,0.0,580.0,345.0,492.0,0.0,369.0,0.0,0.0,0.0,348.0,928.0,1344.0,654.0,0.0
1,348.0,348.0,348.0,348.0,348.0,348.0,684.0,348.0,348.0,348.0,354.0,464.0,348.0,230.0,345.0,345.0,348.0,348.0,348.0,1344.0,1344.0,1344.0,232.0,232.0,580.0,580.0,580.0,105.0,436.0,0.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,324.0,324.0,575.0,575.0,690.0,112.0,112.0,106.0,29.0,113.0,113.0,31.0,31.0,31.0,166.0,348.0,348.0,696.0,1044.0,348.0,904.0,928.0,1534.0,1534.0,448.0,448.0,448.0,113.0,0.0,31.0,1365.0,333.0,348.0,348.0,44.0,0.0,232.0,232.0,232.0,1508.0,348.0,53.0,580.0,336.0,0.0,336.0,0.0,105.0,388.0,1185.0,72.0,216.0,450.0,0.0,348.0,348.0,348.0,580.0,580.0,360.0,960.0,0.0,460.0,345.0,0.0,0.0,369.0,0.0,0.0,0.0,348.0,348.0,1344.0,226.0,702.0
2,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,580.0,348.0,464.0,348.0,345.0,345.0,345.0,348.0,348.0,348.0,0.0,1344.0,1344.0,232.0,116.0,580.0,812.0,464.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,348.0,324.0,324.0,575.0,575.0,230.0,112.0,112.0,112.0,64.0,113.0,113.0,31.0,31.0,31.0,510.0,348.0,348.0,232.0,348.0,348.0,928.0,32.0,590.0,1534.0,448.0,448.0,224.0,113.0,0.0,104.0,1365.0,333.0,348.0,348.0,22.0,29.0,232.0,464.0,116.0,348.0,6.0,26.0,580.0,0.0,0.0,0.0,24.0,105.0,420.0,72.0,72.0,216.0,450.0,0.0,348.0,348.0,348.0,0.0,580.0,0.0,0.0,30.0,345.0,17.0,102.0,58.0,357.0,93.0,0.0,217.0,348.0,345.0,1344.0,224.0,27.0
3,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,1534.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,1344.0,1344.0,232.0,232.0,580.0,580.0,580.0,102.0,272.0,12.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,226.0,0.0,0.0,0.0,348.0,348.0,324.0,348.0,348.0,0.0,324.0,432.0,575.0,575.0,575.0,112.0,336.0,112.0,58.0,113.0,113.0,31.0,72.0,31.0,31.0,60.0,696.0,0.0,348.0,348.0,928.0,928.0,1416.0,1534.0,448.0,448.0,448.0,113.0,25.0,0.0,1365.0,333.0,348.0,0.0,792.0,0.0,232.0,232.0,232.0,348.0,0.0,0.0,580.0,336.0,0.0,0.0,0.0,105.0,436.0,0.0,72.0,216.0,450.0,116.0,348.0,348.0,348.0,159.0,696.0,0.0,0.0,0.0,345.0,345.0,0.0,6.0,357.0,0.0,248.0,0.0,348.0,208.0,1344.0,1344.0,0.0
4,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,1534.0,345.0,345.0,345.0,348.0,348.0,232.0,1344.0,1344.0,1344.0,116.0,232.0,348.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,116.0,348.0,348.0,348.0,110.0,756.0,324.0,575.0,115.0,575.0,112.0,112.0,112.0,0.0,113.0,113.0,31.0,72.0,90.0,31.0,348.0,348.0,348.0,348.0,348.0,1160.0,928.0,1534.0,236.0,448.0,448.0,448.0,113.0,113.0,1652.0,1365.0,333.0,348.0,348.0,0.0,1344.0,232.0,234.0,339.0,348.0,0.0,0.0,580.0,336.0,336.0,336.0,16.0,336.0,420.0,72.0,72.0,216.0,360.0,56.0,348.0,348.0,348.0,0.0,580.0,0.0,0.0,0.0,230.0,345.0,545.0,28.0,0.0,0.0,0.0,0.0,348.0,1276.0,1344.0,110.0,29.0
5,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,1534.0,345.0,345.0,339.0,798.0,348.0,348.0,1344.0,1344.0,1344.0,928.0,232.0,580.0,696.0,580.0,102.0,102.0,464.0,348.0,464.0,575.0,690.0,345.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,575.0,928.0,336.0,112.0,112.0,112.0,0.0,113.0,113.0,6.0,72.0,31.0,31.0,100.0,0.0,348.0,1062.0,348.0,928.0,928.0,684.0,1534.0,448.0,448.0,448.0,113.0,113.0,0.0,50.0,333.0,345.0,348.0,0.0,1344.0,115.0,232.0,232.0,348.0,0.0,580.0,580.0,336.0,336.0,336.0,25.0,525.0,420.0,72.0,72.0,216.0,450.0,0.0,348.0,348.0,348.0,327.0,580.0,0.0,0.0,0.0,345.0,345.0,246.0,0.0,369.0,0.0,0.0,0.0,348.0,0.0,1332.0,56.0,0.0
6,348.0,348.0,348.0,116.0,324.0,116.0,348.0,464.0,348.0,248.0,348.0,464.0,1534.0,345.0,460.0,345.0,348.0,348.0,348.0,1120.0,1344.0,1344.0,232.0,348.0,580.0,348.0,580.0,102.0,102.0,464.0,232.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,104.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,575.0,575.0,1035.0,112.0,112.0,112.0,58.0,113.0,0.0,31.0,72.0,31.0,31.0,348.0,348.0,464.0,696.0,348.0,928.0,928.0,1534.0,1534.0,448.0,448.0,448.0,113.0,113.0,6.0,1365.0,333.0,348.0,94.0,1344.0,1344.0,232.0,464.0,232.0,348.0,1067.0,580.0,0.0,1416.0,336.0,336.0,29.0,105.0,0.0,72.0,72.0,0.0,450.0,348.0,348.0,348.0,348.0,116.0,580.0,0.0,240.0,0.0,345.0,345.0,0.0,20.0,369.0,0.0,0.0,0.0,348.0,520.0,1344.0,784.0,228.0
7,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,1534.0,345.0,345.0,345.0,348.0,348.0,348.0,1332.0,1344.0,1344.0,232.0,232.0,348.0,580.0,580.0,102.0,102.0,464.0,812.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,224.0,575.0,575.0,112.0,113.0,112.0,59.0,113.0,113.0,31.0,72.0,31.0,31.0,124.0,348.0,348.0,348.0,230.0,928.0,1130.0,1534.0,1534.0,224.0,448.0,448.0,103.0,113.0,25.0,1365.0,333.0,348.0,464.0,1464.0,1344.0,232.0,232.0,232.0,232.0,60.0,580.0,580.0,0.0,336.0,336.0,22.0,105.0,672.0,72.0,72.0,216.0,450.0,348.0,348.0,232.0,351.0,116.0,116.0,0.0,0.0,0.0,345.0,0.0,360.0,0.0,369.0,0.0,0.0,0.0,348.0,348.0,1344.0,0.0,0.0
8,348.0,232.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1534.0,460.0,345.0,575.0,348.0,348.0,348.0,1344.0,1344.0,112.0,232.0,348.0,580.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,416.0,0.0,348.0,348.0,348.0,116.0,348.0,348.0,108.0,324.0,575.0,575.0,575.0,112.0,0.0,112.0,0.0,113.0,113.0,31.0,72.0,31.0,31.0,575.0,348.0,348.0,348.0,348.0,114.0,928.0,1534.0,118.0,448.0,448.0,448.0,113.0,0.0,0.0,1365.0,333.0,348.0,348.0,107.0,1344.0,232.0,232.0,232.0,348.0,116.0,580.0,580.0,0.0,336.0,336.0,27.0,114.0,101.0,0.0,72.0,216.0,445.0,348.0,348.0,348.0,348.0,928.0,580.0,0.0,1008.0,345.0,180.0,345.0,0.0,64.0,369.0,102.0,0.0,0.0,348.0,170.0,1344.0,1344.0,58.0
9,348.0,232.0,348.0,348.0,324.0,348.0,348.0,345.0,348.0,0.0,115.0,348.0,1534.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,1344.0,1344.0,232.0,232.0,0.0,580.0,580.0,102.0,231.0,464.0,0.0,464.0,575.0,345.0,345.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,116.0,348.0,232.0,324.0,324.0,575.0,575.0,115.0,112.0,112.0,112.0,363.0,113.0,113.0,31.0,72.0,0.0,31.0,348.0,348.0,348.0,348.0,348.0,1296.0,928.0,119.0,1534.0,448.0,448.0,448.0,113.0,0.0,0.0,1365.0,333.0,303.0,348.0,1344.0,1320.0,232.0,232.0,264.0,348.0,34.0,580.0,0.0,336.0,336.0,336.0,14.0,119.0,101.0,0.0,72.0,216.0,89.0,348.0,348.0,348.0,348.0,116.0,580.0,0.0,0.0,345.0,0.0,345.0,246.0,6.0,369.0,0.0,0.0,0.0,348.0,609.0,1344.0,119.0,0.0
