0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,380.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,380.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0
1,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,380.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,0.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,377.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,380.0
2,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,380.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,0.0,383.0,383.0,383.0,380.0,383.0,0.0,383.0,383.0,380.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,377.0,383.0,383.0,383.0,383.0,380.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0
3,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,380.0,0.0,377.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,380.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,380.0,383.0
4,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,380.0,383.0,0.0,383.0,383.0,383.0,380.0,383.0,383.0,383.0,383.0,383.0,0.0,380.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,380.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,380.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,380.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,380.0,383.0,383.0,383.0,0.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0
5,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,380.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,380.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,380.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,0.0,380.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,380.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,0.0,383.0
6,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,380.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0
7,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0
8,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,380.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,380.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,380.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,0.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,380.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,0.0,383.0,383.0,383.0,377.0,383.0,383.0,380.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0
9,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,383.0,0.0,383.0,383.0,383.0,0.0,383.0,383.0,0.0,0.0,0.0,383.0,383.0,380.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,380.0,383.0,0.0,380.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,0.0,383.0,383.0,383.0,383.0,0.0,383.0
